GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
5.000 501.190 -2.186 -1.742 -1.475 -1.171 -0.873 -0.669 -0.412 -0.349 -0.302 -0.354 -0.457 -0.569 -0.759 -0.925 -1.034 -1.065 -1.011 -1.708 
5.000 630.960 -2.369 -1.938 -1.678 -1.390 -1.133 -0.956 -0.730 -0.706 -0.717 -0.817 -0.987 -1.148 -1.396 -1.581 -1.696 -1.723 -1.622 -2.113 
5.000 794.330 -2.576 -2.159 -1.907 -1.640 -1.434 -1.291 -1.104 -1.129 -1.214 -1.375 -1.627 -1.851 -2.172 -2.382 -2.504 -2.525 -2.366 -2.596 
5.000 1000.000 -2.814 -2.411 -2.169 -1.930 -1.787 -1.687 -1.550 -1.637 -1.814 -2.050 -2.408 -2.710 -3.124 -3.364 -3.494 -3.510 -3.276 -3.180 
5.250 1.000 0.320 1.014 1.295 1.644 2.010 2.103 2.174 2.242 2.445 2.536 2.671 2.748 2.863 2.798 2.729 2.697 2.638 1.229 
5.250 1.260 0.312 1.004 1.286 1.634 2.001 2.096 2.170 2.240 2.443 2.534 2.670 2.746 2.860 2.795 2.725 2.694 2.634 1.224 
5.250 1.580 0.300 0.990 1.271 1.620 1.988 2.086 2.164 2.235 2.440 2.531 2.667 2.743 2.855 2.790 2.720 2.688 2.628 1.218 
5.250 2.000 0.281 0.968 1.250 1.599 1.968 2.071 2.155 2.229 2.435 2.527 2.663 2.738 2.849 2.784 2.713 2.681 2.619 1.208 
5.250 2.510 0.255 0.938 1.220 1.569 1.941 2.049 2.142 2.220 2.428 2.521 2.657 2.732 2.840 2.774 2.703 2.670 2.606 1.195 
5.250 3.160 0.218 0.898 1.179 1.529 1.903 2.020 2.125 2.208 2.418 2.512 2.648 2.723 2.827 2.760 2.688 2.655 2.589 1.176 
5.250 3.980 0.171 0.846 1.128 1.478 1.856 1.983 2.102 2.192 2.404 2.500 2.636 2.710 2.809 2.741 2.669 2.635 2.566 1.151 
5.250 5.010 0.113 0.783 1.064 1.415 1.797 1.936 2.073 2.171 2.386 2.484 2.621 2.694 2.787 2.717 2.644 2.609 2.536 1.120 
5.250 6.310 0.045 0.709 0.991 1.342 1.729 1.882 2.039 2.145 2.364 2.464 2.600 2.672 2.759 2.688 2.613 2.578 2.500 1.083 
5.250 7.940 -0.030 0.627 0.909 1.261 1.653 1.821 1.998 2.114 2.336 2.438 2.575 2.646 2.725 2.652 2.576 2.540 2.458 1.039 
5.250 10.000 -0.111 0.539 0.821 1.173 1.570 1.753 1.952 2.077 2.303 2.407 2.543 2.613 2.685 2.609 2.532 2.495 2.409 0.989 
5.250 12.590 -0.195 0.446 0.728 1.080 1.482 1.680 1.900 2.035 2.264 2.369 2.505 2.573 2.637 2.560 2.481 2.443 2.353 0.934 
5.250 15.850 -0.283 0.349 0.631 0.984 1.390 1.602 1.843 1.986 2.218 2.324 2.460 2.526 2.582 2.503 2.422 2.384 2.290 0.872 
5.250 19.950 -0.372 0.250 0.532 0.885 1.294 1.520 1.780 1.930 2.165 2.272 2.406 2.470 2.518 2.436 2.355 2.315 2.219 0.804 
5.250 25.120 -0.463 0.148 0.430 0.783 1.196 1.433 1.710 1.867 2.103 2.210 2.343 2.404 2.444 2.361 2.277 2.238 2.139 0.729 
5.250 31.620 -0.555 0.045 0.327 0.679 1.094 1.342 1.633 1.796 2.032 2.139 2.269 2.327 2.359 2.273 2.189 2.149 2.048 0.646 
5.250 39.810 -0.649 -0.060 0.221 0.573 0.989 1.245 1.549 1.716 1.952 2.057 2.183 2.238 2.262 2.174 2.088 2.048 1.947 0.555 
5.250 50.120 -0.744 -0.167 0.114 0.465 0.881 1.143 1.457 1.626 1.860 1.963 2.084 2.134 2.150 2.060 1.973 1.932 1.832 0.455 
5.250 63.100 -0.841 -0.276 0.004 0.354 0.768 1.035 1.356 1.526 1.756 1.855 1.970 2.015 2.022 1.929 1.841 1.800 1.703 0.345 
5.250 79.430 -0.940 -0.388 -0.108 0.239 0.651 0.920 1.245 1.414 1.638 1.733 1.840 1.878 1.875 1.779 1.690 1.649 1.556 0.222 
5.250 100.000 -1.042 -0.503 -0.225 0.121 0.527 0.797 1.124 1.290 1.506 1.593 1.690 1.721 1.706 1.607 1.516 1.476 1.388 0.086 
5.250 125.890 -1.148 -0.622 -0.345 -0.003 0.397 0.665 0.990 1.150 1.356 1.434 1.518 1.539 1.511 1.407 1.316 1.276 1.196 -0.065 
5.250 158.490 -1.259 -0.746 -0.470 -0.133 0.258 0.521 0.842 0.994 1.186 1.252 1.320 1.328 1.285 1.176 1.083 1.044 0.975 -0.235 
5.250 199.530 -1.376 -0.877 -0.603 -0.270 0.108 0.365 0.678 0.819 0.992 1.044 1.091 1.083 1.020 0.905 0.810 0.773 0.718 -0.427 
5.250 251.190 -1.500 -1.015 -0.744 -0.418 -0.055 0.192 0.494 0.620 0.771 0.803 0.824 0.796 0.710 0.587 0.490 0.454 0.418 -0.646 
5.250 316.230 -1.635 -1.163 -0.895 -0.577 -0.235 -0.001 0.286 0.393 0.515 0.523 0.511 0.458 0.343 0.210 0.110 0.076 0.063 -0.897 
5.250 398.110 -1.782 -1.324 -1.060 -0.753 -0.435 -0.219 0.050 0.132 0.217 0.195 0.141 0.057 -0.095 -0.240 -0.343 -0.375 -0.359 -1.189 
5.250 501.190 -1.944 -1.500 -1.241 -0.948 -0.662 -0.467 -0.223 -0.172 -0.133 -0.193 -0.300 -0.422 -0.621 -0.782 -0.889 -0.918 -0.864 -1.531 
5.250 630.960 -2.126 -1.696 -1.444 -1.167 -0.921 -0.754 -0.541 -0.529 -0.549 -0.656 -0.829 -1.001 -1.259 -1.439 -1.551 -1.576 -1.476 -1.936 
5.250 794.330 -2.333 -1.917 -1.673 -1.417 -1.222 -1.089 -0.916 -0.952 -1.045 -1.214 -1.470 -1.704 -2.035 -2.240 -2.358 -2.378 -2.219 -2.420 
5.250 1000.000 -2.572 -2.169 -1.935 -1.706 -1.575 -1.485 -1.361 -1.459 -1.645 -1.889 -2.251 -2.563 -2.986 -3.222 -3.349 -3.363 -3.130 -3.003 
5.500 1.000 0.448 1.136 1.410 1.747 2.099 2.177 2.228 2.282 2.474 2.556 2.687 2.752 2.859 2.800 2.734 2.704 2.647 1.271 
5.500 1.260 0.444 1.130 1.404 1.741 2.094 2.173 2.226 2.280 2.473 2.555 2.686 2.751 2.858 2.799 2.732 2.702 2.645 1.269 
5.500 1.580 0.437 1.122 1.395 1.732 2.086 2.167 2.223 2.278 2.471 2.554 2.684 2.750 2.855 2.796 2.729 2.699 2.642 1.265 
5.500 2.000 0.427 1.109 1.382 1.719 2.074 2.158 2.217 2.274 2.468 2.551 2.682 2.747 2.851 2.792 2.725 2.695 2.636 1.259 
5.500 2.510 0.410 1.089 1.363 1.700 2.056 2.144 2.209 2.269 2.464 2.547 2.678 2.743 2.846 2.785 2.718 2.688 2.628 1.250 
5.500 3.160 0.386 1.062 1.335 1.673 2.031 2.125 2.198 2.261 2.457 2.542 2.673 2.737 2.837 2.776 2.708 2.678 2.616 1.238 
5.500 3.980 0.353 1.024 1.298 1.636 1.996 2.098 2.182 2.250 2.448 2.534 2.665 2.729 2.825 2.763 2.695 2.664 2.600 1.220 
5.500 5.010 0.309 0.975 1.249 1.587 1.951 2.062 2.161 2.235 2.436 2.523 2.654 2.718 2.809 2.746 2.677 2.645 2.578 1.197 
5.500 6.310 0.254 0.915 1.188 1.527 1.895 2.019 2.134 2.216 2.420 2.508 2.640 2.702 2.788 2.724 2.653 2.621 2.550 1.168 
5.500 7.940 0.189 0.843 1.117 1.456 1.829 1.966 2.101 2.192 2.399 2.489 2.621 2.682 2.761 2.695 2.623 2.590 2.516 1.132 
5.500 10.000 0.117 0.763 1.037 1.377 1.754 1.907 2.063 2.162 2.374 2.466 2.597 2.657 2.728 2.660 2.587 2.554 2.475 1.091 
5.500 12.590 0.037 0.676 0.950 1.290 1.672 1.840 2.018 2.128 2.342 2.436 2.567 2.625 2.689 2.619 2.544 2.510 2.426 1.042 
5.500 15.850 -0.046 0.583 0.857 1.198 1.585 1.768 1.968 2.087 2.305 2.400 2.531 2.587 2.642 2.570 2.494 2.458 2.371 0.988 
5.500 19.950 -0.133 0.487 0.761 1.101 1.493 1.691 1.913 2.040 2.261 2.357 2.486 2.540 2.587 2.512 2.435 2.398 2.307 0.927 
5.500 25.120 -0.223 0.387 0.661 1.002 1.397 1.609 1.850 1.986 2.208 2.305 2.433 2.484 2.522 2.445 2.366 2.329 2.235 0.860 
5.500 31.620 -0.314 0.285 0.559 0.899 1.297 1.522 1.781 1.924 2.147 2.244 2.369 2.417 2.446 2.367 2.286 2.249 2.153 0.784 
5.500 39.810 -0.407 0.181 0.454 0.794 1.194 1.430 1.704 1.852 2.076 2.172 2.294 2.338 2.358 2.276 2.194 2.156 2.059 0.700 
5.500 50.120 -0.502 0.074 0.347 0.687 1.087 1.331 1.619 1.771 1.993 2.087 2.204 2.244 2.254 2.170 2.087 2.049 1.951 0.607 
5.500 63.100 -0.598 -0.035 0.238 0.576 0.976 1.227 1.524 1.679 1.898 1.988 2.099 2.134 2.134 2.047 1.962 1.924 1.828 0.502 
5.500 79.430 -0.697 -0.146 0.125 0.462 0.860 1.114 1.419 1.573 1.787 1.873 1.976 2.004 1.994 1.904 1.818 1.779 1.687 0.385 
5.500 100.000 -0.800 -0.261 0.010 0.343 0.737 0.994 1.302 1.454 1.661 1.740 1.833 1.853 1.831 1.736 1.649 1.611 1.524 0.253 
5.500 125.890 -0.905 -0.380 -0.111 0.220 0.607 0.863 1.172 1.319 1.516 1.586 1.666 1.676 1.640 1.541 1.453 1.415 1.336 0.105 
5.500 158.490 -1.016 -0.504 -0.236 0.090 0.469 0.721 1.027 1.167 1.349 1.408 1.471 1.469 1.417 1.313 1.223 1.186 1.118 -0.062 
5.500 199.530 -1.133 -0.634 -0.369 -0.047 0.319 0.565 0.865 0.993 1.158 1.202 1.245 1.226 1.155 1.045 0.953 0.917 0.863 -0.253 
5.500 251.190 -1.258 -0.773 -0.509 -0.195 0.156 0.393 0.682 0.796 0.938 0.963 0.979 0.941 0.846 0.728 0.634 0.599 0.563 -0.470 
5.500 316.230 -1.392 -0.921 -0.661 -0.354 -0.023 0.200 0.475 0.570 0.683 0.684 0.667 0.604 0.479 0.352 0.255 0.222 0.209 -0.721 
5.500 398.110 -1.539 -1.081 -0.825 -0.530 -0.224 -0.017 0.238 0.309 0.385 0.356 0.298 0.204 0.042 -0.098 -0.199 -0.228 -0.212 -1.012 
5.500 501.190 -1.702 -1.258 -1.007 -0.724 -0.450 -0.265 -0.034 0.005 0.035 -0.032 -0.143 -0.276 -0.484 -0.640 -0.744 -0.771 -0.718 -1.354 
5.500 630.960 -1.884 -1.454 -1.209 -0.944 -0.710 -0.552 -0.352 -0.351 -0.380 -0.495 -0.672 -0.854 -1.121 -1.296 -1.406 -1.429 -1.329 -1.759 
5.500 794.330 -2.091 -1.674 -1.438 -1.194 -1.011 -0.887 -0.727 -0.775 -0.877 -1.053 -1.313 -1.557 -1.898 -2.097 -2.213 -2.231 -2.072 -2.243 
5.500 1000.000 -2.329 -1.927 -1.701 -1.483 -1.364 -1.283 -1.172 -1.282 -1.477 -1.728 -2.094 -2.416 -2.849 -3.080 -3.204 -3.216 -2.983 -2.826 
5.750 1.000 0.572 1.255 1.520 1.846 2.185 2.249 2.282 2.320 2.502 2.576 2.702 2.756 2.855 2.801 2.737 2.710 2.655 1.312 
5.750 1.260 0.570 1.252 1.517 1.842 2.182 2.247 2.280 2.319 2.501 2.575 2.701 2.755 2.854 2.800 2.736 2.709 2.653 1.310 
5.750 1.580 0.567 1.247 1.512 1.837 2.177 2.243 2.278 2.318 2.500 2.574 2.700 2.754 2.852 2.798 2.735 2.707 2.651 1.308 
5.750 2.000 0.562 1.239 1.504 1.830 2.170 2.238 2.275 2.316 2.499 2.573 2.699 2.753 2.850 2.796 2.732 2.704 2.648 1.305 
5.750 2.510 0.553 1.227 1.492 1.818 2.159 2.230 2.270 2.313 2.496 2.571 2.697 2.751 2.847 2.792 2.728 2.700 2.643 1.299 
5.750 3.160 0.538 1.209 1.475 1.801 2.143 2.217 2.263 2.308 2.492 2.567 2.693 2.747 2.841 2.786 2.722 2.694 2.636 1.292 
5.750 3.980 0.517 1.184 1.450 1.776 2.120 2.199 2.253 2.301 2.487 2.562 2.689 2.742 2.834 2.778 2.713 2.685 2.625 1.280 
5.750 5.010 0.487 1.149 1.415 1.741 2.087 2.174 2.238 2.291 2.479 2.555 2.682 2.734 2.823 2.766 2.701 2.672 2.610 1.264 
5.750 6.310 0.446 1.103 1.369 1.695 2.045 2.142 2.219 2.278 2.468 2.546 2.672 2.724 2.807 2.750 2.683 2.654 2.589 1.243 
5.750 7.940 0.395 1.046 1.311 1.638 1.992 2.100 2.194 2.260 2.453 2.532 2.659 2.710 2.787 2.728 2.661 2.631 2.563 1.216 
5.750 10.000 0.333 0.977 1.242 1.570 1.928 2.050 2.163 2.238 2.434 2.515 2.641 2.691 2.762 2.701 2.632 2.602 2.529 1.182 
5.750 12.590 0.262 0.898 1.164 1.492 1.855 1.992 2.127 2.210 2.410 2.493 2.619 2.667 2.730 2.667 2.597 2.566 2.489 1.141 
5.750 15.850 0.185 0.812 1.078 1.406 1.774 1.927 2.084 2.178 2.381 2.465 2.590 2.637 2.691 2.626 2.554 2.522 2.442 1.095 
5.750 19.950 0.102 0.720 0.986 1.315 1.687 1.856 2.036 2.139 2.345 2.430 2.555 2.599 2.644 2.577 2.504 2.471 2.386 1.041 
5.750 25.120 0.015 0.624 0.889 1.218 1.595 1.779 1.981 2.094 2.302 2.388 2.511 2.553 2.589 2.519 2.444 2.410 2.322 0.981 
5.750 31.620 -0.074 0.524 0.789 1.118 1.498 1.697 1.920 2.041 2.251 2.337 2.458 2.496 2.522 2.450 2.373 2.339 2.248 0.913 
5.750 39.810 -0.166 0.421 0.686 1.014 1.397 1.609 1.851 1.979 2.190 2.276 2.393 2.427 2.443 2.368 2.290 2.255 2.162 0.837 
5.750 50.120 -0.260 0.315 0.580 0.907 1.292 1.515 1.774 1.907 2.117 2.201 2.314 2.344 2.350 2.272 2.192 2.156 2.063 0.751 
5.750 63.100 -0.356 0.207 0.471 0.797 1.183 1.415 1.687 1.823 2.031 2.113 2.219 2.244 2.239 2.157 2.076 2.040 1.947 0.654 
5.750 79.430 -0.455 0.095 0.359 0.684 1.067 1.306 1.588 1.727 1.930 2.007 2.106 2.124 2.107 2.022 1.939 1.903 1.813 0.543 
5.750 100.000 -0.557 -0.019 0.243 0.566 0.946 1.188 1.477 1.614 1.811 1.881 1.971 1.980 1.951 1.862 1.778 1.742 1.656 0.417 
5.750 125.890 -0.663 -0.138 0.123 0.443 0.817 1.060 1.352 1.485 1.672 1.734 1.810 1.810 1.766 1.673 1.587 1.551 1.473 0.273 
5.750 158.490 -0.774 -0.262 -0.002 0.313 0.679 0.920 1.210 1.337 1.510 1.561 1.621 1.608 1.547 1.448 1.361 1.326 1.258 0.109 
5.750 199.530 -0.891 -0.392 -0.134 0.176 0.530 0.766 1.050 1.166 1.322 1.358 1.397 1.369 1.288 1.183 1.094 1.060 1.006 -0.079 
5.750 251.190 -1.015 -0.530 -0.275 0.028 0.367 0.594 0.869 0.971 1.104 1.121 1.134 1.086 0.981 0.868 0.777 0.744 0.708 -0.295 
5.750 316.230 -1.150 -0.678 -0.426 -0.131 0.188 0.402 0.663 0.746 0.850 0.844 0.823 0.750 0.616 0.493 0.399 0.368 0.355 -0.545 
5.750 398.110 -1.297 -0.839 -0.591 -0.306 -0.012 0.185 0.427 0.486 0.553 0.516 0.455 0.350 0.179 0.044 -0.054 -0.082 -0.066 -0.836 
5.750 501.190 -1.459 -1.015 -0.772 -0.501 -0.239 -0.063 0.154 0.183 0.204 0.129 0.014 -0.129 -0.347 -0.498 -0.599 -0.624 -0.571 -1.177 
5.750 630.960 -1.642 -1.211 -0.975 -0.721 -0.499 -0.350 -0.163 -0.174 -0.211 -0.334 -0.515 -0.708 -0.984 -1.154 -1.261 -1.282 -1.182 -1.582 
5.750 794.330 -1.849 -1.432 -1.204 -0.971 -0.800 -0.685 -0.538 -0.597 -0.708 -0.892 -1.156 -1.411 -1.760 -1.955 -2.068 -2.084 -1.926 -2.066 
5.750 1000.000 -2.087 -1.684 -1.466 -1.260 -1.153 -1.081 -0.983 -1.105 -1.308 -1.567 -1.936 -2.270 -2.712 -2.937 -3.059 -3.069 -2.836 -2.649 
6.000 1.000 0.694 1.371 1.629 1.942 2.268 2.320 2.334 2.359 2.530 2.595 2.716 2.759 2.849 2.800 2.739 2.714 2.660 1.351 
6.000 1.260 0.694 1.370 1.627 1.941 2.266 2.318 2.334 2.358 2.530 2.595 2.716 2.759 2.848 2.799 2.739 2.713 2.660 1.351 
6.000 1.580 0.693 1.367 1.624 1.938 2.264 2.316 2.332 2.358 2.529 2.594 2.715 2.758 2.847 2.799 2.738 2.712 2.658 1.349 
6.000 2.000 0.690 1.362 1.619 1.933 2.259 2.313 2.331 2.356 2.528 2.593 2.714 2.757 2.846 2.797 2.736 2.711 2.657 1.347 
6.000 2.510 0.686 1.355 1.612 1.926 2.253 2.308 2.328 2.355 2.527 2.592 2.713 2.756 2.844 2.795 2.734 2.708 2.654 1.344 
