GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
5.000 501.190 -2.277 -1.842 -1.581 -1.281 -0.987 -0.783 -0.527 -0.460 -0.408 -0.453 -0.549 -0.644 -0.812 -0.973 -1.084 -1.118 -1.077 -1.799 
5.000 630.960 -2.459 -2.039 -1.784 -1.500 -1.246 -1.070 -0.845 -0.817 -0.823 -0.917 -1.079 -1.223 -1.449 -1.629 -1.746 -1.776 -1.688 -2.204 
5.000 794.330 -2.666 -2.259 -2.013 -1.751 -1.547 -1.405 -1.219 -1.240 -1.320 -1.474 -1.719 -1.926 -2.225 -2.430 -2.554 -2.579 -2.432 -2.688 
5.000 1000.000 -2.904 -2.512 -2.275 -2.040 -1.900 -1.801 -1.665 -1.747 -1.920 -2.150 -2.500 -2.785 -3.177 -3.412 -3.544 -3.563 -3.342 -3.271 
5.250 1.000 0.230 0.913 1.190 1.535 1.912 2.067 2.228 2.332 2.541 2.640 2.776 2.854 2.959 2.900 2.837 2.809 2.722 1.297 
5.250 1.260 0.222 0.904 1.180 1.525 1.903 2.059 2.222 2.327 2.537 2.636 2.772 2.850 2.955 2.895 2.832 2.804 2.717 1.291 
5.250 1.580 0.210 0.889 1.165 1.511 1.890 2.048 2.214 2.320 2.531 2.630 2.766 2.844 2.948 2.888 2.825 2.796 2.709 1.282 
5.250 2.000 0.191 0.868 1.144 1.490 1.870 2.031 2.201 2.309 2.522 2.622 2.758 2.836 2.938 2.878 2.814 2.785 2.696 1.269 
5.250 2.510 0.164 0.838 1.114 1.460 1.842 2.007 2.183 2.295 2.508 2.609 2.746 2.824 2.925 2.864 2.799 2.769 2.679 1.251 
5.250 3.160 0.128 0.797 1.074 1.420 1.804 1.975 2.159 2.274 2.490 2.592 2.730 2.808 2.906 2.844 2.778 2.748 2.656 1.225 
5.250 3.980 0.080 0.745 1.022 1.368 1.755 1.934 2.128 2.248 2.466 2.570 2.708 2.786 2.881 2.818 2.751 2.719 2.625 1.193 
5.250 5.010 0.022 0.682 0.959 1.305 1.696 1.883 2.089 2.215 2.436 2.542 2.680 2.758 2.849 2.785 2.716 2.684 2.586 1.152 
5.250 6.310 -0.045 0.609 0.885 1.232 1.627 1.823 2.043 2.175 2.400 2.507 2.647 2.725 2.811 2.745 2.674 2.641 2.540 1.104 
5.250 7.940 -0.120 0.527 0.804 1.151 1.549 1.756 1.990 2.129 2.358 2.467 2.607 2.685 2.766 2.698 2.626 2.591 2.487 1.048 
5.250 10.000 -0.201 0.438 0.715 1.063 1.465 1.682 1.931 2.078 2.310 2.420 2.561 2.638 2.714 2.644 2.570 2.533 2.427 0.987 
5.250 12.590 -0.286 0.345 0.622 0.970 1.376 1.603 1.867 2.020 2.255 2.367 2.508 2.585 2.656 2.584 2.507 2.469 2.360 0.919 
5.250 15.850 -0.373 0.249 0.525 0.874 1.283 1.520 1.797 1.957 2.195 2.308 2.448 2.525 2.590 2.516 2.437 2.398 2.286 0.846 
5.250 19.950 -0.463 0.149 0.426 0.775 1.186 1.432 1.722 1.888 2.128 2.242 2.381 2.456 2.515 2.439 2.359 2.318 2.204 0.767 
5.250 25.120 -0.554 0.048 0.324 0.673 1.087 1.341 1.642 1.812 2.053 2.167 2.305 2.379 2.432 2.354 2.271 2.230 2.115 0.682 
5.250 31.620 -0.646 -0.055 0.221 0.569 0.984 1.245 1.556 1.730 1.971 2.085 2.220 2.292 2.339 2.259 2.174 2.132 2.016 0.590 
5.250 39.810 -0.739 -0.160 0.116 0.463 0.878 1.145 1.464 1.640 1.881 1.993 2.125 2.194 2.234 2.152 2.066 2.023 1.907 0.491 
5.250 50.120 -0.834 -0.267 0.008 0.355 0.769 1.039 1.364 1.542 1.781 1.890 2.018 2.083 2.116 2.031 1.944 1.900 1.786 0.385 
5.250 63.100 -0.931 -0.377 -0.102 0.243 0.656 0.929 1.258 1.435 1.670 1.775 1.897 1.958 1.983 1.895 1.806 1.763 1.652 0.268 
5.250 79.430 -1.030 -0.489 -0.214 0.129 0.538 0.811 1.142 1.317 1.546 1.647 1.761 1.816 1.832 1.741 1.651 1.607 1.500 0.141 
5.250 100.000 -1.132 -0.604 -0.330 0.010 0.415 0.687 1.017 1.188 1.409 1.503 1.607 1.654 1.660 1.565 1.474 1.430 1.330 0.002 
5.250 125.890 -1.238 -0.723 -0.451 -0.113 0.284 0.553 0.880 1.045 1.256 1.341 1.432 1.469 1.462 1.363 1.270 1.227 1.135 -0.152 
5.250 158.490 -1.349 -0.847 -0.576 -0.243 0.145 0.409 0.731 0.887 1.084 1.157 1.231 1.256 1.234 1.130 1.035 0.993 0.912 -0.324 
5.250 199.530 -1.466 -0.977 -0.709 -0.381 -0.005 0.251 0.565 0.710 0.888 0.946 1.001 1.010 0.969 0.859 0.762 0.721 0.654 -0.517 
5.250 251.190 -1.591 -1.115 -0.849 -0.528 -0.168 0.078 0.380 0.510 0.666 0.705 0.733 0.722 0.658 0.540 0.441 0.401 0.353 -0.737 
5.250 316.230 -1.725 -1.263 -1.001 -0.688 -0.348 -0.115 0.172 0.283 0.409 0.424 0.419 0.384 0.290 0.162 0.061 0.023 -0.002 -0.989 
5.250 398.110 -1.872 -1.424 -1.165 -0.863 -0.549 -0.333 -0.065 0.021 0.111 0.096 0.049 -0.017 -0.148 -0.288 -0.393 -0.429 -0.424 -1.280 
5.250 501.190 -2.034 -1.600 -1.347 -1.058 -0.775 -0.581 -0.338 -0.283 -0.239 -0.292 -0.392 -0.497 -0.675 -0.830 -0.939 -0.972 -0.930 -1.622 
5.250 630.960 -2.217 -1.796 -1.549 -1.277 -1.035 -0.868 -0.656 -0.639 -0.654 -0.756 -0.921 -1.076 -1.312 -1.487 -1.601 -1.629 -1.541 -2.027 
5.250 794.330 -2.424 -2.017 -1.778 -1.528 -1.336 -1.203 -1.030 -1.063 -1.151 -1.313 -1.562 -1.779 -2.088 -2.288 -2.408 -2.432 -2.285 -2.511 
5.250 1000.000 -2.662 -2.269 -2.041 -1.817 -1.689 -1.599 -1.476 -1.570 -1.751 -1.989 -2.343 -2.638 -3.040 -3.270 -3.399 -3.416 -3.195 -3.095 
5.500 1.000 0.358 1.036 1.304 1.637 2.002 2.143 2.286 2.376 2.575 2.665 2.796 2.862 2.959 2.905 2.846 2.820 2.735 1.343 
5.500 1.260 0.354 1.030 1.298 1.632 1.996 2.139 2.283 2.373 2.572 2.663 2.794 2.860 2.957 2.903 2.843 2.817 2.732 1.340 
5.500 1.580 0.347 1.021 1.290 1.623 1.988 2.132 2.278 2.369 2.569 2.659 2.790 2.857 2.953 2.898 2.839 2.813 2.727 1.334 
5.500 2.000 0.336 1.008 1.276 1.610 1.976 2.122 2.270 2.362 2.563 2.654 2.785 2.852 2.947 2.892 2.832 2.806 2.719 1.326 
5.500 2.510 0.320 0.989 1.257 1.591 1.958 2.106 2.259 2.353 2.555 2.646 2.778 2.844 2.938 2.883 2.823 2.796 2.708 1.314 
5.500 3.160 0.296 0.961 1.230 1.564 1.932 2.085 2.243 2.339 2.543 2.635 2.767 2.833 2.925 2.870 2.808 2.781 2.692 1.297 
5.500 3.980 0.263 0.924 1.192 1.526 1.897 2.055 2.220 2.321 2.526 2.619 2.752 2.818 2.908 2.851 2.789 2.761 2.670 1.274 
5.500 5.010 0.219 0.875 1.143 1.478 1.851 2.016 2.191 2.296 2.504 2.598 2.731 2.798 2.884 2.827 2.763 2.734 2.641 1.243 
5.500 6.310 0.164 0.814 1.083 1.418 1.794 1.967 2.154 2.265 2.476 2.572 2.705 2.772 2.854 2.795 2.730 2.700 2.605 1.205 
5.500 7.940 0.099 0.743 1.012 1.347 1.727 1.910 2.110 2.227 2.441 2.539 2.673 2.740 2.817 2.757 2.689 2.658 2.560 1.158 
5.500 10.000 0.026 0.663 0.932 1.267 1.651 1.844 2.059 2.183 2.401 2.500 2.635 2.701 2.774 2.711 2.642 2.609 2.508 1.104 
5.500 12.590 -0.053 0.576 0.844 1.180 1.568 1.772 2.002 2.133 2.354 2.455 2.590 2.655 2.722 2.658 2.586 2.552 2.448 1.044 
5.500 15.850 -0.137 0.483 0.752 1.088 1.480 1.694 1.939 2.077 2.301 2.403 2.538 2.603 2.664 2.597 2.523 2.488 2.381 0.977 
5.500 19.950 -0.224 0.387 0.655 0.992 1.386 1.610 1.870 2.015 2.241 2.344 2.478 2.542 2.597 2.528 2.452 2.416 2.306 0.904 
5.500 25.120 -0.313 0.287 0.555 0.892 1.289 1.523 1.795 1.946 2.174 2.278 2.411 2.473 2.522 2.450 2.372 2.334 2.223 0.825 
5.500 31.620 -0.404 0.185 0.453 0.789 1.189 1.430 1.715 1.870 2.100 2.203 2.334 2.394 2.436 2.362 2.282 2.243 2.130 0.739 
5.500 39.810 -0.497 0.080 0.348 0.684 1.085 1.333 1.628 1.787 2.016 2.119 2.246 2.304 2.339 2.262 2.180 2.140 2.027 0.645 
5.500 50.120 -0.592 -0.026 0.241 0.576 0.977 1.231 1.534 1.695 1.923 2.023 2.147 2.201 2.227 2.148 2.065 2.024 1.912 0.543 
5.500 63.100 -0.689 -0.135 0.132 0.466 0.865 1.123 1.432 1.594 1.818 1.915 2.033 2.082 2.100 2.018 1.933 1.892 1.782 0.431 
5.500 79.430 -0.788 -0.247 0.020 0.351 0.748 1.008 1.320 1.481 1.700 1.792 1.903 1.946 1.955 1.869 1.782 1.741 1.635 0.308 
5.500 100.000 -0.890 -0.362 -0.096 0.233 0.625 0.885 1.198 1.356 1.568 1.653 1.753 1.789 1.787 1.698 1.609 1.568 1.468 0.172 
5.500 125.890 -0.996 -0.480 -0.216 0.110 0.495 0.752 1.064 1.217 1.418 1.495 1.582 1.608 1.593 1.499 1.409 1.368 1.277 0.020 
5.500 158.490 -1.107 -0.604 -0.342 -0.020 0.356 0.609 0.917 1.061 1.248 1.313 1.384 1.398 1.367 1.269 1.177 1.136 1.056 -0.150 
5.500 199.530 -1.223 -0.735 -0.474 -0.157 0.206 0.452 0.752 0.885 1.055 1.105 1.155 1.154 1.104 0.999 0.905 0.866 0.799 -0.342 
5.500 251.190 -1.348 -0.873 -0.615 -0.305 0.043 0.279 0.568 0.686 0.833 0.865 0.889 0.867 0.794 0.681 0.585 0.547 0.499 -0.561 
5.500 316.230 -1.483 -1.021 -0.766 -0.465 -0.137 0.087 0.361 0.460 0.577 0.585 0.576 0.530 0.427 0.304 0.205 0.169 0.144 -0.812 
5.500 398.110 -1.629 -1.182 -0.931 -0.640 -0.337 -0.131 0.124 0.198 0.279 0.257 0.206 0.129 -0.011 -0.146 -0.248 -0.282 -0.277 -1.104 
5.500 501.190 -1.792 -1.358 -1.113 -0.835 -0.564 -0.379 -0.149 -0.105 -0.071 -0.131 -0.235 -0.351 -0.537 -0.688 -0.794 -0.825 -0.783 -1.446 
5.500 630.960 -1.974 -1.554 -1.315 -1.054 -0.823 -0.666 -0.467 -0.462 -0.486 -0.595 -0.764 -0.930 -1.174 -1.345 -1.456 -1.483 -1.394 -1.850 
5.500 794.330 -2.181 -1.775 -1.544 -1.304 -1.124 -1.001 -0.841 -0.886 -0.983 -1.152 -1.405 -1.632 -1.951 -2.145 -2.263 -2.285 -2.138 -2.334 
5.500 1000.000 -2.420 -2.027 -1.807 -1.594 -1.477 -1.397 -1.287 -1.393 -1.582 -1.828 -2.185 -2.491 -2.902 -3.128 -3.254 -3.269 -3.048 -2.918 
5.750 1.000 0.482 1.155 1.415 1.737 2.088 2.217 2.342 2.418 2.607 2.688 2.814 2.869 2.957 2.909 2.852 2.829 2.745 1.387 
5.750 1.260 0.480 1.151 1.411 1.733 2.084 2.214 2.340 2.416 2.605 2.687 2.813 2.868 2.956 2.907 2.851 2.827 2.743 1.385 
5.750 1.580 0.477 1.146 1.406 1.728 2.080 2.210 2.338 2.414 2.603 2.685 2.811 2.866 2.954 2.905 2.848 2.825 2.740 1.382 
5.750 2.000 0.471 1.138 1.399 1.721 2.072 2.204 2.333 2.410 2.600 2.682 2.808 2.863 2.950 2.901 2.844 2.820 2.736 1.377 
5.750 2.510 0.462 1.127 1.387 1.709 2.061 2.195 2.326 2.405 2.595 2.677 2.803 2.859 2.945 2.895 2.838 2.814 2.729 1.370 
5.750 3.160 0.448 1.109 1.369 1.691 2.045 2.181 2.316 2.396 2.587 2.670 2.797 2.852 2.937 2.887 2.829 2.805 2.719 1.359 
5.750 3.980 0.427 1.084 1.344 1.666 2.021 2.161 2.301 2.384 2.576 2.660 2.787 2.842 2.925 2.875 2.816 2.792 2.704 1.343 
5.750 5.010 0.397 1.049 1.309 1.632 1.989 2.133 2.281 2.367 2.561 2.645 2.773 2.828 2.909 2.857 2.798 2.773 2.684 1.322 
5.750 6.310 0.356 1.003 1.263 1.586 1.946 2.097 2.253 2.344 2.541 2.626 2.754 2.809 2.887 2.834 2.774 2.747 2.656 1.293 
5.750 7.940 0.304 0.945 1.206 1.529 1.891 2.051 2.219 2.315 2.514 2.601 2.729 2.784 2.858 2.804 2.742 2.714 2.621 1.256 
5.750 10.000 0.243 0.876 1.137 1.460 1.826 1.995 2.177 2.279 2.481 2.570 2.698 2.753 2.822 2.766 2.703 2.674 2.578 1.211 
5.750 12.590 0.172 0.798 1.059 1.383 1.752 1.931 2.127 2.237 2.442 2.532 2.661 2.715 2.779 2.721 2.655 2.625 2.526 1.159 
5.750 15.850 0.094 0.712 0.972 1.297 1.670 1.860 2.071 2.188 2.397 2.488 2.617 2.671 2.728 2.668 2.600 2.569 2.466 1.100 
5.750 19.950 0.012 0.620 0.880 1.205 1.582 1.783 2.009 2.133 2.345 2.437 2.566 2.618 2.669 2.607 2.537 2.504 2.399 1.033 
5.750 25.120 -0.075 0.523 0.784 1.108 1.488 1.700 1.942 2.072 2.286 2.379 2.506 2.558 2.602 2.537 2.464 2.430 2.323 0.960 
5.750 31.620 -0.164 0.423 0.683 1.008 1.391 1.612 1.867 2.003 2.219 2.313 2.438 2.487 2.524 2.457 2.382 2.346 2.237 0.880 
5.750 39.810 -0.256 0.320 0.580 0.904 1.289 1.518 1.787 1.927 2.144 2.236 2.359 2.405 2.434 2.364 2.287 2.250 2.141 0.793 
5.750 50.120 -0.350 0.215 0.474 0.797 1.183 1.419 1.698 1.842 2.058 2.149 2.267 2.311 2.331 2.258 2.179 2.141 2.032 0.696 
5.750 63.100 -0.447 0.106 0.365 0.687 1.072 1.314 1.601 1.747 1.960 2.048 2.162 2.200 2.211 2.135 2.054 2.015 1.908 0.590 
5.750 79.430 -0.545 -0.005 0.253 0.574 0.956 1.202 1.495 1.641 1.849 1.933 2.039 2.071 2.072 1.993 1.909 1.871 1.766 0.471 
5.750 100.000 -0.647 -0.120 0.138 0.456 0.834 1.081 1.377 1.521 1.722 1.800 1.896 1.921 1.910 1.827 1.741 1.703 1.604 0.339 
5.750 125.890 -0.753 -0.238 0.018 0.332 0.705 0.951 1.247 1.386 1.577 1.646 1.729 1.745 1.721 1.633 1.546 1.507 1.416 0.190 
5.750 158.490 -0.864 -0.362 -0.108 0.203 0.566 0.809 1.101 1.233 1.411 1.468 1.535 1.539 1.499 1.405 1.316 1.278 1.198 0.023 
5.750 199.530 -0.981 -0.493 -0.240 0.065 0.417 0.653 0.939 1.059 1.220 1.263 1.309 1.297 1.238 1.138 1.047 1.010 0.943 -0.167 
5.750 251.190 -1.106 -0.631 -0.381 -0.082 0.254 0.481 0.756 0.862 1.000 1.024 1.044 1.012 0.929 0.822 0.728 0.692 0.644 -0.385 
5.750 316.230 -1.240 -0.779 -0.532 -0.242 0.075 0.288 0.549 0.636 0.745 0.745 0.732 0.676 0.563 0.446 0.349 0.315 0.290 -0.636 
5.750 398.110 -1.387 -0.939 -0.697 -0.417 -0.126 0.071 0.313 0.375 0.448 0.417 0.363 0.275 0.126 -0.004 -0.104 -0.135 -0.131 -0.927 
5.750 501.190 -1.550 -1.116 -0.878 -0.612 -0.353 -0.177 0.040 0.072 0.098 0.029 -0.077 -0.204 -0.400 -0.546 -0.649 -0.678 -0.637 -1.269 
5.750 630.960 -1.732 -1.312 -1.081 -0.831 -0.612 -0.464 -0.278 -0.285 -0.317 -0.434 -0.607 -0.783 -1.037 -1.202 -1.311 -1.336 -1.248 -1.674 
5.750 794.330 -1.939 -1.532 -1.310 -1.081 -0.913 -0.799 -0.652 -0.708 -0.814 -0.991 -1.247 -1.486 -1.813 -2.003 -2.118 -2.138 -1.991 -2.157 
5.750 1000.000 -2.177 -1.785 -1.572 -1.371 -1.266 -1.195 -1.098 -1.215 -1.414 -1.667 -2.028 -2.345 -2.765 -2.985 -3.109 -3.122 -2.902 -2.741 
6.000 1.000 0.604 1.271 1.523 1.833 2.171 2.288 2.397 2.459 2.638 2.710 2.831 2.875 2.953 2.910 2.857 2.835 2.753 1.429 
6.000 1.260 0.603 1.269 1.521 1.832 2.169 2.287 2.396 2.459 2.637 2.710 2.831 2.874 2.953 2.909 2.856 2.834 2.752 1.428 
6.000 1.580 0.602 1.266 1.518 1.829 2.167 2.284 2.395 2.457 2.636 2.708 2.829 2.873 2.951 2.908 2.854 2.833 2.750 1.426 
6.000 2.000 0.600 1.262 1.514 1.824 2.162 2.281 2.392 2.455 2.634 2.707 2.828 2.871 2.949 2.905 2.852 2.830 2.747 1.423 
6.000 2.510 0.595 1.255 1.507 1.817 2.156 2.275 2.388 2.452 2.631 2.704 2.825 2.869 2.946 2.902 2.848 2.827 2.743 1.419 
