GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
5.000 501.190 -2.234 -1.795 -1.532 -1.229 -0.933 -0.729 -0.473 -0.408 -0.358 -0.407 -0.506 -0.609 -0.787 -0.950 -1.061 -1.093 -1.046 -1.756 
5.000 630.960 -2.417 -1.991 -1.734 -1.449 -1.193 -1.016 -0.791 -0.765 -0.773 -0.870 -1.036 -1.188 -1.424 -1.607 -1.723 -1.751 -1.657 -2.161 
5.000 794.330 -2.624 -2.212 -1.963 -1.699 -1.494 -1.351 -1.165 -1.188 -1.270 -1.427 -1.676 -1.890 -2.200 -2.408 -2.530 -2.554 -2.401 -2.645 
5.000 1000.000 -2.862 -2.465 -2.226 -1.988 -1.847 -1.748 -1.611 -1.695 -1.870 -2.103 -2.457 -2.749 -3.152 -3.390 -3.521 -3.538 -3.311 -3.228 
5.250 1.000 0.272 0.961 1.239 1.586 1.958 2.084 2.204 2.292 2.497 2.592 2.727 2.804 2.913 2.852 2.786 2.757 2.683 1.267 
5.250 1.260 0.264 0.951 1.229 1.576 1.949 2.077 2.200 2.288 2.494 2.589 2.724 2.801 2.910 2.848 2.782 2.753 2.679 1.262 
5.250 1.580 0.252 0.936 1.215 1.562 1.936 2.066 2.192 2.282 2.489 2.585 2.720 2.797 2.904 2.842 2.776 2.746 2.671 1.254 
5.250 2.000 0.233 0.915 1.194 1.541 1.916 2.050 2.181 2.274 2.482 2.578 2.714 2.790 2.896 2.833 2.767 2.737 2.661 1.242 
5.250 2.510 0.207 0.885 1.164 1.511 1.888 2.027 2.166 2.262 2.472 2.569 2.705 2.781 2.884 2.821 2.754 2.723 2.646 1.226 
5.250 3.160 0.170 0.844 1.123 1.471 1.850 1.997 2.145 2.245 2.457 2.556 2.692 2.768 2.868 2.804 2.736 2.705 2.625 1.204 
5.250 3.980 0.123 0.793 1.071 1.419 1.802 1.957 2.117 2.223 2.438 2.538 2.675 2.750 2.847 2.781 2.712 2.680 2.598 1.174 
5.250 5.010 0.065 0.729 1.008 1.357 1.743 1.908 2.083 2.196 2.414 2.515 2.653 2.728 2.820 2.753 2.682 2.649 2.563 1.138 
5.250 6.310 -0.003 0.656 0.935 1.284 1.674 1.851 2.042 2.162 2.384 2.487 2.625 2.700 2.786 2.718 2.646 2.611 2.522 1.095 
5.250 7.940 -0.078 0.574 0.853 1.202 1.597 1.787 1.995 2.123 2.349 2.454 2.592 2.666 2.747 2.676 2.602 2.567 2.474 1.045 
5.250 10.000 -0.159 0.486 0.765 1.115 1.514 1.716 1.942 2.078 2.307 2.414 2.553 2.626 2.700 2.628 2.552 2.516 2.419 0.989 
5.250 12.590 -0.243 0.392 0.672 1.022 1.425 1.640 1.883 2.028 2.260 2.369 2.507 2.579 2.647 2.572 2.495 2.457 2.357 0.927 
5.250 15.850 -0.331 0.296 0.575 0.925 1.333 1.559 1.819 1.971 2.206 2.316 2.454 2.525 2.586 2.509 2.430 2.391 2.288 0.859 
5.250 19.950 -0.420 0.196 0.476 0.826 1.237 1.474 1.750 1.908 2.145 2.256 2.393 2.462 2.516 2.438 2.357 2.317 2.211 0.785 
5.250 25.120 -0.511 0.095 0.374 0.724 1.138 1.384 1.674 1.838 2.077 2.188 2.323 2.391 2.438 2.357 2.274 2.234 2.126 0.704 
5.250 31.620 -0.603 -0.008 0.270 0.621 1.035 1.290 1.592 1.761 2.000 2.110 2.243 2.308 2.348 2.266 2.181 2.140 2.031 0.617 
5.250 39.810 -0.697 -0.113 0.165 0.515 0.930 1.192 1.504 1.676 1.914 2.023 2.152 2.214 2.247 2.162 2.076 2.035 1.926 0.522 
5.250 50.120 -0.792 -0.220 0.058 0.406 0.821 1.088 1.408 1.582 1.818 1.924 2.049 2.107 2.132 2.045 1.957 1.915 1.808 0.418 
5.250 63.100 -0.889 -0.330 -0.052 0.295 0.709 0.979 1.304 1.478 1.710 1.813 1.932 1.985 2.001 1.911 1.823 1.781 1.676 0.304 
5.250 79.430 -0.988 -0.441 -0.165 0.181 0.591 0.862 1.191 1.363 1.590 1.687 1.798 1.845 1.852 1.759 1.669 1.627 1.526 0.179 
5.250 100.000 -1.090 -0.557 -0.281 0.062 0.468 0.738 1.067 1.236 1.455 1.545 1.646 1.685 1.681 1.585 1.494 1.452 1.357 0.042 
5.250 125.890 -1.196 -0.676 -0.401 -0.061 0.337 0.605 0.932 1.095 1.303 1.384 1.472 1.501 1.485 1.384 1.292 1.250 1.164 -0.111 
5.250 158.490 -1.307 -0.800 -0.527 -0.191 0.198 0.462 0.783 0.937 1.132 1.201 1.273 1.290 1.258 1.152 1.057 1.017 0.942 -0.282 
5.250 199.530 -1.424 -0.930 -0.659 -0.329 0.048 0.304 0.618 0.761 0.937 0.992 1.043 1.044 0.993 0.880 0.785 0.745 0.684 -0.475 
5.250 251.190 -1.548 -1.068 -0.800 -0.476 -0.115 0.131 0.434 0.562 0.715 0.751 0.775 0.757 0.682 0.562 0.464 0.426 0.383 -0.694 
5.250 316.230 -1.683 -1.216 -0.951 -0.636 -0.295 -0.062 0.226 0.334 0.459 0.471 0.462 0.419 0.315 0.185 0.084 0.048 0.028 -0.946 
5.250 398.110 -1.830 -1.377 -1.116 -0.811 -0.495 -0.279 -0.011 0.073 0.161 0.142 0.092 0.018 -0.123 -0.266 -0.370 -0.404 -0.393 -1.238 
5.250 501.190 -1.992 -1.553 -1.297 -1.006 -0.722 -0.528 -0.284 -0.231 -0.190 -0.246 -0.349 -0.462 -0.650 -0.808 -0.916 -0.946 -0.899 -1.579 
5.250 630.960 -2.174 -1.749 -1.500 -1.226 -0.982 -0.814 -0.602 -0.587 -0.605 -0.709 -0.878 -1.041 -1.287 -1.464 -1.578 -1.604 -1.510 -1.984 
5.250 794.330 -2.381 -1.970 -1.729 -1.476 -1.283 -1.150 -0.976 -1.011 -1.102 -1.266 -1.519 -1.744 -2.063 -2.265 -2.385 -2.407 -2.254 -2.468 
5.250 1000.000 -2.620 -2.222 -1.991 -1.765 -1.636 -1.546 -1.422 -1.518 -1.701 -1.942 -2.300 -2.603 -3.015 -3.247 -3.376 -3.391 -3.164 -3.052 
5.500 1.000 0.400 1.083 1.353 1.689 2.047 2.160 2.261 2.333 2.529 2.615 2.745 2.811 2.912 2.856 2.794 2.767 2.695 1.311 
5.500 1.260 0.396 1.077 1.348 1.683 2.042 2.156 2.258 2.331 2.527 2.613 2.744 2.809 2.910 2.854 2.791 2.764 2.692 1.308 
5.500 1.580 0.389 1.068 1.339 1.674 2.034 2.149 2.254 2.328 2.524 2.611 2.741 2.806 2.907 2.850 2.788 2.760 2.687 1.303 
5.500 2.000 0.379 1.055 1.326 1.661 2.022 2.139 2.247 2.323 2.520 2.607 2.737 2.803 2.902 2.845 2.782 2.754 2.681 1.296 
5.500 2.510 0.362 1.036 1.307 1.642 2.004 2.125 2.237 2.315 2.513 2.601 2.731 2.797 2.894 2.837 2.774 2.746 2.671 1.286 
5.500 3.160 0.338 1.008 1.279 1.615 1.978 2.104 2.223 2.304 2.504 2.592 2.723 2.788 2.884 2.826 2.762 2.733 2.657 1.271 
5.500 3.980 0.305 0.971 1.242 1.578 1.943 2.075 2.204 2.289 2.491 2.580 2.711 2.776 2.869 2.810 2.745 2.716 2.638 1.250 
5.500 5.010 0.261 0.922 1.193 1.529 1.898 2.038 2.178 2.269 2.473 2.564 2.696 2.760 2.849 2.789 2.723 2.693 2.612 1.223 
5.500 6.310 0.206 0.861 1.132 1.469 1.841 1.992 2.146 2.243 2.450 2.543 2.675 2.739 2.823 2.761 2.694 2.663 2.580 1.189 
5.500 7.940 0.141 0.790 1.061 1.398 1.775 1.937 2.107 2.212 2.422 2.516 2.649 2.713 2.791 2.728 2.659 2.627 2.540 1.147 
5.500 10.000 0.069 0.710 0.981 1.319 1.699 1.874 2.062 2.175 2.389 2.485 2.617 2.680 2.752 2.687 2.616 2.583 2.492 1.099 
5.500 12.590 -0.011 0.623 0.894 1.232 1.617 1.804 2.011 2.132 2.349 2.447 2.579 2.641 2.706 2.639 2.567 2.533 2.438 1.044 
5.500 15.850 -0.094 0.530 0.801 1.140 1.529 1.729 1.953 2.083 2.303 2.402 2.535 2.595 2.653 2.584 2.510 2.474 2.376 0.983 
5.500 19.950 -0.181 0.434 0.705 1.043 1.436 1.649 1.891 2.027 2.251 2.351 2.482 2.541 2.592 2.521 2.444 2.408 2.307 0.916 
5.500 25.120 -0.271 0.334 0.605 0.943 1.340 1.563 1.822 1.965 2.191 2.291 2.421 2.478 2.522 2.448 2.369 2.332 2.229 0.842 
5.500 31.620 -0.362 0.232 0.503 0.841 1.240 1.473 1.747 1.896 2.122 2.223 2.351 2.405 2.441 2.364 2.284 2.246 2.141 0.761 
5.500 39.810 -0.455 0.127 0.398 0.736 1.136 1.379 1.664 1.818 2.045 2.144 2.269 2.320 2.347 2.269 2.187 2.148 2.042 0.671 
5.500 50.120 -0.550 0.021 0.291 0.628 1.029 1.278 1.574 1.731 1.956 2.053 2.174 2.221 2.240 2.158 2.075 2.036 1.931 0.573 
5.500 63.100 -0.646 -0.088 0.182 0.517 0.917 1.171 1.475 1.634 1.856 1.949 2.064 2.106 2.116 2.032 1.947 1.907 1.804 0.465 
5.500 79.430 -0.745 -0.200 0.069 0.403 0.800 1.058 1.367 1.525 1.741 1.830 1.937 1.973 1.973 1.885 1.799 1.759 1.660 0.344 
5.500 100.000 -0.848 -0.314 -0.047 0.285 0.677 0.936 1.247 1.402 1.611 1.694 1.791 1.819 1.807 1.716 1.628 1.588 1.495 0.210 
5.500 125.890 -0.953 -0.433 -0.167 0.161 0.547 0.804 1.115 1.265 1.464 1.537 1.621 1.640 1.615 1.519 1.430 1.390 1.305 0.060 
5.500 158.490 -1.064 -0.557 -0.292 0.032 0.409 0.662 0.968 1.110 1.295 1.358 1.425 1.431 1.390 1.289 1.198 1.160 1.085 -0.109 
5.500 199.530 -1.181 -0.688 -0.425 -0.106 0.259 0.505 0.805 0.936 1.103 1.150 1.197 1.188 1.128 1.020 0.927 0.890 0.829 -0.300 
5.500 251.190 -1.306 -0.826 -0.566 -0.253 0.096 0.333 0.621 0.738 0.882 0.911 0.931 0.902 0.818 0.703 0.608 0.572 0.529 -0.518 
5.500 316.230 -1.440 -0.974 -0.717 -0.413 -0.083 0.140 0.414 0.511 0.627 0.631 0.619 0.565 0.451 0.326 0.228 0.194 0.175 -0.769 
5.500 398.110 -1.587 -1.135 -0.882 -0.588 -0.284 -0.077 0.178 0.250 0.329 0.303 0.249 0.164 0.014 -0.124 -0.225 -0.257 -0.247 -1.061 
5.500 501.190 -1.750 -1.311 -1.063 -0.783 -0.511 -0.326 -0.095 -0.053 -0.021 -0.085 -0.192 -0.316 -0.512 -0.665 -0.771 -0.800 -0.753 -1.403 
5.500 630.960 -1.932 -1.507 -1.265 -1.002 -0.770 -0.612 -0.413 -0.410 -0.436 -0.548 -0.721 -0.894 -1.150 -1.322 -1.433 -1.457 -1.364 -1.807 
5.500 794.330 -2.139 -1.728 -1.494 -1.253 -1.071 -0.948 -0.788 -0.834 -0.933 -1.105 -1.362 -1.597 -1.926 -2.123 -2.240 -2.260 -2.107 -2.291 
5.500 1000.000 -2.377 -1.980 -1.757 -1.542 -1.424 -1.344 -1.233 -1.341 -1.533 -1.781 -2.142 -2.456 -2.877 -3.105 -3.230 -3.244 -3.018 -2.875 
5.750 1.000 0.524 1.202 1.464 1.788 2.133 2.232 2.316 2.374 2.559 2.636 2.762 2.816 2.909 2.858 2.799 2.774 2.703 1.353 
5.750 1.260 0.522 1.198 1.461 1.784 2.130 2.230 2.314 2.373 2.558 2.635 2.761 2.815 2.907 2.856 2.797 2.772 2.702 1.352 
5.750 1.580 0.519 1.193 1.456 1.779 2.125 2.226 2.312 2.371 2.556 2.634 2.759 2.814 2.906 2.854 2.795 2.770 2.699 1.349 
5.750 2.000 0.514 1.186 1.448 1.772 2.118 2.220 2.308 2.368 2.554 2.632 2.757 2.811 2.903 2.851 2.792 2.767 2.695 1.345 
5.750 2.510 0.505 1.174 1.436 1.760 2.107 2.212 2.302 2.363 2.550 2.628 2.754 2.808 2.898 2.847 2.787 2.761 2.689 1.339 
5.750 3.160 0.490 1.156 1.419 1.743 2.091 2.198 2.293 2.357 2.544 2.623 2.749 2.803 2.891 2.839 2.779 2.754 2.681 1.329 
5.750 3.980 0.469 1.131 1.394 1.718 2.067 2.179 2.280 2.347 2.536 2.615 2.741 2.795 2.882 2.829 2.768 2.742 2.668 1.315 
5.750 5.010 0.439 1.096 1.359 1.683 2.035 2.153 2.263 2.333 2.524 2.604 2.730 2.784 2.868 2.814 2.753 2.726 2.650 1.296 
5.750 6.310 0.398 1.050 1.313 1.637 1.992 2.118 2.239 2.315 2.508 2.589 2.716 2.769 2.849 2.794 2.731 2.704 2.625 1.271 
5.750 7.940 0.347 0.992 1.255 1.580 1.938 2.074 2.209 2.291 2.487 2.570 2.697 2.749 2.824 2.768 2.704 2.676 2.594 1.239 
5.750 10.000 0.285 0.924 1.186 1.512 1.874 2.021 2.172 2.261 2.460 2.545 2.672 2.724 2.793 2.735 2.670 2.640 2.555 1.199 
5.750 12.590 0.214 0.845 1.108 1.434 1.800 1.960 2.128 2.226 2.428 2.514 2.642 2.693 2.756 2.696 2.628 2.598 2.509 1.152 
5.750 15.850 0.137 0.759 1.022 1.348 1.719 1.892 2.079 2.184 2.390 2.478 2.605 2.655 2.710 2.648 2.579 2.547 2.455 1.098 
5.750 19.950 0.054 0.667 0.930 1.256 1.631 1.817 2.023 2.137 2.346 2.435 2.561 2.609 2.657 2.593 2.521 2.489 2.393 1.038 
5.750 25.120 -0.033 0.570 0.833 1.160 1.538 1.737 1.961 2.083 2.294 2.384 2.509 2.555 2.595 2.528 2.455 2.421 2.322 0.971 
5.750 31.620 -0.122 0.470 0.733 1.059 1.441 1.652 1.893 2.021 2.235 2.324 2.447 2.491 2.523 2.453 2.378 2.343 2.242 0.897 
5.750 39.810 -0.214 0.367 0.630 0.956 1.340 1.561 1.817 1.952 2.166 2.255 2.375 2.416 2.438 2.366 2.289 2.253 2.151 0.814 
5.750 50.120 -0.308 0.262 0.524 0.849 1.234 1.464 1.734 1.873 2.086 2.174 2.289 2.326 2.340 2.264 2.185 2.148 2.046 0.722 
5.750 63.100 -0.404 0.153 0.415 0.739 1.124 1.361 1.642 1.783 1.994 2.079 2.189 2.221 2.224 2.146 2.064 2.027 1.927 0.620 
5.750 79.430 -0.503 0.042 0.303 0.625 1.008 1.251 1.539 1.681 1.887 1.968 2.070 2.096 2.088 2.006 1.923 1.886 1.788 0.505 
5.750 100.000 -0.605 -0.073 0.187 0.507 0.886 1.131 1.424 1.565 1.764 1.838 1.931 1.949 1.929 1.843 1.759 1.721 1.629 0.376 
5.750 125.890 -0.711 -0.191 0.067 0.384 0.757 1.002 1.296 1.432 1.622 1.687 1.767 1.775 1.742 1.651 1.565 1.528 1.443 0.229 
5.750 158.490 -0.822 -0.315 -0.058 0.255 0.619 0.861 1.152 1.282 1.458 1.512 1.575 1.571 1.521 1.426 1.337 1.301 1.226 0.063 
5.750 199.530 -0.939 -0.446 -0.191 0.117 0.470 0.706 0.991 1.110 1.268 1.307 1.351 1.330 1.261 1.159 1.069 1.033 0.973 -0.126 
5.750 251.190 -1.063 -0.584 -0.331 -0.030 0.307 0.534 0.809 0.913 1.049 1.070 1.086 1.047 0.954 0.843 0.751 0.717 0.674 -0.343 
5.750 316.230 -1.198 -0.732 -0.483 -0.190 0.128 0.342 0.602 0.688 0.794 0.791 0.775 0.711 0.588 0.468 0.373 0.340 0.321 -0.593 
5.750 398.110 -1.345 -0.892 -0.647 -0.365 -0.073 0.124 0.366 0.427 0.497 0.464 0.406 0.310 0.151 0.018 -0.080 -0.110 -0.100 -0.884 
5.750 501.190 -1.507 -1.069 -0.829 -0.560 -0.299 -0.124 0.094 0.124 0.148 0.076 -0.034 -0.169 -0.375 -0.523 -0.626 -0.653 -0.606 -1.226 
5.750 630.960 -1.690 -1.265 -1.031 -0.779 -0.559 -0.411 -0.224 -0.233 -0.268 -0.387 -0.564 -0.748 -1.012 -1.180 -1.288 -1.311 -1.217 -1.631 
5.750 794.330 -1.897 -1.485 -1.260 -1.030 -0.860 -0.746 -0.599 -0.656 -0.764 -0.944 -1.204 -1.450 -1.789 -1.980 -2.095 -2.113 -1.961 -2.114 
5.750 1000.000 -2.135 -1.738 -1.523 -1.319 -1.213 -1.142 -1.044 -1.164 -1.364 -1.620 -1.985 -2.309 -2.740 -2.963 -3.085 -3.097 -2.871 -2.698 
6.000 1.000 0.646 1.318 1.573 1.884 2.216 2.304 2.370 2.414 2.589 2.657 2.778 2.821 2.904 2.858 2.802 2.779 2.710 1.394 
6.000 1.260 0.646 1.316 1.571 1.883 2.215 2.302 2.369 2.414 2.588 2.657 2.777 2.820 2.903 2.857 2.801 2.778 2.709 1.393 
6.000 1.580 0.645 1.313 1.568 1.880 2.212 2.300 2.367 2.412 2.587 2.656 2.776 2.819 2.902 2.856 2.800 2.777 2.708 1.392 
6.000 2.000 0.642 1.309 1.563 1.875 2.208 2.297 2.365 2.411 2.586 2.654 2.775 2.818 2.900 2.854 2.798 2.775 2.705 1.389 
6.000 2.510 0.638 1.302 1.556 1.868 2.201 2.291 2.362 2.408 2.583 2.652 2.773 2.816 2.898 2.851 2.795 2.772 2.702 1.386 
