GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
5.000 398.110 -2.232 -1.797 -1.538 -1.230 -0.908 -0.684 -0.403 -0.301 -0.196 -0.195 -0.228 -0.262 -0.355 -0.493 -0.603 -0.645 -0.656 -1.577 
5.000 501.190 -2.395 -1.974 -1.720 -1.425 -1.135 -0.932 -0.676 -0.605 -0.546 -0.583 -0.669 -0.742 -0.881 -1.035 -1.150 -1.188 -1.162 -1.919 
5.000 630.960 -2.577 -2.170 -1.922 -1.645 -1.395 -1.219 -0.994 -0.962 -0.961 -1.047 -1.199 -1.321 -1.519 -1.692 -1.811 -1.846 -1.773 -2.324 
5.000 794.330 -2.784 -2.391 -2.151 -1.895 -1.695 -1.554 -1.369 -1.385 -1.458 -1.604 -1.839 -2.024 -2.295 -2.493 -2.619 -2.649 -2.517 -2.808 
5.000 1000.000 -3.022 -2.643 -2.414 -2.184 -2.048 -1.950 -1.814 -1.892 -2.058 -2.280 -2.620 -2.883 -3.246 -3.475 -3.609 -3.633 -3.427 -3.391 
5.250 1.000 0.112 0.782 1.052 1.392 1.785 2.008 2.265 2.413 2.639 2.752 2.895 2.982 3.083 3.028 2.967 2.938 2.816 1.355 
5.250 1.260 0.104 0.773 1.042 1.383 1.776 2.000 2.258 2.406 2.633 2.746 2.889 2.976 3.076 3.021 2.960 2.931 2.809 1.347 
5.250 1.580 0.092 0.758 1.027 1.368 1.762 1.987 2.246 2.395 2.623 2.737 2.879 2.967 3.067 3.011 2.950 2.920 2.798 1.336 
5.250 2.000 0.073 0.737 1.006 1.347 1.742 1.968 2.230 2.380 2.609 2.723 2.866 2.954 3.053 2.997 2.935 2.905 2.782 1.319 
5.250 2.510 0.046 0.707 0.976 1.317 1.713 1.942 2.206 2.359 2.588 2.703 2.847 2.936 3.034 2.977 2.914 2.883 2.759 1.295 
5.250 3.160 0.010 0.666 0.936 1.277 1.674 1.906 2.175 2.329 2.561 2.676 2.821 2.910 3.007 2.949 2.885 2.853 2.728 1.263 
5.250 3.980 -0.038 0.614 0.884 1.226 1.625 1.860 2.134 2.291 2.525 2.642 2.787 2.877 2.972 2.914 2.848 2.815 2.688 1.221 
5.250 5.010 -0.096 0.551 0.821 1.163 1.564 1.803 2.084 2.245 2.481 2.599 2.745 2.836 2.929 2.869 2.802 2.767 2.639 1.169 
5.250 6.310 -0.163 0.478 0.747 1.090 1.493 1.738 2.025 2.190 2.429 2.548 2.695 2.786 2.878 2.816 2.747 2.711 2.581 1.109 
5.250 7.940 -0.238 0.396 0.665 1.008 1.414 1.664 1.958 2.127 2.369 2.490 2.637 2.730 2.819 2.756 2.684 2.646 2.514 1.041 
5.250 10.000 -0.319 0.307 0.577 0.920 1.329 1.583 1.885 2.058 2.303 2.425 2.573 2.666 2.752 2.688 2.613 2.574 2.441 0.966 
5.250 12.590 -0.404 0.214 0.484 0.827 1.238 1.498 1.807 1.984 2.231 2.354 2.503 2.596 2.679 2.613 2.536 2.495 2.360 0.885 
5.250 15.850 -0.491 0.117 0.387 0.730 1.143 1.408 1.724 1.904 2.153 2.277 2.426 2.519 2.599 2.531 2.451 2.409 2.273 0.799 
5.250 19.950 -0.581 0.018 0.288 0.631 1.045 1.314 1.636 1.820 2.070 2.194 2.342 2.435 2.512 2.441 2.360 2.316 2.180 0.708 
5.250 25.120 -0.672 -0.083 0.186 0.529 0.944 1.217 1.544 1.730 1.981 2.105 2.252 2.344 2.416 2.344 2.260 2.215 2.079 0.611 
5.250 31.620 -0.764 -0.187 0.083 0.425 0.840 1.116 1.448 1.635 1.886 2.009 2.153 2.244 2.312 2.238 2.152 2.106 1.970 0.510 
5.250 39.810 -0.857 -0.292 -0.023 0.319 0.734 1.011 1.346 1.534 1.783 1.905 2.046 2.135 2.198 2.122 2.034 1.987 1.853 0.402 
5.250 50.120 -0.952 -0.399 -0.130 0.211 0.624 0.902 1.239 1.426 1.673 1.792 1.929 2.015 2.072 1.993 1.904 1.857 1.724 0.288 
5.250 63.100 -1.049 -0.508 -0.240 0.099 0.510 0.788 1.126 1.311 1.554 1.669 1.800 1.881 1.932 1.851 1.760 1.712 1.583 0.166 
5.250 79.430 -1.148 -0.620 -0.353 -0.015 0.391 0.668 1.005 1.188 1.424 1.533 1.657 1.733 1.776 1.691 1.599 1.551 1.427 0.034 
5.250 100.000 -1.250 -0.735 -0.469 -0.134 0.267 0.542 0.876 1.053 1.282 1.384 1.498 1.566 1.599 1.511 1.417 1.369 1.252 -0.110 
5.250 125.890 -1.356 -0.854 -0.589 -0.257 0.136 0.407 0.736 0.907 1.125 1.218 1.319 1.377 1.398 1.306 1.211 1.163 1.055 -0.267 
5.250 158.490 -1.467 -0.978 -0.715 -0.387 -0.003 0.261 0.584 0.746 0.949 1.031 1.116 1.162 1.168 1.071 0.973 0.927 0.830 -0.441 
5.250 199.530 -1.584 -1.108 -0.847 -0.525 -0.153 0.103 0.417 0.567 0.752 0.819 0.883 0.914 0.901 0.798 0.698 0.653 0.570 -0.635 
5.250 251.190 -1.709 -1.246 -0.988 -0.672 -0.316 -0.071 0.231 0.366 0.529 0.576 0.614 0.625 0.589 0.478 0.376 0.332 0.268 -0.856 
5.250 316.230 -1.843 -1.395 -1.139 -0.832 -0.496 -0.264 0.023 0.138 0.271 0.295 0.300 0.286 0.221 0.100 -0.004 -0.047 -0.087 -1.108 
5.250 398.110 -1.990 -1.555 -1.304 -1.007 -0.697 -0.482 -0.214 -0.123 -0.027 -0.034 -0.071 -0.115 -0.218 -0.351 -0.458 -0.498 -0.510 -1.400 
5.250 501.190 -2.152 -1.731 -1.485 -1.202 -0.924 -0.730 -0.488 -0.427 -0.377 -0.422 -0.512 -0.595 -0.744 -0.893 -1.005 -1.042 -1.015 -1.742 
5.250 630.960 -2.335 -1.927 -1.688 -1.422 -1.183 -1.017 -0.805 -0.784 -0.793 -0.886 -1.041 -1.174 -1.381 -1.550 -1.666 -1.699 -1.627 -2.147 
5.250 794.330 -2.542 -2.148 -1.917 -1.672 -1.484 -1.352 -1.180 -1.208 -1.290 -1.443 -1.682 -1.877 -2.158 -2.351 -2.474 -2.502 -2.370 -2.631 
5.250 1000.000 -2.780 -2.400 -2.179 -1.961 -1.837 -1.748 -1.625 -1.715 -1.889 -2.119 -2.463 -2.736 -3.109 -3.333 -3.464 -3.486 -3.281 -3.214 
5.500 1.000 0.240 0.905 1.166 1.495 1.875 2.087 2.328 2.462 2.678 2.783 2.920 2.996 3.087 3.038 2.981 2.953 2.833 1.405 
5.500 1.260 0.236 0.899 1.160 1.490 1.870 2.082 2.323 2.458 2.675 2.779 2.917 2.993 3.084 3.034 2.977 2.949 2.828 1.401 
5.500 1.580 0.229 0.890 1.152 1.481 1.861 2.074 2.316 2.452 2.669 2.773 2.911 2.987 3.078 3.028 2.971 2.943 2.822 1.394 
5.500 2.000 0.218 0.877 1.139 1.468 1.849 2.062 2.306 2.442 2.660 2.765 2.903 2.979 3.069 3.019 2.961 2.934 2.812 1.383 
5.500 2.510 0.202 0.858 1.119 1.449 1.830 2.045 2.291 2.429 2.647 2.752 2.891 2.967 3.057 3.006 2.948 2.919 2.797 1.368 
5.500 3.160 0.178 0.830 1.092 1.421 1.804 2.021 2.270 2.409 2.628 2.734 2.873 2.950 3.039 2.988 2.928 2.899 2.776 1.346 
5.500 3.980 0.145 0.793 1.054 1.384 1.768 1.988 2.240 2.382 2.603 2.709 2.849 2.926 3.014 2.962 2.901 2.871 2.748 1.316 
5.500 5.010 0.101 0.744 1.005 1.335 1.721 1.944 2.202 2.346 2.569 2.677 2.817 2.895 2.981 2.928 2.866 2.835 2.710 1.276 
5.500 6.310 0.046 0.683 0.945 1.275 1.663 1.890 2.154 2.301 2.527 2.636 2.777 2.855 2.939 2.885 2.821 2.789 2.662 1.227 
5.500 7.940 -0.019 0.612 0.874 1.204 1.594 1.827 2.097 2.248 2.476 2.587 2.728 2.808 2.889 2.834 2.767 2.734 2.606 1.168 
5.500 10.000 -0.092 0.532 0.793 1.124 1.517 1.754 2.032 2.187 2.418 2.530 2.672 2.752 2.831 2.774 2.705 2.670 2.540 1.101 
5.500 12.590 -0.171 0.445 0.706 1.037 1.432 1.675 1.961 2.120 2.353 2.466 2.608 2.689 2.765 2.706 2.635 2.598 2.466 1.027 
5.500 15.850 -0.255 0.352 0.614 0.945 1.342 1.590 1.883 2.046 2.281 2.395 2.538 2.619 2.692 2.630 2.556 2.518 2.385 0.947 
5.500 19.950 -0.342 0.255 0.517 0.848 1.247 1.500 1.800 1.966 2.204 2.318 2.460 2.541 2.610 2.547 2.471 2.431 2.297 0.860 
5.500 25.120 -0.431 0.156 0.417 0.748 1.148 1.406 1.712 1.881 2.120 2.234 2.376 2.456 2.521 2.455 2.376 2.335 2.201 0.768 
5.500 31.620 -0.522 0.054 0.315 0.646 1.046 1.307 1.619 1.791 2.030 2.143 2.283 2.362 2.422 2.354 2.273 2.230 2.096 0.670 
5.500 39.810 -0.615 -0.051 0.210 0.540 0.941 1.205 1.521 1.694 1.932 2.044 2.181 2.258 2.313 2.243 2.159 2.116 1.983 0.566 
5.500 50.120 -0.710 -0.157 0.103 0.432 0.832 1.098 1.417 1.590 1.826 1.936 2.068 2.142 2.192 2.119 2.034 1.989 1.858 0.454 
5.500 63.100 -0.807 -0.266 -0.006 0.322 0.719 0.985 1.306 1.478 1.711 1.817 1.944 2.014 2.056 1.980 1.893 1.848 1.720 0.334 
5.500 79.430 -0.906 -0.378 -0.119 0.207 0.601 0.867 1.188 1.357 1.584 1.685 1.805 1.869 1.903 1.824 1.735 1.689 1.566 0.205 
5.500 100.000 -1.008 -0.493 -0.235 0.089 0.478 0.741 1.060 1.225 1.444 1.538 1.648 1.705 1.730 1.647 1.556 1.510 1.394 0.063 
5.500 125.890 -1.114 -0.612 -0.355 -0.034 0.347 0.607 0.922 1.081 1.289 1.374 1.472 1.519 1.531 1.444 1.352 1.306 1.198 -0.093 
5.500 158.490 -1.225 -0.736 -0.480 -0.164 0.208 0.462 0.771 0.921 1.116 1.189 1.270 1.306 1.302 1.210 1.116 1.071 0.975 -0.266 
5.500 199.530 -1.341 -0.866 -0.613 -0.302 0.058 0.304 0.605 0.743 0.920 0.978 1.039 1.059 1.037 0.938 0.842 0.798 0.716 -0.460 
5.500 251.190 -1.466 -1.004 -0.753 -0.449 -0.105 0.131 0.420 0.543 0.697 0.736 0.770 0.771 0.726 0.619 0.521 0.478 0.414 -0.679 
5.500 316.230 -1.601 -1.152 -0.905 -0.609 -0.285 -0.062 0.211 0.315 0.440 0.456 0.456 0.432 0.358 0.242 0.140 0.100 0.059 -0.931 
5.500 398.110 -1.748 -1.313 -1.069 -0.784 -0.485 -0.280 -0.026 0.054 0.141 0.127 0.086 0.031 -0.080 -0.209 -0.313 -0.352 -0.363 -1.223 
5.500 501.190 -1.910 -1.489 -1.251 -0.979 -0.712 -0.528 -0.299 -0.250 -0.209 -0.261 -0.355 -0.449 -0.607 -0.751 -0.860 -0.895 -0.869 -1.565 
5.500 630.960 -2.092 -1.685 -1.453 -1.198 -0.972 -0.815 -0.617 -0.607 -0.624 -0.725 -0.884 -1.028 -1.244 -1.407 -1.521 -1.553 -1.480 -1.970 
5.500 794.330 -2.299 -1.906 -1.682 -1.449 -1.273 -1.150 -0.991 -1.030 -1.121 -1.282 -1.525 -1.730 -2.020 -2.208 -2.329 -2.355 -2.224 -2.454 
5.500 1000.000 -2.538 -2.158 -1.945 -1.738 -1.626 -1.546 -1.437 -1.538 -1.721 -1.958 -2.306 -2.589 -2.972 -3.190 -3.319 -3.339 -3.134 -3.037 
5.750 1.000 0.364 1.023 1.277 1.594 1.961 2.162 2.387 2.509 2.715 2.810 2.943 3.008 3.089 3.044 2.991 2.966 2.846 1.452 
5.750 1.260 0.362 1.020 1.274 1.591 1.958 2.159 2.385 2.506 2.712 2.808 2.941 3.006 3.087 3.042 2.988 2.963 2.844 1.449 
5.750 1.580 0.359 1.015 1.268 1.586 1.953 2.154 2.381 2.503 2.709 2.805 2.938 3.002 3.083 3.039 2.985 2.960 2.840 1.445 
5.750 2.000 0.353 1.007 1.261 1.578 1.946 2.147 2.375 2.497 2.704 2.800 2.933 2.998 3.078 3.034 2.979 2.954 2.834 1.439 
5.750 2.510 0.344 0.996 1.249 1.567 1.935 2.137 2.366 2.489 2.696 2.792 2.925 2.990 3.071 3.026 2.971 2.945 2.825 1.430 
5.750 3.160 0.330 0.978 1.231 1.549 1.918 2.121 2.352 2.476 2.684 2.781 2.914 2.979 3.059 3.014 2.958 2.932 2.811 1.416 
5.750 3.980 0.309 0.953 1.206 1.524 1.894 2.099 2.332 2.458 2.667 2.764 2.898 2.963 3.042 2.996 2.940 2.914 2.792 1.396 
5.750 5.010 0.279 0.918 1.171 1.489 1.860 2.068 2.305 2.433 2.643 2.741 2.875 2.941 3.019 2.972 2.915 2.888 2.765 1.368 
5.750 6.310 0.238 0.872 1.125 1.444 1.816 2.028 2.269 2.399 2.612 2.710 2.845 2.912 2.988 2.940 2.881 2.853 2.729 1.330 
5.750 7.940 0.186 0.814 1.068 1.386 1.761 1.976 2.224 2.357 2.571 2.671 2.807 2.874 2.948 2.899 2.838 2.809 2.683 1.283 
5.750 10.000 0.125 0.745 0.999 1.318 1.694 1.915 2.169 2.306 2.523 2.624 2.760 2.827 2.899 2.848 2.786 2.755 2.628 1.227 
5.750 12.590 0.054 0.667 0.920 1.240 1.618 1.844 2.105 2.246 2.466 2.568 2.704 2.773 2.842 2.789 2.724 2.691 2.563 1.161 
5.750 15.850 -0.024 0.581 0.834 1.154 1.535 1.766 2.035 2.180 2.402 2.505 2.641 2.710 2.775 2.721 2.653 2.619 2.489 1.087 
5.750 19.950 -0.106 0.489 0.742 1.062 1.445 1.681 1.958 2.106 2.330 2.434 2.571 2.639 2.701 2.644 2.574 2.538 2.407 1.007 
5.750 25.120 -0.193 0.392 0.646 0.965 1.350 1.591 1.875 2.027 2.252 2.357 2.492 2.560 2.618 2.559 2.486 2.448 2.316 0.919 
5.750 31.620 -0.283 0.292 0.545 0.864 1.250 1.496 1.786 1.941 2.168 2.271 2.405 2.472 2.525 2.464 2.388 2.349 2.217 0.826 
5.750 39.810 -0.374 0.189 0.442 0.760 1.147 1.396 1.692 1.849 2.075 2.178 2.309 2.374 2.422 2.358 2.279 2.239 2.108 0.725 
5.750 50.120 -0.468 0.084 0.336 0.654 1.039 1.291 1.591 1.750 1.974 2.075 2.202 2.265 2.306 2.239 2.158 2.117 1.987 0.617 
5.750 63.100 -0.565 -0.025 0.227 0.543 0.927 1.181 1.484 1.642 1.863 1.960 2.083 2.141 2.175 2.106 2.022 1.980 1.853 0.501 
5.750 79.430 -0.664 -0.136 0.115 0.430 0.810 1.064 1.368 1.524 1.741 1.833 1.948 2.001 2.027 1.954 1.868 1.825 1.703 0.374 
5.750 100.000 -0.766 -0.251 -0.001 0.311 0.688 0.940 1.243 1.395 1.605 1.690 1.796 1.842 1.857 1.780 1.693 1.650 1.534 0.234 
5.750 125.890 -0.871 -0.370 -0.121 0.188 0.558 0.807 1.107 1.253 1.452 1.529 1.623 1.659 1.662 1.581 1.491 1.448 1.340 0.081 
5.750 158.490 -0.982 -0.494 -0.246 0.059 0.419 0.663 0.958 1.096 1.281 1.346 1.423 1.448 1.436 1.349 1.258 1.215 1.118 -0.091 
5.750 199.530 -1.099 -0.624 -0.378 -0.079 0.269 0.505 0.792 0.919 1.086 1.137 1.194 1.203 1.172 1.079 0.985 0.943 0.861 -0.284 
5.750 251.190 -1.224 -0.762 -0.519 -0.226 0.106 0.332 0.608 0.719 0.864 0.896 0.926 0.916 0.862 0.761 0.665 0.624 0.560 -0.503 
5.750 316.230 -1.358 -0.910 -0.670 -0.386 -0.074 0.139 0.400 0.492 0.608 0.616 0.613 0.579 0.495 0.384 0.285 0.246 0.206 -0.755 
5.750 398.110 -1.505 -1.071 -0.835 -0.561 -0.274 -0.078 0.163 0.231 0.310 0.288 0.243 0.178 0.057 -0.067 -0.169 -0.205 -0.216 -1.047 
5.750 501.190 -1.668 -1.247 -1.016 -0.756 -0.501 -0.326 -0.110 -0.073 -0.040 -0.100 -0.197 -0.302 -0.470 -0.608 -0.715 -0.748 -0.722 -1.389 
5.750 630.960 -1.850 -1.443 -1.219 -0.975 -0.760 -0.613 -0.428 -0.430 -0.455 -0.564 -0.727 -0.881 -1.107 -1.265 -1.376 -1.406 -1.333 -1.793 
5.750 794.330 -2.057 -1.664 -1.448 -1.226 -1.061 -0.948 -0.802 -0.853 -0.952 -1.121 -1.367 -1.584 -1.883 -2.066 -2.184 -2.208 -2.077 -2.277 
5.750 1000.000 -2.295 -1.916 -1.711 -1.515 -1.414 -1.345 -1.248 -1.360 -1.552 -1.797 -2.148 -2.443 -2.834 -3.048 -3.174 -3.192 -2.987 -2.861 
6.000 1.000 0.486 1.140 1.385 1.691 2.045 2.234 2.445 2.553 2.749 2.836 2.964 3.016 3.088 3.048 2.998 2.975 2.856 1.497 
6.000 1.260 0.485 1.138 1.383 1.689 2.044 2.233 2.444 2.552 2.748 2.835 2.962 3.015 3.087 3.047 2.996 2.974 2.855 1.495 
6.000 1.580 0.484 1.135 1.380 1.687 2.041 2.230 2.441 2.550 2.746 2.833 2.960 3.013 3.085 3.045 2.994 2.972 2.853 1.493 
6.000 2.000 0.482 1.131 1.376 1.682 2.036 2.226 2.438 2.547 2.743 2.830 2.958 3.011 3.082 3.042 2.991 2.968 2.849 1.489 
