GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
5.000 501.190 -2.142 -1.768 -1.499 -1.192 -0.907 -0.710 -0.486 -0.442 -0.390 -0.475 -0.579 -0.741 -0.952 -1.131 -1.223 -1.240 -1.203 -1.817 
5.000 630.960 -2.324 -1.964 -1.701 -1.411 -1.167 -0.997 -0.804 -0.799 -0.805 -0.938 -1.108 -1.320 -1.589 -1.788 -1.884 -1.898 -1.814 -2.222 
5.000 794.330 -2.531 -2.185 -1.930 -1.662 -1.468 -1.333 -1.178 -1.222 -1.302 -1.495 -1.749 -2.023 -2.366 -2.588 -2.692 -2.700 -2.558 -2.705 
5.000 1000.000 -2.769 -2.437 -2.193 -1.951 -1.821 -1.729 -1.624 -1.729 -1.902 -2.171 -2.529 -2.882 -3.317 -3.571 -3.682 -3.685 -3.468 -3.289 
5.250 1.000 0.365 0.988 1.272 1.625 1.992 2.115 2.208 2.282 2.500 2.565 2.701 2.725 2.802 2.721 2.666 2.645 2.558 1.222 
5.250 1.260 0.357 0.978 1.263 1.615 1.983 2.108 2.203 2.278 2.498 2.562 2.699 2.722 2.799 2.717 2.662 2.641 2.553 1.217 
5.250 1.580 0.345 0.964 1.248 1.601 1.969 2.097 2.197 2.273 2.494 2.558 2.695 2.719 2.794 2.712 2.657 2.636 2.546 1.210 
5.250 2.000 0.326 0.942 1.227 1.580 1.949 2.082 2.187 2.266 2.487 2.553 2.690 2.713 2.786 2.704 2.648 2.627 2.537 1.200 
5.250 2.510 0.299 0.912 1.197 1.550 1.922 2.060 2.173 2.256 2.478 2.545 2.682 2.705 2.775 2.692 2.636 2.615 2.522 1.185 
5.250 3.160 0.263 0.872 1.157 1.510 1.884 2.030 2.153 2.241 2.466 2.533 2.671 2.693 2.760 2.676 2.619 2.597 2.503 1.164 
5.250 3.980 0.215 0.820 1.105 1.458 1.836 1.991 2.128 2.221 2.449 2.517 2.655 2.677 2.739 2.654 2.597 2.574 2.477 1.137 
5.250 5.010 0.157 0.757 1.041 1.396 1.777 1.943 2.096 2.196 2.426 2.496 2.634 2.655 2.712 2.626 2.568 2.545 2.444 1.102 
5.250 6.310 0.090 0.683 0.968 1.323 1.708 1.886 2.056 2.165 2.398 2.470 2.608 2.627 2.679 2.591 2.531 2.508 2.403 1.061 
5.250 7.940 0.015 0.601 0.886 1.241 1.631 1.822 2.011 2.127 2.363 2.437 2.575 2.593 2.638 2.549 2.488 2.464 2.355 1.012 
5.250 10.000 -0.066 0.513 0.798 1.153 1.547 1.751 1.958 2.082 2.322 2.397 2.534 2.552 2.590 2.499 2.437 2.412 2.300 0.956 
5.250 12.590 -0.151 0.420 0.705 1.060 1.458 1.675 1.899 2.031 2.273 2.349 2.486 2.502 2.533 2.440 2.377 2.352 2.237 0.894 
5.250 15.850 -0.238 0.323 0.608 0.964 1.365 1.593 1.834 1.973 2.217 2.293 2.430 2.444 2.468 2.374 2.310 2.283 2.165 0.825 
5.250 19.950 -0.328 0.224 0.509 0.864 1.268 1.506 1.762 1.907 2.152 2.229 2.364 2.376 2.394 2.298 2.232 2.205 2.085 0.749 
5.250 25.120 -0.419 0.122 0.407 0.763 1.168 1.415 1.684 1.834 2.079 2.156 2.289 2.299 2.310 2.212 2.145 2.118 1.997 0.666 
5.250 31.620 -0.511 0.019 0.304 0.659 1.066 1.320 1.599 1.752 1.998 2.074 2.204 2.210 2.215 2.115 2.048 2.020 1.898 0.575 
5.250 39.810 -0.604 -0.086 0.198 0.553 0.960 1.219 1.507 1.663 1.907 1.981 2.107 2.110 2.108 2.006 1.938 1.910 1.788 0.477 
5.250 50.120 -0.699 -0.193 0.091 0.444 0.850 1.114 1.408 1.564 1.805 1.877 1.998 1.997 1.987 1.883 1.814 1.786 1.666 0.370 
5.250 63.100 -0.796 -0.302 -0.019 0.333 0.737 1.003 1.301 1.456 1.693 1.760 1.876 1.869 1.852 1.745 1.675 1.647 1.530 0.254 
5.250 79.430 -0.895 -0.414 -0.132 0.218 0.618 0.885 1.185 1.338 1.569 1.631 1.738 1.725 1.698 1.589 1.518 1.490 1.378 0.126 
5.250 100.000 -0.997 -0.529 -0.248 0.100 0.495 0.760 1.059 1.208 1.430 1.485 1.582 1.561 1.524 1.411 1.339 1.312 1.206 -0.014 
5.250 125.890 -1.103 -0.648 -0.368 -0.024 0.364 0.626 0.922 1.065 1.276 1.322 1.405 1.375 1.325 1.208 1.134 1.108 1.011 -0.169 
5.250 158.490 -1.214 -0.772 -0.494 -0.154 0.224 0.481 0.772 0.906 1.103 1.137 1.204 1.161 1.096 0.973 0.899 0.873 0.787 -0.341 
5.250 199.530 -1.331 -0.903 -0.626 -0.291 0.074 0.324 0.606 0.728 0.907 0.926 0.972 0.913 0.829 0.701 0.624 0.600 0.529 -0.534 
5.250 251.190 -1.456 -1.041 -0.767 -0.439 -0.089 0.150 0.421 0.528 0.684 0.684 0.704 0.625 0.518 0.382 0.303 0.280 0.227 -0.754 
5.250 316.230 -1.590 -1.189 -0.918 -0.599 -0.269 -0.043 0.213 0.301 0.427 0.403 0.390 0.287 0.150 0.004 -0.078 -0.099 -0.128 -1.006 
5.250 398.110 -1.737 -1.350 -1.083 -0.774 -0.469 -0.260 -0.024 0.039 0.129 0.075 0.020 -0.115 -0.288 -0.447 -0.531 -0.550 -0.550 -1.298 
5.250 501.190 -1.900 -1.526 -1.264 -0.969 -0.696 -0.509 -0.297 -0.264 -0.221 -0.314 -0.421 -0.595 -0.815 -0.989 -1.078 -1.093 -1.056 -1.640 
5.250 630.960 -2.082 -1.722 -1.467 -1.188 -0.956 -0.795 -0.615 -0.621 -0.636 -0.777 -0.951 -1.173 -1.452 -1.645 -1.739 -1.751 -1.667 -2.045 
5.250 794.330 -2.289 -1.943 -1.696 -1.438 -1.257 -1.131 -0.990 -1.045 -1.133 -1.334 -1.591 -1.876 -2.228 -2.446 -2.547 -2.553 -2.411 -2.529 
5.250 1000.000 -2.527 -2.195 -1.958 -1.728 -1.610 -1.527 -1.435 -1.552 -1.733 -2.010 -2.372 -2.735 -3.180 -3.428 -3.537 -3.538 -3.321 -3.112 
5.500 1.000 0.492 1.110 1.387 1.728 2.081 2.190 2.263 2.322 2.530 2.586 2.718 2.731 2.800 2.724 2.672 2.654 2.568 1.265 
5.500 1.260 0.488 1.105 1.381 1.722 2.075 2.186 2.260 2.320 2.529 2.584 2.717 2.729 2.798 2.722 2.670 2.652 2.565 1.262 
5.500 1.580 0.482 1.096 1.372 1.713 2.067 2.179 2.256 2.317 2.526 2.582 2.715 2.727 2.795 2.719 2.667 2.648 2.561 1.258 
5.500 2.000 0.471 1.083 1.359 1.700 2.055 2.170 2.251 2.313 2.523 2.579 2.712 2.724 2.790 2.714 2.662 2.643 2.555 1.252 
5.500 2.510 0.455 1.063 1.340 1.681 2.037 2.156 2.242 2.307 2.517 2.574 2.707 2.719 2.784 2.707 2.654 2.635 2.546 1.242 
5.500 3.160 0.431 1.036 1.312 1.654 2.012 2.136 2.229 2.297 2.509 2.567 2.700 2.711 2.774 2.696 2.643 2.624 2.533 1.229 
5.500 3.980 0.398 0.998 1.275 1.616 1.977 2.108 2.211 2.284 2.498 2.557 2.689 2.701 2.760 2.681 2.628 2.608 2.515 1.210 
5.500 5.010 0.353 0.949 1.226 1.568 1.931 2.071 2.188 2.266 2.483 2.542 2.675 2.686 2.740 2.661 2.606 2.586 2.491 1.184 
5.500 6.310 0.299 0.889 1.165 1.508 1.875 2.026 2.158 2.243 2.462 2.523 2.656 2.666 2.715 2.634 2.579 2.558 2.460 1.152 
5.500 7.940 0.234 0.818 1.094 1.437 1.808 1.971 2.121 2.214 2.436 2.498 2.631 2.640 2.683 2.601 2.544 2.523 2.421 1.112 
5.500 10.000 0.161 0.737 1.014 1.357 1.733 1.909 2.077 2.178 2.403 2.467 2.600 2.607 2.644 2.560 2.502 2.480 2.374 1.066 
5.500 12.590 0.082 0.650 0.927 1.271 1.650 1.840 2.027 2.136 2.364 2.429 2.562 2.567 2.597 2.511 2.452 2.429 2.319 1.012 
5.500 15.850 -0.002 0.558 0.834 1.178 1.562 1.764 1.969 2.086 2.317 2.383 2.515 2.519 2.541 2.453 2.393 2.369 2.256 0.950 
5.500 19.950 -0.089 0.461 0.738 1.082 1.469 1.683 1.905 2.029 2.262 2.329 2.459 2.461 2.476 2.386 2.325 2.300 2.185 0.882 
5.500 25.120 -0.178 0.361 0.638 0.982 1.371 1.597 1.835 1.965 2.198 2.266 2.394 2.393 2.401 2.309 2.246 2.221 2.104 0.806 
5.500 31.620 -0.269 0.259 0.536 0.879 1.271 1.505 1.757 1.892 2.126 2.192 2.318 2.314 2.314 2.220 2.156 2.131 2.012 0.722 
5.500 39.810 -0.362 0.155 0.431 0.774 1.166 1.408 1.671 1.810 2.043 2.108 2.230 2.223 2.215 2.119 2.054 2.028 1.909 0.630 
5.500 50.120 -0.457 0.048 0.324 0.666 1.058 1.306 1.578 1.718 1.949 2.011 2.129 2.117 2.101 2.003 1.937 1.911 1.793 0.529 
5.500 63.100 -0.554 -0.061 0.215 0.555 0.945 1.197 1.475 1.616 1.843 1.902 2.013 1.996 1.971 1.870 1.803 1.778 1.662 0.417 
5.500 79.430 -0.653 -0.172 0.102 0.441 0.828 1.082 1.363 1.503 1.724 1.777 1.881 1.857 1.823 1.719 1.651 1.625 1.514 0.293 
5.500 100.000 -0.755 -0.287 -0.014 0.322 0.705 0.958 1.241 1.377 1.590 1.637 1.729 1.698 1.653 1.545 1.476 1.451 1.346 0.156 
5.500 125.890 -0.861 -0.406 -0.134 0.199 0.574 0.826 1.106 1.237 1.439 1.476 1.556 1.515 1.457 1.345 1.274 1.250 1.153 0.004 
5.500 158.490 -0.972 -0.530 -0.259 0.069 0.435 0.682 0.958 1.080 1.268 1.294 1.357 1.304 1.230 1.113 1.040 1.017 0.931 -0.166 
5.500 199.530 -1.089 -0.660 -0.392 -0.068 0.285 0.525 0.793 0.904 1.074 1.085 1.127 1.058 0.965 0.842 0.768 0.745 0.674 -0.359 
5.500 251.190 -1.213 -0.799 -0.533 -0.216 0.122 0.352 0.609 0.705 0.852 0.844 0.860 0.771 0.654 0.523 0.447 0.426 0.373 -0.578 
5.500 316.230 -1.348 -0.947 -0.684 -0.376 -0.057 0.159 0.401 0.478 0.596 0.564 0.547 0.433 0.287 0.146 0.067 0.048 0.018 -0.829 
5.500 398.110 -1.495 -1.107 -0.849 -0.551 -0.258 -0.058 0.165 0.217 0.298 0.235 0.177 0.032 -0.151 -0.305 -0.387 -0.403 -0.404 -1.121 
5.500 501.190 -1.657 -1.284 -1.030 -0.746 -0.485 -0.307 -0.108 -0.087 -0.052 -0.153 -0.264 -0.448 -0.678 -0.846 -0.932 -0.946 -0.909 -1.463 
5.500 630.960 -1.839 -1.480 -1.232 -0.965 -0.744 -0.594 -0.426 -0.444 -0.468 -0.616 -0.793 -1.027 -1.315 -1.503 -1.594 -1.604 -1.521 -1.868 
5.500 794.330 -2.046 -1.700 -1.462 -1.215 -1.045 -0.929 -0.801 -0.867 -0.965 -1.173 -1.434 -1.730 -2.091 -2.304 -2.402 -2.406 -2.264 -2.352 
5.500 1000.000 -2.285 -1.953 -1.724 -1.505 -1.398 -1.325 -1.246 -1.375 -1.564 -1.849 -2.215 -2.588 -3.043 -3.286 -3.392 -3.391 -3.175 -2.935 
5.750 1.000 0.617 1.229 1.497 1.827 2.166 2.262 2.317 2.362 2.559 2.606 2.734 2.735 2.796 2.725 2.677 2.660 2.576 1.307 
5.750 1.260 0.615 1.226 1.494 1.823 2.163 2.260 2.315 2.361 2.559 2.605 2.733 2.735 2.795 2.724 2.675 2.659 2.574 1.305 
5.750 1.580 0.612 1.221 1.489 1.818 2.159 2.256 2.313 2.359 2.557 2.604 2.732 2.733 2.793 2.722 2.673 2.657 2.572 1.303 
5.750 2.000 0.606 1.213 1.481 1.811 2.151 2.250 2.310 2.356 2.555 2.602 2.730 2.732 2.791 2.719 2.670 2.654 2.568 1.299 
5.750 2.510 0.597 1.201 1.470 1.799 2.140 2.242 2.304 2.353 2.552 2.600 2.727 2.729 2.787 2.715 2.666 2.649 2.563 1.293 
5.750 3.160 0.583 1.184 1.452 1.782 2.124 2.229 2.297 2.347 2.547 2.595 2.723 2.724 2.780 2.708 2.659 2.642 2.555 1.285 
5.750 3.980 0.562 1.158 1.427 1.757 2.101 2.211 2.285 2.339 2.540 2.589 2.717 2.717 2.771 2.699 2.649 2.632 2.543 1.272 
5.750 5.010 0.532 1.123 1.392 1.722 2.069 2.185 2.269 2.327 2.530 2.580 2.708 2.708 2.758 2.685 2.634 2.617 2.526 1.255 
5.750 6.310 0.491 1.077 1.346 1.676 2.026 2.151 2.247 2.311 2.516 2.567 2.695 2.694 2.740 2.666 2.615 2.597 2.503 1.231 
5.750 7.940 0.439 1.020 1.288 1.619 1.972 2.108 2.219 2.289 2.497 2.549 2.677 2.675 2.717 2.641 2.589 2.570 2.474 1.201 
5.750 10.000 0.377 0.951 1.220 1.551 1.908 2.056 2.185 2.262 2.473 2.526 2.654 2.651 2.686 2.609 2.555 2.536 2.436 1.163 
5.750 12.590 0.307 0.873 1.141 1.473 1.834 1.995 2.143 2.228 2.442 2.497 2.624 2.620 2.648 2.569 2.514 2.494 2.391 1.118 
5.750 15.850 0.229 0.786 1.055 1.387 1.752 1.927 2.094 2.188 2.405 2.461 2.587 2.581 2.601 2.520 2.464 2.444 2.337 1.066 
5.750 19.950 0.147 0.694 0.963 1.295 1.664 1.853 2.039 2.141 2.360 2.416 2.542 2.533 2.546 2.463 2.405 2.384 2.274 1.005 
5.750 25.120 0.060 0.598 0.866 1.198 1.571 1.772 1.976 2.085 2.306 2.363 2.487 2.476 2.480 2.395 2.336 2.314 2.201 0.938 
5.750 31.620 -0.030 0.498 0.766 1.098 1.473 1.685 1.906 2.021 2.243 2.300 2.421 2.407 2.403 2.315 2.255 2.232 2.118 0.861 
5.750 39.810 -0.121 0.395 0.663 0.994 1.371 1.593 1.828 1.948 2.169 2.225 2.343 2.325 2.312 2.222 2.161 2.138 2.023 0.776 
5.750 50.120 -0.215 0.289 0.557 0.887 1.264 1.494 1.741 1.865 2.084 2.138 2.251 2.229 2.207 2.115 2.052 2.029 1.914 0.681 
5.750 63.100 -0.312 0.181 0.448 0.777 1.153 1.389 1.645 1.770 1.986 2.037 2.143 2.116 2.085 1.990 1.926 1.902 1.789 0.575 
5.750 79.430 -0.411 0.069 0.336 0.663 1.037 1.276 1.538 1.663 1.874 1.919 2.018 1.985 1.943 1.844 1.779 1.756 1.646 0.457 
5.750 100.000 -0.513 -0.045 0.220 0.545 0.914 1.155 1.420 1.543 1.746 1.784 1.873 1.831 1.778 1.676 1.609 1.586 1.482 0.324 
5.750 125.890 -0.618 -0.164 0.100 0.422 0.785 1.024 1.289 1.406 1.599 1.629 1.705 1.653 1.586 1.480 1.412 1.389 1.293 0.175 
5.750 158.490 -0.729 -0.288 -0.025 0.292 0.646 0.882 1.143 1.253 1.431 1.450 1.509 1.445 1.362 1.250 1.181 1.159 1.074 0.007 
5.750 199.530 -0.846 -0.418 -0.158 0.155 0.496 0.726 0.980 1.079 1.240 1.243 1.282 1.202 1.099 0.981 0.910 0.890 0.818 -0.184 
5.750 251.190 -0.971 -0.556 -0.298 0.007 0.334 0.553 0.797 0.881 1.019 1.003 1.016 0.916 0.790 0.664 0.591 0.572 0.519 -0.402 
5.750 316.230 -1.105 -0.704 -0.450 -0.152 0.154 0.361 0.590 0.654 0.764 0.724 0.703 0.579 0.423 0.288 0.212 0.194 0.164 -0.653 
5.750 398.110 -1.252 -0.865 -0.614 -0.328 -0.047 0.143 0.353 0.394 0.466 0.396 0.334 0.178 -0.014 -0.162 -0.242 -0.257 -0.257 -0.944 
5.750 501.190 -1.415 -1.041 -0.796 -0.523 -0.273 -0.105 0.080 0.090 0.116 0.008 -0.107 -0.301 -0.540 -0.704 -0.788 -0.799 -0.763 -1.286 
5.750 630.960 -1.597 -1.237 -0.998 -0.742 -0.533 -0.392 -0.237 -0.267 -0.299 -0.455 -0.636 -0.880 -1.178 -1.361 -1.449 -1.457 -1.374 -1.691 
5.750 794.330 -1.804 -1.458 -1.227 -0.992 -0.834 -0.727 -0.612 -0.690 -0.796 -1.012 -1.277 -1.583 -1.954 -2.161 -2.257 -2.259 -2.117 -2.175 
5.750 1000.000 -2.042 -1.710 -1.490 -1.281 -1.187 -1.123 -1.057 -1.197 -1.396 -1.688 -2.058 -2.442 -2.905 -3.144 -3.247 -3.244 -3.028 -2.758 
6.000 1.000 0.739 1.346 1.606 1.923 2.250 2.333 2.370 2.401 2.588 2.626 2.749 2.739 2.791 2.725 2.679 2.665 2.582 1.347 
6.000 1.260 0.738 1.344 1.604 1.922 2.248 2.331 2.369 2.400 2.588 2.626 2.748 2.739 2.790 2.724 2.679 2.664 2.581 1.346 
6.000 1.580 0.737 1.341 1.601 1.919 2.245 2.329 2.368 2.399 2.587 2.625 2.748 2.738 2.789 2.723 2.677 2.663 2.580 1.345 
6.000 2.000 0.735 1.336 1.597 1.914 2.241 2.326 2.366 2.398 2.586 2.624 2.747 2.737 2.788 2.722 2.676 2.661 2.578 1.342 
6.000 2.510 0.730 1.329 1.590 1.907 2.235 2.321 2.363 2.396 2.584 2.622 2.745 2.735 2.785 2.719 2.673 2.659 2.575 1.339 
