GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
5.000 398.110 -2.490 -2.159 -1.916 -1.621 -1.322 -1.107 -0.861 -0.764 -0.637 -0.648 -0.657 -0.685 -0.726 -0.861 -0.959 -0.999 -1.067 -1.993 
5.000 501.190 -2.653 -2.336 -2.097 -1.816 -1.549 -1.356 -1.134 -1.068 -0.988 -1.037 -1.098 -1.166 -1.253 -1.403 -1.505 -1.543 -1.573 -2.335 
5.000 630.960 -2.835 -2.532 -2.300 -2.035 -1.809 -1.643 -1.452 -1.425 -1.403 -1.500 -1.628 -1.744 -1.890 -2.059 -2.167 -2.201 -2.185 -2.740 
5.000 794.330 -3.042 -2.753 -2.529 -2.286 -2.110 -1.978 -1.827 -1.849 -1.900 -2.058 -2.268 -2.447 -2.666 -2.860 -2.974 -3.003 -2.928 -3.224 
5.000 1000.000 -3.280 -3.005 -2.791 -2.575 -2.462 -2.374 -2.272 -2.356 -2.500 -2.734 -3.049 -3.306 -3.618 -3.843 -3.965 -3.988 -3.839 -3.807 
5.250 1.000 -0.146 0.420 0.676 1.009 1.415 1.702 2.027 2.227 2.518 2.642 2.827 2.932 3.057 2.991 2.918 2.871 2.663 1.148 
5.250 1.260 -0.154 0.411 0.666 0.999 1.405 1.692 2.018 2.217 2.508 2.632 2.817 2.923 3.048 2.981 2.908 2.861 2.654 1.138 
5.250 1.580 -0.166 0.396 0.651 0.984 1.391 1.678 2.003 2.203 2.494 2.618 2.803 2.908 3.033 2.966 2.893 2.847 2.639 1.124 
5.250 2.000 -0.185 0.375 0.630 0.963 1.369 1.657 1.982 2.182 2.472 2.597 2.782 2.887 3.012 2.945 2.872 2.825 2.617 1.102 
5.250 2.510 -0.212 0.345 0.600 0.933 1.339 1.627 1.952 2.152 2.442 2.567 2.752 2.857 2.982 2.915 2.841 2.795 2.587 1.072 
5.250 3.160 -0.248 0.304 0.560 0.893 1.299 1.586 1.911 2.111 2.402 2.526 2.711 2.817 2.942 2.874 2.800 2.754 2.546 1.031 
5.250 3.980 -0.296 0.252 0.508 0.841 1.247 1.534 1.859 2.059 2.350 2.475 2.659 2.765 2.890 2.822 2.748 2.701 2.493 0.979 
5.250 5.010 -0.354 0.189 0.444 0.777 1.184 1.471 1.796 1.996 2.287 2.411 2.596 2.701 2.826 2.758 2.683 2.636 2.428 0.915 
5.250 6.310 -0.421 0.116 0.371 0.704 1.110 1.397 1.722 1.922 2.213 2.337 2.521 2.627 2.751 2.683 2.607 2.560 2.352 0.840 
5.250 7.940 -0.496 0.034 0.289 0.622 1.028 1.314 1.639 1.839 2.130 2.253 2.437 2.543 2.667 2.598 2.522 2.474 2.267 0.757 
5.250 10.000 -0.577 -0.055 0.200 0.533 0.939 1.225 1.550 1.749 2.040 2.163 2.346 2.452 2.574 2.505 2.428 2.380 2.174 0.666 
5.250 12.590 -0.662 -0.148 0.107 0.440 0.845 1.131 1.455 1.654 1.944 2.066 2.249 2.353 2.475 2.405 2.328 2.280 2.074 0.570 
5.250 15.850 -0.749 -0.245 0.010 0.343 0.747 1.032 1.356 1.555 1.843 1.964 2.145 2.250 2.370 2.299 2.222 2.173 1.968 0.468 
5.250 19.950 -0.838 -0.344 -0.089 0.243 0.646 0.931 1.254 1.451 1.738 1.858 2.037 2.140 2.259 2.188 2.109 2.060 1.857 0.363 
5.250 25.120 -0.929 -0.445 -0.191 0.140 0.542 0.826 1.148 1.344 1.629 1.747 1.924 2.026 2.143 2.070 1.991 1.942 1.740 0.254 
5.250 31.620 -1.022 -0.549 -0.295 0.036 0.436 0.718 1.039 1.233 1.515 1.632 1.806 1.905 2.019 1.945 1.866 1.817 1.617 0.141 
5.250 39.810 -1.115 -0.654 -0.400 -0.070 0.327 0.608 0.927 1.119 1.397 1.511 1.681 1.777 1.888 1.812 1.732 1.683 1.487 0.023 
5.250 50.120 -1.210 -0.761 -0.508 -0.179 0.216 0.494 0.810 0.999 1.274 1.384 1.548 1.641 1.747 1.670 1.589 1.540 1.348 -0.100 
5.250 63.100 -1.307 -0.870 -0.617 -0.291 0.100 0.376 0.689 0.874 1.143 1.248 1.407 1.494 1.595 1.516 1.434 1.386 1.197 -0.230 
5.250 79.430 -1.406 -0.982 -0.730 -0.406 -0.020 0.253 0.562 0.743 1.004 1.103 1.253 1.335 1.428 1.347 1.264 1.216 1.034 -0.368 
5.250 100.000 -1.508 -1.097 -0.846 -0.524 -0.145 0.123 0.428 0.602 0.855 0.946 1.086 1.160 1.244 1.159 1.076 1.028 0.853 -0.516 
5.250 125.890 -1.614 -1.216 -0.966 -0.648 -0.276 -0.014 0.285 0.451 0.692 0.774 0.901 0.965 1.037 0.949 0.864 0.817 0.652 -0.677 
5.250 158.490 -1.725 -1.340 -1.092 -0.778 -0.416 -0.161 0.130 0.287 0.513 0.583 0.693 0.745 0.803 0.709 0.623 0.577 0.423 -0.853 
5.250 199.530 -1.842 -1.470 -1.224 -0.916 -0.567 -0.320 -0.039 0.106 0.314 0.369 0.458 0.494 0.533 0.433 0.346 0.301 0.162 -1.049 
5.250 251.190 -1.967 -1.608 -1.365 -1.063 -0.730 -0.494 -0.225 -0.096 0.088 0.124 0.187 0.203 0.219 0.112 0.022 -0.021 -0.142 -1.271 
5.250 316.230 -2.101 -1.757 -1.517 -1.223 -0.910 -0.688 -0.435 -0.325 -0.170 -0.158 -0.129 -0.137 -0.150 -0.267 -0.359 -0.401 -0.498 -1.524 
5.250 398.110 -2.248 -1.917 -1.681 -1.398 -1.111 -0.905 -0.672 -0.587 -0.469 -0.487 -0.500 -0.539 -0.589 -0.718 -0.814 -0.853 -0.920 -1.816 
5.250 501.190 -2.410 -2.093 -1.863 -1.593 -1.338 -1.154 -0.945 -0.891 -0.819 -0.876 -0.941 -1.019 -1.116 -1.260 -1.360 -1.396 -1.426 -2.158 
5.250 630.960 -2.593 -2.289 -2.065 -1.812 -1.597 -1.441 -1.263 -1.248 -1.235 -1.339 -1.470 -1.598 -1.753 -1.917 -2.022 -2.054 -2.038 -2.563 
5.250 794.330 -2.800 -2.510 -2.294 -2.063 -1.898 -1.776 -1.638 -1.672 -1.732 -1.897 -2.111 -2.301 -2.529 -2.718 -2.829 -2.856 -2.781 -3.047 
5.250 1000.000 -3.038 -2.763 -2.557 -2.352 -2.251 -2.172 -2.083 -2.179 -2.331 -2.573 -2.892 -3.160 -3.481 -3.700 -3.820 -3.841 -3.692 -3.630 
5.500 1.000 -0.018 0.543 0.790 1.112 1.506 1.783 2.095 2.283 2.564 2.680 2.861 2.955 3.070 3.008 2.938 2.894 2.686 1.203 
5.500 1.260 -0.022 0.537 0.784 1.106 1.500 1.777 2.089 2.277 2.558 2.675 2.855 2.949 3.064 3.002 2.932 2.888 2.680 1.197 
5.500 1.580 -0.029 0.528 0.776 1.097 1.491 1.769 2.080 2.268 2.550 2.666 2.846 2.941 3.056 2.994 2.923 2.879 2.672 1.188 
5.500 2.000 -0.040 0.515 0.762 1.084 1.478 1.756 2.067 2.255 2.536 2.653 2.833 2.928 3.042 2.980 2.910 2.866 2.658 1.175 
5.500 2.510 -0.056 0.496 0.743 1.065 1.459 1.736 2.048 2.236 2.517 2.633 2.814 2.908 3.023 2.961 2.890 2.846 2.638 1.156 
5.500 3.160 -0.080 0.468 0.715 1.037 1.431 1.709 2.020 2.208 2.490 2.606 2.786 2.881 2.995 2.933 2.862 2.818 2.610 1.128 
5.500 3.980 -0.113 0.431 0.678 0.999 1.394 1.671 1.983 2.171 2.452 2.568 2.748 2.843 2.957 2.895 2.824 2.779 2.572 1.090 
5.500 5.010 -0.157 0.382 0.629 0.950 1.345 1.622 1.934 2.121 2.403 2.519 2.699 2.793 2.908 2.845 2.774 2.729 2.521 1.040 
5.500 6.310 -0.212 0.321 0.568 0.890 1.284 1.561 1.873 2.060 2.342 2.458 2.638 2.732 2.846 2.783 2.711 2.666 2.459 0.979 
5.500 7.940 -0.277 0.250 0.497 0.819 1.212 1.489 1.801 1.988 2.269 2.385 2.565 2.659 2.773 2.709 2.637 2.591 2.384 0.906 
5.500 10.000 -0.350 0.170 0.417 0.738 1.132 1.408 1.720 1.907 2.188 2.303 2.482 2.576 2.689 2.625 2.552 2.506 2.300 0.823 
5.500 12.590 -0.429 0.083 0.329 0.651 1.044 1.320 1.631 1.818 2.098 2.212 2.390 2.484 2.596 2.531 2.458 2.412 2.206 0.733 
5.500 15.850 -0.513 -0.010 0.237 0.558 0.950 1.226 1.536 1.722 2.001 2.115 2.292 2.385 2.496 2.430 2.356 2.309 2.105 0.636 
5.500 19.950 -0.600 -0.107 0.140 0.460 0.852 1.127 1.437 1.622 1.899 2.012 2.187 2.279 2.388 2.322 2.247 2.200 1.997 0.534 
5.500 25.120 -0.689 -0.206 0.040 0.360 0.750 1.024 1.333 1.517 1.792 1.903 2.076 2.166 2.274 2.206 2.130 2.084 1.882 0.427 
5.500 31.620 -0.780 -0.308 -0.062 0.257 0.645 0.918 1.225 1.408 1.681 1.789 1.959 2.047 2.152 2.083 2.007 1.960 1.761 0.315 
5.500 39.810 -0.873 -0.413 -0.167 0.151 0.537 0.808 1.114 1.294 1.564 1.669 1.835 1.921 2.022 1.952 1.874 1.828 1.631 0.198 
5.500 50.120 -0.968 -0.519 -0.274 0.043 0.426 0.695 0.998 1.175 1.441 1.543 1.704 1.785 1.882 1.810 1.732 1.685 1.493 0.075 
5.500 63.100 -1.065 -0.628 -0.384 -0.068 0.311 0.577 0.877 1.051 1.311 1.408 1.562 1.639 1.730 1.656 1.578 1.531 1.343 -0.054 
5.500 79.430 -1.164 -0.740 -0.496 -0.183 0.191 0.454 0.751 0.919 1.172 1.263 1.410 1.481 1.564 1.488 1.408 1.362 1.180 -0.192 
5.500 100.000 -1.266 -0.855 -0.612 -0.301 0.066 0.325 0.617 0.779 1.023 1.107 1.243 1.306 1.380 1.301 1.220 1.175 0.999 -0.340 
5.500 125.890 -1.372 -0.974 -0.732 -0.425 -0.065 0.188 0.473 0.628 0.860 0.935 1.058 1.111 1.174 1.090 1.009 0.964 0.798 -0.500 
5.500 158.490 -1.482 -1.098 -0.858 -0.555 -0.205 0.041 0.319 0.464 0.682 0.744 0.850 0.891 0.939 0.851 0.768 0.724 0.570 -0.676 
5.500 199.530 -1.599 -1.228 -0.990 -0.692 -0.355 -0.118 0.150 0.283 0.482 0.529 0.615 0.640 0.670 0.576 0.491 0.448 0.308 -0.873 
5.500 251.190 -1.724 -1.366 -1.131 -0.840 -0.519 -0.292 -0.037 0.081 0.257 0.285 0.344 0.350 0.356 0.254 0.167 0.126 0.005 -1.094 
5.500 316.230 -1.859 -1.514 -1.282 -1.000 -0.699 -0.486 -0.246 -0.148 -0.001 0.003 0.029 0.010 -0.013 -0.125 -0.214 -0.254 -0.351 -1.347 
5.500 398.110 -2.005 -1.675 -1.447 -1.175 -0.899 -0.704 -0.483 -0.410 -0.300 -0.326 -0.342 -0.392 -0.452 -0.576 -0.669 -0.706 -0.774 -1.639 
5.500 501.190 -2.168 -1.851 -1.628 -1.370 -1.126 -0.952 -0.756 -0.714 -0.651 -0.715 -0.783 -0.872 -0.978 -1.118 -1.215 -1.249 -1.280 -1.981 
5.500 630.960 -2.350 -2.047 -1.831 -1.589 -1.386 -1.239 -1.074 -1.071 -1.066 -1.178 -1.313 -1.451 -1.616 -1.775 -1.877 -1.907 -1.891 -2.386 
5.500 794.330 -2.557 -2.268 -2.060 -1.840 -1.687 -1.574 -1.449 -1.494 -1.563 -1.736 -1.954 -2.154 -2.392 -2.576 -2.684 -2.709 -2.635 -2.870 
5.500 1000.000 -2.796 -2.520 -2.322 -2.129 -2.040 -1.970 -1.894 -2.001 -2.163 -2.412 -2.734 -3.013 -3.343 -3.558 -3.675 -3.694 -3.545 -3.453 
5.750 1.000 0.106 0.661 0.901 1.211 1.593 1.860 2.159 2.334 2.606 2.714 2.890 2.973 3.078 3.021 2.954 2.911 2.704 1.254 
5.750 1.260 0.104 0.658 0.897 1.208 1.589 1.857 2.155 2.331 2.603 2.711 2.887 2.970 3.075 3.018 2.950 2.908 2.701 1.250 
5.750 1.580 0.101 0.653 0.892 1.202 1.584 1.852 2.150 2.326 2.598 2.706 2.882 2.965 3.069 3.012 2.945 2.903 2.696 1.245 
5.750 2.000 0.096 0.645 0.885 1.195 1.577 1.844 2.142 2.318 2.590 2.698 2.874 2.957 3.062 3.005 2.937 2.895 2.688 1.237 
5.750 2.510 0.087 0.634 0.873 1.183 1.565 1.832 2.131 2.306 2.578 2.686 2.862 2.945 3.050 2.992 2.925 2.882 2.675 1.225 
5.750 3.160 0.072 0.616 0.855 1.165 1.547 1.815 2.113 2.289 2.560 2.668 2.844 2.927 3.032 2.975 2.907 2.864 2.657 1.208 
5.750 3.980 0.051 0.591 0.830 1.140 1.522 1.789 2.088 2.263 2.535 2.643 2.819 2.902 3.006 2.949 2.881 2.838 2.631 1.182 
5.750 5.010 0.021 0.556 0.795 1.105 1.487 1.754 2.052 2.228 2.500 2.608 2.783 2.866 2.971 2.913 2.845 2.802 2.595 1.146 
5.750 6.310 -0.020 0.510 0.749 1.059 1.441 1.708 2.006 2.182 2.453 2.561 2.736 2.819 2.923 2.865 2.797 2.754 2.547 1.099 
5.750 7.940 -0.071 0.452 0.691 1.001 1.383 1.650 1.948 2.123 2.395 2.502 2.677 2.760 2.863 2.805 2.736 2.693 2.487 1.040 
5.750 10.000 -0.133 0.383 0.622 0.932 1.313 1.580 1.878 2.053 2.324 2.431 2.606 2.688 2.791 2.733 2.663 2.619 2.414 0.969 
5.750 12.590 -0.204 0.305 0.544 0.854 1.234 1.501 1.798 1.973 2.244 2.350 2.524 2.606 2.708 2.649 2.578 2.534 2.329 0.888 
5.750 15.850 -0.281 0.219 0.458 0.767 1.147 1.413 1.710 1.884 2.154 2.259 2.432 2.513 2.614 2.554 2.483 2.439 2.235 0.798 
5.750 19.950 -0.364 0.127 0.365 0.675 1.054 1.319 1.615 1.789 2.057 2.161 2.332 2.412 2.512 2.451 2.379 2.335 2.132 0.700 
5.750 25.120 -0.451 0.030 0.269 0.577 0.955 1.219 1.515 1.687 1.953 2.056 2.225 2.304 2.401 2.339 2.267 2.222 2.021 0.596 
5.750 31.620 -0.540 -0.070 0.168 0.476 0.852 1.115 1.409 1.580 1.844 1.944 2.110 2.187 2.282 2.219 2.145 2.101 1.902 0.487 
5.750 39.810 -0.632 -0.173 0.065 0.372 0.746 1.007 1.299 1.468 1.728 1.826 1.988 2.062 2.154 2.089 2.015 1.970 1.774 0.371 
5.750 50.120 -0.726 -0.279 -0.041 0.264 0.635 0.894 1.185 1.350 1.606 1.701 1.858 1.928 2.015 1.949 1.874 1.829 1.636 0.250 
5.750 63.100 -0.823 -0.387 -0.150 0.154 0.521 0.777 1.065 1.226 1.477 1.567 1.717 1.783 1.865 1.796 1.720 1.676 1.488 0.121 
5.750 79.430 -0.921 -0.498 -0.262 0.040 0.402 0.655 0.938 1.096 1.339 1.423 1.565 1.625 1.700 1.628 1.552 1.508 1.325 -0.016 
5.750 100.000 -1.023 -0.613 -0.378 -0.079 0.277 0.526 0.805 0.956 1.190 1.267 1.399 1.451 1.516 1.442 1.364 1.320 1.145 -0.163 
5.750 125.890 -1.129 -0.732 -0.498 -0.202 0.146 0.389 0.662 0.805 1.028 1.095 1.214 1.257 1.310 1.232 1.153 1.110 0.944 -0.324 
5.750 158.490 -1.240 -0.856 -0.624 -0.332 0.006 0.243 0.508 0.641 0.850 0.905 1.007 1.037 1.076 0.993 0.913 0.871 0.716 -0.500 
5.750 199.530 -1.357 -0.986 -0.756 -0.469 -0.144 0.084 0.339 0.460 0.650 0.690 0.772 0.787 0.807 0.718 0.635 0.595 0.455 -0.696 
5.750 251.190 -1.482 -1.124 -0.897 -0.617 -0.307 -0.090 0.152 0.258 0.425 0.446 0.501 0.496 0.493 0.396 0.312 0.273 0.152 -0.917 
5.750 316.230 -1.616 -1.272 -1.048 -0.777 -0.487 -0.284 -0.057 0.030 0.167 0.164 0.186 0.157 0.124 0.017 -0.069 -0.107 -0.204 -1.170 
5.750 398.110 -1.763 -1.433 -1.213 -0.952 -0.688 -0.502 -0.294 -0.233 -0.132 -0.165 -0.185 -0.245 -0.314 -0.434 -0.524 -0.559 -0.627 -1.462 
5.750 501.190 -1.926 -1.609 -1.394 -1.147 -0.915 -0.750 -0.568 -0.537 -0.482 -0.554 -0.626 -0.726 -0.841 -0.976 -1.070 -1.102 -1.133 -1.804 
5.750 630.960 -2.108 -1.805 -1.597 -1.366 -1.174 -1.037 -0.886 -0.894 -0.897 -1.017 -1.156 -1.305 -1.478 -1.632 -1.732 -1.760 -1.744 -2.209 
5.750 794.330 -2.315 -2.026 -1.826 -1.616 -1.475 -1.372 -1.260 -1.317 -1.394 -1.575 -1.796 -2.007 -2.255 -2.433 -2.539 -2.562 -2.488 -2.693 
5.750 1000.000 -2.553 -2.278 -2.088 -1.906 -1.828 -1.768 -1.705 -1.824 -1.994 -2.251 -2.577 -2.866 -3.206 -3.416 -3.530 -3.547 -3.398 -3.277 
6.000 1.000 0.228 0.778 1.009 1.308 1.677 1.935 2.220 2.383 2.645 2.745 2.916 2.987 3.082 3.030 2.965 2.925 2.718 1.301 
