GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
5.000 398.110 -2.188 -1.823 -1.561 -1.252 -0.942 -0.725 -0.477 -0.393 -0.283 -0.315 -0.349 -0.434 -0.548 -0.700 -0.792 -0.820 -0.848 -1.686 
5.000 501.190 -2.350 -2.000 -1.743 -1.447 -1.169 -0.974 -0.750 -0.697 -0.634 -0.704 -0.790 -0.914 -1.075 -1.242 -1.338 -1.363 -1.354 -2.028 
5.000 630.960 -2.532 -2.196 -1.945 -1.666 -1.429 -1.261 -1.068 -1.054 -1.049 -1.167 -1.320 -1.493 -1.712 -1.899 -2.000 -2.021 -1.965 -2.433 
5.000 794.330 -2.740 -2.417 -2.174 -1.916 -1.730 -1.596 -1.443 -1.478 -1.546 -1.725 -1.961 -2.196 -2.488 -2.699 -2.807 -2.824 -2.709 -2.917 
5.000 1000.000 -2.978 -2.669 -2.437 -2.205 -2.083 -1.992 -1.888 -1.985 -2.146 -2.401 -2.741 -3.055 -3.440 -3.682 -3.798 -3.808 -3.619 -3.500 
5.250 1.000 0.156 0.756 1.029 1.373 1.760 1.989 2.233 2.374 2.614 2.699 2.845 2.884 2.959 2.887 2.839 2.819 2.675 1.286 
5.250 1.260 0.149 0.747 1.019 1.363 1.751 1.981 2.226 2.366 2.607 2.692 2.838 2.878 2.952 2.881 2.832 2.812 2.667 1.278 
5.250 1.580 0.136 0.732 1.005 1.349 1.737 1.968 2.214 2.356 2.597 2.682 2.829 2.869 2.943 2.871 2.822 2.801 2.656 1.267 
5.250 2.000 0.118 0.711 0.983 1.328 1.716 1.949 2.197 2.340 2.582 2.668 2.814 2.855 2.928 2.856 2.806 2.785 2.640 1.249 
5.250 2.510 0.091 0.681 0.953 1.298 1.688 1.922 2.173 2.318 2.561 2.647 2.794 2.835 2.908 2.835 2.785 2.763 2.616 1.225 
5.250 3.160 0.054 0.640 0.913 1.258 1.649 1.886 2.141 2.287 2.532 2.619 2.767 2.809 2.880 2.806 2.755 2.732 2.585 1.192 
5.250 3.980 0.007 0.588 0.861 1.206 1.599 1.839 2.099 2.248 2.495 2.583 2.731 2.773 2.843 2.769 2.716 2.692 2.544 1.149 
5.250 5.010 -0.051 0.525 0.798 1.143 1.538 1.782 2.047 2.200 2.449 2.538 2.687 2.730 2.798 2.722 2.667 2.642 2.493 1.096 
5.250 6.310 -0.119 0.452 0.724 1.070 1.467 1.715 1.987 2.142 2.394 2.484 2.634 2.678 2.744 2.666 2.610 2.584 2.432 1.034 
5.250 7.940 -0.194 0.370 0.642 0.988 1.387 1.640 1.918 2.077 2.331 2.423 2.573 2.617 2.681 2.602 2.544 2.516 2.363 0.964 
5.250 10.000 -0.274 0.281 0.554 0.900 1.301 1.559 1.843 2.005 2.261 2.354 2.505 2.549 2.611 2.530 2.470 2.441 2.286 0.886 
5.250 12.590 -0.359 0.188 0.461 0.807 1.210 1.471 1.761 1.927 2.185 2.278 2.429 2.474 2.533 2.451 2.388 2.358 2.203 0.803 
5.250 15.850 -0.447 0.091 0.364 0.710 1.114 1.380 1.675 1.844 2.103 2.197 2.347 2.392 2.448 2.364 2.299 2.268 2.112 0.714 
5.250 19.950 -0.536 -0.008 0.265 0.611 1.016 1.284 1.584 1.755 2.015 2.109 2.258 2.302 2.355 2.270 2.203 2.171 2.014 0.620 
5.250 25.120 -0.627 -0.109 0.163 0.509 0.914 1.185 1.489 1.661 1.921 2.014 2.162 2.205 2.254 2.167 2.099 2.066 1.910 0.520 
5.250 31.620 -0.719 -0.213 0.060 0.405 0.810 1.083 1.389 1.562 1.821 1.913 2.059 2.100 2.145 2.056 1.987 1.952 1.797 0.416 
5.250 39.810 -0.813 -0.318 -0.046 0.298 0.702 0.976 1.285 1.457 1.714 1.804 1.946 1.985 2.026 1.935 1.864 1.829 1.676 0.305 
5.250 50.120 -0.908 -0.425 -0.153 0.190 0.592 0.866 1.175 1.346 1.600 1.687 1.825 1.860 1.895 1.802 1.730 1.695 1.544 0.188 
5.250 63.100 -1.005 -0.534 -0.263 0.078 0.477 0.750 1.059 1.228 1.477 1.560 1.691 1.722 1.751 1.656 1.582 1.547 1.400 0.064 
5.250 79.430 -1.104 -0.646 -0.376 -0.036 0.358 0.629 0.936 1.102 1.344 1.421 1.545 1.570 1.591 1.493 1.418 1.383 1.242 -0.070 
5.250 100.000 -1.206 -0.761 -0.492 -0.155 0.234 0.502 0.805 0.965 1.199 1.269 1.383 1.400 1.412 1.310 1.234 1.199 1.065 -0.215 
5.250 125.890 -1.312 -0.880 -0.612 -0.278 0.103 0.366 0.664 0.817 1.040 1.101 1.202 1.209 1.209 1.103 1.026 0.991 0.866 -0.374 
5.250 158.490 -1.423 -1.004 -0.738 -0.408 -0.037 0.220 0.512 0.655 0.864 0.912 0.997 0.992 0.977 0.866 0.787 0.754 0.640 -0.548 
5.250 199.530 -1.539 -1.134 -0.870 -0.546 -0.187 0.062 0.344 0.475 0.666 0.699 0.763 0.743 0.709 0.592 0.511 0.479 0.380 -0.744 
5.250 251.190 -1.664 -1.272 -1.011 -0.693 -0.350 -0.112 0.158 0.274 0.441 0.456 0.493 0.454 0.396 0.272 0.189 0.158 0.077 -0.964 
5.250 316.230 -1.799 -1.421 -1.162 -0.853 -0.530 -0.306 -0.051 0.046 0.184 0.174 0.179 0.114 0.028 -0.107 -0.192 -0.222 -0.279 -1.217 
5.250 398.110 -1.945 -1.581 -1.327 -1.029 -0.731 -0.523 -0.288 -0.216 -0.115 -0.155 -0.192 -0.288 -0.411 -0.557 -0.647 -0.673 -0.701 -1.509 
5.250 501.190 -2.108 -1.757 -1.508 -1.223 -0.958 -0.772 -0.561 -0.520 -0.465 -0.543 -0.633 -0.768 -0.938 -1.100 -1.193 -1.216 -1.207 -1.851 
5.250 630.960 -2.290 -1.953 -1.711 -1.443 -1.217 -1.059 -0.879 -0.877 -0.880 -1.006 -1.163 -1.346 -1.575 -1.756 -1.855 -1.874 -1.818 -2.256 
5.250 794.330 -2.497 -2.174 -1.940 -1.693 -1.518 -1.394 -1.254 -1.300 -1.377 -1.564 -1.803 -2.049 -2.351 -2.557 -2.662 -2.677 -2.562 -2.740 
5.250 1000.000 -2.735 -2.426 -2.202 -1.982 -1.871 -1.790 -1.699 -1.808 -1.977 -2.240 -2.584 -2.908 -3.303 -3.539 -3.653 -3.661 -3.472 -3.323 
5.500 1.000 0.284 0.879 1.143 1.476 1.850 2.068 2.296 2.423 2.653 2.730 2.871 2.899 2.964 2.898 2.853 2.835 2.692 1.337 
5.500 1.260 0.280 0.873 1.137 1.470 1.845 2.063 2.292 2.419 2.649 2.726 2.867 2.895 2.960 2.894 2.849 2.831 2.688 1.332 
5.500 1.580 0.273 0.864 1.129 1.461 1.836 2.055 2.285 2.413 2.643 2.720 2.861 2.890 2.954 2.888 2.843 2.825 2.681 1.325 
5.500 2.000 0.263 0.851 1.116 1.448 1.824 2.043 2.274 2.403 2.634 2.711 2.853 2.881 2.946 2.879 2.833 2.815 2.671 1.314 
5.500 2.510 0.247 0.832 1.096 1.429 1.805 2.026 2.259 2.389 2.621 2.698 2.840 2.869 2.932 2.865 2.819 2.800 2.656 1.299 
5.500 3.160 0.223 0.804 1.069 1.402 1.779 2.002 2.237 2.368 2.601 2.679 2.821 2.851 2.914 2.846 2.799 2.779 2.634 1.276 
5.500 3.980 0.189 0.767 1.031 1.364 1.742 1.968 2.207 2.340 2.575 2.653 2.796 2.826 2.888 2.819 2.771 2.751 2.605 1.245 
5.500 5.010 0.145 0.718 0.982 1.316 1.695 1.924 2.168 2.303 2.540 2.619 2.762 2.793 2.853 2.784 2.734 2.713 2.566 1.205 
5.500 6.310 0.090 0.657 0.922 1.255 1.637 1.869 2.118 2.257 2.496 2.576 2.720 2.751 2.809 2.739 2.688 2.665 2.517 1.154 
5.500 7.940 0.026 0.586 0.851 1.184 1.568 1.805 2.060 2.202 2.443 2.524 2.669 2.700 2.757 2.685 2.632 2.608 2.458 1.094 
5.500 10.000 -0.047 0.506 0.770 1.104 1.490 1.731 1.993 2.139 2.381 2.464 2.609 2.641 2.695 2.621 2.566 2.541 2.390 1.025 
5.500 12.590 -0.126 0.419 0.683 1.017 1.405 1.651 1.919 2.068 2.313 2.396 2.541 2.574 2.625 2.550 2.492 2.466 2.313 0.949 
5.500 15.850 -0.210 0.326 0.591 0.925 1.314 1.564 1.838 1.990 2.237 2.321 2.466 2.498 2.547 2.470 2.410 2.382 2.229 0.866 
5.500 19.950 -0.297 0.229 0.494 0.828 1.218 1.472 1.752 1.907 2.155 2.239 2.383 2.415 2.460 2.381 2.320 2.291 2.136 0.776 
5.500 25.120 -0.387 0.130 0.394 0.728 1.119 1.376 1.661 1.818 2.066 2.150 2.293 2.324 2.365 2.285 2.221 2.191 2.036 0.681 
5.500 31.620 -0.478 0.028 0.292 0.625 1.016 1.276 1.565 1.723 1.971 2.053 2.194 2.224 2.261 2.178 2.113 2.081 1.928 0.580 
5.500 39.810 -0.571 -0.077 0.187 0.520 0.910 1.172 1.463 1.621 1.868 1.949 2.087 2.114 2.146 2.061 1.994 1.962 1.810 0.472 
5.500 50.120 -0.665 -0.183 0.080 0.412 0.801 1.063 1.356 1.513 1.757 1.835 1.969 1.993 2.019 1.932 1.864 1.831 1.681 0.357 
5.500 63.100 -0.762 -0.292 -0.029 0.301 0.687 0.949 1.242 1.398 1.637 1.711 1.839 1.859 1.879 1.789 1.719 1.686 1.540 0.235 
5.500 79.430 -0.861 -0.404 -0.142 0.186 0.569 0.829 1.121 1.274 1.507 1.576 1.695 1.709 1.721 1.629 1.557 1.524 1.383 0.102 
5.500 100.000 -0.963 -0.519 -0.258 0.068 0.445 0.702 0.991 1.139 1.364 1.426 1.535 1.542 1.544 1.448 1.375 1.342 1.208 -0.041 
5.500 125.890 -1.069 -0.638 -0.378 -0.056 0.314 0.567 0.851 0.992 1.206 1.259 1.356 1.353 1.343 1.243 1.168 1.136 1.010 -0.199 
5.500 158.490 -1.180 -0.762 -0.504 -0.185 0.174 0.421 0.699 0.831 1.031 1.072 1.152 1.137 1.112 1.007 0.931 0.899 0.785 -0.373 
5.500 199.530 -1.297 -0.892 -0.636 -0.323 0.024 0.263 0.532 0.652 0.834 0.859 0.919 0.888 0.845 0.734 0.655 0.625 0.526 -0.567 
5.500 251.190 -1.422 -1.030 -0.777 -0.470 -0.139 0.089 0.346 0.451 0.610 0.616 0.650 0.600 0.533 0.414 0.333 0.304 0.223 -0.788 
5.500 316.230 -1.556 -1.178 -0.928 -0.630 -0.319 -0.104 0.138 0.223 0.352 0.335 0.336 0.261 0.165 0.036 -0.047 -0.075 -0.132 -1.040 
5.500 398.110 -1.703 -1.339 -1.093 -0.805 -0.520 -0.322 -0.100 -0.039 0.054 0.006 -0.035 -0.141 -0.274 -0.415 -0.502 -0.527 -0.554 -1.332 
5.500 501.190 -1.865 -1.515 -1.274 -1.000 -0.746 -0.570 -0.373 -0.343 -0.296 -0.382 -0.476 -0.621 -0.800 -0.957 -1.048 -1.070 -1.060 -1.674 
5.500 630.960 -2.048 -1.711 -1.477 -1.220 -1.006 -0.857 -0.691 -0.700 -0.712 -0.845 -1.005 -1.200 -1.437 -1.614 -1.710 -1.727 -1.672 -2.079 
5.500 794.330 -2.255 -1.932 -1.706 -1.470 -1.307 -1.192 -1.065 -1.123 -1.209 -1.403 -1.646 -1.903 -2.214 -2.415 -2.517 -2.530 -2.415 -2.563 
5.500 1000.000 -2.493 -2.184 -1.968 -1.759 -1.660 -1.588 -1.511 -1.630 -1.808 -2.079 -2.427 -2.762 -3.165 -3.397 -3.507 -3.514 -3.326 -3.146 
5.750 1.000 0.408 0.997 1.254 1.575 1.936 2.143 2.356 2.470 2.690 2.758 2.894 2.911 2.966 2.905 2.864 2.848 2.706 1.384 
5.750 1.260 0.407 0.994 1.251 1.572 1.933 2.140 2.354 2.468 2.688 2.755 2.892 2.909 2.964 2.903 2.861 2.846 2.703 1.381 
5.750 1.580 0.403 0.989 1.246 1.567 1.928 2.136 2.350 2.464 2.684 2.752 2.888 2.905 2.961 2.899 2.858 2.842 2.699 1.377 
5.750 2.000 0.398 0.981 1.238 1.559 1.921 2.129 2.343 2.458 2.679 2.747 2.883 2.900 2.955 2.894 2.852 2.836 2.693 1.371 
5.750 2.510 0.389 0.970 1.226 1.547 1.909 2.118 2.334 2.450 2.671 2.739 2.875 2.893 2.947 2.886 2.843 2.827 2.684 1.361 
5.750 3.160 0.375 0.952 1.208 1.530 1.893 2.102 2.320 2.437 2.658 2.727 2.864 2.881 2.935 2.873 2.830 2.814 2.670 1.347 
5.750 3.980 0.353 0.927 1.183 1.504 1.868 2.080 2.300 2.418 2.641 2.710 2.847 2.865 2.918 2.855 2.812 2.794 2.650 1.326 
5.750 5.010 0.323 0.892 1.148 1.470 1.835 2.049 2.272 2.392 2.616 2.686 2.823 2.841 2.893 2.830 2.786 2.768 2.623 1.298 
5.750 6.310 0.282 0.846 1.102 1.424 1.790 2.007 2.235 2.357 2.583 2.654 2.792 2.810 2.861 2.797 2.751 2.732 2.586 1.259 
5.750 7.940 0.231 0.788 1.045 1.366 1.735 1.955 2.188 2.314 2.541 2.612 2.751 2.770 2.819 2.753 2.706 2.686 2.538 1.211 
5.750 10.000 0.169 0.719 0.976 1.298 1.668 1.893 2.132 2.260 2.490 2.562 2.701 2.721 2.767 2.701 2.651 2.630 2.481 1.153 
5.750 12.590 0.098 0.641 0.897 1.220 1.592 1.821 2.067 2.199 2.430 2.504 2.643 2.663 2.707 2.638 2.586 2.563 2.414 1.085 
5.750 15.850 0.021 0.555 0.811 1.134 1.508 1.742 1.994 2.129 2.362 2.436 2.576 2.596 2.636 2.566 2.512 2.488 2.337 1.010 
5.750 19.950 -0.062 0.463 0.719 1.042 1.417 1.655 1.914 2.052 2.287 2.361 2.500 2.520 2.557 2.485 2.429 2.403 2.251 0.926 
5.750 25.120 -0.148 0.366 0.623 0.945 1.321 1.563 1.828 1.968 2.205 2.279 2.416 2.435 2.469 2.395 2.336 2.309 2.157 0.836 
5.750 31.620 -0.238 0.266 0.522 0.844 1.221 1.467 1.736 1.878 2.114 2.188 2.324 2.341 2.371 2.294 2.233 2.205 2.054 0.739 
5.750 39.810 -0.330 0.163 0.419 0.740 1.117 1.365 1.638 1.781 2.017 2.089 2.222 2.237 2.261 2.182 2.120 2.090 1.940 0.635 
5.750 50.120 -0.424 0.058 0.313 0.633 1.008 1.258 1.534 1.677 1.910 1.980 2.108 2.121 2.139 2.058 1.993 1.963 1.815 0.524 
5.750 63.100 -0.520 -0.051 0.204 0.523 0.896 1.146 1.423 1.565 1.794 1.860 1.983 1.991 2.003 1.919 1.852 1.822 1.677 0.404 
5.750 79.430 -0.619 -0.162 0.092 0.409 0.778 1.027 1.304 1.443 1.667 1.727 1.843 1.846 1.849 1.762 1.694 1.663 1.523 0.274 
5.750 100.000 -0.721 -0.277 -0.024 0.291 0.655 0.902 1.176 1.311 1.527 1.580 1.686 1.682 1.675 1.584 1.514 1.484 1.350 0.132 
5.750 125.890 -0.827 -0.396 -0.144 0.167 0.524 0.767 1.038 1.166 1.371 1.416 1.509 1.495 1.476 1.381 1.309 1.279 1.154 -0.024 
5.750 158.490 -0.938 -0.520 -0.269 0.038 0.385 0.622 0.887 1.006 1.197 1.230 1.307 1.281 1.247 1.147 1.073 1.044 0.930 -0.197 
5.750 199.530 -1.054 -0.650 -0.402 -0.100 0.235 0.465 0.720 0.828 1.001 1.019 1.075 1.033 0.981 0.875 0.799 0.770 0.671 -0.392 
5.750 251.190 -1.179 -0.788 -0.542 -0.247 0.072 0.291 0.535 0.628 0.777 0.777 0.806 0.745 0.669 0.555 0.478 0.450 0.369 -0.611 
5.750 316.230 -1.314 -0.936 -0.694 -0.407 -0.108 0.098 0.326 0.400 0.521 0.496 0.493 0.407 0.302 0.178 0.097 0.072 0.014 -0.864 
5.750 398.110 -1.461 -1.097 -0.858 -0.582 -0.308 -0.120 0.089 0.138 0.222 0.167 0.122 0.006 -0.137 -0.273 -0.357 -0.380 -0.408 -1.155 
5.750 501.190 -1.623 -1.273 -1.040 -0.777 -0.535 -0.368 -0.184 -0.166 -0.128 -0.221 -0.319 -0.475 -0.663 -0.815 -0.903 -0.923 -0.914 -1.498 
5.750 630.960 -1.805 -1.469 -1.242 -0.997 -0.795 -0.655 -0.502 -0.522 -0.543 -0.684 -0.848 -1.053 -1.300 -1.471 -1.565 -1.581 -1.525 -1.902 
5.750 794.330 -2.012 -1.690 -1.471 -1.247 -1.096 -0.990 -0.876 -0.946 -1.040 -1.242 -1.489 -1.756 -2.076 -2.272 -2.372 -2.383 -2.269 -2.386 
5.750 1000.000 -2.251 -1.942 -1.734 -1.536 -1.448 -1.386 -1.322 -1.453 -1.640 -1.918 -2.269 -2.615 -3.028 -3.255 -3.362 -3.367 -3.179 -2.970 
6.000 1.000 0.530 1.114 1.362 1.672 2.020 2.216 2.414 2.515 2.725 2.784 2.915 2.920 2.966 2.910 2.871 2.858 2.716 1.429 
6.000 1.260 0.530 1.112 1.360 1.670 2.018 2.214 2.413 2.514 2.723 2.782 2.914 2.919 2.964 2.908 2.870 2.856 2.715 1.427 
6.000 1.580 0.529 1.109 1.358 1.667 2.016 2.212 2.410 2.512 2.721 2.780 2.912 2.917 2.962 2.906 2.868 2.854 2.713 1.425 
