GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
5.000 316.230 -2.450 -2.124 -1.909 -1.644 -1.325 -1.094 -0.829 -0.701 -0.528 -0.497 -0.450 -0.418 -0.383 -0.495 -0.594 -0.643 -0.762 -1.865 
5.000 398.110 -2.597 -2.284 -2.074 -1.819 -1.525 -1.312 -1.066 -0.963 -0.827 -0.826 -0.821 -0.820 -0.821 -0.947 -1.048 -1.095 -1.184 -2.157 
5.000 501.190 -2.760 -2.461 -2.255 -2.014 -1.752 -1.560 -1.339 -1.267 -1.177 -1.215 -1.263 -1.300 -1.348 -1.489 -1.595 -1.639 -1.691 -2.499 
5.000 630.960 -2.942 -2.657 -2.458 -2.233 -2.012 -1.847 -1.658 -1.624 -1.593 -1.678 -1.792 -1.879 -1.985 -2.146 -2.257 -2.297 -2.302 -2.904 
5.000 794.330 -3.149 -2.878 -2.687 -2.484 -2.313 -2.182 -2.032 -2.047 -2.090 -2.236 -2.433 -2.582 -2.762 -2.947 -3.064 -3.099 -3.046 -3.388 
5.000 1000.000 -3.387 -3.130 -2.949 -2.773 -2.666 -2.579 -2.477 -2.555 -2.690 -2.912 -3.214 -3.441 -3.713 -3.929 -4.055 -4.084 -3.956 -3.972 
5.250 1.000 -0.253 0.295 0.518 0.813 1.217 1.504 1.831 2.041 2.346 2.485 2.687 2.828 2.995 2.934 2.851 2.794 2.562 0.992 
5.250 1.260 -0.261 0.286 0.508 0.803 1.207 1.494 1.821 2.031 2.336 2.475 2.677 2.818 2.985 2.924 2.841 2.784 2.552 0.983 
5.250 1.580 -0.273 0.271 0.494 0.788 1.192 1.479 1.806 2.017 2.321 2.460 2.663 2.803 2.970 2.909 2.826 2.769 2.537 0.968 
5.250 2.000 -0.292 0.250 0.472 0.767 1.171 1.458 1.785 1.995 2.300 2.438 2.641 2.782 2.948 2.887 2.804 2.747 2.516 0.946 
5.250 2.510 -0.318 0.220 0.442 0.737 1.141 1.428 1.755 1.965 2.269 2.408 2.610 2.751 2.917 2.856 2.773 2.716 2.485 0.916 
5.250 3.160 -0.355 0.179 0.402 0.696 1.100 1.387 1.714 1.924 2.228 2.367 2.568 2.709 2.875 2.814 2.731 2.674 2.443 0.875 
5.250 3.980 -0.403 0.127 0.350 0.644 1.048 1.335 1.661 1.871 2.175 2.313 2.515 2.655 2.821 2.760 2.677 2.620 2.389 0.822 
5.250 5.010 -0.461 0.064 0.286 0.581 0.984 1.271 1.597 1.807 2.110 2.248 2.450 2.590 2.755 2.694 2.610 2.553 2.323 0.757 
5.250 6.310 -0.528 -0.009 0.213 0.507 0.910 1.196 1.523 1.732 2.035 2.173 2.373 2.513 2.678 2.616 2.533 2.476 2.246 0.682 
5.250 7.940 -0.603 -0.091 0.131 0.425 0.828 1.114 1.439 1.648 1.951 2.088 2.288 2.427 2.591 2.529 2.446 2.389 2.159 0.598 
5.250 10.000 -0.684 -0.180 0.042 0.336 0.738 1.024 1.349 1.557 1.859 1.995 2.194 2.333 2.496 2.434 2.350 2.294 2.065 0.506 
5.250 12.590 -0.768 -0.273 -0.051 0.243 0.644 0.929 1.254 1.461 1.762 1.897 2.095 2.232 2.394 2.332 2.248 2.192 1.964 0.409 
5.250 15.850 -0.856 -0.370 -0.148 0.145 0.546 0.830 1.154 1.361 1.660 1.794 1.990 2.126 2.287 2.224 2.140 2.084 1.857 0.307 
5.250 19.950 -0.945 -0.469 -0.247 0.045 0.444 0.728 1.051 1.256 1.554 1.686 1.880 2.015 2.174 2.110 2.026 1.970 1.745 0.201 
5.250 25.120 -1.036 -0.570 -0.349 -0.057 0.340 0.623 0.945 1.148 1.443 1.574 1.766 1.898 2.055 1.991 1.907 1.850 1.627 0.092 
5.250 31.620 -1.129 -0.674 -0.453 -0.161 0.234 0.515 0.835 1.037 1.329 1.458 1.646 1.776 1.930 1.865 1.780 1.724 1.503 -0.022 
5.250 39.810 -1.222 -0.779 -0.558 -0.268 0.125 0.404 0.723 0.922 1.210 1.336 1.520 1.647 1.797 1.731 1.646 1.590 1.372 -0.140 
5.250 50.120 -1.317 -0.886 -0.666 -0.377 0.013 0.290 0.606 0.802 1.086 1.208 1.386 1.510 1.655 1.587 1.502 1.446 1.232 -0.264 
5.250 63.100 -1.414 -0.995 -0.775 -0.488 -0.103 0.172 0.485 0.677 0.955 1.072 1.244 1.362 1.502 1.432 1.346 1.291 1.081 -0.394 
5.250 79.430 -1.513 -1.107 -0.888 -0.603 -0.223 0.048 0.357 0.545 0.815 0.926 1.090 1.202 1.335 1.262 1.176 1.121 0.917 -0.532 
5.250 100.000 -1.615 -1.222 -1.004 -0.722 -0.348 -0.081 0.223 0.404 0.666 0.769 0.922 1.026 1.150 1.074 0.987 0.933 0.736 -0.680 
5.250 125.890 -1.721 -1.341 -1.125 -0.846 -0.479 -0.218 0.080 0.253 0.503 0.597 0.737 0.831 0.943 0.863 0.775 0.722 0.535 -0.841 
5.250 158.490 -1.832 -1.465 -1.250 -0.976 -0.619 -0.365 -0.075 0.089 0.324 0.405 0.529 0.611 0.708 0.623 0.534 0.482 0.306 -1.017 
5.250 199.530 -1.949 -1.595 -1.383 -1.113 -0.770 -0.524 -0.244 -0.093 0.124 0.190 0.293 0.360 0.438 0.347 0.256 0.205 0.045 -1.214 
5.250 251.190 -2.073 -1.733 -1.523 -1.261 -0.933 -0.698 -0.431 -0.295 -0.101 -0.054 0.022 0.069 0.124 0.026 -0.067 -0.117 -0.259 -1.435 
5.250 316.230 -2.208 -1.882 -1.675 -1.421 -1.113 -0.892 -0.640 -0.524 -0.359 -0.336 -0.293 -0.271 -0.245 -0.353 -0.449 -0.496 -0.615 -1.688 
5.250 398.110 -2.355 -2.042 -1.839 -1.596 -1.314 -1.110 -0.877 -0.786 -0.658 -0.665 -0.664 -0.673 -0.684 -0.804 -0.903 -0.949 -1.038 -1.980 
5.250 501.190 -2.517 -2.218 -2.021 -1.791 -1.541 -1.358 -1.151 -1.090 -1.009 -1.054 -1.105 -1.153 -1.211 -1.347 -1.450 -1.492 -1.544 -2.323 
5.250 630.960 -2.700 -2.414 -2.223 -2.010 -1.800 -1.645 -1.469 -1.447 -1.424 -1.517 -1.635 -1.732 -1.848 -2.003 -2.112 -2.150 -2.155 -2.727 
5.250 794.330 -2.907 -2.635 -2.452 -2.260 -2.101 -1.980 -1.843 -1.870 -1.921 -2.075 -2.276 -2.435 -2.624 -2.804 -2.919 -2.952 -2.899 -3.211 
5.250 1000.000 -3.145 -2.888 -2.715 -2.550 -2.454 -2.377 -2.289 -2.377 -2.521 -2.751 -3.056 -3.294 -3.576 -3.786 -3.910 -3.937 -3.809 -3.795 
5.500 1.000 -0.125 0.418 0.632 0.916 1.308 1.585 1.899 2.097 2.393 2.524 2.722 2.852 3.008 2.952 2.872 2.817 2.586 1.048 
5.500 1.260 -0.129 0.412 0.626 0.910 1.302 1.579 1.893 2.091 2.387 2.518 2.716 2.846 3.002 2.946 2.866 2.811 2.580 1.042 
5.500 1.580 -0.136 0.403 0.618 0.901 1.293 1.570 1.884 2.082 2.378 2.509 2.707 2.837 2.993 2.937 2.857 2.802 2.571 1.033 
5.500 2.000 -0.146 0.390 0.605 0.888 1.280 1.557 1.871 2.069 2.365 2.495 2.694 2.823 2.980 2.924 2.843 2.788 2.557 1.020 
5.500 2.510 -0.163 0.371 0.585 0.869 1.261 1.538 1.851 2.050 2.345 2.476 2.674 2.803 2.960 2.903 2.823 2.768 2.537 1.000 
5.500 3.160 -0.187 0.343 0.558 0.841 1.233 1.510 1.824 2.022 2.317 2.447 2.645 2.775 2.931 2.875 2.794 2.739 2.508 0.972 
5.500 3.980 -0.220 0.306 0.520 0.803 1.195 1.472 1.785 1.983 2.278 2.409 2.606 2.736 2.892 2.835 2.755 2.700 2.469 0.933 
5.500 5.010 -0.264 0.257 0.471 0.754 1.146 1.422 1.736 1.933 2.228 2.358 2.555 2.684 2.840 2.784 2.703 2.648 2.418 0.883 
5.500 6.310 -0.319 0.196 0.410 0.693 1.085 1.361 1.674 1.872 2.166 2.296 2.492 2.621 2.776 2.720 2.639 2.584 2.354 0.821 
5.500 7.940 -0.384 0.125 0.339 0.622 1.013 1.289 1.602 1.799 2.092 2.222 2.418 2.546 2.700 2.644 2.563 2.508 2.279 0.748 
5.500 10.000 -0.457 0.045 0.259 0.542 0.932 1.208 1.520 1.716 2.009 2.138 2.333 2.460 2.614 2.557 2.476 2.421 2.193 0.665 
5.500 12.590 -0.536 -0.042 0.172 0.454 0.843 1.119 1.430 1.626 1.918 2.045 2.239 2.366 2.519 2.461 2.380 2.325 2.098 0.573 
5.500 15.850 -0.620 -0.135 0.079 0.361 0.749 1.024 1.335 1.530 1.820 1.946 2.139 2.264 2.415 2.358 2.277 2.222 1.995 0.476 
5.500 19.950 -0.707 -0.232 -0.018 0.263 0.651 0.924 1.235 1.428 1.717 1.842 2.032 2.156 2.305 2.247 2.166 2.111 1.886 0.373 
5.500 25.120 -0.796 -0.331 -0.118 0.163 0.548 0.821 1.130 1.322 1.608 1.732 1.919 2.041 2.189 2.129 2.048 1.993 1.770 0.265 
5.500 31.620 -0.887 -0.433 -0.220 0.060 0.443 0.715 1.022 1.212 1.496 1.616 1.801 1.920 2.065 2.004 1.923 1.868 1.647 0.153 
5.500 39.810 -0.980 -0.538 -0.325 -0.046 0.335 0.605 0.910 1.098 1.377 1.495 1.675 1.792 1.933 1.871 1.789 1.735 1.517 0.035 
5.500 50.120 -1.075 -0.644 -0.432 -0.155 0.223 0.491 0.794 0.978 1.254 1.368 1.543 1.655 1.791 1.728 1.646 1.592 1.378 -0.088 
5.500 63.100 -1.172 -0.753 -0.542 -0.266 0.108 0.373 0.673 0.854 1.123 1.232 1.400 1.508 1.638 1.573 1.491 1.437 1.227 -0.218 
5.500 79.430 -1.271 -0.865 -0.654 -0.380 -0.012 0.250 0.546 0.722 0.984 1.087 1.247 1.348 1.471 1.404 1.320 1.268 1.064 -0.355 
5.500 100.000 -1.373 -0.980 -0.770 -0.499 -0.137 0.121 0.412 0.581 0.834 0.930 1.079 1.173 1.287 1.216 1.132 1.079 0.883 -0.503 
5.500 125.890 -1.479 -1.099 -0.890 -0.623 -0.268 -0.016 0.268 0.430 0.671 0.757 0.894 0.978 1.080 1.005 0.920 0.868 0.681 -0.664 
5.500 158.490 -1.589 -1.223 -1.016 -0.753 -0.408 -0.163 0.114 0.266 0.492 0.566 0.686 0.757 0.845 0.766 0.679 0.628 0.453 -0.841 
5.500 199.530 -1.706 -1.353 -1.148 -0.890 -0.559 -0.322 -0.055 0.085 0.293 0.351 0.450 0.506 0.575 0.490 0.401 0.352 0.191 -1.037 
5.500 251.190 -1.831 -1.491 -1.289 -1.038 -0.722 -0.497 -0.242 -0.118 0.067 0.107 0.179 0.216 0.261 0.168 0.078 0.030 -0.112 -1.258 
5.500 316.230 -1.966 -1.639 -1.440 -1.198 -0.902 -0.690 -0.451 -0.346 -0.191 -0.175 -0.136 -0.124 -0.108 -0.211 -0.304 -0.350 -0.468 -1.511 
5.500 398.110 -2.112 -1.800 -1.605 -1.373 -1.103 -0.908 -0.689 -0.608 -0.490 -0.504 -0.507 -0.526 -0.547 -0.662 -0.758 -0.802 -0.891 -1.803 
5.500 501.190 -2.275 -1.976 -1.787 -1.568 -1.329 -1.157 -0.962 -0.912 -0.840 -0.893 -0.948 -1.007 -1.074 -1.204 -1.305 -1.345 -1.397 -2.146 
5.500 630.960 -2.457 -2.172 -1.989 -1.787 -1.589 -1.443 -1.280 -1.269 -1.256 -1.356 -1.478 -1.586 -1.711 -1.861 -1.966 -2.003 -2.008 -2.551 
5.500 794.330 -2.664 -2.393 -2.218 -2.037 -1.890 -1.779 -1.654 -1.693 -1.753 -1.914 -2.118 -2.288 -2.487 -2.662 -2.774 -2.805 -2.752 -3.034 
5.500 1000.000 -2.903 -2.645 -2.481 -2.327 -2.243 -2.175 -2.100 -2.200 -2.352 -2.590 -2.899 -3.147 -3.439 -3.644 -3.764 -3.790 -3.662 -3.618 
5.750 1.000 -0.001 0.537 0.743 1.015 1.395 1.662 1.963 2.149 2.435 2.558 2.752 2.870 3.017 2.966 2.888 2.835 2.604 1.098 
5.750 1.260 -0.003 0.533 0.740 1.012 1.392 1.659 1.959 2.146 2.432 2.555 2.748 2.867 3.014 2.962 2.884 2.831 2.601 1.095 
5.750 1.580 -0.006 0.528 0.735 1.007 1.386 1.654 1.954 2.140 2.427 2.549 2.743 2.862 3.008 2.957 2.879 2.826 2.595 1.090 
5.750 2.000 -0.011 0.520 0.727 0.999 1.379 1.646 1.946 2.133 2.419 2.541 2.735 2.854 3.000 2.949 2.871 2.818 2.587 1.082 
5.750 2.510 -0.020 0.509 0.715 0.987 1.367 1.634 1.934 2.120 2.407 2.529 2.723 2.841 2.988 2.936 2.858 2.805 2.575 1.070 
5.750 3.160 -0.035 0.491 0.697 0.969 1.349 1.616 1.917 2.103 2.389 2.511 2.704 2.823 2.969 2.918 2.840 2.787 2.556 1.052 
5.750 3.980 -0.056 0.466 0.672 0.944 1.324 1.591 1.891 2.077 2.363 2.485 2.678 2.796 2.942 2.891 2.813 2.760 2.530 1.026 
5.750 5.010 -0.086 0.431 0.637 0.909 1.288 1.555 1.855 2.041 2.327 2.449 2.642 2.760 2.906 2.854 2.776 2.723 2.493 0.990 
5.750 6.310 -0.127 0.385 0.591 0.863 1.242 1.509 1.809 1.994 2.279 2.401 2.593 2.711 2.857 2.805 2.727 2.674 2.444 0.943 
5.750 7.940 -0.178 0.327 0.533 0.805 1.184 1.450 1.750 1.935 2.219 2.341 2.533 2.650 2.795 2.743 2.665 2.612 2.382 0.883 
5.750 10.000 -0.240 0.258 0.464 0.736 1.114 1.380 1.679 1.864 2.148 2.268 2.459 2.576 2.720 2.668 2.590 2.537 2.308 0.811 
5.750 12.590 -0.311 0.180 0.386 0.657 1.034 1.300 1.599 1.783 2.066 2.185 2.375 2.491 2.634 2.581 2.503 2.450 2.223 0.729 
5.750 15.850 -0.388 0.094 0.300 0.570 0.947 1.212 1.510 1.693 1.974 2.093 2.281 2.396 2.538 2.485 2.406 2.354 2.127 0.639 
5.750 19.950 -0.471 0.002 0.207 0.478 0.853 1.117 1.414 1.596 1.876 1.993 2.179 2.292 2.432 2.379 2.300 2.248 2.022 0.540 
5.750 25.120 -0.558 -0.095 0.111 0.380 0.754 1.017 1.313 1.493 1.771 1.886 2.070 2.181 2.319 2.265 2.186 2.133 1.910 0.436 
5.750 31.620 -0.647 -0.195 0.010 0.279 0.651 0.913 1.207 1.385 1.660 1.773 1.954 2.062 2.197 2.142 2.063 2.011 1.789 0.325 
5.750 39.810 -0.739 -0.298 -0.093 0.174 0.544 0.804 1.096 1.272 1.543 1.653 1.830 1.936 2.067 2.010 1.931 1.879 1.661 0.209 
5.750 50.120 -0.833 -0.404 -0.199 0.067 0.433 0.691 0.981 1.154 1.420 1.527 1.698 1.800 1.926 1.868 1.789 1.737 1.522 0.087 
5.750 63.100 -0.930 -0.512 -0.308 -0.044 0.318 0.574 0.861 1.030 1.290 1.392 1.556 1.653 1.774 1.714 1.634 1.583 1.373 -0.042 
5.750 79.430 -1.028 -0.623 -0.420 -0.158 0.199 0.451 0.734 0.898 1.151 1.247 1.403 1.494 1.608 1.545 1.464 1.413 1.209 -0.179 
5.750 100.000 -1.130 -0.738 -0.536 -0.276 0.074 0.322 0.600 0.758 1.002 1.090 1.236 1.319 1.423 1.358 1.276 1.226 1.029 -0.327 
5.750 125.890 -1.236 -0.857 -0.656 -0.400 -0.057 0.185 0.457 0.607 0.840 0.918 1.051 1.124 1.216 1.147 1.064 1.015 0.827 -0.488 
5.750 158.490 -1.347 -0.981 -0.782 -0.530 -0.197 0.038 0.302 0.443 0.661 0.727 0.843 0.904 0.982 0.908 0.824 0.775 0.599 -0.664 
5.750 199.530 -1.464 -1.111 -0.914 -0.667 -0.347 -0.121 0.134 0.262 0.461 0.512 0.607 0.653 0.712 0.632 0.546 0.499 0.338 -0.860 
5.750 251.190 -1.589 -1.249 -1.055 -0.815 -0.511 -0.295 -0.053 0.060 0.236 0.268 0.337 0.362 0.398 0.310 0.223 0.177 0.034 -1.081 
5.750 316.230 -1.723 -1.397 -1.206 -0.974 -0.691 -0.488 -0.262 -0.169 -0.022 -0.014 0.021 0.022 0.029 -0.069 -0.159 -0.203 -0.322 -1.334 
5.750 398.110 -1.870 -1.558 -1.371 -1.150 -0.891 -0.706 -0.500 -0.431 -0.321 -0.344 -0.350 -0.380 -0.410 -0.520 -0.613 -0.655 -0.744 -1.627 
5.750 501.190 -2.033 -1.734 -1.552 -1.345 -1.118 -0.955 -0.773 -0.735 -0.672 -0.732 -0.791 -0.860 -0.936 -1.062 -1.160 -1.198 -1.250 -1.969 
5.750 630.960 -2.215 -1.930 -1.755 -1.564 -1.378 -1.241 -1.091 -1.092 -1.087 -1.195 -1.320 -1.439 -1.574 -1.719 -1.821 -1.856 -1.862 -2.374 
5.750 794.330 -2.422 -2.151 -1.984 -1.814 -1.679 -1.577 -1.465 -1.516 -1.584 -1.753 -1.961 -2.142 -2.350 -2.519 -2.629 -2.658 -2.605 -2.858 
5.750 1000.000 -2.660 -2.403 -2.246 -2.103 -2.032 -1.973 -1.911 -2.023 -2.184 -2.429 -2.742 -3.001 -3.301 -3.502 -3.619 -3.643 -3.516 -3.441 
