GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
5.000 501.190 -2.190 -1.821 -1.555 -1.251 -0.968 -0.771 -0.547 -0.501 -0.446 -0.527 -0.627 -0.781 -0.980 -1.157 -1.249 -1.268 -1.238 -1.865 
5.000 630.960 -2.372 -2.017 -1.757 -1.470 -1.227 -1.058 -0.865 -0.857 -0.861 -0.991 -1.157 -1.360 -1.618 -1.813 -1.911 -1.926 -1.849 -2.270 
5.000 794.330 -2.579 -2.238 -1.986 -1.720 -1.528 -1.393 -1.239 -1.281 -1.358 -1.548 -1.798 -2.063 -2.394 -2.614 -2.718 -2.729 -2.593 -2.754 
5.000 1000.000 -2.817 -2.491 -2.249 -2.009 -1.881 -1.789 -1.685 -1.788 -1.958 -2.224 -2.578 -2.922 -3.345 -3.596 -3.709 -3.713 -3.503 -3.337 
5.250 1.000 0.317 0.935 1.216 1.567 1.938 2.089 2.221 2.311 2.533 2.601 2.738 2.763 2.838 2.760 2.708 2.689 2.588 1.244 
5.250 1.260 0.309 0.925 1.207 1.557 1.929 2.081 2.216 2.307 2.529 2.597 2.735 2.760 2.834 2.755 2.704 2.684 2.583 1.239 
5.250 1.580 0.297 0.910 1.192 1.543 1.915 2.070 2.208 2.300 2.523 2.592 2.730 2.755 2.828 2.749 2.697 2.677 2.575 1.230 
5.250 2.000 0.278 0.889 1.171 1.522 1.896 2.054 2.196 2.291 2.515 2.584 2.722 2.747 2.819 2.739 2.687 2.667 2.564 1.218 
5.250 2.510 0.251 0.859 1.141 1.492 1.868 2.030 2.180 2.277 2.503 2.573 2.711 2.736 2.806 2.725 2.672 2.652 2.547 1.201 
5.250 3.160 0.215 0.818 1.100 1.452 1.830 1.999 2.157 2.259 2.486 2.558 2.696 2.721 2.787 2.706 2.652 2.632 2.525 1.177 
5.250 3.980 0.167 0.767 1.049 1.400 1.781 1.958 2.127 2.234 2.464 2.537 2.676 2.700 2.763 2.681 2.626 2.604 2.495 1.145 
5.250 5.010 0.109 0.703 0.985 1.337 1.722 1.908 2.090 2.203 2.436 2.510 2.649 2.674 2.732 2.648 2.592 2.570 2.458 1.106 
5.250 6.310 0.042 0.630 0.912 1.264 1.652 1.849 2.045 2.165 2.401 2.477 2.616 2.640 2.694 2.609 2.551 2.528 2.412 1.059 
5.250 7.940 -0.033 0.548 0.830 1.183 1.575 1.782 1.994 2.120 2.359 2.437 2.577 2.600 2.648 2.561 2.502 2.478 2.359 1.005 
5.250 10.000 -0.114 0.460 0.742 1.095 1.490 1.708 1.935 2.069 2.311 2.389 2.529 2.552 2.594 2.506 2.446 2.420 2.299 0.944 
5.250 12.590 -0.199 0.366 0.649 1.002 1.401 1.629 1.871 2.011 2.255 2.335 2.475 2.496 2.533 2.443 2.381 2.355 2.230 0.876 
5.250 15.850 -0.286 0.270 0.552 0.905 1.307 1.545 1.800 1.946 2.193 2.273 2.412 2.432 2.464 2.372 2.308 2.281 2.154 0.802 
5.250 19.950 -0.376 0.170 0.453 0.806 1.210 1.456 1.724 1.874 2.122 2.203 2.341 2.360 2.385 2.292 2.226 2.199 2.070 0.721 
5.250 25.120 -0.467 0.069 0.351 0.704 1.110 1.363 1.641 1.796 2.044 2.125 2.261 2.277 2.297 2.202 2.135 2.107 1.977 0.634 
5.250 31.620 -0.559 -0.034 0.247 0.600 1.007 1.266 1.552 1.710 1.958 2.038 2.171 2.185 2.199 2.102 2.034 2.005 1.875 0.540 
5.250 39.810 -0.652 -0.139 0.142 0.494 0.900 1.164 1.457 1.617 1.863 1.941 2.071 2.082 2.089 1.990 1.921 1.892 1.763 0.439 
5.250 50.120 -0.747 -0.246 0.035 0.385 0.791 1.057 1.355 1.515 1.759 1.833 1.959 1.966 1.966 1.865 1.795 1.765 1.639 0.329 
5.250 63.100 -0.844 -0.356 -0.075 0.274 0.677 0.945 1.246 1.404 1.644 1.715 1.833 1.835 1.829 1.725 1.654 1.624 1.501 0.210 
5.250 79.430 -0.943 -0.467 -0.188 0.160 0.558 0.826 1.128 1.284 1.517 1.583 1.693 1.689 1.674 1.567 1.495 1.466 1.347 0.081 
5.250 100.000 -1.045 -0.583 -0.304 0.041 0.435 0.701 1.001 1.153 1.377 1.436 1.536 1.524 1.498 1.388 1.315 1.286 1.174 -0.060 
5.250 125.890 -1.151 -0.702 -0.424 -0.083 0.304 0.566 0.863 1.008 1.222 1.271 1.358 1.337 1.298 1.184 1.109 1.081 0.978 -0.216 
5.250 158.490 -1.262 -0.826 -0.550 -0.212 0.164 0.421 0.712 0.848 1.048 1.085 1.156 1.122 1.068 0.949 0.873 0.845 0.753 -0.388 
5.250 199.530 -1.379 -0.956 -0.682 -0.350 0.014 0.264 0.546 0.670 0.852 0.874 0.924 0.874 0.802 0.676 0.598 0.572 0.494 -0.582 
5.250 251.190 -1.504 -1.094 -0.823 -0.497 -0.149 0.090 0.360 0.470 0.628 0.631 0.655 0.586 0.490 0.356 0.277 0.252 0.192 -0.802 
5.250 316.230 -1.638 -1.242 -0.974 -0.657 -0.329 -0.103 0.152 0.242 0.371 0.350 0.341 0.247 0.122 -0.022 -0.104 -0.127 -0.163 -1.054 
5.250 398.110 -1.785 -1.403 -1.139 -0.833 -0.530 -0.321 -0.085 -0.019 0.073 0.022 -0.029 -0.154 -0.317 -0.472 -0.558 -0.578 -0.585 -1.346 
5.250 501.190 -1.947 -1.579 -1.321 -1.027 -0.756 -0.569 -0.358 -0.323 -0.277 -0.367 -0.470 -0.634 -0.843 -1.014 -1.104 -1.121 -1.091 -1.688 
5.250 630.960 -2.130 -1.775 -1.523 -1.247 -1.016 -0.856 -0.676 -0.680 -0.692 -0.830 -0.999 -1.213 -1.480 -1.671 -1.766 -1.779 -1.702 -2.093 
5.250 794.330 -2.337 -1.996 -1.752 -1.497 -1.317 -1.191 -1.050 -1.104 -1.189 -1.387 -1.640 -1.916 -2.257 -2.472 -2.573 -2.582 -2.446 -2.577 
5.250 1000.000 -2.575 -2.248 -2.015 -1.786 -1.670 -1.587 -1.496 -1.611 -1.789 -2.063 -2.421 -2.775 -3.208 -3.454 -3.564 -3.566 -3.356 -3.161 
5.500 1.000 0.444 1.057 1.331 1.669 2.027 2.165 2.278 2.354 2.565 2.624 2.757 2.771 2.838 2.765 2.716 2.700 2.600 1.289 
5.500 1.260 0.441 1.051 1.325 1.664 2.022 2.160 2.275 2.351 2.563 2.622 2.755 2.769 2.835 2.762 2.714 2.697 2.597 1.286 
5.500 1.580 0.434 1.042 1.316 1.655 2.014 2.153 2.271 2.348 2.560 2.619 2.752 2.766 2.832 2.758 2.710 2.693 2.592 1.281 
5.500 2.000 0.423 1.029 1.303 1.642 2.002 2.143 2.264 2.342 2.555 2.615 2.748 2.762 2.826 2.752 2.704 2.686 2.585 1.274 
5.500 2.510 0.407 1.010 1.284 1.623 1.984 2.128 2.253 2.333 2.547 2.608 2.741 2.755 2.818 2.744 2.694 2.677 2.575 1.262 
5.500 3.160 0.383 0.982 1.256 1.596 1.958 2.107 2.238 2.321 2.536 2.598 2.731 2.745 2.806 2.731 2.681 2.663 2.560 1.247 
5.500 3.980 0.350 0.945 1.219 1.558 1.923 2.078 2.217 2.304 2.521 2.583 2.717 2.731 2.789 2.713 2.663 2.644 2.539 1.224 
5.500 5.010 0.305 0.896 1.170 1.510 1.877 2.040 2.190 2.282 2.501 2.564 2.698 2.712 2.766 2.690 2.638 2.619 2.511 1.195 
5.500 6.310 0.251 0.835 1.109 1.450 1.820 1.992 2.155 2.253 2.475 2.539 2.674 2.687 2.737 2.659 2.606 2.586 2.475 1.158 
5.500 7.940 0.186 0.764 1.038 1.379 1.753 1.935 2.112 2.217 2.442 2.508 2.643 2.655 2.700 2.620 2.566 2.545 2.432 1.113 
5.500 10.000 0.113 0.684 0.958 1.299 1.677 1.870 2.062 2.174 2.402 2.470 2.604 2.616 2.656 2.574 2.518 2.496 2.380 1.061 
5.500 12.590 0.034 0.597 0.871 1.212 1.594 1.798 2.006 2.124 2.355 2.424 2.559 2.570 2.603 2.520 2.462 2.439 2.320 1.001 
5.500 15.850 -0.050 0.504 0.778 1.120 1.505 1.719 1.943 2.068 2.301 2.371 2.505 2.515 2.542 2.457 2.398 2.374 2.252 0.934 
5.500 19.950 -0.137 0.408 0.682 1.023 1.411 1.635 1.873 2.004 2.240 2.310 2.443 2.451 2.472 2.385 2.324 2.300 2.175 0.860 
5.500 25.120 -0.226 0.308 0.582 0.923 1.313 1.547 1.797 1.933 2.170 2.241 2.372 2.378 2.392 2.303 2.241 2.215 2.089 0.780 
5.500 31.620 -0.317 0.206 0.480 0.821 1.212 1.453 1.714 1.855 2.091 2.161 2.290 2.294 2.302 2.211 2.147 2.120 1.994 0.691 
5.500 39.810 -0.410 0.102 0.375 0.715 1.107 1.354 1.625 1.768 2.004 2.072 2.198 2.198 2.199 2.105 2.040 2.014 1.887 0.595 
5.500 50.120 -0.505 -0.005 0.268 0.607 0.999 1.250 1.528 1.672 1.906 1.972 2.092 2.089 2.082 1.987 1.920 1.893 1.768 0.490 
5.500 63.100 -0.602 -0.114 0.158 0.497 0.886 1.140 1.422 1.567 1.796 1.858 1.973 1.965 1.950 1.852 1.784 1.757 1.635 0.376 
5.500 79.430 -0.701 -0.226 0.046 0.382 0.768 1.024 1.308 1.451 1.674 1.731 1.838 1.823 1.800 1.698 1.629 1.602 1.484 0.250 
5.500 100.000 -0.803 -0.340 -0.070 0.264 0.645 0.899 1.184 1.323 1.538 1.588 1.685 1.662 1.628 1.523 1.453 1.426 1.314 0.111 
5.500 125.890 -0.909 -0.459 -0.190 0.140 0.514 0.766 1.048 1.181 1.385 1.426 1.510 1.478 1.430 1.321 1.250 1.223 1.120 -0.042 
5.500 158.490 -1.020 -0.583 -0.316 0.011 0.375 0.622 0.899 1.023 1.213 1.243 1.310 1.265 1.202 1.088 1.015 0.990 0.898 -0.214 
5.500 199.530 -1.137 -0.714 -0.448 -0.127 0.225 0.465 0.733 0.846 1.019 1.033 1.079 1.019 0.937 0.817 0.742 0.717 0.640 -0.407 
5.500 251.190 -1.261 -0.852 -0.589 -0.274 0.062 0.292 0.549 0.646 0.796 0.791 0.812 0.732 0.626 0.498 0.421 0.398 0.338 -0.626 
5.500 316.230 -1.396 -1.000 -0.740 -0.434 -0.118 0.099 0.341 0.419 0.540 0.511 0.498 0.393 0.259 0.120 0.041 0.020 -0.016 -0.878 
5.500 398.110 -1.543 -1.161 -0.905 -0.609 -0.318 -0.119 0.104 0.158 0.241 0.183 0.128 -0.008 -0.180 -0.330 -0.413 -0.432 -0.438 -1.170 
5.500 501.190 -1.705 -1.337 -1.086 -0.804 -0.545 -0.367 -0.169 -0.146 -0.109 -0.206 -0.313 -0.488 -0.706 -0.872 -0.959 -0.975 -0.944 -1.512 
5.500 630.960 -1.887 -1.533 -1.289 -1.024 -0.805 -0.654 -0.487 -0.503 -0.524 -0.669 -0.842 -1.067 -1.343 -1.528 -1.621 -1.632 -1.555 -1.916 
5.500 794.330 -2.094 -1.754 -1.518 -1.274 -1.105 -0.989 -0.862 -0.926 -1.021 -1.226 -1.483 -1.769 -2.119 -2.329 -2.428 -2.435 -2.299 -2.400 
5.500 1000.000 -2.333 -2.006 -1.780 -1.563 -1.458 -1.386 -1.307 -1.434 -1.621 -1.902 -2.264 -2.628 -3.071 -3.312 -3.419 -3.419 -3.209 -2.984 
5.750 1.000 0.569 1.176 1.441 1.769 2.113 2.238 2.334 2.395 2.596 2.646 2.774 2.778 2.835 2.767 2.722 2.708 2.609 1.332 
5.750 1.260 0.567 1.172 1.438 1.765 2.110 2.235 2.332 2.394 2.595 2.645 2.773 2.777 2.834 2.766 2.721 2.706 2.608 1.330 
5.750 1.580 0.564 1.167 1.433 1.760 2.105 2.231 2.329 2.392 2.593 2.644 2.772 2.775 2.832 2.764 2.718 2.704 2.605 1.327 
5.750 2.000 0.558 1.160 1.425 1.753 2.098 2.225 2.325 2.388 2.590 2.641 2.769 2.772 2.829 2.760 2.715 2.700 2.601 1.323 
5.750 2.510 0.549 1.148 1.413 1.741 2.087 2.216 2.319 2.383 2.586 2.637 2.765 2.768 2.824 2.755 2.709 2.694 2.594 1.316 
5.750 3.160 0.535 1.130 1.396 1.723 2.071 2.203 2.310 2.376 2.579 2.631 2.759 2.762 2.816 2.747 2.701 2.685 2.585 1.306 
5.750 3.980 0.514 1.105 1.371 1.698 2.047 2.183 2.296 2.365 2.569 2.622 2.750 2.753 2.805 2.735 2.689 2.673 2.571 1.292 
5.750 5.010 0.484 1.070 1.336 1.664 2.015 2.156 2.277 2.349 2.556 2.609 2.738 2.740 2.789 2.719 2.671 2.655 2.552 1.271 
5.750 6.310 0.443 1.024 1.290 1.618 1.971 2.120 2.251 2.329 2.537 2.591 2.720 2.722 2.768 2.697 2.648 2.631 2.525 1.244 
5.750 7.940 0.391 0.966 1.232 1.561 1.917 2.075 2.218 2.301 2.512 2.568 2.697 2.699 2.740 2.667 2.617 2.600 2.491 1.209 
5.750 10.000 0.329 0.898 1.163 1.492 1.852 2.020 2.178 2.268 2.481 2.538 2.668 2.668 2.705 2.630 2.579 2.560 2.449 1.166 
5.750 12.590 0.259 0.819 1.085 1.414 1.778 1.957 2.130 2.227 2.443 2.502 2.631 2.631 2.661 2.585 2.532 2.513 2.398 1.115 
5.750 15.850 0.181 0.733 0.999 1.328 1.696 1.886 2.075 2.179 2.398 2.458 2.587 2.585 2.609 2.531 2.477 2.456 2.339 1.057 
5.750 19.950 0.099 0.641 0.907 1.236 1.607 1.808 2.014 2.124 2.346 2.406 2.534 2.531 2.548 2.468 2.412 2.390 2.270 0.991 
5.750 25.120 0.012 0.544 0.810 1.140 1.513 1.725 1.945 2.062 2.285 2.346 2.472 2.467 2.477 2.395 2.337 2.314 2.192 0.917 
5.750 31.620 -0.078 0.444 0.710 1.039 1.415 1.636 1.869 1.991 2.215 2.276 2.400 2.392 2.395 2.310 2.251 2.227 2.104 0.836 
5.750 39.810 -0.169 0.341 0.607 0.935 1.312 1.541 1.786 1.912 2.136 2.195 2.316 2.305 2.301 2.213 2.152 2.128 2.004 0.746 
5.750 50.120 -0.263 0.236 0.501 0.828 1.205 1.440 1.695 1.823 2.045 2.102 2.219 2.204 2.192 2.102 2.039 2.014 1.892 0.646 
5.750 63.100 -0.360 0.127 0.392 0.718 1.094 1.333 1.595 1.724 1.943 1.997 2.107 2.088 2.066 1.973 1.909 1.884 1.764 0.537 
5.750 79.430 -0.459 0.016 0.280 0.604 0.977 1.219 1.485 1.614 1.827 1.876 1.978 1.953 1.921 1.826 1.760 1.735 1.618 0.415 
5.750 100.000 -0.561 -0.099 0.164 0.486 0.854 1.097 1.365 1.490 1.696 1.738 1.830 1.797 1.754 1.655 1.588 1.563 1.452 0.280 
5.750 125.890 -0.666 -0.217 0.044 0.363 0.725 0.965 1.232 1.351 1.547 1.580 1.660 1.617 1.561 1.457 1.388 1.364 1.261 0.129 
5.750 158.490 -0.777 -0.341 -0.082 0.233 0.586 0.822 1.084 1.196 1.378 1.399 1.463 1.407 1.335 1.226 1.156 1.133 1.041 -0.040 
5.750 199.530 -0.894 -0.472 -0.214 0.096 0.436 0.666 0.920 1.021 1.185 1.191 1.234 1.163 1.072 0.957 0.885 0.862 0.784 -0.232 
5.750 251.190 -1.019 -0.610 -0.354 -0.051 0.273 0.493 0.737 0.822 0.963 0.951 0.968 0.877 0.762 0.639 0.565 0.544 0.484 -0.450 
5.750 316.230 -1.153 -0.758 -0.506 -0.211 0.094 0.300 0.529 0.596 0.708 0.671 0.655 0.539 0.395 0.262 0.185 0.166 0.130 -0.701 
5.750 398.110 -1.300 -0.918 -0.670 -0.386 -0.107 0.083 0.292 0.335 0.410 0.343 0.285 0.138 -0.042 -0.188 -0.268 -0.285 -0.292 -0.993 
5.750 501.190 -1.463 -1.095 -0.852 -0.581 -0.334 -0.166 0.020 0.031 0.060 -0.045 -0.156 -0.341 -0.569 -0.730 -0.814 -0.828 -0.798 -1.335 
5.750 630.960 -1.645 -1.291 -1.054 -0.801 -0.593 -0.452 -0.298 -0.326 -0.355 -0.508 -0.685 -0.920 -1.206 -1.386 -1.476 -1.486 -1.409 -1.740 
5.750 794.330 -1.852 -1.511 -1.283 -1.051 -0.894 -0.788 -0.673 -0.749 -0.852 -1.065 -1.326 -1.623 -1.982 -2.187 -2.283 -2.288 -2.152 -2.223 
5.750 1000.000 -2.090 -1.764 -1.546 -1.340 -1.247 -1.184 -1.118 -1.256 -1.452 -1.741 -2.106 -2.482 -2.933 -3.169 -3.274 -3.272 -3.063 -2.807 
6.000 1.000 0.691 1.292 1.550 1.865 2.197 2.309 2.388 2.436 2.626 2.668 2.791 2.783 2.831 2.768 2.726 2.713 2.617 1.373 
6.000 1.260 0.690 1.290 1.548 1.864 2.195 2.307 2.387 2.435 2.626 2.667 2.790 2.782 2.830 2.767 2.725 2.713 2.616 1.372 
6.000 1.580 0.689 1.287 1.545 1.861 2.192 2.305 2.386 2.434 2.624 2.666 2.789 2.781 2.829 2.766 2.724 2.711 2.614 1.371 
6.000 2.000 0.687 1.283 1.540 1.856 2.188 2.302 2.383 2.432 2.623 2.665 2.788 2.780 2.827 2.764 2.722 2.709 2.612 1.368 
