GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
5.000 398.110 -2.253 -1.896 -1.638 -1.332 -1.025 -0.808 -0.560 -0.474 -0.360 -0.388 -0.416 -0.489 -0.587 -0.735 -0.828 -0.859 -0.895 -1.752 
5.000 501.190 -2.416 -2.072 -1.820 -1.527 -1.251 -1.056 -0.833 -0.778 -0.710 -0.776 -0.857 -0.969 -1.113 -1.277 -1.374 -1.402 -1.401 -2.095 
5.000 630.960 -2.598 -2.269 -2.022 -1.746 -1.511 -1.343 -1.151 -1.135 -1.126 -1.239 -1.387 -1.548 -1.751 -1.933 -2.036 -2.060 -2.013 -2.500 
5.000 794.330 -2.805 -2.489 -2.251 -1.996 -1.812 -1.679 -1.526 -1.558 -1.623 -1.797 -2.027 -2.250 -2.527 -2.734 -2.843 -2.863 -2.756 -2.983 
5.000 1000.000 -3.043 -2.742 -2.514 -2.285 -2.165 -2.075 -1.971 -2.065 -2.222 -2.473 -2.808 -3.109 -3.478 -3.717 -3.834 -3.847 -3.667 -3.567 
5.250 1.000 0.091 0.684 0.952 1.294 1.687 1.940 2.215 2.374 2.625 2.718 2.871 2.921 3.000 2.931 2.880 2.856 2.695 1.282 
5.250 1.260 0.083 0.674 0.943 1.284 1.678 1.931 2.207 2.366 2.617 2.711 2.863 2.914 2.993 2.923 2.872 2.848 2.687 1.273 
5.250 1.580 0.071 0.659 0.928 1.270 1.664 1.917 2.194 2.354 2.605 2.699 2.852 2.903 2.982 2.912 2.860 2.836 2.675 1.260 
5.250 2.000 0.052 0.638 0.907 1.248 1.643 1.897 2.176 2.336 2.588 2.683 2.836 2.887 2.966 2.895 2.843 2.818 2.657 1.241 
5.250 2.510 0.025 0.608 0.877 1.219 1.614 1.869 2.150 2.311 2.564 2.659 2.812 2.864 2.942 2.871 2.819 2.793 2.631 1.215 
5.250 3.160 -0.011 0.567 0.836 1.178 1.575 1.832 2.114 2.277 2.532 2.627 2.781 2.833 2.911 2.839 2.785 2.759 2.596 1.179 
5.250 3.980 -0.059 0.516 0.784 1.127 1.524 1.783 2.069 2.233 2.489 2.585 2.740 2.793 2.870 2.797 2.742 2.715 2.551 1.133 
5.250 5.010 -0.117 0.452 0.721 1.064 1.462 1.724 2.013 2.179 2.437 2.534 2.690 2.743 2.819 2.745 2.689 2.660 2.496 1.076 
5.250 6.310 -0.184 0.379 0.648 0.990 1.391 1.655 1.947 2.116 2.376 2.474 2.630 2.684 2.759 2.684 2.625 2.596 2.430 1.009 
5.250 7.940 -0.259 0.297 0.566 0.909 1.310 1.577 1.873 2.045 2.306 2.405 2.561 2.617 2.690 2.614 2.553 2.522 2.356 0.934 
5.250 10.000 -0.340 0.209 0.477 0.820 1.223 1.493 1.793 1.966 2.230 2.329 2.486 2.542 2.613 2.536 2.473 2.441 2.274 0.852 
5.250 12.590 -0.425 0.115 0.384 0.727 1.131 1.403 1.707 1.882 2.147 2.246 2.403 2.459 2.529 2.450 2.386 2.352 2.185 0.763 
5.250 15.850 -0.512 0.019 0.287 0.630 1.035 1.309 1.616 1.793 2.058 2.158 2.315 2.371 2.438 2.358 2.291 2.257 2.089 0.670 
5.250 19.950 -0.602 -0.081 0.188 0.531 0.936 1.211 1.521 1.699 1.964 2.064 2.219 2.275 2.340 2.258 2.190 2.154 1.987 0.572 
5.250 25.120 -0.693 -0.182 0.086 0.429 0.834 1.110 1.422 1.600 1.865 1.964 2.118 2.173 2.235 2.151 2.082 2.045 1.879 0.469 
5.250 31.620 -0.785 -0.285 -0.017 0.325 0.729 1.006 1.318 1.497 1.761 1.858 2.010 2.062 2.121 2.036 1.965 1.928 1.763 0.361 
5.250 39.810 -0.878 -0.390 -0.123 0.218 0.621 0.898 1.211 1.389 1.650 1.745 1.893 1.944 1.999 1.912 1.839 1.801 1.638 0.248 
5.250 50.120 -0.973 -0.497 -0.230 0.110 0.510 0.786 1.099 1.275 1.533 1.624 1.768 1.815 1.865 1.776 1.702 1.664 1.504 0.129 
5.250 63.100 -1.070 -0.607 -0.340 -0.002 0.396 0.670 0.981 1.154 1.407 1.495 1.632 1.675 1.719 1.627 1.552 1.514 1.358 0.002 
5.250 79.430 -1.169 -0.719 -0.453 -0.116 0.277 0.549 0.857 1.026 1.272 1.354 1.484 1.520 1.557 1.463 1.386 1.348 1.198 -0.133 
5.250 100.000 -1.271 -0.834 -0.569 -0.235 0.152 0.420 0.725 0.888 1.126 1.200 1.320 1.349 1.376 1.278 1.201 1.163 1.020 -0.280 
5.250 125.890 -1.377 -0.953 -0.689 -0.359 0.021 0.284 0.583 0.739 0.966 1.031 1.137 1.157 1.172 1.070 0.991 0.954 0.820 -0.439 
5.250 158.490 -1.488 -1.077 -0.815 -0.488 -0.119 0.138 0.429 0.576 0.788 0.841 0.931 0.939 0.939 0.833 0.752 0.716 0.593 -0.614 
5.250 199.530 -1.605 -1.207 -0.947 -0.626 -0.269 -0.021 0.261 0.396 0.590 0.628 0.697 0.689 0.671 0.558 0.476 0.440 0.333 -0.810 
5.250 251.190 -1.730 -1.345 -1.088 -0.774 -0.433 -0.195 0.075 0.194 0.365 0.384 0.427 0.399 0.358 0.237 0.153 0.119 0.030 -1.031 
5.250 316.230 -1.864 -1.493 -1.239 -0.933 -0.613 -0.388 -0.134 -0.034 0.107 0.102 0.112 0.060 -0.011 -0.141 -0.228 -0.260 -0.326 -1.283 
5.250 398.110 -2.011 -1.654 -1.404 -1.109 -0.813 -0.606 -0.372 -0.296 -0.191 -0.227 -0.259 -0.342 -0.449 -0.592 -0.683 -0.712 -0.749 -1.576 
5.250 501.190 -2.173 -1.830 -1.585 -1.303 -1.040 -0.855 -0.645 -0.600 -0.542 -0.615 -0.700 -0.822 -0.976 -1.134 -1.229 -1.255 -1.255 -1.918 
5.250 630.960 -2.356 -2.026 -1.788 -1.523 -1.300 -1.141 -0.963 -0.957 -0.957 -1.078 -1.229 -1.401 -1.613 -1.791 -1.891 -1.913 -1.866 -2.323 
5.250 794.330 -2.563 -2.247 -2.017 -1.773 -1.601 -1.477 -1.337 -1.381 -1.454 -1.636 -1.870 -2.104 -2.390 -2.592 -2.698 -2.716 -2.610 -2.807 
5.250 1000.000 -2.801 -2.499 -2.279 -2.062 -1.954 -1.873 -1.783 -1.888 -2.054 -2.312 -2.651 -2.963 -3.341 -3.574 -3.689 -3.700 -3.520 -3.390 
5.500 1.000 0.219 0.806 1.067 1.397 1.777 2.019 2.280 2.425 2.667 2.751 2.899 2.938 3.008 2.943 2.896 2.874 2.715 1.334 
5.500 1.260 0.215 0.800 1.061 1.391 1.772 2.014 2.275 2.421 2.662 2.747 2.895 2.934 3.004 2.939 2.892 2.870 2.710 1.329 
5.500 1.580 0.208 0.792 1.052 1.382 1.763 2.006 2.267 2.414 2.655 2.740 2.888 2.927 2.997 2.932 2.884 2.862 2.702 1.321 
5.500 2.000 0.197 0.778 1.039 1.369 1.751 1.993 2.256 2.403 2.645 2.730 2.878 2.917 2.987 2.922 2.874 2.851 2.691 1.309 
5.500 2.510 0.181 0.759 1.020 1.350 1.732 1.975 2.239 2.387 2.629 2.715 2.863 2.903 2.972 2.906 2.858 2.835 2.675 1.292 
5.500 3.160 0.157 0.731 0.992 1.323 1.705 1.950 2.215 2.364 2.607 2.693 2.842 2.882 2.950 2.884 2.835 2.812 2.651 1.268 
5.500 3.980 0.124 0.694 0.955 1.285 1.668 1.915 2.182 2.332 2.577 2.663 2.812 2.853 2.921 2.854 2.804 2.780 2.618 1.234 
5.500 5.010 0.080 0.645 0.906 1.236 1.621 1.869 2.139 2.291 2.537 2.624 2.774 2.815 2.882 2.815 2.763 2.738 2.576 1.191 
5.500 6.310 0.025 0.584 0.845 1.176 1.562 1.812 2.086 2.239 2.487 2.575 2.725 2.767 2.833 2.765 2.711 2.685 2.522 1.136 
5.500 7.940 -0.040 0.513 0.774 1.105 1.492 1.745 2.023 2.178 2.427 2.516 2.667 2.710 2.774 2.705 2.649 2.622 2.458 1.071 
5.500 10.000 -0.113 0.433 0.694 1.025 1.414 1.669 1.950 2.108 2.359 2.449 2.600 2.643 2.706 2.635 2.578 2.549 2.385 0.997 
5.500 12.590 -0.192 0.346 0.607 0.938 1.328 1.586 1.871 2.031 2.283 2.373 2.525 2.568 2.630 2.557 2.498 2.468 2.302 0.916 
5.500 15.850 -0.276 0.253 0.514 0.845 1.236 1.496 1.785 1.947 2.201 2.291 2.442 2.486 2.545 2.471 2.409 2.378 2.213 0.827 
5.500 19.950 -0.363 0.157 0.417 0.748 1.140 1.402 1.694 1.857 2.112 2.202 2.352 2.396 2.452 2.377 2.313 2.281 2.115 0.733 
5.500 25.120 -0.452 0.057 0.317 0.648 1.040 1.304 1.598 1.763 2.017 2.106 2.255 2.298 2.352 2.274 2.209 2.175 2.010 0.634 
5.500 31.620 -0.543 -0.045 0.215 0.545 0.936 1.202 1.498 1.662 1.916 2.004 2.151 2.192 2.242 2.163 2.096 2.061 1.898 0.529 
5.500 39.810 -0.636 -0.150 0.110 0.440 0.830 1.095 1.393 1.557 1.808 1.894 2.038 2.077 2.123 2.042 1.973 1.938 1.776 0.418 
5.500 50.120 -0.731 -0.256 0.003 0.332 0.720 0.985 1.282 1.445 1.693 1.776 1.916 1.952 1.992 1.909 1.839 1.803 1.644 0.300 
5.500 63.100 -0.828 -0.365 -0.106 0.221 0.606 0.870 1.166 1.326 1.570 1.649 1.782 1.814 1.849 1.763 1.691 1.655 1.500 0.175 
5.500 79.430 -0.927 -0.477 -0.219 0.106 0.487 0.749 1.043 1.199 1.437 1.510 1.636 1.662 1.689 1.600 1.527 1.491 1.341 0.041 
5.500 100.000 -1.029 -0.591 -0.334 -0.012 0.363 0.621 0.911 1.063 1.292 1.358 1.474 1.492 1.510 1.417 1.343 1.307 1.164 -0.105 
5.500 125.890 -1.135 -0.710 -0.455 -0.136 0.232 0.485 0.770 0.914 1.132 1.190 1.292 1.301 1.307 1.211 1.134 1.099 0.965 -0.263 
5.500 158.490 -1.246 -0.834 -0.580 -0.265 0.092 0.339 0.617 0.752 0.956 1.001 1.087 1.084 1.075 0.974 0.896 0.862 0.739 -0.438 
5.500 199.530 -1.362 -0.965 -0.713 -0.403 -0.058 0.181 0.450 0.572 0.758 0.788 0.854 0.835 0.807 0.700 0.620 0.587 0.479 -0.633 
5.500 251.190 -1.487 -1.103 -0.853 -0.550 -0.221 0.007 0.264 0.371 0.533 0.545 0.584 0.546 0.495 0.379 0.297 0.266 0.176 -0.854 
5.500 316.230 -1.622 -1.251 -1.005 -0.710 -0.401 -0.187 0.055 0.143 0.276 0.263 0.269 0.206 0.126 0.001 -0.084 -0.114 -0.180 -1.106 
5.500 398.110 -1.768 -1.412 -1.169 -0.886 -0.602 -0.404 -0.183 -0.119 -0.023 -0.066 -0.101 -0.195 -0.312 -0.450 -0.538 -0.565 -0.602 -1.399 
5.500 501.190 -1.931 -1.588 -1.351 -1.080 -0.829 -0.653 -0.456 -0.423 -0.373 -0.454 -0.542 -0.676 -0.839 -0.992 -1.084 -1.108 -1.108 -1.741 
5.500 630.960 -2.113 -1.784 -1.553 -1.300 -1.088 -0.940 -0.774 -0.780 -0.788 -0.917 -1.072 -1.254 -1.476 -1.649 -1.746 -1.766 -1.719 -2.146 
5.500 794.330 -2.320 -2.005 -1.782 -1.550 -1.389 -1.275 -1.148 -1.204 -1.285 -1.475 -1.713 -1.957 -2.252 -2.450 -2.553 -2.569 -2.463 -2.630 
5.500 1000.000 -2.559 -2.257 -2.045 -1.839 -1.742 -1.671 -1.594 -1.711 -1.885 -2.151 -2.493 -2.816 -3.204 -3.432 -3.544 -3.553 -3.373 -3.213 
5.750 1.000 0.343 0.925 1.177 1.496 1.864 2.095 2.341 2.474 2.705 2.781 2.924 2.952 3.012 2.952 2.908 2.889 2.730 1.382 
5.750 1.260 0.341 0.921 1.174 1.493 1.861 2.092 2.338 2.471 2.703 2.779 2.922 2.949 3.009 2.950 2.906 2.886 2.727 1.379 
5.750 1.580 0.338 0.916 1.169 1.488 1.856 2.087 2.334 2.467 2.699 2.775 2.918 2.946 3.005 2.946 2.901 2.882 2.722 1.375 
5.750 2.000 0.332 0.909 1.161 1.480 1.848 2.080 2.327 2.461 2.692 2.769 2.912 2.940 2.999 2.939 2.895 2.875 2.716 1.368 
5.750 2.510 0.323 0.897 1.149 1.468 1.837 2.069 2.317 2.451 2.683 2.760 2.903 2.931 2.990 2.930 2.885 2.865 2.706 1.357 
5.750 3.160 0.309 0.879 1.132 1.451 1.820 2.052 2.302 2.436 2.669 2.746 2.889 2.917 2.976 2.916 2.871 2.850 2.690 1.342 
5.750 3.980 0.288 0.854 1.107 1.425 1.795 2.029 2.280 2.415 2.648 2.726 2.870 2.898 2.956 2.896 2.850 2.829 2.669 1.319 
5.750 5.010 0.258 0.819 1.072 1.391 1.761 1.996 2.249 2.386 2.620 2.698 2.842 2.871 2.929 2.867 2.820 2.799 2.638 1.288 
5.750 6.310 0.217 0.773 1.026 1.345 1.716 1.953 2.209 2.347 2.583 2.661 2.806 2.835 2.892 2.830 2.781 2.759 2.597 1.247 
5.750 7.940 0.165 0.715 0.968 1.287 1.660 1.899 2.158 2.298 2.535 2.614 2.759 2.789 2.845 2.781 2.731 2.708 2.546 1.195 
5.750 10.000 0.104 0.647 0.899 1.219 1.592 1.834 2.097 2.239 2.477 2.557 2.703 2.733 2.787 2.723 2.671 2.646 2.483 1.132 
5.750 12.590 0.033 0.568 0.821 1.140 1.515 1.760 2.026 2.170 2.410 2.491 2.636 2.667 2.720 2.654 2.600 2.574 2.410 1.059 
5.750 15.850 -0.045 0.482 0.735 1.054 1.430 1.677 1.947 2.094 2.335 2.416 2.561 2.593 2.643 2.575 2.519 2.492 2.328 0.978 
5.750 19.950 -0.127 0.390 0.643 0.962 1.339 1.588 1.862 2.010 2.253 2.333 2.478 2.509 2.557 2.488 2.429 2.401 2.237 0.889 
5.750 25.120 -0.214 0.293 0.546 0.865 1.243 1.494 1.770 1.920 2.163 2.243 2.387 2.417 2.462 2.391 2.330 2.300 2.137 0.794 
5.750 31.620 -0.303 0.193 0.446 0.764 1.142 1.394 1.674 1.824 2.066 2.145 2.287 2.316 2.358 2.285 2.222 2.191 2.028 0.693 
5.750 39.810 -0.395 0.090 0.342 0.660 1.037 1.290 1.571 1.722 1.962 2.040 2.179 2.206 2.243 2.168 2.103 2.071 1.910 0.585 
5.750 50.120 -0.489 -0.015 0.236 0.553 0.928 1.182 1.463 1.613 1.851 1.925 2.060 2.084 2.116 2.039 1.972 1.939 1.781 0.469 
5.750 63.100 -0.586 -0.124 0.127 0.443 0.815 1.068 1.349 1.496 1.730 1.801 1.930 1.950 1.976 1.895 1.827 1.794 1.639 0.346 
5.750 79.430 -0.684 -0.235 0.015 0.329 0.697 0.948 1.228 1.371 1.599 1.665 1.786 1.801 1.819 1.735 1.665 1.632 1.482 0.213 
5.750 100.000 -0.786 -0.350 -0.101 0.211 0.573 0.821 1.098 1.236 1.456 1.515 1.626 1.634 1.642 1.555 1.483 1.450 1.307 0.070 
5.750 125.890 -0.892 -0.468 -0.221 0.087 0.442 0.686 0.957 1.089 1.298 1.348 1.446 1.444 1.441 1.350 1.277 1.244 1.110 -0.088 
5.750 158.490 -1.003 -0.592 -0.346 -0.042 0.303 0.540 0.805 0.928 1.123 1.160 1.243 1.229 1.210 1.114 1.039 1.007 0.884 -0.262 
5.750 199.530 -1.120 -0.723 -0.478 -0.180 0.153 0.382 0.638 0.749 0.925 0.948 1.010 0.980 0.944 0.841 0.764 0.733 0.625 -0.457 
5.750 251.190 -1.245 -0.861 -0.619 -0.327 -0.010 0.208 0.452 0.548 0.701 0.705 0.740 0.692 0.632 0.521 0.442 0.412 0.322 -0.678 
5.750 316.230 -1.379 -1.009 -0.770 -0.487 -0.190 0.015 0.243 0.320 0.444 0.424 0.426 0.353 0.263 0.143 0.061 0.033 -0.033 -0.930 
5.750 398.110 -1.526 -1.169 -0.935 -0.662 -0.391 -0.203 0.006 0.058 0.146 0.095 0.056 -0.049 -0.175 -0.308 -0.393 -0.418 -0.455 -1.222 
5.750 501.190 -1.689 -1.346 -1.116 -0.857 -0.617 -0.451 -0.267 -0.246 -0.205 -0.293 -0.385 -0.529 -0.702 -0.850 -0.939 -0.962 -0.961 -1.564 
5.750 630.960 -1.871 -1.542 -1.319 -1.077 -0.877 -0.738 -0.585 -0.603 -0.620 -0.756 -0.915 -1.108 -1.339 -1.506 -1.601 -1.619 -1.572 -1.969 
5.750 794.330 -2.078 -1.762 -1.548 -1.327 -1.178 -1.073 -0.959 -1.026 -1.117 -1.314 -1.555 -1.810 -2.115 -2.307 -2.408 -2.422 -2.316 -2.453 
5.750 1000.000 -2.316 -2.015 -1.811 -1.616 -1.531 -1.469 -1.405 -1.533 -1.717 -1.990 -2.336 -2.669 -3.066 -3.289 -3.399 -3.406 -3.226 -3.036 
6.000 1.000 0.465 1.041 1.286 1.593 1.948 2.168 2.400 2.520 2.741 2.809 2.947 2.963 3.012 2.958 2.917 2.899 2.741 1.428 
6.000 1.260 0.464 1.039 1.284 1.591 1.946 2.167 2.399 2.519 2.740 2.808 2.945 2.961 3.011 2.956 2.915 2.898 2.740 1.426 
6.000 1.580 0.463 1.036 1.281 1.588 1.943 2.164 2.396 2.516 2.738 2.805 2.943 2.959 3.009 2.954 2.913 2.895 2.737 1.424 
