GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
5.000 501.190 -2.232 -1.868 -1.604 -1.302 -1.021 -0.825 -0.601 -0.553 -0.495 -0.574 -0.670 -0.816 -1.005 -1.179 -1.273 -1.293 -1.268 -1.908 
5.000 630.960 -2.414 -2.065 -1.807 -1.522 -1.281 -1.111 -0.919 -0.909 -0.911 -1.037 -1.200 -1.395 -1.643 -1.836 -1.934 -1.951 -1.880 -2.313 
5.000 794.330 -2.621 -2.285 -2.036 -1.772 -1.581 -1.447 -1.293 -1.333 -1.408 -1.595 -1.841 -2.098 -2.419 -2.637 -2.742 -2.754 -2.623 -2.797 
5.000 1000.000 -2.860 -2.538 -2.299 -2.061 -1.934 -1.843 -1.739 -1.840 -2.007 -2.271 -2.621 -2.957 -3.370 -3.619 -3.732 -3.738 -3.534 -3.380 
5.250 1.000 0.274 0.888 1.167 1.516 1.891 2.065 2.230 2.334 2.559 2.631 2.770 2.797 2.871 2.794 2.745 2.727 2.614 1.261 
5.250 1.260 0.267 0.878 1.157 1.506 1.882 2.057 2.224 2.329 2.555 2.627 2.765 2.793 2.866 2.790 2.740 2.721 2.608 1.255 
5.250 1.580 0.254 0.863 1.143 1.491 1.868 2.045 2.215 2.321 2.548 2.620 2.759 2.787 2.859 2.782 2.732 2.713 2.600 1.245 
5.250 2.000 0.236 0.842 1.121 1.470 1.848 2.028 2.202 2.310 2.538 2.611 2.750 2.778 2.848 2.771 2.721 2.701 2.587 1.232 
5.250 2.510 0.209 0.812 1.091 1.441 1.820 2.004 2.184 2.294 2.523 2.597 2.736 2.764 2.833 2.755 2.704 2.684 2.568 1.212 
5.250 3.160 0.172 0.771 1.051 1.400 1.782 1.971 2.158 2.272 2.503 2.578 2.718 2.746 2.812 2.734 2.682 2.661 2.543 1.186 
5.250 3.980 0.125 0.720 0.999 1.349 1.733 1.928 2.125 2.243 2.477 2.553 2.693 2.721 2.785 2.705 2.652 2.630 2.510 1.151 
5.250 5.010 0.067 0.656 0.936 1.286 1.673 1.876 2.083 2.207 2.443 2.521 2.662 2.690 2.750 2.669 2.614 2.592 2.469 1.108 
5.250 6.310 -0.001 0.583 0.862 1.213 1.603 1.815 2.034 2.164 2.403 2.482 2.623 2.651 2.707 2.625 2.568 2.545 2.420 1.057 
5.250 7.940 -0.076 0.501 0.781 1.131 1.525 1.746 1.977 2.113 2.355 2.436 2.578 2.606 2.657 2.573 2.515 2.490 2.362 0.998 
5.250 10.000 -0.156 0.413 0.692 1.043 1.440 1.670 1.914 2.055 2.301 2.382 2.525 2.552 2.599 2.513 2.453 2.427 2.297 0.932 
5.250 12.590 -0.241 0.319 0.599 0.950 1.350 1.588 1.845 1.992 2.239 2.322 2.464 2.491 2.533 2.446 2.384 2.357 2.224 0.859 
5.250 15.850 -0.329 0.223 0.502 0.854 1.256 1.502 1.769 1.921 2.171 2.255 2.396 2.422 2.460 2.370 2.307 2.279 2.144 0.781 
5.250 19.950 -0.418 0.123 0.403 0.754 1.159 1.411 1.689 1.845 2.096 2.180 2.320 2.345 2.377 2.286 2.221 2.192 2.056 0.696 
5.250 25.120 -0.509 0.022 0.301 0.653 1.058 1.317 1.602 1.762 2.013 2.097 2.236 2.259 2.286 2.193 2.126 2.097 1.960 0.605 
5.250 31.620 -0.601 -0.081 0.198 0.549 0.955 1.218 1.510 1.672 1.923 2.005 2.142 2.163 2.185 2.090 2.022 1.992 1.855 0.508 
5.250 39.810 -0.695 -0.186 0.092 0.442 0.848 1.115 1.413 1.575 1.825 1.905 2.038 2.056 2.072 1.975 1.906 1.876 1.741 0.404 
5.250 50.120 -0.790 -0.293 -0.015 0.334 0.738 1.007 1.308 1.471 1.717 1.795 1.924 1.938 1.947 1.848 1.778 1.747 1.614 0.293 
5.250 63.100 -0.886 -0.403 -0.125 0.223 0.624 0.894 1.197 1.358 1.600 1.674 1.796 1.806 1.808 1.707 1.635 1.604 1.475 0.172 
5.250 79.430 -0.986 -0.515 -0.237 0.108 0.506 0.775 1.078 1.236 1.472 1.540 1.654 1.658 1.652 1.547 1.475 1.444 1.319 0.042 
5.250 100.000 -1.088 -0.630 -0.354 -0.011 0.382 0.648 0.950 1.103 1.331 1.392 1.496 1.492 1.475 1.368 1.294 1.263 1.145 -0.101 
5.250 125.890 -1.194 -0.749 -0.474 -0.134 0.251 0.513 0.811 0.958 1.174 1.226 1.317 1.303 1.275 1.163 1.087 1.057 0.948 -0.257 
5.250 158.490 -1.304 -0.873 -0.600 -0.264 0.111 0.368 0.659 0.797 0.999 1.040 1.114 1.088 1.044 0.927 0.850 0.821 0.723 -0.431 
5.250 199.530 -1.421 -1.003 -0.732 -0.402 -0.039 0.210 0.492 0.619 0.803 0.828 0.882 0.840 0.777 0.654 0.575 0.547 0.464 -0.625 
5.250 251.190 -1.546 -1.141 -0.873 -0.549 -0.202 0.037 0.307 0.418 0.579 0.585 0.613 0.551 0.465 0.334 0.253 0.227 0.162 -0.845 
5.250 316.230 -1.680 -1.289 -1.024 -0.709 -0.382 -0.157 0.098 0.190 0.322 0.304 0.298 0.212 0.097 -0.044 -0.127 -0.152 -0.193 -1.097 
5.250 398.110 -1.827 -1.450 -1.189 -0.884 -0.583 -0.374 -0.139 -0.071 0.024 -0.025 -0.072 -0.190 -0.342 -0.495 -0.581 -0.603 -0.616 -1.389 
5.250 501.190 -1.990 -1.626 -1.370 -1.079 -0.810 -0.623 -0.412 -0.375 -0.327 -0.413 -0.513 -0.670 -0.868 -1.037 -1.127 -1.147 -1.122 -1.731 
5.250 630.960 -2.172 -1.822 -1.573 -1.298 -1.069 -0.910 -0.730 -0.732 -0.742 -0.876 -1.043 -1.248 -1.505 -1.693 -1.789 -1.804 -1.733 -2.136 
5.250 794.330 -2.379 -2.043 -1.802 -1.549 -1.370 -1.245 -1.104 -1.156 -1.239 -1.434 -1.683 -1.951 -2.282 -2.494 -2.597 -2.607 -2.477 -2.620 
5.250 1000.000 -2.617 -2.295 -2.064 -1.838 -1.723 -1.641 -1.550 -1.663 -1.839 -2.110 -2.464 -2.810 -3.233 -3.476 -3.587 -3.591 -3.387 -3.204 
5.500 1.000 0.402 1.010 1.281 1.618 1.980 2.141 2.289 2.379 2.594 2.657 2.791 2.807 2.872 2.801 2.755 2.739 2.628 1.308 
5.500 1.260 0.398 1.004 1.275 1.613 1.975 2.137 2.286 2.376 2.591 2.654 2.788 2.805 2.869 2.798 2.752 2.736 2.624 1.304 
5.500 1.580 0.392 0.995 1.267 1.604 1.967 2.130 2.281 2.371 2.587 2.650 2.784 2.801 2.865 2.794 2.747 2.731 2.619 1.298 
5.500 2.000 0.381 0.982 1.254 1.591 1.955 2.119 2.272 2.365 2.581 2.645 2.779 2.795 2.859 2.787 2.740 2.724 2.611 1.290 
5.500 2.510 0.365 0.963 1.234 1.572 1.936 2.104 2.261 2.354 2.572 2.636 2.770 2.787 2.849 2.777 2.730 2.713 2.599 1.278 
5.500 3.160 0.341 0.935 1.207 1.544 1.911 2.081 2.244 2.340 2.558 2.623 2.758 2.775 2.835 2.762 2.715 2.697 2.582 1.260 
5.500 3.980 0.307 0.898 1.169 1.507 1.875 2.051 2.220 2.320 2.540 2.606 2.741 2.758 2.816 2.742 2.694 2.675 2.559 1.235 
5.500 5.010 0.263 0.849 1.120 1.458 1.829 2.011 2.189 2.293 2.516 2.583 2.718 2.735 2.790 2.715 2.665 2.646 2.528 1.203 
5.500 6.310 0.208 0.788 1.060 1.398 1.772 1.961 2.150 2.259 2.484 2.553 2.689 2.705 2.757 2.681 2.629 2.609 2.489 1.162 
5.500 7.940 0.144 0.717 0.989 1.328 1.704 1.902 2.103 2.217 2.446 2.515 2.652 2.668 2.716 2.638 2.585 2.564 2.441 1.112 
5.500 10.000 0.071 0.637 0.909 1.248 1.628 1.835 2.048 2.169 2.400 2.471 2.608 2.624 2.667 2.588 2.533 2.510 2.384 1.055 
5.500 12.590 -0.008 0.550 0.821 1.161 1.544 1.760 1.986 2.113 2.347 2.419 2.556 2.572 2.609 2.529 2.472 2.448 2.320 0.990 
5.500 15.850 -0.092 0.457 0.729 1.068 1.454 1.679 1.918 2.050 2.287 2.360 2.497 2.511 2.544 2.461 2.402 2.378 2.247 0.919 
5.500 19.950 -0.179 0.361 0.632 0.972 1.360 1.593 1.844 1.981 2.219 2.293 2.429 2.442 2.469 2.385 2.324 2.299 2.166 0.840 
5.500 25.120 -0.268 0.261 0.532 0.872 1.262 1.502 1.763 1.905 2.144 2.218 2.352 2.364 2.385 2.299 2.237 2.210 2.076 0.755 
5.500 31.620 -0.360 0.159 0.430 0.769 1.160 1.407 1.676 1.822 2.061 2.134 2.266 2.276 2.291 2.202 2.138 2.111 1.977 0.663 
5.500 39.810 -0.453 0.054 0.325 0.664 1.055 1.307 1.583 1.731 1.969 2.040 2.169 2.176 2.185 2.094 2.029 2.001 1.867 0.564 
5.500 50.120 -0.547 -0.052 0.218 0.556 0.946 1.201 1.483 1.631 1.867 1.936 2.060 2.064 2.066 1.972 1.906 1.877 1.746 0.456 
5.500 63.100 -0.644 -0.161 0.109 0.445 0.833 1.090 1.375 1.523 1.755 1.820 1.938 1.937 1.931 1.835 1.767 1.738 1.610 0.339 
5.500 79.430 -0.743 -0.273 -0.004 0.331 0.716 0.972 1.259 1.404 1.630 1.691 1.801 1.793 1.779 1.680 1.610 1.582 1.458 0.211 
5.500 100.000 -0.845 -0.388 -0.119 0.212 0.592 0.847 1.133 1.274 1.492 1.546 1.646 1.631 1.606 1.503 1.432 1.404 1.286 0.071 
5.500 125.890 -0.951 -0.506 -0.240 0.089 0.461 0.714 0.996 1.131 1.338 1.382 1.470 1.445 1.407 1.301 1.228 1.200 1.091 -0.083 
5.500 158.490 -1.062 -0.630 -0.365 -0.041 0.322 0.569 0.846 0.972 1.165 1.198 1.268 1.231 1.179 1.067 0.993 0.966 0.868 -0.256 
5.500 199.530 -1.179 -0.761 -0.498 -0.179 0.172 0.412 0.680 0.795 0.970 0.987 1.037 0.985 0.913 0.795 0.719 0.693 0.610 -0.449 
5.500 251.190 -1.304 -0.899 -0.638 -0.326 0.009 0.238 0.495 0.595 0.747 0.745 0.769 0.697 0.602 0.476 0.398 0.373 0.308 -0.669 
5.500 316.230 -1.438 -1.047 -0.790 -0.486 -0.171 0.045 0.287 0.367 0.490 0.465 0.455 0.358 0.234 0.098 0.017 -0.005 -0.047 -0.921 
5.500 398.110 -1.585 -1.208 -0.954 -0.661 -0.371 -0.173 0.050 0.106 0.192 0.136 0.085 -0.043 -0.204 -0.352 -0.436 -0.457 -0.469 -1.213 
5.500 501.190 -1.747 -1.384 -1.136 -0.856 -0.598 -0.421 -0.223 -0.198 -0.158 -0.252 -0.356 -0.523 -0.731 -0.894 -0.982 -1.000 -0.975 -1.555 
5.500 630.960 -1.930 -1.580 -1.338 -1.075 -0.858 -0.708 -0.541 -0.555 -0.573 -0.715 -0.885 -1.102 -1.368 -1.551 -1.644 -1.658 -1.586 -1.959 
5.500 794.330 -2.137 -1.801 -1.567 -1.326 -1.159 -1.043 -0.915 -0.978 -1.070 -1.273 -1.526 -1.805 -2.144 -2.352 -2.452 -2.460 -2.330 -2.443 
5.500 1000.000 -2.375 -2.053 -1.830 -1.615 -1.512 -1.439 -1.361 -1.485 -1.670 -1.949 -2.307 -2.663 -3.096 -3.334 -3.442 -3.444 -3.240 -3.027 
5.750 1.000 0.526 1.129 1.392 1.717 2.066 2.215 2.346 2.422 2.626 2.681 2.810 2.815 2.871 2.805 2.762 2.748 2.638 1.352 
5.750 1.260 0.525 1.125 1.389 1.714 2.063 2.212 2.344 2.420 2.625 2.679 2.808 2.814 2.869 2.803 2.760 2.746 2.636 1.350 
5.750 1.580 0.522 1.120 1.384 1.709 2.059 2.208 2.341 2.418 2.622 2.677 2.806 2.811 2.867 2.801 2.758 2.744 2.633 1.346 
5.750 2.000 0.516 1.113 1.376 1.701 2.051 2.202 2.336 2.414 2.619 2.674 2.803 2.808 2.863 2.797 2.753 2.739 2.628 1.341 
5.750 2.510 0.507 1.101 1.364 1.690 2.040 2.192 2.329 2.407 2.613 2.668 2.798 2.803 2.857 2.791 2.747 2.733 2.621 1.334 
5.750 3.160 0.493 1.083 1.346 1.672 2.024 2.178 2.318 2.398 2.605 2.661 2.790 2.795 2.848 2.781 2.737 2.723 2.611 1.323 
5.750 3.980 0.471 1.058 1.321 1.647 2.000 2.158 2.303 2.385 2.593 2.649 2.779 2.784 2.836 2.768 2.723 2.708 2.595 1.306 
5.750 5.010 0.441 1.023 1.286 1.613 1.967 2.130 2.281 2.367 2.576 2.633 2.763 2.769 2.818 2.749 2.704 2.688 2.573 1.284 
5.750 6.310 0.401 0.977 1.240 1.567 1.924 2.092 2.252 2.342 2.554 2.612 2.742 2.747 2.793 2.724 2.677 2.661 2.544 1.253 
5.750 7.940 0.349 0.919 1.183 1.509 1.869 2.045 2.215 2.310 2.524 2.583 2.714 2.719 2.762 2.691 2.643 2.625 2.506 1.214 
5.750 10.000 0.287 0.851 1.114 1.441 1.804 1.988 2.170 2.270 2.487 2.548 2.679 2.684 2.722 2.650 2.600 2.581 2.460 1.167 
5.750 12.590 0.217 0.772 1.036 1.363 1.729 1.923 2.117 2.224 2.443 2.505 2.636 2.641 2.674 2.600 2.548 2.528 2.404 1.111 
5.750 15.850 0.139 0.686 0.949 1.277 1.646 1.849 2.057 2.169 2.392 2.455 2.586 2.589 2.617 2.541 2.487 2.466 2.340 1.048 
5.750 19.950 0.056 0.594 0.857 1.185 1.557 1.769 1.990 2.108 2.333 2.397 2.527 2.529 2.551 2.473 2.417 2.395 2.267 0.976 
5.750 25.120 -0.030 0.497 0.761 1.088 1.462 1.683 1.916 2.040 2.266 2.330 2.459 2.460 2.475 2.395 2.338 2.314 2.184 0.898 
5.750 31.620 -0.120 0.397 0.660 0.988 1.364 1.592 1.836 1.963 2.190 2.254 2.381 2.380 2.389 2.307 2.247 2.223 2.092 0.812 
5.750 39.810 -0.212 0.294 0.557 0.884 1.261 1.495 1.749 1.879 2.106 2.168 2.292 2.288 2.290 2.206 2.144 2.119 1.988 0.718 
5.750 50.120 -0.306 0.189 0.451 0.777 1.153 1.393 1.654 1.786 2.011 2.071 2.190 2.183 2.178 2.090 2.027 2.002 1.872 0.615 
5.750 63.100 -0.402 0.080 0.342 0.667 1.041 1.284 1.550 1.683 1.904 1.961 2.075 2.063 2.049 1.959 1.895 1.868 1.741 0.502 
5.750 79.430 -0.501 -0.031 0.230 0.553 0.925 1.169 1.438 1.569 1.785 1.837 1.943 1.925 1.902 1.809 1.743 1.716 1.593 0.378 
5.750 100.000 -0.603 -0.146 0.114 0.435 0.802 1.046 1.315 1.443 1.651 1.696 1.793 1.767 1.733 1.636 1.568 1.542 1.425 0.241 
5.750 125.890 -0.709 -0.264 -0.006 0.311 0.672 0.913 1.181 1.303 1.501 1.537 1.620 1.585 1.538 1.437 1.368 1.342 1.233 0.089 
5.750 158.490 -0.820 -0.388 -0.131 0.182 0.533 0.769 1.032 1.146 1.330 1.355 1.422 1.374 1.312 1.205 1.134 1.109 1.012 -0.081 
5.750 199.530 -0.936 -0.519 -0.263 0.044 0.383 0.613 0.868 0.970 1.136 1.146 1.192 1.129 1.048 0.935 0.862 0.838 0.755 -0.274 
5.750 251.190 -1.061 -0.657 -0.404 -0.103 0.220 0.440 0.683 0.771 0.914 0.905 0.925 0.842 0.738 0.617 0.542 0.519 0.454 -0.493 
5.750 316.230 -1.196 -0.805 -0.555 -0.263 0.041 0.247 0.476 0.544 0.658 0.625 0.612 0.504 0.371 0.240 0.162 0.141 0.099 -0.744 
5.750 398.110 -1.342 -0.965 -0.720 -0.438 -0.160 0.029 0.239 0.283 0.360 0.297 0.242 0.103 -0.067 -0.210 -0.292 -0.310 -0.322 -1.036 
5.750 501.190 -1.505 -1.142 -0.901 -0.633 -0.387 -0.219 -0.034 -0.021 0.010 -0.091 -0.199 -0.376 -0.594 -0.752 -0.837 -0.853 -0.828 -1.378 
5.750 630.960 -1.687 -1.338 -1.104 -0.852 -0.646 -0.506 -0.352 -0.378 -0.405 -0.554 -0.728 -0.955 -1.231 -1.409 -1.499 -1.511 -1.439 -1.783 
5.750 794.330 -1.894 -1.558 -1.333 -1.103 -0.947 -0.841 -0.726 -0.801 -0.902 -1.112 -1.369 -1.658 -2.007 -2.209 -2.307 -2.313 -2.183 -2.266 
5.750 1000.000 -2.133 -1.811 -1.595 -1.392 -1.300 -1.237 -1.172 -1.308 -1.502 -1.788 -2.149 -2.517 -2.958 -3.192 -3.297 -3.297 -3.093 -2.850 
6.000 1.000 0.648 1.245 1.500 1.814 2.150 2.287 2.402 2.464 2.658 2.703 2.827 2.821 2.867 2.807 2.767 2.755 2.646 1.394 
6.000 1.260 0.648 1.243 1.498 1.812 2.148 2.285 2.400 2.463 2.657 2.703 2.827 2.820 2.867 2.806 2.766 2.754 2.645 1.393 
6.000 1.580 0.647 1.240 1.496 1.809 2.146 2.283 2.399 2.461 2.656 2.701 2.825 2.819 2.865 2.804 2.764 2.753 2.643 1.391 
6.000 2.000 0.644 1.236 1.491 1.805 2.141 2.279 2.396 2.459 2.654 2.699 2.823 2.817 2.863 2.802 2.762 2.750 2.641 1.388 
