"n","m","l","an"
4,0.005,0.0375,11.914958908646806
4,0.005,0.04,11.93131286828411
4,0.005,0.0425,11.948404953002278
4,0.005,0.045,11.966203624510765
4,0.005,0.0475,11.984659933653154
4,0.005,0.05,12.003766717351098
4,0.005,0.0525,12.02349940166039
4,0.005,0.055,12.043833412636822
4,0.005,0.0575,12.064729810820252
4,0.005,0.06,12.086184133988786
4,0.005,0.0625,12.108177554404577
4,0.005,0.065,12.130691244329798
4,0.005,0.0675,12.153695084890158
4,0.005,0.07,12.177186055938854
4,0.005,0.0725,12.201149846192639
4,0.005,0.075,12.225572144368254
4,0.005,0.0775,12.25042992746055
4,0.005,0.08,12.27572108059693
4,0.005,0.0825,12.301434777182903
4,0.005,0.085,12.327560190623966
4,0.005,0.08750000000000001,12.354079801039957
4,0.005,0.09,12.380992152436324
4,0.005,0.0925,12.408289095532838
4,0.005,0.095,12.435962481049275
4,0.005,0.0975,12.463998999545339
4,0.005,0.1,12.492397725964898
4,0.005,0.10250000000000001,12.521152575091758
4,0.005,0.105,12.550257461709721
4,0.005,0.1075,12.579702290966903
4,0.005,0.11,12.609486591137067
4,0.005,0.1125,12.639605880858285
4,0.005,0.115,12.670055678768636
4,0.005,0.11750000000000001,12.700828354396204
4,0.005,0.12,12.73192383513305
4,0.005,0.1225,12.763338899261246
4,0.005,0.125,12.79507032506286
4,0.005,0.1275,12.827112386035836
4,0.005,0.13,12.859465367160018
4,0.005,0.1325,12.892127048631135
4,0.005,0.135,12.9250952106449
4,0.005,0.1375,12.95836561259229
4,0.005,0.14,12.991938863795674
4,0.005,0.14250000000000002,13.025813552772668
4,0.005,0.145,13.0599882680409
4,0.005,0.1475,13.094459942245962
4,0.005,0.15,13.129229482126307
4,0.005,0.1525,13.16429613854837
4,0.005,0.155,13.199659162378579
4,0.005,0.1575,13.235316424742303
4,0.005,0.16,13.271269108143462
4,0.005,0.1625,13.307517015344905
4,0.005,0.165,13.344059949109493
4,0.005,0.1675,13.380896541882143
4,0.005,0.17,13.418028234870818
4,0.005,0.17250000000000001,13.455455298965541
4,0.005,0.17500000000000002,13.493178005056338
4,0.005,0.1775,13.53119561259351
4,0.005,0.18,13.569509808482701
4,0.005,0.1825,13.608121268189828
4,0.005,0.185,13.647030667180813
4,0.005,0.1875,13.686237789681192
4,0.005,0.19,13.72574455889341
4,0.005,0.1925,13.76555200677954
4,0.005,0.195,13.805661165301654
4,0.005,0.1975,13.846072265453083
4,0.005,0.2,13.886787460552126
4,0.005,0.2025,13.927808102948344
4,0.005,0.20500000000000002,13.969135544991296
4,0.005,0.20750000000000002,14.010770404890248
4,0.005,0.21,14.052715062791183
4,0.005,0.2125,14.094971164699773
4,0.005,0.215,14.137540356621697
4,0.005,0.2175,14.18042359863318
4,0.005,0.22,14.22362349704114
4,0.005,0.2225,14.267141972223044
4,0.005,0.225,14.31098094455635
4,0.005,0.2275,14.355141681685057
4,0.005,0.23,14.399627017813478
4,0.005,0.2325,14.444439134412463
4,0.005,0.23500000000000001,14.489580212952859
4,0.005,0.23750000000000002,14.535051803046867
4,0.005,0.24,14.580856970767444
4,0.005,0.2425,14.626998150328891
4,0.005,0.245,14.673477775945516
4,0.005,0.2475,14.720297660538076
4,0.005,0.25,14.767461108131847
4,0.005,0.2525,14.814970801458559
4,0.005,0.255,14.86282942324994
4,0.005,0.2575,14.91103903669332
4,0.005,0.26,14.959603191882575
4,0.005,0.2625,15.008524819367198
4,0.005,0.265,15.057806849696663
4,0.005,0.2675,15.10745158790538
4,0.005,0.27,15.157462840263944
4,0.005,0.2725,15.20784378752787
4,0.005,0.275,15.25859761045267
4,0.005,0.2775,15.309726851374222
4,0.005,0.28,15.36123558483554
4,0.005,0.28250000000000003,15.413127246959997
4,0.005,0.28500000000000003,15.465405273870967
4,0.005,0.28750000000000003,15.51807244397369
4,0.005,0.29,15.571133114196927
4,0.005,0.2925,15.624590983751304
4,0.005,0.295,15.678449751847447
4,0.005,0.2975,15.73271243462593
4,0.005,0.3,15.787383687595453
4,0.005,0.3025,15.842467483194671
4,0.005,0.305,15.897967793862229
4,0.005,0.3075,15.95388787773623
4,0.005,0.31,16.010232707276092
4,0.005,0.3125,16.067006540640673
4,0.005,0.315,16.124213635988838
4,0.005,0.3175,16.18185750010308
4,0.005,0.32,16.23994344306919
4,0.005,0.3225,16.298476023596585
4,0.005,0.325,16.357459800394683
4,0.005,0.3275,16.41689853778304
4,0.005,0.33,16.47679790661687
4,0.005,0.3325,16.537162783361534
4,0.005,0.335,16.59799804448238
4,0.005,0.3375,16.659307722896905
4,0.005,0.34,16.72109787603748
4,0.005,0.3425,16.783373717788592
4,0.005,0.34500000000000003,16.846140462034743
4,0.005,0.34750000000000003,16.909402423493503
4,0.005,0.35000000000000003,16.973166074883082
4,0.005,0.3525,17.037436989754745
4,0.005,0.355,17.10222074165978
4,0.005,0.3575,17.167521942478434
4,0.005,0.36,17.233347512101407
4,0.005,0.3625,17.299703408748382
4,0.005,0.365,17.366595590639047
4,0.005,0.3675,17.434028984398992
4,0.005,0.37,17.502010992479622
4,0.005,0.3725,17.57054798573827
4,0.005,0.375,17.639646335032246
4,0.005,0.3775,17.70931130163332
4,0.005,0.38,17.7795508098186
4,0.005,0.3825,17.850371674279614
4,0.005,0.385,17.921780709707914
4,0.005,0.3875,17.99378353437661
4,0.005,0.39,18.06638863796305
4,0.005,0.3925,18.139603313726155
4,0.005,0.395,18.21343485492484
4,0.005,0.3975,18.28788926181559
4,0.005,0.4,18.362975637860725
4,0.005,0.4025,18.438701793520128
4,0.005,0.405,18.515075539253687
4,0.005,0.40750000000000003,18.59210328512335
4,0.005,0.41000000000000003,18.66979480214612
4,0.005,0.41250000000000003,18.748158460941063
4,0.005,0.41500000000000004,18.827202632127243
4,0.005,0.4175,18.90693416648582
4,0.005,0.42,18.98736356240892
4,0.005,0.4225,19.068499798450762
4,0.005,0.425,19.150351853165564
4,0.005,0.4275,19.23292705236016
4,0.005,0.43,19.316236688435115
4,0.005,0.4325,19.40029040104361
4,0.005,0.435,19.485097829838825
4,0.005,0.4375,19.57066681369103
4,0.005,0.44,19.657009513349468
4,0.005,0.4425,19.744136288780492
4,0.005,0.445,19.83205749995043
4,0.005,0.4475,19.920781540979764
4,0.005,0.45,20.010321524019048
4,0.005,0.4525,20.100688595372972
4,0.005,0.455,20.191893901346216
4,0.005,0.4575,20.283946438083213
4,0.005,0.46,20.376860362113018
4,0.005,0.4625,20.470647679804408
4,0.005,0.465,20.565320397526193
4,0.005,0.4675,20.660888165367055
4,0.005,0.47000000000000003,20.757366288487933
4,0.005,0.47250000000000003,20.854767715769654
4,0.005,0.47500000000000003,20.95310539609305
4,0.005,0.47750000000000004,21.052389691146015
4,0.005,0.48,21.152637171879483
4,0.005,0.4825,21.25386182205149
4,0.005,0.485,21.356077625420028
4,0.005,0.4875,21.459298565743108
4,0.005,0.49,21.56353862677873
4,0.005,0.4925,21.66881179228492
4,0.005,0.495,21.775132046019674
4,0.005,0.4975,21.882513371741002
4,0.005,0.5,21.99096975320692
4,0.01,0.,11.802908339534971
4,0.01,0.0025,11.80010986724706
4,0.01,0.005,11.799419814243992
4,0.01,0.0075,11.800711619619662
4,0.01,0.01,11.803858722467968
4,0.01,0.0125,11.808734561882812
4,0.01,0.015,11.81521257695809
4,0.01,0.0175,11.8231662067877
4,0.01,0.02,11.832468890465542
4,0.01,0.0225,11.842994067085513
4,0.01,0.025,11.854615175741513
4,0.01,0.0275,11.866989618499538
4,0.01,0.03,11.880293286292547
4,0.01,0.0325,11.894486033025604
4,0.01,0.035,11.909527712603763
4,0.01,0.0375,11.925358556038649
4,0.01,0.04,11.941965889286134
4,0.01,0.0425,11.95931741540865
4,0.01,0.045,11.977380837468631
4,0.01,0.0475,11.99610573996392
4,0.01,0.05,12.015485191947379
4,0.01,0.0525,12.035494143907282
4,0.01,0.055,12.056107546331901
4,0.01,0.0575,12.077285521262313
4,0.01,0.06,12.099023779012864
4,0.01,0.0625,12.121303201450699
4,0.01,0.065,12.144104670442973
4,0.01,0.0675,12.16739748281105
4,0.01,0.07,12.191178739486174
4,0.01,0.0725,12.215433956353813
4,0.01,0.075,12.240148649299424
4,0.01,0.0775,12.26529943796232
4,0.01,0.08,12.290884292972576
4,0.01,0.0825,12.31689228871412
4,0.01,0.085,12.343312499570875
4,0.01,0.08750000000000001,12.3701271911561
4,0.01,0.09,12.397334970132654
4,0.01,0.0925,12.424927634392724
4,0.01,0.095,12.4528969818285
4,0.01,0.0975,12.481229577913881
4,0.01,0.1,12.509924545926664
4,0.01,0.10250000000000001,12.53897577672636
4,0.01,0.105,12.568377161172474
4,0.01,0.1075,12.59811853528631
4,0.01,0.11,12.628199466700863
4,0.01,0.1125,12.658615468210918
4,0.01,0.115,12.689362052611266
4,0.01,0.11750000000000001,12.720431555364483
4,0.01,0.12,12.751823937530455
4,0.01,0.1225,12.783535982836856
4,0.01,0.125,12.815564475011358
4,0.01,0.1275,12.84790367546565
4,0.01,0.13,12.880553899169785
4,0.01,0.1325,12.913512938777833
4,0.01,0.135,12.94677858694386
4,0.01,0.1375,12.980346604727115
4,0.01,0.14,13.014217629014416
4,0.01,0.14250000000000002,13.048390265097762
4,0.01,0.145,13.082863118269152
4,0.01,0.1475,13.117633131403972
4,0.01,0.15,13.152701237177475
4,0.01,0.1525,13.188066705848305
4,0.01,0.155,13.223728807675107
4,0.01,0.1575,13.259685429286472
4,0.01,0.16,13.295937778023113
4,0.01,0.1625,13.33248567759569
4,0.01,0.165,13.369328951714865
4,0.01,0.1675,13.406466251520254
4,0.01,0.17,13.443899042321982
4,0.01,0.17250000000000001,13.481627616859129
4,0.01,0.17500000000000002,13.51965226787077
4,0.01,0.1775,13.557972275380841
4,0.01,0.18,13.596589349929626
4,0.01,0.1825,13.63550418934226
4,0.01,0.185,13.674717491443882
4,0.01,0.1875,13.71422906209444
4,0.01,0.19,13.754040847870334
4,0.01,0.1925,13.79415390338278
4,0.01,0.195,13.834569283242992
4,0.01,0.1975,13.875287240640858
4,0.01,0.2,13.916309952177446
4,0.01,0.2025,13.9576387930325
4,0.01,0.20500000000000002,13.999275138385759
4,0.01,0.20750000000000002,14.041219628914158
4,0.01,0.21,14.083474668101374
4,0.01,0.2125,14.126041924928273
4,0.01,0.215,14.16892306837572
4,0.01,0.2175,14.212119081103046
4,0.01,0.22,14.255632592941266
4,0.01,0.2225,14.299465547399867
4,0.01,0.225,14.34361988798833
4,0.01,0.2275,14.388096904981978
4,0.01,0.23,14.432899456418115
4,0.01,0.2325,14.478029747099884
4,0.01,0.23500000000000001,14.52348998183043
4,0.01,0.23750000000000002,14.569281732892229
4,0.01,0.24,14.615408090617361
4,0.01,0.2425,14.661871512817239
4,0.01,0.245,14.708674457303273
4,0.01,0.2475,14.755818759734113
4,0.01,0.25,14.803307748935039
4,0.01,0.2525,14.851144131578566
4,0.01,0.255,14.899330614337213
4,0.01,0.2575,14.947869283257454
4,0.01,0.26,14.996763713888264
4,0.01,0.2625,15.046016861152575
4,0.01,0.265,15.09563167997332
4,0.01,0.2675,15.14561049843542
4,0.01,0.27,15.195957149035024
4,0.01,0.2725,15.24667483743027
4,0.01,0.275,15.297766769279292
4,0.01,0.2775,15.349235510241101
4,0.01,0.28,15.401085161972613
4,0.01,0.28250000000000003,15.453319186131617
4,0.01,0.28500000000000003,15.505941044375904
4,0.01,0.28750000000000003,15.558953538795397
4,0.01,0.29,15.612361054442895
4,0.01,0.2925,15.666167316803332
4,0.01,0.295,15.720376051361644
4,0.01,0.2975,15.774990298399333
4,0.01,0.3,15.830014742686135
4,0.01,0.3025,15.88545338378836
4,0.01,0.305,15.941310221272312
4,0.01,0.3075,15.99758853797261
4,0.01,0.31,16.054293336879926
4,0.01,0.3125,16.111428904253238
4,0.01,0.315,16.168999526351527
4,0.01,0.3175,16.22700873531284
4,0.01,0.32,16.285461873165463
4,0.01,0.3225,16.34436352781676
4,0.01,0.325,16.403718287174087
4,0.01,0.3275,16.46352994167942
4,0.01,0.33,16.52380419569164
4,0.01,0.3325,16.584545956104257
4,0.01,0.335,16.64576012981078
4,0.01,0.3375,16.707450776730134
4,0.01,0.34,16.769623989520237
4,0.01,0.3425,16.832285013864414
4,0.01,0.34500000000000003,16.895439095446005
4,0.01,0.34750000000000003,16.95909057698054
4,0.01,0.35000000000000003,17.02324596830628
4,0.01,0.3525,17.08791087629367
4,0.01,0.355,17.153090907813176
4,0.01,0.3575,17.21879070386271
4,0.01,0.36,17.285017223534275
4,0.01,0.3625,17.351776460047343
4,0.01,0.365,17.419074406621384
4,0.01,0.3675,17.486916020249296
4,0.01,0.37,17.55530874486774
4,0.01,0.3725,17.62425898818682
4,0.01,0.375,17.693773157916628
4,0.01,0.3775,17.763856547083815
4,0.01,0.38,17.834517123955305
4,0.01,0.3825,17.905761742114564
4,0.01,0.385,17.977597255145067
4,0.01,0.3875,18.05002931460899
4,0.01,0.39,18.123066456919627
4,0.01,0.3925,18.196716016468965
4,0.01,0.395,18.270985327649
4,0.01,0.3975,18.3458804256969
4,0.01,0.4,18.421410463821413
4,0.01,0.4025,18.497583296076453
4,0.01,0.405,18.574406776515943
4,0.01,0.40750000000000003,18.651887352042625
4,0.01,0.41000000000000003,18.73003484672207
4,0.01,0.41250000000000003,18.80885767746867
4,0.01,0.41500000000000004,18.88836426119682
4,0.01,0.4175,18.968561487571638
4,0.01,0.42,19.0494599116565
4,0.01,0.4225,19.1310685612655
4,0.01,0.425,19.213396464212742
4,0.01,0.4275,19.29645098742806
4,0.01,0.43,19.380243483963525
4,0.01,0.4325,19.464783645986948
4,0.01,0.435,19.55008116566614
4,0.01,0.4375,19.636143925452476
4,0.01,0.44,19.722984151116762
4,0.01,0.4425,19.81061225871338
4,0.01,0.445,19.899038664296704
4,0.01,0.4475,19.988271808254378
4,0.01,0.45,20.07832487257421
4,0.01,0.4525,20.169209063577274
4,0.01,0.455,20.260935587584633
4,0.01,0.4575,20.353513489958086
4,0.01,0.46,20.446957002361696
4,0.01,0.4625,20.541278195500244
4,0.01,0.465,20.636489140078517
4,0.01,0.4675,20.73259953862873
4,0.01,0.47000000000000003,20.829624777297262
4,0.01,0.47250000000000003,20.927577874057928
4,0.01,0.47500000000000003,21.026471846884537
4,0.01,0.47750000000000004,21.126317113449815
4,0.01,0.48,21.227130332149088
4,0.01,0.4825,21.328925561076613
4,0.01,0.485,21.431716858326627
4,0.01,0.4875,21.53551828199338
4,0.01,0.49,21.640343890171113
4,0.01,0.4925,21.746207740954077
4,0.01,0.495,21.853123892436514
4,0.01,0.4975,21.96110640271267
4,0.01,0.5,22.070169329876794
4,0.015,0.,11.803038218879445
4,0.015,0.0025,11.802373169954262
4,0.015,0.005,11.803391507298578
4,0.015,0.0075,11.806015092107506
4,0.015,0.01,11.81016578557616
4,0.015,0.0125,11.815765448899654
4,0.015,0.015,11.822735943273102
4,0.015,0.0175,11.830999129891616
4,0.015,0.02,11.84047686995031
4,0.015,0.0225,11.851091024644296
4,0.015,0.025,11.86276345516869
4,0.015,0.0275,11.875323605818089
4,0.015,0.03,11.888822721448328
4,0.015,0.0325,11.903219630014725
4,0.015,0.035,11.918473159472597
4,0.015,0.0375,11.934521623327289
4,0.015,0.04,11.951352569764085
4,0.015,0.0425,11.968933032518292
4,0.015,0.045,11.98723004532522
4,0.015,0.0475,12.00619189659699
4,0.015,0.05,12.025811863521373
4,0.015,0.0525,12.046064477962958
4,0.015,0.055,12.066924271786329
4,0.015,0.0575,12.088350539441617
4,0.015,0.06,12.11033914517364
4,0.015,0.0625,12.132870715812768
4,0.015,0.065,12.155925878189368
4,0.015,0.0675,12.179473414993849
4,0.015,0.07,12.203510534852516
4,0.015,0.0725,12.228022602251716
4,0.015,0.075,12.252994981677794
4,0.015,0.0775,12.278403979018401
4,0.015,0.08,12.304247640798065
4,0.015,0.0825,12.330514954942615
4,0.015,0.085,12.357194909377878
4,0.015,0.08750000000000001,12.384269581836351
4,0.015,0.09,12.411737634514527
4,0.015,0.0925,12.439590819415562
4,0.015,0.095,12.467820888542622
4,0.015,0.0975,12.496414298137257
4,0.015,0.1,12.525370214268873
4,0.015,0.10250000000000001,12.554682507245278
4,0.015,0.105,12.584345047374272
4,0.015,0.1075,12.614347610576461
4,0.015,0.11,12.644689799301721
4,0.015,0.1125,12.67536712161273
4,0.015,0.115,12.706375085572168
4,0.015,0.11750000000000001,12.737705997271467
4,0.015,0.12,12.769359847533051
4,0.015,0.1225,12.8013334252081
4,0.015,0.125,12.833623519147784
4,0.015,0.1275,12.866224380620576
4,0.015,0.13,12.899136351093443
4,0.015,0.1325,12.932357234450647
4,0.015,0.135,12.965884834576446
4,0.015,0.1375,12.999714914394538
4,0.015,0.14,13.033848135133972
4,0.015,0.14250000000000002,13.06828311706324
4,0.015,0.145,13.103018480450828
4,0.015,0.1475,13.138051177492224
4,0.015,0.15,13.173382163758115
4,0.015,0.1525,13.20901072674619
4,0.015,0.155,13.244936153954134
4,0.015,0.1575,13.281156345908554
4,0.015,0.16,13.317672531866648
4,0.015,0.1625,13.354484554114542
4,0.015,0.165,13.391592254938347
4,0.015,0.1675,13.42899430213455
4,0.015,0.17,13.46669218227476
4,0.015,0.17250000000000001,13.504686207440956
4,0.015,0.17500000000000002,13.54297668971511
4,0.015,0.1775,13.581562927392355
4,0.015,0.18,13.620446651856247
4,0.015,0.1825,13.659628580703492
4,0.015,0.185,13.699109431530804
4,0.015,0.1875,13.73888902937198
4,0.015,0.19,13.77896934141181
4,0.015,0.1925,13.819351442272168
4,0.015,0.195,13.860036406574931
4,0.015,0.1975,13.90102450715421
4,0.015,0.2,13.942317941134748
4,0.015,0.2025,13.983918103853528
4,0.015,0.20500000000000002,14.025826390647529
4,0.015,0.20750000000000002,14.068043462057258
4,0.015,0.21,14.110571742134761
4,0.015,0.2125,14.15341292013561
4,0.015,0.215,14.196568685315377
4,0.015,0.2175,14.24004004028329
4,0.015,0.22,14.2838296355998
4,0.015,0.2225,14.327939435179015
4,0.015,0.225,14.372371402935046
4,0.015,0.2275,14.417126849123411
4,0.015,0.23,14.462208652780243
4,0.015,0.2325,14.507619039283085
4,0.015,0.23500000000000001,14.553360234009482
4,0.015,0.23750000000000002,14.59943382924668
4,0.015,0.24,14.645842936698637
4,0.015,0.2425,14.69259003497902
4,0.015,0.245,14.739677602701484
4,0.015,0.2475,14.787107495581196
4,0.015,0.25,14.834883064289716
4,0.015,0.2525,14.883007036600107
4,0.015,0.255,14.93148214028543
4,0.015,0.2575,14.98031048154914
4,0.015,0.26,15.029495658361752
4,0.015,0.2625,15.079040647124165
4,0.015,0.265,15.128948424237286
4,0.015,0.2675,15.179221338106421
4,0.015,0.27,15.229863244326314
4,0.015,0.2725,15.28087737049611
4,0.015,0.275,15.332266944214954
4,0.015,0.2775,15.384034551698115
4,0.015,0.28,15.436184318482164
4,0.015,0.28250000000000003,15.488719728719804
4,0.015,0.28500000000000003,15.54164426656373
4,0.015,0.28750000000000003,15.594960754975064
4,0.015,0.29,15.648673603774709
4,0.015,0.2925,15.702786561591997
4,0.015,0.295,15.757303377056257
4,0.015,0.2975,15.812227111719096
4,0.015,0.3,15.867562476118648
4,0.015,0.3025,15.92331349371533
4,0.015,0.305,15.979484187969563
4,0.015,0.3075,16.036077863472922
4,0.015,0.31,16.093099550102195
4,0.015,0.3125,16.150553558865322
4,0.015,0.315,16.208444200770263
4,0.015,0.3175,16.266775030290376
4,0.015,0.32,16.325551417582027
4,0.015,0.3225,16.384777976266996
4,0.015,0.325,16.444459319967066
4,0.015,0.3275,16.50459926213313
4,0.015,0.33,16.56520353662621
4,0.015,0.3325,16.62627707713645
4,0.015,0.335,16.687824817353988
4,0.015,0.3375,16.749850840979303
4,0.015,0.34,16.81236127168805
4,0.015,0.3425,16.875361383166226
4,0.015,0.34500000000000003,16.938856449099834
4,0.015,0.34750000000000003,17.002850836862226
4,0.015,0.35000000000000003,17.067351088977105
4,0.015,0.3525,17.132362841655514
