"n","m","l","an"
1,0.,0.16,2.4948369508601167
1,0.,0.1625,2.4981472286846045
1,0.,0.165,2.5015078893946594
1,0.,0.1675,2.5049189564188468
1,0.,0.17,2.508380606129335
1,0.,0.17250000000000001,2.5118929511717862
1,0.,0.17500000000000002,2.5154561041918715
1,0.,0.1775,2.519070113228637
1,0.,0.18,2.522735181377013
1,0.,0.1825,2.526451447125312
1,0.,0.185,2.530219048961851
1,0.,0.1875,2.534038059736717
1,0.,0.19,2.5379087098317363
1,0.,0.1925,2.54183116399051
1,0.,0.195,2.5458055869566416
1,0.,0.1975,2.549832076610479
1,0.,0.2,2.55391089130418
1,0.,0.2025,2.558042222526647
1,0.,0.20500000000000002,2.562226261766783
1,0.,0.20750000000000002,2.566463132196215
1,0.,0.21,2.5707531209480337
1,0.,0.2125,2.5750964468380535
1,0.,0.215,2.5794933286820885
1,0.,0.2175,2.5839439152642885
1,0.,0.22,2.5884485234447983
1,0.,0.2225,2.593007400052094
1,0.,0.225,2.5976207919146588
1,0.,0.2275,2.6022888738256955
1,0.,0.23,2.607011993463069
1,0.,0.2325,2.611790426469367
1,0.,0.23500000000000001,2.6166244484871792
1,0.,0.23750000000000002,2.6215142608032567
1,0.,0.24,2.626460243158362
1,0.,0.2425,2.631462700937419
1,0.,0.245,2.636521939525354
1,0.,0.2475,2.641638187286017
1,0.,0.25,2.646811857433834
1,0.,0.2525,2.6520432861621592
1,0.,0.255,2.657332809664347
1,0.,0.2575,2.6626806840741115
1,0.,0.26,2.668087357668302
1,0.,0.2625,2.6735531986641266
1,0.,0.265,2.6790785752787936
1,0.,0.2675,2.6846637722275424
1,0.,0.27,2.6903092746303425
1,0.,0.2725,2.696015484105188
1,0.,0.275,2.7017828022700785
1,0.,0.2775,2.7076115433619425
1,0.,0.28,2.713502231332271
1,0.,0.28250000000000003,2.7194553027514914
1,0.,0.28500000000000003,2.725471194190026
1,0.,0.28750000000000003,2.731550250485107
1,0.,0.29,2.737693036633629
1,0.,0.2925,2.7439000258992965
1,0.,0.295,2.7501716915458103
1,0.,0.2975,2.756508410238225
1,0.,0.3,2.7629107904783488
1,0.,0.3025,2.7693793441693457
1,0.,0.305,2.7759145832143757
1,0.,0.3075,2.7825169174941258
1,0.,0.31,2.7891870017432216
1,0.,0.3125,2.7959253886738176
1,0.,0.315,2.8027326309980625
1,0.,0.3175,2.8096091733728032
1,0.,0.32,2.816555719787619
1,0.,0.3225,2.823572866176786
1,0.,0.325,2.830661208474575
1,0.,0.3275,2.837821227861062
1,0.,0.33,2.8450536809264
1,0.,0.3325,2.852359209506544
1,0.,0.335,2.8597384554374456
1,0.,0.3375,2.8671919383714206
1,0.,0.34,2.8747204712015186
1,0.,0.3425,2.8823247446371494
1,0.,0.34500000000000003,2.8900054493877216
1,0.,0.34750000000000003,2.897763145746013
1,0.,0.35000000000000003,2.90559870700472
1,0.,0.3525,2.9135128760399045
1,0.,0.355,2.9215063957276306
1,0.,0.3575,2.929579869408052
1,0.,0.36,2.9377342353075044
1,0.,0.3625,2.9459702921164133
1,0.,0.365,2.954288838525205
1,0.,0.3675,2.962690523588845
1,0.,0.37,2.971176355487404
1,0.,0.3725,2.979747192765493
1,0.,0.375,2.988403893967723
1,0.,0.3775,2.9971471568165886
1,0.,0.38,3.005978065007661
1,0.,0.3825,3.0148975414143986
1,0.,0.385,3.0239065089102555
1,0.,0.3875,3.0330057171511995
1,0.,0.39,3.0421963315151745
1,0.,0.3925,3.051479344162629
1,0.,0.395,3.060855747254018
1,0.,0.3975,3.070326345989466
1,0.,0.4,3.07989239427388
1,0.,0.4025,3.0895549590518456
1,0.,0.405,3.099315107267943
1,0.,0.40750000000000003,3.109173703657713
1,0.,0.41000000000000003,3.119132098258397
1,0.,0.41250000000000003,3.1291914388981947
1,0.,0.41500000000000004,3.1393528734053024
1,0.,0.4175,3.1496173304630033
1,0.,0.42,3.1599862647023813
1,0.,0.4225,3.1704609116096014
1,0.,0.425,3.1810425066708317
1,0.,0.4275,3.191732047396467
1,0.,0.43,3.202531102438754
1,0.,0.4325,3.213441002474159
1,0.,0.435,3.2244630781791606
1,0.,0.4375,3.235598401290003
1,0.,0.44,3.246848664999477
1,0.,0.4425,3.2582153035601453
1,0.,0.445,3.2696997512245716
1,0.,0.4475,3.2813031599322198
1,0.,0.45,3.293027359173993
1,0.,0.4525,3.3048738961276944
1,0.,0.455,3.316844317971127
1,0.,0.4575,3.3289398634708585
1,0.,0.46,3.341162511580423
1,0.,0.4625,3.3535139328421173
1,0.,0.465,3.365995797798239
1,0.,0.4675,3.3786094393899004
1,0.,0.47000000000000003,3.3913570008010585
1,0.,0.47250000000000003,3.404240287614484
1,0.,0.47500000000000003,3.4172611054129467
1,0.,0.47750000000000004,3.430420889471465
1,0.,0.48,3.4437219638036654
1,0.,0.4825,3.457166282115421
1,0.,0.485,3.470755798112602
1,0.,0.4875,3.484492465501083
1,0.,0.49,3.4983782379867354
1,0.,0.4925,3.5124150692754332
1,0.,0.495,3.526604913073048
1,0.,0.4975,3.5409497230854527
1,0.,0.5,3.5554514530185193
1,0.005,0.,2.4224685822752106
1,0.005,0.0025,2.414729969879045
1,0.005,0.005,2.408691317636557
1,0.005,0.0075,2.404169762216164
1,0.005,0.01,2.4009824402862816
1,0.005,0.0125,2.3989464885153273
1,0.005,0.015,2.3978790435717188
1,0.005,0.0175,2.3975972421238714
1,0.005,0.02,2.397918220840203
1,0.005,0.0225,2.3986591163891293
1,0.005,0.025,2.3996370654390686
1,0.005,0.0275,2.400212437124303
1,0.005,0.03,2.4008418426610367
1,0.005,0.0325,2.4015251257313395
1,0.005,0.035,2.402262130017282
1,0.005,0.0375,2.403052707020983
1,0.005,0.04,2.4038966894764426
1,0.005,0.0425,2.4047939179377136
1,0.005,0.045,2.4057442329588437
1,0.005,0.0475,2.4067474602096985
1,0.005,0.05,2.407803461082189
1,0.005,0.0525,2.408912082084039
1,0.005,0.055,2.410073169722974
1,0.005,0.0575,2.4112865403265697
1,0.005,0.06,2.4125520826547593
1,0.005,0.0625,2.4138696552873284
1,0.005,0.065,2.4152391168040612
1,0.005,0.0675,2.4166602850979704
1,0.005,0.07,2.418133075710321
1,0.005,0.0725,2.419657363495607
1,0.005,0.075,2.421233023308323
1,0.005,0.0775,2.4228598820528506
1,0.005,0.08,2.42453788171384
1,0.005,0.0825,2.4262669163258255
1,0.005,0.085,2.4280468799233472
1,0.005,0.08750000000000001,2.429877613571358
1,0.005,0.09,2.4317590854618123
1,0.005,0.0925,2.433691210817081
1,0.005,0.095,2.4356739048595357
1,0.005,0.0975,2.437707026384637
1,0.005,0.1,2.439790569612429
1,0.005,0.10250000000000001,2.4419244723360447
1,0.005,0.105,2.4441086723486207
1,0.005,0.1075,2.446343048640188
1,0.005,0.11,2.4486276213282245
1,0.005,0.1125,2.4509623517271035
1,0.005,0.115,2.453347201151201
1,0.005,0.11750000000000001,2.455782070469589
1,0.005,0.12,2.458267005620065
1,0.005,0.1225,2.460801992095128
1,0.005,0.125,2.4633870153872706
1,0.005,0.1275,2.4660219993809123
1,0.005,0.13,2.468707015819858
1,0.005,0.1325,2.471442074839837
1,0.005,0.135,2.4742271865765764
1,0.005,0.1375,2.477062298685369
1,0.005,0.14,2.479947508774551
1,0.005,0.14250000000000002,2.4828828519720223
1,0.005,0.145,2.4858683634056864
1,0.005,0.1475,2.4889040149992296
1,0.005,0.15,2.491989930366453
1,0.005,0.1525,2.4951261699169422
1,0.005,0.155,2.4983127940602845
1,0.005,0.1575,2.501549799319043
1,0.005,0.16,2.5048373355446385
1,0.005,0.1625,2.5081754887014642
1,0.005,0.165,2.511564344753916
1,0.005,0.1675,2.515003925054878
1,0.005,0.17,2.518494406024864
1,0.005,0.17250000000000001,2.522035899472873
1,0.005,0.17500000000000002,2.525628517207907
1,0.005,0.1775,2.52927230559681
1,0.005,0.18,2.532967468067601
1,0.005,0.1825,2.5367141426061446
1,0.005,0.185,2.540512467198305
1,0.005,0.1875,2.54436251339966
1,0.005,0.19,2.548264512198472
1,0.005,0.1925,2.552218628152718
1,0.005,0.195,2.5562250258203774
1,0.005,0.1975,2.560283802141566
1,0.005,0.2,2.5643952163392667
1,0.005,0.2025,2.5685594600185997
1,0.005,0.20500000000000002,2.5727767247846867
1,0.005,0.20750000000000002,2.5770471332022966
1,0.005,0.21,2.5813709735330446
1,0.005,0.2125,2.5857484649981943
1,0.005,0.215,2.5901798268190084
1,0.005,0.2175,2.594665207487781
1,0.005,0.22,2.5992049252463323
1,0.005,0.2225,2.60379922760751
1,0.005,0.225,2.608448362084166
1,0.005,0.2275,2.6131525034767757
1,0.005,0.23,2.617912001095514
1,0.005,0.2325,2.622727131538177
1,0.005,0.23500000000000001,2.6275981714025662
1,0.005,0.23750000000000002,2.63252532226838
1,0.005,0.24,2.6375089657587583
1,0.005,0.2425,2.642549408478739
1,0.005,0.245,2.647646957033363
1,0.005,0.2475,2.6528018403539853
1,0.005,0.25,2.658014473788802
1,0.005,0.2525,2.6632851950123246
1,0.005,0.255,2.6686143416990675
1,0.005,0.2575,2.6740021708159136
1,0.005,0.26,2.6794491330280565
1,0.005,0.2625,2.6849555982930595
1,0.005,0.265,2.6905219365684876
1,0.005,0.2675,2.69614843366165
1,0.005,0.27,2.701835577340468
1,0.005,0.2725,2.707583771222606
1,0.005,0.275,2.71339341892573
1,0.005,0.2775,2.7192648360330316
1,0.005,0.28,2.7251985494104396
1,0.005,0.28250000000000003,2.7311949978894114
1,0.005,0.28500000000000003,2.737254620301402
1,0.005,0.28750000000000003,2.7433777630813405
1,0.005,0.29,2.74956499441582
1,0.005,0.2925,2.7558167900949058
1,0.005,0.295,2.7621336259086653
1,0.005,0.2975,2.768515880370447
1,0.005,0.3,2.7749641654577197
1,0.005,0.3025,2.781478995871238
1,0.005,0.305,2.7880608863117518
1,0.005,0.3075,2.7947102487598543
1,0.005,0.31,2.8014277417245226
1,0.005,0.3125,2.8082139209945747
1,0.005,0.315,2.815069342358827
1,0.005,0.3175,2.821994452828489
1,0.005,0.32,2.8289899604810276
1,0.005,0.3225,2.836056464616304
1,0.005,0.325,2.8431945645341763
1,0.005,0.3275,2.8504047440282085
1,0.005,0.33,2.8576877641070757
1,0.005,0.3325,2.8650442702731573
1,0.005,0.335,2.8724749080288303
1,0.005,0.3375,2.8799801999055235
1,0.005,0.34,2.887560963564946
1,0.005,0.3425,2.8952178936978576
1,0.005,0.34500000000000003,2.9029516849950148
1,0.005,0.34750000000000003,2.910762900902303
1,0.005,0.35000000000000003,2.9186524198533053
1,0.005,0.3525,2.926620989036729
1,0.005,0.355,2.934669355641283
1,0.005,0.3575,2.9427981264444836
1,0.005,0.36,2.951008245210707
1,0.005,0.3625,2.959300515293139
1,0.005,0.365,2.9676757400449643
1,0.005,0.3675,2.9761345722550305
1,0.005,0.37,2.9846780260665944
1,0.005,0.3725,2.9933069650585757
1,0.005,0.375,3.0020222528098954
1,0.005,0.3775,3.0108245910877893
1,0.005,0.38,3.0197150700075333
1,0.005,0.3825,3.0286946178727217
1,0.005,0.385,3.037764162986946
1,0.005,0.3875,3.0469244593782965
1,0.005,0.39,3.0561766793360725
1,0.005,0.3925,3.0655218208740664
1,0.005,0.395,3.0749608820060743
1,0.005,0.3975,3.0844946726506173
1,0.005,0.4,3.0941244541548714
1,0.005,0.4025,3.1038512997707426
1,0.005,0.405,3.113676282750133
1,0.005,0.40750000000000003,3.1236002729146515
1,0.005,0.41000000000000003,3.1336246283186164
1,0.005,0.41250000000000003,3.143750503586051
1,0.005,0.41500000000000004,3.1539790533409757
1,0.005,0.4175,3.1643112117445455
1,0.005,0.42,3.1747484420687995
1,0.005,0.4225,3.185291987122907
1,0.005,0.425,3.195943089716038
1,0.005,0.4275,3.2067027532553847
1,0.005,0.43,3.2175725557128865
1,0.005,0.4325,3.228553835658502
1,0.005,0.435,3.2396479316621933
1,0.005,0.4375,3.250855921806269
1,0.005,0.44,3.262179509343402
1,0.005,0.4425,3.2736201370386127
1,0.005,0.445,3.2851792476569237
1,0.005,0.4475,3.2968579999671164
1,0.005,0.45,3.3086582343289472
1,0.005,0.4525,3.320581507105932
1,0.005,0.455,3.332629374661588
1,0.005,0.4575,3.344803083112955
1,0.005,0.46,3.357104623168618
1,0.005,0.4625,3.3695356752906824
1,0.005,0.465,3.382097919941256
1,0.005,0.4675,3.394792697975435
1,0.005,0.47000000000000003,3.4076221653051424
1,0.005,0.47250000000000003,3.4205881382352876
1,0.005,0.47500000000000003,3.433692433070782
1,0.005,0.47750000000000004,3.446936493611378
1,0.005,0.48,3.460322657669209
1,0.005,0.4825,3.4738528905512505
1,0.005,0.485,3.4875291575644747
1,0.005,0.4875,3.5013534240158584
1,0.005,0.49,3.515327655212375
1,0.005,0.4925,3.5294538164609994
1,0.005,0.495,3.5437338730687067
1,0.005,0.4975,3.5581697903424714
1,0.005,0.5,3.5727635335892667
1,0.01,0.,2.4215328255323736
1,0.01,0.0025,2.4164886052053185
1,0.01,0.005,2.412574353267353
1,0.01,0.0075,2.409670592520196
1,0.01,0.01,2.407657845765568
1,0.01,0.0125,2.406416635805188
1,0.01,0.015,2.4058274854407764
1,0.01,0.0175,2.4057709174740523
1,0.01,0.02,2.406127454706735
1,0.01,0.0225,2.4067776199405446
1,0.01,0.025,2.407601935977201
1,0.01,0.0275,2.408182638106099
1,0.01,0.03,2.4088178516462126
1,0.01,0.0325,2.4095074144041915
1,0.01,0.035,2.410251164186685
1,0.01,0.0375,2.4110489465746316
1,0.01,0.04,2.411900588490676
1,0.01,0.0425,2.4128059246317517
1,0.01,0.045,2.4137647896947922
1,0.01,0.0475,2.4147770028670115
1,0.01,0.05,2.415842420558951
1,0.01,0.0525,2.4169608836714316
1,0.01,0.055,2.418132233105275
1,0.01,0.0575,2.41935627863974
1,0.01,0.06,2.4206329047458355
1,0.01,0.0625,2.42196196477301
1,0.01,0.065,2.4233433120707093
1,0.01,0.0675,2.424776758198211
1,0.01,0.07,2.4262622150111994
1,0.01,0.0725,2.4277995525751894
1,0.01,0.075,2.429388640955697
1,0.01,0.0775,2.43102930109634
1,0.01,0.08,2.4327214718332884
1,0.01,0.0825,2.4344650428808143
1,0.01,0.085,2.436259903953192
1,0.01,0.08750000000000001,2.438105890612417
1,0.01,0.09,2.4400029683859503
1,0.01,0.0925,2.4419510486489764
1,0.01,0.095,2.443950042776679
1,0.01,0.0975,2.445999804558526
1,0.01,0.1,2.448100325989704
1,0.01,0.10250000000000001,2.450251541479683
1,0.01,0.105,2.452453385437935
1,0.01,0.1075,2.4547057323560812
1,0.01,0.11,2.4570086005285807
1,0.01,0.1125,2.4593619483320426
1,0.01,0.115,2.4617657341430776
1,0.01,0.11750000000000001,2.4642198548329532
1,0.01,0.12,2.4667243548857583
1,0.01,0.1225,2.4692792172802402
1,0.01,0.125,2.471884424995145
1,0.01,0.1275,2.4745398984002374
1,0.01,0.13,2.4772457081268393
1,0.01,0.1325,2.4800018621972915
1,0.01,0.135,2.482808368633934
1,0.01,0.1375,2.485665172037306
1,0.01,0.14,2.4885723692202686
1,0.01,0.14250000000000002,2.4915299935738804
1,0.01,0.145,2.4945380784892026
1,0.01,0.1475,2.4975965932690967
1,0.01,0.15,2.5007056610281
1,0.01,0.1525,2.5038653407925513
1,0.01,0.155,2.5070756915887897
1,0.01,0.1575,2.510336707725795
1,0.01,0.16,2.5136485388342096
1,0.01,0.1625,2.5170112698273157
1,0.01,0.165,2.520424985618396
1,0.01,0.1675,2.5238897057278824
1,0.01,0.17,2.5274056066190496
1,0.01,0.17250000000000001,2.5309727993623197
1,0.01,0.17500000000000002,2.5345913950281167
1,0.01,0.1775,2.5382614385072344
1,0.01,0.18,2.5419831335215766
1,0.01,0.1825,2.5457566176134185
1,0.01,0.185,2.5495820283250348
1,0.01,0.1875,2.5534594360694816
1,0.01,0.19,2.55738907236994
1,0.01,0.1925,2.561371101620372
1,0.01,0.195,2.5654056882147405
1,0.01,0.1975,2.569492928263408
1,0.01,0.2,2.573633081757376
1,0.01,0.2025,2.5778263404040467
1,0.01,0.20500000000000002,2.5820728959108217
1,0.01,0.20750000000000002,2.5863728703069517
1,0.01,0.21,2.590726552849251
1,0.01,0.2125,2.595134163116382
1,0.01,0.215,2.599595920687008
1,0.01,0.2175,2.604111973795864
1,0.01,0.22,2.6086826419031115
1,0.01,0.2225,2.6133081731249828
1,0.01,0.225,2.6179888155777116
1,0.01,0.2275,2.622724744068112
1,0.01,0.23,2.627516309345605
1,0.01,0.2325,2.632363788850191
1,0.01,0.23500000000000001,2.6372674600218726
1,0.01,0.23750000000000002,2.642227524698666
1,0.01,0.24,2.64724436616335
1,0.01,0.2425,2.6523182920967203
1,0.01,0.245,2.6574496101795715
1,0.01,0.2475,2.662638549843707
1,0.01,0.25,2.66788552831851
1,0.01,0.2525,2.673190884584371
1,0.01,0.255,2.6785549576216825
1,0.01,0.2575,2.6839780051320288
1,0.01,0.26,2.689460479886131
1,0.01,0.2625,2.6950027533759027
1,0.01,0.265,2.7006051970932585
1,0.01,0.2675,2.70626809780847
1,0.01,0.27,2.7119919456237507
1,0.01,0.2725,2.717777145919672
1,0.01,0.275,2.7236241040768037
1,0.01,0.2775,2.729533136865379
1,0.01,0.28,2.735504773720443
1,0.01,0.28250000000000003,2.741539455466703
1,0.01,0.28500000000000003,2.747637622928865
1,0.01,0.28750000000000003,2.7537996239505307
1,0.01,0.29,2.7600260295299544
1,0.01,0.2925,2.7663173176842846
1,0.01,0.295,2.7726739664306708
1,0.01,0.2975,2.779096355912005
1,0.01,0.3,2.7855851011693953
1,0.01,0.3025,2.792140719369693
1,0.01,0.305,2.7987637276797486
1,0.01,0.3075,2.805454539931446
1,0.01,0.31,2.812213817960591
1,0.01,0.3125,2.8190421202680236
1,0.01,0.315,2.825940005354582
1,0.01,0.3175,2.832907922307013
1,0.01,0.32,2.8399465828058834
1,0.01,0.3225,2.8470565891176682
1,0.01,0.325,2.8542385435088415
1,0.01,0.3275,2.861492932076855
1,0.01,0.33,2.868820519724817
1,0.01,0.3325,2.876221955186812
1,0.01,0.335,2.8836978871969245
1,0.01,0.3375,2.8912488408245403
1,0.01,0.34,2.898875637934322
1,0.01,0.3425,2.906578976726234
1,0.01,0.34500000000000003,2.91435955540024
1,0.01,0.34750000000000003,2.9222179401816195
1,0.01,0.35000000000000003,2.930155014034895
1,0.01,0.3525,2.9381715279499048
1,0.01,0.355,2.946268232916487
1,0.01,0.3575,2.9544457387420278
1,0.01,0.36,2.9627049940717973
1,0.01,0.3625,2.971046806368614
1,0.01,0.365,2.9794719830952965
1,0.01,0.3675,2.9879811803318432
1,0.01,0.37,2.9965754174770205
1,0.01,0.3725,3.005255562546775
1,0.01,0.375,3.0140224835570533
1,0.01,0.3775,3.0228768858401547
1,0.01,0.38,3.0318198651691315
1,0.01,0.3825,3.0408523546333894
1,0.01,0.385,3.0499752873223334
1,0.01,0.3875,3.0591894211175874
1,0.01,0.39,3.0684959343994516
1,0.01,0.3925,3.077895830340443
1,0.01,0.395,3.08739011211308
1,0.01,0.3975,3.0969795937945346
1,0.01,0.4,3.106665543290809
1,0.01,0.4025,3.1164490394125592
1,0.01,0.405,3.1263311609704414
1,0.01,0.40750000000000003,3.1363127822686883
1,0.01,0.41000000000000003,3.1463952684269487
1,0.01,0.41250000000000003,3.1565797800584496
1,0.01,0.41500000000000004,3.1668674777764156
1,0.01,0.4175,3.177259300569866
1,0.01,0.42,3.1877567193259164
1,0.01,0.4225,3.198360983307475
1,0.01,0.425,3.2090733417774504
1,0.01,0.4275,3.219894803340034
1,0.01,0.43,3.2308269541803383
1,0.01,0.4325,3.2418711398247577
1,0.01,0.435,3.2530287057996876
1,0.01,0.4375,3.264300735780315
1,0.01,0.44,3.275688941884726
1,0.01,0.4425,3.287194774379799
1,0.01,0.445,3.2988196835324124
1,0.01,0.4475,3.310564834130052
1,0.01,0.45,3.3224320761107458
1,0.01,0.4525,3.3344229739331284
1,0.01,0.455,3.3465390920558353
1,0.01,0.4575,3.358781683073838
1,0.01,0.46,3.3711527480549015
1,0.01,0.4625,3.3836539762031257
1,0.01,0.465,3.3962870567226116
1,0.01,0.4675,3.4090533374429364
1,0.01,0.47000000000000003,3.421954985492534
1,0.01,0.47250000000000003,3.434993826625315
1,0.01,0.47500000000000003,3.4481716865951886
1,0.01,0.47750000000000004,3.461490016714569
1,0.01,0.48,3.474951166955461
1,0.01,0.4825,3.4885571128483748
1,0.01,0.485,3.5023098299238185
1,0.01,0.4875,3.5162112937123013
1,0.01,0.49,3.5302634797443324
1,0.01,0.4925,3.5444683635504206
1,0.01,0.495,3.558827920661075
1,0.01,0.4975,3.5733441266068042
1,0.01,0.5,3.588018956918117
1,0.015,0.,2.4217648670185197
1,0.015,0.0025,2.418771716658364
1,0.015,0.005,2.416474706960791
1,0.015,0.0075,2.414802611178295
1,0.015,0.01,2.4136842025633736
1,0.015,0.0125,2.413048254368523
1,0.015,0.015,2.412823539846239
1,0.015,0.0175,2.412938832249019
1,0.015,0.02,2.4133229048293585
1,0.015,0.0225,2.413904530839754
1,0.015,0.025,2.4146124835327023
1,0.015,0.0275,2.4151978877917024
1,0.015,0.03,2.4158382245858467
1,0.015,0.0325,2.4165333265152307
1,0.015,0.035,2.4172830261799483
1,0.015,0.0375,2.4180871639056276
1,0.015,0.04,2.4189455614766184
1,0.015,0.0425,2.419858048402803
1,0.015,0.045,2.420824454194064
1,0.015,0.0475,2.4218445922900695
1,0.015,0.05,2.4229183146990008
1,0.015,0.0525,2.4240454573588233
1,0.015,0.055,2.425225856207505
1,0.015,0.0575,2.4264593152229175
1,0.015,0.06,2.427745715087161
1,0.015,0.0625,2.429084904522239
1,0.015,0.065,2.430476732250157
1,0.015,0.0675,2.4319210042222914
1,0.015,0.07,2.433417629039526
1,0.015,0.0725,2.4349664725321176
1,0.015,0.075,2.436567400530322
1,0.015,0.0775,2.4382202287027726
1,0.015,0.08,2.439924893105997
1,0.015,0.0825,2.4416812796349006
1,0.015,0.085,2.4434892741843885
1,0.015,0.08750000000000001,2.445348707448769
1,0.015,0.09,2.4472595426037826
1,0.015,0.0925,2.449221687624574
1,0.015,0.095,2.451235050486286
1,0.015,0.0975,2.453299480552039
1,0.015,0.1,2.45541496785381
1,0.015,0.10250000000000001,2.4575814438115535
1,0.015,0.105,2.459798839845223
1,0.015,0.1075,2.4620670264703133
1,0.015,0.11,2.46438602037302
1,0.015,0.1125,2.466755777335079
1,0.015,0.115,2.4691762531382278
1,0.015,0.11750000000000001,2.471647341121227
1,0.015,0.12,2.47416908448598
1,0.015,0.1225,2.4767414639914125
1,0.015,0.125,2.4793644603964524
1,0.015,0.1275,2.482037990966183
1,0.015,0.13,2.4847621253509122
1,0.015,0.1325,2.4875368697071036
1,0.015,0.135,2.4903622301912223
1,0.015,0.1375,2.493238148706102
1,0.015,0.14,2.4961647213632885
1,0.015,0.14250000000000002,2.4991419800206978
1,0.015,0.145,2.502169956536246
1,0.015,0.1475,2.505248617898864
1,0.015,0.15,2.508378086783047
1,0.015,0.1525,2.5115584209943043
1,0.015,0.155,2.514789678338146
1,0.015,0.1575,2.5180718511696116
1,0.015,0.16,2.5214050889248703
1,0.015,0.1625,2.5247894755896203
1,0.015,0.165,2.5282250951495593
1,0.015,0.1675,2.5317119655079345
1,0.015,0.17,2.535250263165877
1,0.015,0.17250000000000001,2.538840098542065
1,0.015,0.17500000000000002,2.5424815820551774
1,0.015,0.1775,2.5461747572935964
1,0.015,0.18,2.5499198282384166
1,0.015,0.1825,2.553716932040435
1,0.015,0.185,2.5575662058504496
1,0.015,0.1875,2.5614677190735624
1,0.015,0.19,2.565421703704544
1,0.015,0.1925,2.569428323992471
1,0.015,0.195,2.573487744186419
1,0.015,0.1975,2.577600059664828
1,0.015,0.2,2.581765531095664
1,0.015,0.2025,2.5859843502762563
1,0.015,0.20500000000000002,2.590256709003934
1,0.015,0.20750000000000002,2.594582728835619
1,0.015,0.21,2.5989626999052127
1,0.015,0.2125,2.6033968421062075
1,0.015,0.215,2.6078853753320965
1,0.015,0.2175,2.6124284475904456
1,0.015,0.22,2.6170263794150457
1,0.015,0.2225,2.621679419453759
1,0.015,0.225,2.62638781635445
1,0.015,0.2275,2.6311517449294546
1,0.015,0.23,2.6359715571963744
1,0.015,0.2325,2.6408475313372834
1,0.015,0.23500000000000001,2.6457799455342563
1,0.015,0.23750000000000002,2.6507690018529644
1,0.015,0.24,2.6558150850384457
1,0.015,0.2425,2.6609185037193357
1,0.015,0.245,2.66607956652427
1,0.015,0.2475,2.6712985033261067
1,0.015,0.25,2.67657573301157
1,0.015,0.2525,2.6819115957116053
1,0.015,0.255,2.6873064315571593
1,0.015,0.2575,2.692760498897289
1,0.015,0.26,2.698274252357586
1,0.015,0.2625,2.703848064781753
1,0.015,0.265,2.7094823090134925
1,0.015,0.2675,2.71517727267165
1,0.015,0.27,2.7209334479147262
1,0.015,0.2725,2.726751241676368
1,0.015,0.275,2.732631060890218
1,0.015,0.2775,2.7385732233724718
1,0.015,0.28,2.744578260821205
1,0.015,0.28250000000000003,2.750646615817043
1,0.015,0.28500000000000003,2.7567787309406104
1,0.015,0.28750000000000003,2.762974955276678
1,0.015,0.29,2.7692358623000675
1,0.015,0.2925,2.775561931989746
1,0.015,0.295,2.7819536443246804
1,0.015,0.2975,2.788411380883449
1,0.015,0.3,2.7949357594055635
1,0.015,0.3025,2.801527299230146
