"n","m","l","an"
5,0.,0.185,17.417296373032162
5,0.,0.1875,17.468155587073596
5,0.,0.19,17.519381922868877
5,0.,0.1925,17.570977117410692
5,0.,0.195,17.622942907691765
5,0.,0.1975,17.675280130593578
5,0.,0.2,17.727991783264528
5,0.,0.2025,17.781079962741824
5,0.,0.20500000000000002,17.834546766062648
5,0.,0.20750000000000002,17.888393460214743
5,0.,0.21,17.942623304304526
5,0.,0.2125,17.997238727388975
5,0.,0.215,18.052242158525075
5,0.,0.2175,18.10763524464857
5,0.,0.22,18.16342150978614
5,0.,0.2225,18.219603695843247
5,0.,0.225,18.276184544725353
5,0.,0.2275,18.333166046591646
5,0.,0.23,18.390551995792368
5,0.,0.2325,18.44834543493148
5,0.,0.23500000000000001,18.506549406612955
5,0.,0.23750000000000002,18.56516621784805
5,0.,0.24,18.624199941070515
5,0.,0.2425,18.68365391312142
5,0.,0.245,18.7435314708418
5,0.,0.2475,18.803835219834784
5,0.,0.25,18.864569520674532
5,0.,0.2525,18.925738002697262
5,0.,0.255,18.987344295239197
5,0.,0.2575,19.049391290706133
5,0.,0.26,19.111883650136914
5,0.,0.2625,19.174825297639924
5,0.,0.265,19.238220157323582
5,0.,0.2675,19.30207140187366
5,0.,0.27,19.366384007390234
5,0.,0.2725,19.43116219855075
5,0.,0.275,19.49641020003266
5,0.,0.2775,19.562131462662556
5,0.,0.28,19.628331294509096
5,0.,0.28250000000000003,19.69501422979006
5,0.,0.28500000000000003,19.762184802723258
5,0.,0.28750000000000003,19.829846743874253
5,0.,0.29,19.898005712573934
5,0.,0.2925,19.96666656450101
5,0.,0.295,20.035834155334154
5,0.,0.2975,20.105512500249798
5,0.,0.3,20.17570763162978
5,0.,0.3025,20.246424741353685
5,0.,0.305,20.317669021301107
5,0.,0.3075,20.38944477907659
5,0.,0.31,20.46175844454478
5,0.,0.3125,20.534615563295255
5,0.,0.315,20.608021680917638
5,0.,0.3175,20.681981407990577
5,0.,0.32,20.75650159911898
5,0.,0.3225,20.83158817389683
5,0.,0.325,20.90724705191809
5,0.,0.3275,20.98348315987652
5,0.,0.33,21.060303807426394
5,0.,0.3325,21.13771531132178
5,0.,0.335,21.215723988316753
5,0.,0.3375,21.294335096897072
5,0.,0.34,21.37355643539241
5,0.,0.3425,21.453394743864155
5,0.,0.34500000000000003,21.533856762373684
5,0.,0.34750000000000003,21.614948099410096
5,0.,0.35000000000000003,21.696677079235954
5,0.,0.3525,21.779050894541573
5,0.,0.355,21.86207673801724
5,0.,0.3575,21.94576058895261
5,0.,0.36,22.030111338798875
5,0.,0.3625,22.115136665606578
5,0.,0.365,22.2008442474263
5,0.,0.3675,22.28724045784326
5,0.,0.37,22.374334801159456
5,0.,0.3725,22.46213547721156
5,0.,0.375,22.55065068583627
5,0.,0.3775,22.63988722122247
5,0.,0.38,22.729855251113733
5,0.,0.3825,22.82056353760585
5,0.,0.385,22.9120208427946
5,0.,0.3875,23.00423441083522
5,0.,0.39,23.097215128940285
5,0.,0.3925,23.190972366381803
5,0.,0.395,23.285515492431813
5,0.,0.3975,23.380852233816316
5,0.,0.4,23.476994259371725
5,0.,0.4025,23.573951595388444
5,0.,0.405,23.671734268156886
5,0.,0.40750000000000003,23.77035052313032
5,0.,0.41000000000000003,23.86981287977116
5,0.,0.41250000000000003,23.970132076704676
5,0.,0.41500000000000004,24.071318852556153
5,0.,0.4175,24.173382011544938
5,0.,0.42,24.276335000464602
5,0.,0.4225,24.380189331702766
5,0.,0.425,24.484956517647078
5,0.,0.4275,24.59064596560613
5,0.,0.43,24.697272135078215
5,0.,0.4325,24.804847380482574
5,0.,0.435,24.913384056238478
5,0.,0.4375,25.02289222175348
5,0.,0.44,25.133387444463207
5,0.,0.4425,25.244882996791567
5,0.,0.445,25.357392151162507
5,0.,0.4475,25.470925673380602
5,0.,0.45,25.585500345136843
5,0.,0.4525,25.70113044150292
5,0.,0.455,25.81783023755048
5,0.,0.4575,25.935611265585564
5,0.,0.46,26.054491640551706
5,0.,0.4625,26.174486734626843
5,0.,0.465,26.295611919988875
5,0.,0.4675,26.417879562088864
5,0.,0.47000000000000003,26.541309242522335
5,0.,0.47250000000000003,26.665917536157945
5,0.,0.47500000000000003,26.791721017864354
5,0.,0.47750000000000004,26.918732960190763
5,0.,0.48,27.04697456125307
5,0.,0.4825,27.176463716847728
5,0.,0.485,27.307218322771195
5,0.,0.4875,27.43925627481991
5,0.,0.49,27.572595468790315
5,0.,0.4925,27.70725380047886
5,0.,0.495,27.84324916568199
5,0.,0.4975,27.980599460196153
5,0.,0.5,28.119322579817805
5,0.005,0.,14.93981783592538
5,0.005,0.0025,14.93572496266903
5,0.005,0.005,14.934852104490448
5,0.005,0.0075,14.93699007025822
5,0.005,0.01,14.941929668840935
5,0.005,0.0125,14.949461709107176
5,0.005,0.015,14.95937699992553
5,0.005,0.0175,14.971466350164578
5,0.005,0.02,14.985520568692912
5,0.005,0.0225,15.00133046437911
5,0.005,0.025,15.01868684609176
5,0.005,0.0275,15.03703262140845
5,0.005,0.03,15.056645661005165
5,0.005,0.0325,15.077455934266887
5,0.005,0.035,15.099393410578601
5,0.005,0.0375,15.122342177271555
5,0.005,0.04,15.146296438605967
5,0.005,0.0425,15.171204516788318
5,0.005,0.045,15.197014734025087
5,0.005,0.0475,15.223639091604932
5,0.005,0.05,15.251076761019284
5,0.005,0.0525,15.279290592841749
5,0.005,0.055,15.30824343764594
5,0.005,0.0575,15.33787160202406
5,0.005,0.06,15.368175098123682
5,0.005,0.0625,15.399127394110973
5,0.005,0.065,15.430701958152097
5,0.005,0.0675,15.462853315658188
5,0.005,0.07,15.495581454652465
5,0.005,0.0725,15.528867420403119
5,0.005,0.075,15.562692258178325
5,0.005,0.0775,15.597023514392884
5,0.005,0.08,15.631861132709721
5,0.005,0.0825,15.667191557938382
5,0.005,0.085,15.7030012348884
5,0.005,0.08750000000000001,15.739266904315102
5,0.005,0.09,15.775988596703934
5,0.005,0.0925,15.813156638486117
5,0.005,0.095,15.850761356092889
5,0.005,0.0975,15.888786003112868
5,0.005,0.1,15.927230807956931
5,0.005,0.10250000000000001,15.966088926193338
5,0.005,0.105,16.00535351339036
5,0.005,0.1075,16.045012484505264
5,0.005,0.11,16.085066331961723
5,0.005,0.1125,16.1255103075724
5,0.005,0.115,16.166339663149973
5,0.005,0.11750000000000001,16.207545696666667
5,0.005,0.12,16.249129195311763
5,0.005,0.1225,16.29108699243411
5,0.005,0.125,16.33341592138253
5,0.005,0.1275,16.376109774492846
5,0.005,0.13,16.419169642532136
5,0.005,0.1325,16.462593575254477
5,0.005,0.135,16.506379622413913
5,0.005,0.1375,16.550523446876404
5,0.005,0.14,16.595026440039355
5,0.005,0.14250000000000002,16.63988760641207
5,0.005,0.145,16.685105950503857
5,0.005,0.1475,16.730678562996
5,0.005,0.15,16.776607127757025
5,0.005,0.1525,16.82289141482743
5,0.005,0.155,16.869531194247724
5,0.005,0.1575,16.916524666919603
5,0.005,0.16,16.96387379967791
5,0.005,0.1625,17.01157899021867
5,0.005,0.165,17.059640636237916
5,0.005,0.1675,17.10805781872327
5,0.005,0.17,17.15683277876253
5,0.005,0.17250000000000001,17.205966440735107
5,0.005,0.17500000000000002,17.255459729020384
5,0.005,0.1775,17.305312436472413
5,0.005,0.18,17.355527071606073
5,0.005,0.1825,17.406105011410897
5,0.005,0.185,17.457047632876417
5,0.005,0.1875,17.5083553169113
5,0.005,0.19,17.560030835018292
5,0.005,0.1925,17.61207596261926
5,0.005,0.195,17.664492475136093
5,0.005,0.1975,17.717281249997846
5,0.005,0.2,17.77044531981634
5,0.005,0.2025,17.82398681921058
5,0.005,0.20500000000000002,17.877907882799583
5,0.005,0.20750000000000002,17.9322098167793
5,0.005,0.21,17.986895915560996
5,0.005,0.2125,18.041968645132904
5,0.005,0.215,18.097430471483253
5,0.005,0.2175,18.153283079587432
5,0.005,0.22,18.209530028851624
5,0.005,0.2225,18.26617409766919
5,0.005,0.225,18.32321806443349
5,0.005,0.2275,18.380663956378164
5,0.005,0.23,18.43851560352017
5,0.005,0.2325,18.49677608471675
5,0.005,0.23500000000000001,18.555448478825156
5,0.005,0.23750000000000002,18.614535129181625
5,0.005,0.24,18.674040144372803
5,0.005,0.2425,18.73396689746434
5,0.005,0.245,18.794318761521875
5,0.005,0.2475,18.855098377941204
5,0.005,0.25,18.916310144125767
5,0.005,0.2525,18.977957725809144
5,0.005,0.255,19.040044788724924
5,0.005,0.2575,19.102574260752064
5,0.005,0.26,19.165550840620632
5,0.005,0.2625,19.22897848920606
5,0.005,0.265,19.292861167383784
5,0.005,0.2675,19.357202083199567
5,0.005,0.27,19.422006251490387
5,0.005,0.2725,19.487277934263556
5,0.005,0.275,19.55302139352638
5,0.005,0.2775,19.619240115551193
5,0.005,0.28,19.685939448374267
5,0.005,0.28250000000000003,19.753123964296893
5,0.005,0.28500000000000003,19.82079823562037
5,0.005,0.28750000000000003,19.88896602863459
5,0.005,0.29,19.95763304405681
5,0.005,0.2925,20.026804176592897
5,0.005,0.295,20.0964843209487
5,0.005,0.2975,20.16667752849066
5,0.005,0.3,20.237389874599824
5,0.005,0.3025,20.308626591317818
5,0.005,0.305,20.380392910686272
5,0.005,0.3075,20.45269317714933
5,0.005,0.31,20.525533865385096
5,0.005,0.3125,20.598920562474174
5,0.005,0.315,20.672858855497203
5,0.005,0.3175,20.74735339270339
5,0.005,0.32,20.822411075537307
5,0.005,0.3225,20.898037866612142
5,0.005,0.325,20.97423972854108
5,0.005,0.3275,21.051021626701104
5,0.005,0.33,21.128390919836054
5,0.005,0.3325,21.20635396945359
5,0.005,0.335,21.284917137061377
5,0.005,0.3375,21.36408572102411
5,0.005,0.34,21.443867571249573
5,0.005,0.3425,21.5242694745026
5,0.005,0.34500000000000003,21.605298217548018
5,0.005,0.34750000000000003,21.6869594501365
5,0.005,0.35000000000000003,21.7692615508527
5,0.005,0.3525,21.85221176126714
5,0.005,0.355,21.935817322950303
5,0.005,0.3575,22.02008425802938
5,0.005,0.36,22.10502151529552
5,0.005,0.3625,22.190636824096547
5,0.005,0.365,22.2769379137803
5,0.005,0.3675,22.363931202540787
5,0.005,0.37,22.451626255341182
5,0.005,0.3725,22.540031325990835
5,0.005,0.375,22.629154668299112
5,0.005,0.3775,22.719003123052527
5,0.005,0.38,22.809586922292404
5,0.005,0.3825,22.900914885037228
5,0.005,0.385,22.992995830305492
5,0.005,0.3875,23.085837051051314
5,0.005,0.39,23.1794495027833
5,0.005,0.3925,23.27384261494568
5,0.005,0.395,23.369025816982706
5,0.005,0.3975,23.46500688685906
5,0.005,0.4,23.561797566090345
5,0.005,0.4025,23.659407944712605
5,0.005,0.405,23.7578481127619
5,0.005,0.40750000000000003,23.85712636962167
5,0.005,0.41000000000000003,23.95725531224162
5,0.005,0.41250000000000003,24.05824574691884
5,0.005,0.41500000000000004,24.16010847995043
5,0.005,0.4175,24.26285237244734
5,0.005,0.42,24.366490953967276
5,0.005,0.4225,24.471035808881773
5,0.005,0.425,24.576498521562392
5,0.005,0.4275,24.682888559454828
5,0.005,0.43,24.790220470626828
5,0.005,0.4325,24.898506686220284
5,0.005,0.435,25.007759637377102
5,0.005,0.4375,25.11798944721758
5,0.005,0.44,25.229211778113843
5,0.005,0.4425,25.341439984416414
5,0.005,0.445,25.454687420475828
5,0.005,0.4475,25.568964919716276
5,0.005,0.45,25.684289365785148
5,0.005,0.4525,25.800675121403525
5,0.005,0.455,25.91813654929247
5,0.005,0.4575,26.036685253667603
5,0.005,0.46,26.156339459157603
5,0.005,0.4625,26.277114631885723
5,0.005,0.465,26.399026237975203
5,0.005,0.4675,26.522086719488037
5,0.005,0.47000000000000003,26.646315776233216
5,0.005,0.47250000000000003,26.771730083958484
5,0.005,0.47500000000000003,26.898346318411576
5,0.005,0.47750000000000004,27.026177833908143
5,0.005,0.48,27.15524595620085
5,0.005,0.4825,27.285568689610294
5,0.005,0.485,27.41716403845706
5,0.005,0.4875,27.55005000706172
5,0.005,0.49,27.684244599744858
5,0.005,0.4925,27.81976582082706
5,0.005,0.495,27.95663167462891
5,0.005,0.4975,28.09486016547098
5,0.005,0.5,28.234469297673865
5,0.01,0.,14.938637410042384
5,0.01,0.0025,14.937386835850985
5,0.01,0.005,14.93880592381334
5,0.01,0.0075,14.942748371243864
5,0.01,0.01,14.949067875456967
5,0.01,0.0125,14.957618133767062
5,0.01,0.015,14.968252843488559
5,0.01,0.0175,14.98082570193587
5,0.01,0.02,14.99519040642341
5,0.01,0.0225,15.011200654265586
5,0.01,0.025,15.028710142776813
5,0.01,0.0275,15.047386706242023
5,0.01,0.03,15.067344250216898
5,0.01,0.0325,15.088510817227641
5,0.01,0.035,15.110814449800458
5,0.01,0.0375,15.134135176205543
5,0.01,0.04,15.15846825892751
5,0.01,0.0425,15.183760946194964
5,0.01,0.045,15.20996048623651
5,0.01,0.0475,15.236976551342883
5,0.01,0.05,15.26480899605571
5,0.01,0.0525,15.29342009897874
5,0.01,0.055,15.322772138715731
5,0.01,0.0575,15.35280014905052
5,0.01,0.06,15.383504551334742
5,0.01,0.0625,15.414858522100118
5,0.01,0.065,15.446835237878368
5,0.01,0.0675,15.479388547622397
5,0.01,0.07,15.512518686474266
5,0.01,0.0725,15.546206561997222
5,0.01,0.075,15.580433081754508
5,0.01,0.0775,15.615165444385532
5,0.01,0.08,15.650403749946914
5,0.01,0.0825,15.68613438957144
5,0.01,0.085,15.722343754391886
5,0.01,0.08750000000000001,15.759008417517515
5,0.01,0.09,15.796128515314042
5,0.01,0.0925,15.833694366123654
5,0.01,0.095,15.871696288288545
5,0.01,0.0975,15.91011746635484
5,0.01,0.1,15.948958205979222
5,0.01,0.10250000000000001,15.988211679022307
5,0.01,0.105,16.027871057344708
5,0.01,0.1075,16.067924240616602
5,0.01,0.11,16.108371781765225
5,0.01,0.1125,16.14920896152737
5,0.01,0.115,16.190431060639835
5,0.01,0.11750000000000001,16.232029390709005
5,0.01,0.12,16.274004789254242
5,0.01,0.1225,16.3163541246645
5,0.01,0.125,16.35907426532873
5,0.01,0.1275,16.402159032305157
5,0.01,0.13,16.44560956024576
5,0.01,0.1325,16.48942393647179
5,0.01,0.135,16.533600248304495
5,0.01,0.1375,16.578134194700823
5,0.01,0.14,16.62302720669204
5,0.01,0.14250000000000002,16.668278326945114
5,0.01,0.145,16.713886598127015
5,0.01,0.1475,16.759849150094293
5,0.01,0.15,16.8061677034485
5,0.01,0.1525,16.852842065980774
5,0.01,0.155,16.899872045482244
5,0.01,0.1575,16.947255882778975
5,0.01,0.16,16.994995579413203
5,0.01,0.1625,17.043091569962087
5,0.01,0.165,17.091544289002794
5,0.01,0.1675,17.14035285697453
5,0.01,0.17,17.189519548247592
5,0.01,0.17250000000000001,17.239045323054327
5,0.01,0.17500000000000002,17.288931141627078
5,0.01,0.1775,17.339176835214143
5,0.01,0.18,17.38978494462553
5,0.01,0.1825,17.440756881687204
5,0.01,0.185,17.492094058225128
5,0.01,0.1875,17.543796892263806
5,0.01,0.19,17.595868186951247
5,0.01,0.1925,17.648309751633988
5,0.01,0.195,17.701123395658577
5,0.01,0.1975,17.754310032275182
5,0.01,0.2,17.807872725365275
5,0.01,0.2025,17.861813642713958
5,0.01,0.20500000000000002,17.916134952106326
5,0.01,0.20750000000000002,17.970837994360775
5,0.01,0.21,18.025926095015784
5,0.01,0.2125,18.081401752643128
5,0.01,0.215,18.13726746581459
5,0.01,0.2175,18.193524953084015
5,0.01,0.22,18.25017780504828
5,0.01,0.2225,18.30722883228633
5,0.01,0.225,18.36468084537712
5,0.01,0.2275,18.422535904271147
5,0.01,0.23,18.480797870427182
5,0.01,0.2325,18.539469854675545
5,0.01,0.23500000000000001,18.598554967846567
5,0.01,0.23750000000000002,18.658055585324256
5,0.01,0.24,18.71797584756377
5,0.01,0.2425,18.77831915957397
5,0.01,0.245,18.8390889263637
5,0.01,0.2475,18.90028782090059
5,0.01,0.25,18.961920273051202
5,0.01,0.2525,19.023989980640874
5,0.01,0.255,19.086500641494947
5,0.01,0.2575,19.149455214777213
5,0.01,0.26,19.21285843243918
5,0.01,0.2625,19.276714287770805
5,0.01,0.265,19.341026774062044
5,0.01,0.2675,19.405799130539357
5,0.01,0.27,19.471036406181604
5,0.01,0.2725,19.536742895904144
5,0.01,0.275,19.602922894622342
5,0.01,0.2775,19.66957991986128
5,0.01,0.28,19.73671935488271
5,0.01,0.28250000000000003,19.80434580555809
5,0.01,0.28500000000000003,19.872463877758896
5,0.01,0.28750000000000003,19.941077369270367
5,0.01,0.29,20.01019201728469
5,0.01,0.2925,20.079812750907845
5,0.01,0.295,20.149944499245784
5,0.01,0.2975,20.22059134556833
5,0.01,0.3,20.291759403152046
5,0.01,0.3025,20.363453939437356
5,0.01,0.305,20.435680221864686
5,0.01,0.3075,20.508442627352018
5,0.01,0.31,20.581747670071184
5,0.01,0.3125,20.65560097367158
5,0.01,0.315,20.7300081618026
5,0.01,0.3175,20.804973915917984
5,0.01,0.32,20.880505178741046
5,0.01,0.3225,20.956607950799448
5,0.01,0.325,21.03328823262085
5,0.01,0.3275,21.110551023677804
5,0.01,0.33,21.188403725975117
5,0.01,0.3325,21.2668527404625
5,0.01,0.335,21.345904468089657
5,0.01,0.3375,21.425564242369447
5,0.01,0.34,21.505839958663156
5,0.01,0.3425,21.58673844489522
5,0.01,0.34500000000000003,21.668266528990085
5,0.01,0.34750000000000003,21.750429897063974
5,0.01,0.35000000000000003,21.833236975572824
5,0.01,0.3525,21.916695049164364
5,0.01,0.355,22.000811402486313
5,0.01,0.3575,22.08559209541924
5,0.01,0.36,22.171046127284892
5,0.01,0.3625,22.257181272637865
5,0.01,0.365,22.344005306032752
5,0.01,0.3675,22.431524684977735
5,0.01,0.37,22.519749027892374
5,0.01,0.3725,22.60868663614982
5,0.01,0.375,22.69834581112323
5,0.01,0.3775,22.78873343466443
5,0.01,0.38,22.879859795476424
5,0.01,0.3825,22.971733762740893
5,0.01,0.385,23.06436420563952
5,0.01,0.3875,23.15775846013166
5,0.01,0.39,23.25192754191025
5,0.01,0.3925,23.3468809334459
5,0.01,0.395,23.442628117209225
5,0.01,0.3975,23.539176916319683
5,0.01,0.4,23.636539136339504
5,0.01,0.4025,23.734724923479757
5,0.01,0.405,23.833744423951515
5,0.01,0.40750000000000003,23.93360598466421
5,0.01,0.41000000000000003,24.034322270851217
5,0.01,0.41250000000000003,24.135904148444258
5,0.01,0.41500000000000004,24.23836248337507
5,0.01,0.4175,24.341706186889727
5,0.01,0.42,24.445948861479877
5,0.01,0.4225,24.551102154951504
5,0.01,0.425,24.657177715110603
5,0.01,0.4275,24.76418506239871
5,0.01,0.43,24.872138822932047
5,0.01,0.4325,24.981051495462378
5,0.01,0.435,25.090935578741476
5,0.01,0.4375,25.20180125203488
5,0.01,0.44,25.313664261375077
5,0.01,0.4425,25.42653803330833
5,0.01,0.445,25.540435994380896
5,0.01,0.4475,25.65536903760558
5,0.01,0.45,25.77135413647548
5,0.01,0.4525,25.888405730950236
5,0.01,0.455,26.006538260989494
5,0.01,0.4575,26.125763394177557
5,0.01,0.46,26.246099451799537
5,0.01,0.4625,26.36756198276521
5,0.01,0.465,26.490166535984354
5,0.01,0.4675,26.613925621030376
5,0.01,0.47000000000000003,26.738859041883966
5,0.01,0.47250000000000003,26.86498356318945
5,0.01,0.47500000000000003,26.992315949591152
5,0.01,0.47750000000000004,27.120869627459133
5,0.01,0.48,27.250666035021677
5,0.01,0.4825,27.38172327223282
5,0.01,0.485,27.51405943904659
5,0.01,0.4875,27.647692635417016
5,0.01,0.49,27.78264096129812
5,0.01,0.4925,27.918922516643942
5,0.01,0.495,28.0565554014085
5,0.01,0.4975,28.195557715545824
5,0.01,0.5,28.33594755900995
5,0.015,0.,14.938673588663537
5,0.015,0.0025,14.939599190052194
5,0.015,0.005,14.942779214238326
5,0.015,0.0075,14.948115024315335
5,0.015,0.01,14.955507983376622
5,0.015,0.0125,14.964859454515588
5,0.015,0.015,14.976070800825632
5,0.015,0.0175,14.989043385400157
5,0.015,0.02,15.00367857133256
5,0.015,0.0225,15.019877721716249
5,0.015,0.025,15.037542199644617
5,0.015,0.0275,15.056510924191883
5,0.015,0.03,15.076772680078307
5,0.015,0.0325,15.098253808004964
5,0.015,0.035,15.12088064867293
5,0.015,0.0375,15.144529637777751
5,0.015,0.04,15.169196983028243
5,0.015,0.0425,15.194828987127693
5,0.015,0.045,15.221371952779384
5,0.015,0.0475,15.24873349772457
5,0.015,0.05,15.276914083613388
5,0.015,0.0525,15.305875487133939
5,0.015,0.055,15.335579484974327
5,0.015,0.0575,15.365959991505417
5,0.015,0.06,15.397017790659438
5,0.015,0.0625,15.428725804051385
5,0.015,0.065,15.461056953296254
5,0.015,0.0675,15.493964494272022
5,0.015,0.07,15.527448880625506
5,0.015,0.0725,15.561490900266504
5,0.015,0.075,15.596071341104816
5,0.015,0.0775,15.631157098018525
5,0.015,0.08,15.666748409161833
5,0.015,0.0825,15.702831619657223
5,0.015,0.085,15.739393074627179
5,0.015,0.08750000000000001,15.776409201577007
5,0.015,0.09,15.813880230293243
5,0.015,0.0925,15.851796472945248
5,0.015,0.095,15.890148241702375
5,0.015,0.0975,15.928918661863936
5,0.015,0.1,15.968108107217354
5,0.015,0.10250000000000001,16.00770976468001
5,0.015,0.105,16.04771682116927
5,0.015,0.1075,16.088117164054804
5,0.015,0.11,16.128911399620787
5,0.015,0.1125,16.17009483460368
5,0.015,0.115,16.211662775739946
5,0.015,0.11750000000000001,16.25360654750446
5,0.015,0.12,16.295927031799902
5,0.015,0.1225,16.338621128267373
5,0.015,0.125,16.381685736547965
5,0.015,0.1275,16.4251147036333
5,0.015,0.13,16.468909202873746
5,0.015,0.1325,16.513067354970186
5,0.015,0.135,16.5575872806235
5,0.015,0.1375,16.602464711050267
5,0.015,0.14,16.647701112229413
5,0.015,0.14250000000000002,16.69329556065555
5,0.015,0.145,16.73924713282329
5,0.015,0.1475,16.78555299344596
5,0.015,0.15,16.832214895511985
5,0.015,0.1525,16.879232680228498
5,0.015,0.155,16.92660618880263
5,0.015,0.1575,16.97433369748972
5,0.015,0.16,17.022417238429416
5,0.015,0.1625,17.07085727880957
5,0.015,0.165,17.119654285818036
5,0.015,0.1675,17.168807414842668
5,0.015,0.17,17.218318969591316
5,0.015,0.17250000000000001,17.26818994197183
5,0.015,0.17500000000000002,17.318421323892064
5,0.015,0.1775,17.369012980570076
5,0.015,0.18,17.419967481279425
5,0.015,0.1825,17.471286268603883
5,0.015,0.185,17.522970785127225
5,0.015,0.1875,17.57502148168212
5,0.015,0.19,17.627441189303877
5,0.015,0.1925,17.68023174727669
5,0.015,0.195,17.733394994884762
5,0.015,0.1975,17.786931877019217
5,0.015,0.2,17.840845485114578
5,0.015,0.2025,17.895138016212286
5,0.015,0.20500000000000002,17.949811667353785
5,0.015,0.20750000000000002,18.004867809922196
5,0.015,0.21,18.060309796880603
5,0.015,0.2125,18.116140155533767
5,0.015,0.215,18.172361413186458
5,0.015,0.2175,18.228975318022012
5,0.015,0.22,18.285985488115195
5,0.015,0.2225,18.343394762419337
5,0.015,0.225,18.401205979887777
5,0.015,0.2275,18.459421229329422
5,0.015,0.23,18.518044399899807
5,0.015,0.2325,18.577078630610043
5,0.015,0.23500000000000001,18.63652706047123
5,0.015,0.23750000000000002,18.696392093126892
5,0.015,0.24,18.756677897102758
5,0.015,0.2425,18.81738790555698
5,0.015,0.245,18.878525551647705
5,0.015,0.2475,18.94009353617528
5,0.015,0.25,19.00209631759876
5,0.015,0.2525,19.06453762201941
5,0.015,0.255,19.127421175538494
5,0.015,0.2575,19.19074996489368
5,0.015,0.26,19.25452875129526
5,0.015,0.2625,19.318761556589926
5,0.015,0.265,19.38345240262437
5,0.015,0.2675,19.4486045561023
5,0.015,0.27,19.514223096070598
5,0.015,0.2725,19.58031234643316
5,0.015,0.275,19.646876631093885
5,0.015,0.2775,19.713919495114578
5,0.015,0.28,19.781446352778055
5,0.015,0.28250000000000003,19.849461839525038
5,0.015,0.28500000000000003,19.91797059079626
5,0.015,0.28750000000000003,19.98697643212401
5,0.015,0.29,20.05648513282082
5,0.015,0.2925,20.126501652290806
5,0.015,0.295,20.197030949938057
5,0.015,0.2975,20.268077137136093
5,0.015,0.3,20.339646360531827
5,0.015,0.3025,20.4117439187416
5,0.015,0.305,20.48437511038174
5,0.015,0.3075,20.557544340974
5,0.015,0.31,20.631258159467134
5,0.015,0.3125,20.705522221715302
5,0.015,0.315,20.780342183572678
5,0.015,0.3175,20.85572275573832
5,0.015,0.32,20.931670917283544
5,0.015,0.3225,21.008192702124557
5,0.015,0.325,21.08529414417757
5,0.015,0.3275,21.162980272943468
5,0.015,0.33,21.241258528519914
5,0.015,0.3325,21.32013534658924
5,0.015,0.335,21.399617162833778
5,0.015,0.3375,21.479709341720305
5,0.015,0.34,21.560419818632948
5,0.015,0.3425,21.641755457740274
5,0.015,0.34500000000000003,21.72372312321084
5,0.015,0.34750000000000003,21.806328533185592
5,0.015,0.35000000000000003,21.889580156271766
5,0.015,0.3525,21.97348531504897
5,0.015,0.355,22.058051332096813
