"n","m","l","an"
7,0.,0.3425,30.925405412078256
7,0.,0.34500000000000003,31.042022618353684
7,0.,0.34750000000000003,31.159543527895657
7,0.,0.35000000000000003,31.277980238087686
7,0.,0.3525,31.397343239489718
7,0.,0.355,31.517643022661744
7,0.,0.3575,31.638888349873923
7,0.,0.36,31.761092131291925
7,0.,0.3625,31.884265548791653
7,0.,0.365,32.00841978424896
7,0.,0.3675,32.133564156884866
7,0.,0.37,32.2597124562921
7,0.,0.3725,32.38687660940849
7,0.,0.375,32.51506854317185
7,0.,0.3775,32.64429817327671
7,0.,0.38,32.774580242401555
7,0.,0.3825,32.90592748198153
7,0.,0.385,33.038352623451814
7,0.,0.3875,33.1718662226712
7,0.,0.39,33.30648405688174
7,0.,0.3925,33.44221972774915
7,0.,0.395,33.57908683693912
7,0.,0.3975,33.71709662870277
7,0.,0.4,33.85626600508621
7,0.,0.4025,33.99660951072098
7,0.,0.405,34.138141690238626
7,0.,0.40750000000000003,34.28087452948497
7,0.,0.41000000000000003,34.42482615539152
7,0.,0.41250000000000003,34.57001213610406
7,0.,0.41500000000000004,34.71644803976845
7,0.,0.4175,34.864146652507756
7,0.,0.42,35.01312743729959
7,0.,0.4225,35.16340707509882
7,0.,0.425,35.31500224686034
7,0.,0.4275,35.46792660372898
7,0.,0.43,35.6222010683937
7,0.,0.4325,35.77784353373341
7,0.,0.435,35.934871892627044
7,0.,0.4375,36.093300732714646
7,0.,0.44,36.25315257420953
7,0.,0.4425,36.41444663208617
7,0.,0.445,36.577202121318976
7,0.,0.4475,36.74143464500911
7,0.,0.45,36.907168474753675
7,0.,0.4525,37.07442427027646
7,0.,0.455,37.24322269130125
7,0.,0.4575,37.41358044372362
7,0.,0.46,37.58552372262687
7,0.,0.4625,37.759074769266036
7,0.,0.465,37.93425582489622
7,0.,0.4675,38.11108479490661
7,0.,0.47000000000000003,38.28958999076448
7,0.,0.47250000000000003,38.46979538807128
7,0.,0.47500000000000003,38.6517249624284
7,0.,0.47750000000000004,38.83539792592857
7,0.,0.48,39.02084492308538
7,0.,0.4825,39.20809183490381
7,0.,0.485,39.39716454238873
7,0.,0.4875,39.58808892654508
7,0.,0.49,39.78089086837775
7,0.,0.4925,39.97559624889172
7,0.,0.495,40.172230949091826
7,0.,0.4975,40.37082084998303
7,0.,0.5,40.57139183257022
7,0.005,0.,21.210397261287206
7,0.005,0.0025,21.210739226935342
7,0.005,0.005,21.215572188142925
7,0.005,0.0075,21.224623099762724
7,0.005,0.01,21.23761891664748
7,0.005,0.0125,21.254286593649976
7,0.005,0.015,21.274353085622945
7,0.005,0.0175,21.297545347419156
7,0.005,0.02,21.32359033389136
7,0.005,0.0225,21.352214999892325
7,0.005,0.025,21.383146300274795
7,0.005,0.0275,21.415788594300512
7,0.005,0.03,21.45032047064966
7,0.005,0.0325,21.486597922411413
7,0.005,0.035,21.52447694267494
7,0.005,0.0375,21.563680139456114
7,0.005,0.04,21.604250244946712
7,0.005,0.0425,21.646096606265218
7,0.005,0.045,21.689128570530116
7,0.005,0.0475,21.73317178305054
7,0.005,0.05,21.77825277347807
7,0.005,0.0525,21.824314369654928
7,0.005,0.055,21.871299399423343
7,0.005,0.0575,21.91909927596356
7,0.005,0.06,21.967728807644583
7,0.005,0.0625,22.017151388173403
7,0.005,0.065,22.067330411257046
7,0.005,0.0675,22.118197231719112
7,0.005,0.07,22.169760097703385
7,0.005,0.0725,22.22199521847025
7,0.005,0.075,22.274878803280075
7,0.005,0.0775,22.328366570190568
7,0.005,0.08,22.38246341614585
7,0.005,0.0825,22.43715374688736
7,0.005,0.085,22.492421968156563
7,0.005,0.08750000000000001,22.548238987173704
7,0.005,0.09,22.604608107609902
7,0.005,0.0925,22.661519134615084
7,0.005,0.095,22.718961873339165
7,0.005,0.0975,22.776916964045583
7,0.005,0.1,22.83538704272534
7,0.005,0.10250000000000001,22.894365580482965
7,0.005,0.105,22.953846048422978
7,0.005,0.1075,23.013815505171152
7,0.005,0.11,23.07427639930225
7,0.005,0.1125,23.13522476691227
7,0.005,0.115,23.19665664409723
7,0.005,0.11750000000000001,23.258563444049106
7,0.005,0.12,23.320947674929556
7,0.005,0.1225,23.38380722199622
7,0.005,0.125,23.447139970506726
7,0.005,0.1275,23.510940371312994
7,0.005,0.13,23.575211117840652
7,0.005,0.1325,23.639951469109597
7,0.005,0.135,23.705160684139763
7,0.005,0.1375,23.770835391485026
7,0.005,0.14,23.83697853281774
7,0.005,0.14250000000000002,23.90359041934421
7,0.005,0.145,23.970671362270775
7,0.005,0.1475,24.03821959437731
7,0.005,0.15,24.106238336667165
7,0.005,0.1525,24.174728731717213
7,0.005,0.155,24.243691922104365
7,0.005,0.1575,24.313127355259628
7,0.005,0.16,24.383038546964137
7,0.005,0.1625,24.45342731785313
7,0.005,0.165,24.52429548856186
7,0.005,0.1675,24.59564345232996
7,0.005,0.17,24.667475028146534
7,0.005,0.17250000000000001,24.73979260760509
7,0.005,0.17500000000000002,24.812598582299113
7,0.005,0.1775,24.885894103400986
7,0.005,0.18,24.95968329909377
7,0.005,0.1825,25.0339690571394
7,0.005,0.185,25.10875426529983
7,0.005,0.1875,25.184040700214677
7,0.005,0.19,25.25983280521713
7,0.005,0.1925,25.33613391251805
7,0.005,0.195,25.41294735432831
7,0.005,0.1975,25.490275438958534
7,0.005,0.2,25.56812293207993
7,0.005,0.2025,25.646493575463467
7,0.005,0.20500000000000002,25.725391110880096
7,0.005,0.20750000000000002,25.804818312023126
7,0.005,0.21,25.884780275972254
7,0.005,0.2125,25.965281131729505
7,0.005,0.215,26.04632500829691
7,0.005,0.2175,26.127915098411176
7,0.005,0.22,26.210056841845788
7,0.005,0.2225,26.292754742108915
7,0.005,0.225,26.376013302708706
7,0.005,0.2275,26.4598361038429
7,0.005,0.23,26.544228941654257
7,0.005,0.2325,26.629196688975124
7,0.005,0.23500000000000001,26.71474421863783
7,0.005,0.23750000000000002,26.800875477866164
7,0.005,0.24,26.887596635344426
7,0.005,0.2425,26.97491293414838
7,0.005,0.245,27.062829617353778
7,0.005,0.2475,27.15135098739121
7,0.005,0.25,27.240483604239664
7,0.005,0.2525,27.33023308723296
7,0.005,0.255,27.42060505570492
7,0.005,0.2575,27.51160416229896
7,0.005,0.26,27.603237379715466
7,0.005,0.2625,27.69551071396443
7,0.005,0.265,27.78843017105585
7,0.005,0.2675,27.882000754411873
7,0.005,0.27,27.976229873665453
7,0.005,0.2725,28.071123935861706
7,0.005,0.275,28.166689348045765
7,0.005,0.2775,28.26293146964807
7,0.005,0.28,28.359858174374292
7,0.005,0.28250000000000003,28.45747628831542
7,0.005,0.28500000000000003,28.555792637562455
7,0.005,0.28750000000000003,28.654812946828855
7,0.005,0.29,28.754545584134156
7,0.005,0.2925,28.85499781612037
7,0.005,0.295,28.956176909429495
7,0.005,0.2975,29.05808896694748
7,0.005,0.3,29.160742884574816
7,0.005,0.3025,29.264146394455928
7,0.005,0.305,29.368307228735254
7,0.005,0.3075,29.473231884713208
7,0.005,0.31,29.578929823315836
7,0.005,0.3125,29.68540927062516
7,0.005,0.315,29.792678452723226
7,0.005,0.3175,29.90074428076066
7,0.005,0.32,30.009616821723455
7,0.005,0.3225,30.119304827666202
7,0.005,0.325,30.22981705064348
7,0.005,0.3275,30.34116083823219
7,0.005,0.33,30.453346908755705
7,0.005,0.3325,30.56638457605969
7,0.005,0.335,30.680283153989823
7,0.005,0.3375,30.79505045227703
7,0.005,0.34,30.91069789052763
7,0.005,0.3425,31.027235384233187
7,0.005,0.34500000000000003,31.144672848885275
7,0.005,0.34750000000000003,31.263018585354153
7,0.005,0.35000000000000003,31.382284769601235
7,0.005,0.3525,31.5024819629666
7,0.005,0.355,31.623620726790353
7,0.005,0.3575,31.74570988544742
7,0.005,0.36,31.868762432029122
7,0.005,0.3625,31.992789622661643
7,0.005,0.365,32.11780271347113
7,0.005,0.3675,32.24381108831415
7,0.005,0.37,32.37082862449433
7,0.005,0.3725,32.49886732704564
7,0.005,0.375,32.62793920100208
7,0.005,0.3775,32.75805422953466
7,0.005,0.38,32.88922724828558
7,0.005,0.3825,33.02147107103402
7,0.005,0.385,33.15479851155921
7,0.005,0.3875,33.2892201963606
7,0.005,0.39,33.42475200140901
7,0.005,0.3925,33.561407615395495
7,0.005,0.395,33.69920072701114
7,0.005,0.3975,33.83814265465456
7,0.005,0.4,33.97825040542627
7,0.005,0.4025,34.11953861613436
7,0.005,0.405,34.262021923586886
7,0.005,0.40750000000000003,34.40571239164932
7,0.005,0.41000000000000003,34.55062825924935
7,0.005,0.41250000000000003,34.69678519237206
7,0.005,0.41500000000000004,34.84419885700258
7,0.005,0.4175,34.992882121547666
7,0.005,0.42,35.14285456860206
7,0.005,0.4225,35.29413298318218
7,0.005,0.425,35.446734150304444
7,0.005,0.4275,35.60067180808407
7,0.005,0.43,35.75596700719915
7,0.005,0.4325,35.912637751426594
7,0.005,0.435,36.07070204454331
7,0.005,0.4375,36.23017456630454
7,0.005,0.44,36.3910779741175
7,0.005,0.4425,36.55343160136778
7,0.005,0.445,36.717254781440914
7,0.005,0.4475,36.88256321519695
7,0.005,0.45,37.049381321557206
7,0.005,0.4525,37.217729886917475
7,0.005,0.455,37.387629697673525
7,0.005,0.4575,37.55909756366809
7,0.005,0.46,37.73215983847124
7,0.005,0.4625,37.906838899099995
7,0.005,0.465,38.08315712257136
7,0.005,0.4675,38.26113252500717
7,0.005,0.47000000000000003,38.440793588677685
7,0.005,0.47250000000000003,38.62216443495799
7,0.005,0.47500000000000003,38.80526918522314
7,0.005,0.47750000000000004,38.990127169740724
7,0.005,0.48,39.17676921743633
7,0.005,0.4825,39.36522136612808
7,0.005,0.485,39.55550965363403
7,0.005,0.4875,39.7476601177723
7,0.005,0.49,39.94169879636095
7,0.005,0.4925,40.137651727218106
7,0.005,0.495,40.33554494816182
7,0.005,0.4975,40.53540449701021
7,0.005,0.5,40.73725641158135
7,0.01,0.,21.208865905502897
7,0.01,0.0025,21.2122160711317
7,0.01,0.005,21.21952730060977
7,0.01,0.0075,21.23058734165257
7,0.01,0.01,21.245183941975547
7,0.01,0.0125,21.26310484929417
7,0.01,0.015,21.28413781132388
7,0.01,0.0175,21.308070575780143
7,0.01,0.02,21.334690890378408
7,0.01,0.0225,21.363786502834134
7,0.01,0.025,21.395145160862775
7,0.01,0.0275,21.428392001105145
7,0.01,0.03,21.463542426781196
7,0.01,0.0325,21.500449230036246
7,0.01,0.035,21.538965203015604
7,0.01,0.0375,21.578804940867826
7,0.01,0.04,21.620014711533685
7,0.01,0.0425,21.662502585957196
7,0.01,0.045,21.70617663508237
7,0.01,0.0475,21.750859162942426
7,0.01,0.05,21.7965783141565
7,0.01,0.0525,21.84327646643293
7,0.01,0.055,21.89089599748005
7,0.01,0.0575,21.939327008452807
7,0.01,0.06,21.98858506423429
7,0.01,0.0625,22.03863345315419
7,0.01,0.065,22.089435463542205
7,0.01,0.0675,22.140921994413763
7,0.01,0.07,22.19310167913853
7,0.01,0.0725,22.24595076177191
7,0.01,0.075,22.2994454863693
7,0.01,0.0775,22.353541473394436
7,0.01,0.08,22.40824383993106
7,0.01,0.0825,22.463537079471237
7,0.01,0.085,22.519405685507042
7,0.01,0.08750000000000001,22.57582061369984
7,0.01,0.09,22.632785310504687
7,0.01,0.0925,22.690289684545935
7,0.01,0.095,22.74832364444793
7,0.01,0.0975,22.806867933560596
7,0.01,0.1,22.865925291892484
7,0.01,0.10250000000000001,22.925489294177723
7,0.01,0.105,22.985553515150432
7,0.01,0.1075,23.046105131782497
7,0.01,0.11,23.107146675675175
7,0.01,0.1125,23.16867428066748
7,0.01,0.115,23.230684080598436
7,0.01,0.11750000000000001,23.29316760572609
7,0.01,0.12,23.35612743490281
7,0.01,0.1225,23.4195615434
7,0.01,0.125,23.483467906489064
7,0.01,0.1275,23.547841084435944
7,0.01,0.13,23.612683833519693
7,0.01,0.1325,23.677995495013892
7,0.01,0.135,23.74377541019214
7,0.01,0.1375,23.810020307516695
7,0.01,0.14,23.876733186197
7,0.01,0.14250000000000002,23.94391443263117
7,0.01,0.145,24.01156443321733
7,0.01,0.1475,24.07968151123855
7,0.01,0.15,24.148268941454013
7,0.01,0.1525,24.217327935507843
7,0.01,0.155,24.286859705044176
7,0.01,0.1575,24.356863779471965
7,0.01,0.16,24.427343725564597
7,0.01,0.1625,24.49830142786028
7,0.01,0.165,24.569738770897217
7,0.01,0.1675,24.641656222492184
7,0.01,0.17,24.714057650593393
7,0.01,0.17250000000000001,24.786945506427625
7,0.01,0.17500000000000002,24.860322241221656
7,0.01,0.1775,24.934189074456903
7,0.01,0.18,25.008550181803656
7,0.01,0.1825,25.083408507186842
7,0.01,0.185,25.158766994531383
7,0.01,0.1875,25.234627483562853
7,0.01,0.19,25.310994464085272
7,0.01,0.1925,25.3878713217033
7,0.01,0.195,25.465261442021607
7,0.01,0.1975,25.543167192139837
7,0.01,0.2,25.621593383569685
7,0.01,0.2025,25.700543809317825
7,0.01,0.20500000000000002,25.780022262390926
7,0.01,0.20750000000000002,25.86003157178056
7,0.01,0.21,25.94057688011455
7,0.01,0.2125,26.021662366005607
7,0.01,0.215,26.10329220806645
7,0.01,0.2175,26.185469651537748
7,0.01,0.22,26.26820018175308
7,0.01,0.2225,26.351488350673986
7,0.01,0.225,26.43533871026199
7,0.01,0.2275,26.519754891026086
7,0.01,0.23,26.60474273496137
7,0.01,0.2325,26.690307162610402
7,0.01,0.23500000000000001,26.776453094515734
7,0.01,0.23750000000000002,26.86318452654198
7,0.01,0.24,26.950507673780805
7,0.01,0.2425,27.038427826645954
7,0.01,0.245,27.126950275551152
7,0.01,0.2475,27.21607937035329
7,0.01,0.25,27.305821718245678
7,0.01,0.2525,27.396182985864787
7,0.01,0.255,27.487168839847087
7,0.01,0.2575,27.5787839794509
7,0.01,0.26,27.6710354256421
7,0.01,0.2625,27.763929232008408
7,0.01,0.265,27.85747145213756
7,0.01,0.2675,27.95166713561472
7,0.01,0.27,28.046523741631198
7,0.01,0.2725,28.14204772537574
7,0.01,0.275,28.2382455420371
7,0.01,0.2775,28.335122597083746
7,0.01,0.28,28.43268681531282
7,0.01,0.28250000000000003,28.530945071801185
7,0.01,0.28500000000000003,28.629904241625702
7,0.01,0.28750000000000003,28.72957009571007
7,0.01,0.29,28.82995105494558
7,0.01,0.2925,28.93105443607036
7,0.01,0.295,29.032887555822537
7,0.01,0.2975,29.13545656375222
7,0.01,0.3,29.238770410660763
7,0.01,0.3025,29.342836880161496
7,0.01,0.305,29.447663755867758
7,0.01,0.3075,29.55325758246123
7,0.01,0.31,29.65962787805956
7,0.01,0.3125,29.766782921848737
7,0.01,0.315,29.87473099301476
7,0.01,0.3175,29.983479051062222
7,0.01,0.32,30.093037222731077
7,0.01,0.3225,30.203414315079886
7,0.01,0.325,30.3146191351672
7,0.01,0.3275,30.42665908014383
7,0.01,0.33,30.539544930939176
7,0.01,0.3325,30.653286058574896
7,0.01,0.335,30.767891834072646
7,0.01,0.3375,30.88337011820915
7,0.01,0.34,30.999732396348968
7,0.01,0.3425,31.116988643611727
7,0.01,0.34500000000000003,31.235148835117055
7,0.01,0.34750000000000003,31.354221324493725
7,0.01,0.35000000000000003,31.47421835694857
7,0.01,0.3525,31.59515055619755
7,0.01,0.355,31.717028545956644
7,0.01,0.3575,31.83986120533291
7,0.01,0.36,31.963661600494795
7,0.01,0.3625,32.08844105300185
7,0.01,0.365,32.2142108844136
7,0.01,0.3675,32.34098053554853
7,0.01,0.37,32.468763961003674
7,0.01,0.3725,32.597573234634986
7,0.01,0.375,32.72742043029843
7,0.01,0.3775,32.858315590629736
7,0.01,0.38,32.99027363319321
7,0.01,0.3825,33.12330744433291
7,0.01,0.385,33.2574299103929
7,0.01,0.3875,33.39265172012521
7,0.01,0.39,33.52898883650275
7,0.01,0.3925,33.666455024906384
7,0.01,0.395,33.805064050717
7,0.01,0.3975,33.94482729767554
7,0.01,0.4,34.08576186545877
7,0.01,0.4025,34.22788247210356
7,0.01,0.405,34.371203835646746
7,0.01,0.40750000000000003,34.51573808870795
7,0.01,0.41000000000000003,34.66150356890814
7,0.01,0.41250000000000003,34.80851602845105
7,0.01,0.41500000000000004,34.95679121954045
7,0.01,0.4175,35.10634208309443
7,0.01,0.42,35.25718830711663
7,0.01,0.4225,35.409346768325015
7,0.01,0.425,35.562834343437586
7,0.01,0.4275,35.71766484721061
7,0.01,0.43,35.87385944310848
7,0.01,0.4325,36.03143623263389
7,0.01,0.435,36.19041331728952
7,0.01,0.4375,36.3508054580051
7,0.01,0.44,36.51263543308544
7,0.01,0.4425,36.67592268026242
7,0.01,0.445,36.84068663726787
7,0.01,0.4475,37.00694309110941
7,0.01,0.45,37.174716590532874
7,0.01,0.4525,37.34402803355982
7,0.01,0.455,37.51489831821183
7,0.01,0.4575,37.68734434593218
7,0.01,0.46,37.86139260995204
7,0.01,0.4625,38.03706560692429
7,0.01,0.465,38.214385833501794
7,0.01,0.4675,38.39337140338631
7,0.01,0.47000000000000003,38.57405094936231
7,0.01,0.47250000000000003,38.75644872126312
7,0.01,0.47500000000000003,38.94058896892207
7,0.01,0.47750000000000004,39.12649112674471
7,0.01,0.48,39.314186186163276
7,0.01,0.4825,39.50370032318224
7,0.01,0.485,39.69505971380603
7,0.01,0.4875,39.88829053403912
7,0.01,0.49,40.083418959885954
7,0.01,0.4925,40.28047116735099
7,0.01,0.495,40.47947333243867
7,0.01,0.4975,40.68045163115346
7,0.01,0.5,40.883432239499804
7,0.015,0.,21.20859080875283
7,0.015,0.0025,21.214264537355884
7,0.015,0.005,21.223502015173416
7,0.015,0.0075,21.236136807342152
7,0.015,0.01,21.252002478998804
7,0.015,0.0125,21.2709325952801
7,0.015,0.015,21.29276072132275
7,0.015,0.0175,21.31732042226348
7,0.015,0.02,21.34444526323901
7,0.015,0.0225,21.373968809386053
7,0.015,0.025,21.405724625841334
7,0.015,0.0275,21.439505254281357
7,0.015,0.03,21.475201692687136
7,0.015,0.0325,21.512663915579484
7,0.015,0.035,21.551741897479197
7,0.015,0.0375,21.592143164395008
7,0.015,0.04,21.63391711876462
7,0.015,0.0425,21.676970714513672
7,0.015,0.045,21.721210905567784
7,0.015,0.0475,21.76645706269657
7,0.015,0.05,21.812738756244098
7,0.015,0.0525,21.859997973398414
7,0.015,0.055,21.90817670134756
7,0.015,0.0575,21.957163896075237
7,0.015,0.06,22.006975788455566
7,0.015,0.0625,22.057575578158332
7,0.015,0.065,22.10892646485331
7,0.015,0.0675,22.160958953727896
7,0.015,0.07,22.213682016727212
7,0.015,0.0725,22.267071931313996
7,0.015,0.075,22.321104974950988
7,0.015,0.0775,22.375736687246352
7,0.015,0.08,22.430972378659227
7,0.015,0.0825,22.486796621794177
7,0.015,0.085,22.543193989255766
7,0.015,0.08750000000000001,22.600135482710712
7,0.015,0.09,22.65762467407657
7,0.015,0.0925,22.715651564333044
7,0.015,0.095,22.774206154459847
7,0.015,0.0975,22.833269280798078
7,0.015,0.1,22.892843774821486
7,0.015,0.10250000000000001,22.95292330336523
7,0.015,0.105,23.01350153326445
7,0.015,0.1075,23.07456574719107
7,0.015,0.11,23.136118549808764
7,0.015,0.1125,23.198156161617963
7,0.015,0.115,23.260674803119116
7,0.015,0.11750000000000001,23.323666108673063
7,0.015,0.12,23.387132719375675
7,0.015,0.1225,23.451072690183228
7,0.015,0.125,23.515484076052
7,0.015,0.1275,23.580361534305005
7,0.015,0.13,23.64570787658509
7,0.015,0.1325,23.71152251690183
7,0.015,0.135,23.777804869264806
7,0.015,0.1375,23.844551750618248
7,0.015,0.14,23.91176621086323
7,0.015,0.14250000000000002,23.979448702835484
7,0.015,0.145,24.047599679370727
7,0.015,0.1475,24.11621754381319
7,0.015,0.15,24.18530561828669
7,0.015,0.1525,24.25486517542355
7,0.015,0.155,24.324897487856084
7,0.015,0.1575,24.395402157451286
7,0.015,0.16,24.466382795912935
7,0.015,0.1625,24.537841344179494
7,0.015,0.165,24.609779743189403
7,0.015,0.1675,24.68219852663291
7,0.015,0.17,24.75510160559596
7,0.015,0.17250000000000001,24.828491483916295
7,0.015,0.17500000000000002,24.902370665431654
7,0.015,0.1775,24.97674042992888
7,0.015,0.18,25.051604994916957
7,0.015,0.1825,25.126967353853978
7,0.015,0.185,25.20283050019803
7,0.015,0.1875,25.279196329345407
7,0.015,0.19,25.356069372040718
7,0.015,0.1925,25.433453060966773
7,0.015,0.195,25.511350828806382
7,0.015,0.1975,25.589765094519922
7,0.015,0.2,25.668700710001612
7,0.015,0.2025,25.74816151342324
7,0.015,0.20500000000000002,25.82815134295659
7,0.015,0.20750000000000002,25.908673076360326
7,0.015,0.21,25.98973189638461
7,0.015,0.2125,26.07133202536647
7,0.015,0.215,26.153477685642947
7,0.015,0.2175,26.236172168746126
7,0.015,0.22,26.31942100013997
7,0.015,0.2225,26.40322877448351
7,0.015,0.225,26.487600086435748
7,0.015,0.2275,26.572538610854583
7,0.015,0.23,26.658050230120605
7,0.015,0.2325,26.744139906813288
7,0.015,0.23500000000000001,26.830812603512094
7,0.015,0.23750000000000002,26.918072358950404
7,0.015,0.24,27.0059254290922
7,0.015,0.2425,27.094377146055397
7,0.015,0.245,27.183432841957888
7,0.015,0.2475,27.273096908448633
7,0.015,0.25,27.363375994302046
7,0.015,0.2525,27.454275807823617
7,0.015,0.255,27.545802057318816
7,0.015,0.2575,27.637959483117697
7,0.015,0.26,27.730755148691337
7,0.015,0.2625,27.824195149535377
7,0.015,0.265,27.91828558114547
7,0.015,0.2675,28.013031533775926
7,0.015,0.27,28.10844051026027
7,0.015,0.2725,28.204519008190672
7,0.015,0.275,28.301273525159317
7,0.015,0.2775,28.398709507189654
7,0.015,0.28,28.496834924070093
7,0.015,0.28250000000000003,28.595656694020306
7,0.015,0.28500000000000003,28.69518173525997
7,0.015,0.28750000000000003,28.795415859416565
7,0.015,0.29,28.896367533938836
7,0.015,0.2925,28.998044119683332
7,0.015,0.295,29.10045297750661
7,0.015,0.2975,29.203600298059328
7,0.015,0.3,29.307495080486287
7,0.015,0.3025,29.412145153726385
7,0.015,0.305,29.517558346718534
7,0.015,0.3075,29.623741245874214
7,0.015,0.31,29.73070341967072
7,0.015,0.3125,29.838453194057927
7,0.015,0.315,29.946998894985715
7,0.015,0.3175,30.05634752454303
7,0.015,0.32,30.166509262085032
7,0.015,0.3225,30.277492963105978
7,0.015,0.325,30.389307483100097
7,0.015,0.3275,30.501960262875528
7,0.015,0.33,30.615462138487064
7,0.015,0.3325,30.729822531303405
7,0.015,0.335,30.84505086269324
7,0.015,0.3375,30.96115503838443
7,0.015,0.34,31.07814660164282
7,0.015,0.3425,31.196035580093433
7,0.015,0.34500000000000003,31.314832001361285
7,0.015,0.34750000000000003,31.434544265534225
7,0.015,0.35000000000000003,31.555184678789313
7,0.015,0.3525,31.676763919766437
7,0.015,0.355,31.79929266710548
