"n","m","l","an"
6,0.005,0.0425,18.40462981876811
6,0.005,0.045,18.43891964141991
6,0.005,0.0475,18.47413858840421
6,0.005,0.05,18.510297787929183
6,0.005,0.0525,18.547348993810335
6,0.005,0.055,18.585243959863188
6,0.005,0.0575,18.62389501039285
6,0.005,0.06,18.663309100529386
6,0.005,0.0625,18.703453755892465
6,0.005,0.065,18.74429650210176
6,0.005,0.0675,18.785778770744326
6,0.005,0.07,18.827904619085498
6,0.005,0.0725,18.87065201035798
6,0.005,0.075,18.913998907794497
6,0.005,0.0775,18.957905776094933
6,0.005,0.08,19.002375076437968
6,0.005,0.0825,19.04739177146945
6,0.005,0.085,19.09294082383523
6,0.005,0.08750000000000001,19.13899522571272
6,0.005,0.09,19.18555669840357
6,0.005,0.0925,19.23261499274101
6,0.005,0.095,19.280159859558264
6,0.005,0.0975,19.328172673395528
6,0.005,0.1,19.376654911896257
6,0.005,0.10250000000000001,19.42559967641088
6,0.005,0.105,19.475000068289834
6,0.005,0.1075,19.52484318651989
6,0.005,0.11,19.575130535760604
6,0.005,0.1125,19.625857618307865
6,0.005,0.115,19.677019936457565
6,0.005,0.11750000000000001,19.728608584986254
6,0.005,0.12,19.78062523671691
6,0.005,0.1225,19.833067156953156
6,0.005,0.125,19.88593161099862
6,0.005,0.1275,19.93921254585868
6,0.005,0.13,19.992911872454524
6,0.005,0.1325,20.047028183409083
6,0.005,0.135,20.101560071345283
6,0.005,0.1375,20.156503565671844
6,0.005,0.14,20.2118608475116
6,0.005,0.14250000000000002,20.267631534773155
6,0.005,0.145,20.323815245365132
6,0.005,0.1475,20.380409564125507
6,0.005,0.15,20.437416955261785
6,0.005,0.1525,20.49483784991082
6,0.005,0.155,20.552672679209476
6,0.005,0.1575,20.610920217122654
6,0.005,0.16,20.669583214827977
6,0.005,0.1625,20.72866276633108
6,0.005,0.165,20.78815996563762
6,0.005,0.1675,20.848074517771778
6,0.005,0.17,20.908409461313262
6,0.005,0.17250000000000001,20.96916644586031
6,0.005,0.17500000000000002,21.030347121011157
6,0.005,0.1775,21.091951938992437
6,0.005,0.18,21.153984225722635
6,0.005,0.1825,21.216446109748635
6,0.005,0.185,21.27933971961732
6,0.005,0.1875,21.342666122667264
6,0.005,0.19,21.406428933136986
6,0.005,0.1925,21.47063070405668
6,0.005,0.195,21.535273988456556
6,0.005,0.1975,21.600360373420624
6,0.005,0.2,21.665893764303753
6,0.005,0.2025,21.731877100514634
6,0.005,0.20500000000000002,21.798313321461944
6,0.005,0.20750000000000002,21.865204465100014
6,0.005,0.21,21.93255473287361
6,0.005,0.2125,22.00036742477315
6,0.005,0.215,22.06864584078906
6,0.005,0.2175,22.13739242030535
6,0.005,0.22,22.206611668161408
6,0.005,0.2225,22.276307228590213
6,0.005,0.225,22.34648274582475
6,0.005,0.2275,22.417141025745277
6,0.005,0.23,22.488286886278583
6,0.005,0.2325,22.559924306998738
6,0.005,0.23500000000000001,22.63205726747982
6,0.005,0.23750000000000002,22.704688916194215
6,0.005,0.24,22.77782439625834
6,0.005,0.2425,22.851468019686948
6,0.005,0.245,22.92562409849477
6,0.005,0.2475,23.000296108395084
6,0.005,0.25,23.07548953222469
6,0.005,0.2525,23.151209016518923
6,0.005,0.255,23.22745920781311
6,0.005,0.2575,23.304243900488025
6,0.005,0.26,23.381568934095377
6,0.005,0.2625,23.459439296032308
6,0.005,0.265,23.537859973695994
6,0.005,0.2675,23.616835077062852
6,0.005,0.27,23.69637082191905
6,0.005,0.2725,23.776472546630018
6,0.005,0.275,23.857145589561206
6,0.005,0.2775,23.93839437779771
6,0.005,0.28,24.020225525497438
6,0.005,0.28250000000000003,24.10264473553797
6,0.005,0.28500000000000003,24.185657710796875
6,0.005,0.28750000000000003,24.269269200912742
6,0.005,0.29,24.353486243297723
6,0.005,0.2925,24.438314922124977
6,0.005,0.295,24.523761321567687
6,0.005,0.2975,24.60983052273787
6,0.005,0.3,24.696530014094286
6,0.005,0.3025,24.783866281034552
6,0.005,0.305,24.871845808956294
6,0.005,0.3075,24.960474022532203
6,0.005,0.31,25.049758892174797
6,0.005,0.3125,25.139707327571685
6,0.005,0.315,25.230326238410452
6,0.005,0.3175,25.32162140798936
6,0.005,0.32,25.41360132294108
6,0.005,0.3225,25.50627334350895
6,0.005,0.325,25.59964482993629
6,0.005,0.3275,25.693721942085855
6,0.005,0.33,25.788513720733796
6,0.005,0.3325,25.88402800627568
6,0.005,0.335,25.980272639107067
6,0.005,0.3375,26.07725417645313
6,0.005,0.34,26.17498225514799
6,0.005,0.3425,26.273465228855386
6,0.005,0.34500000000000003,26.37271145123903
6,0.005,0.34750000000000003,26.472727900578477
6,0.005,0.35000000000000003,26.573524856075306
6,0.005,0.3525,26.675111221546928
6,0.005,0.355,26.77749590081075
6,0.005,0.3575,26.88068631988958
6,0.005,0.36,26.984693451513266
6,0.005,0.3625,27.089526790617022
6,0.005,0.365,27.195195832136104
6,0.005,0.3675,27.301708479676098
6,0.005,0.37,27.409076456033752
6,0.005,0.3725,27.517309892676174
6,0.005,0.375,27.626418921070456
6,0.005,0.3775,27.736411955599387
6,0.005,0.38,27.847301531648107
6,0.005,0.3825,27.959098467517443
6,0.005,0.385,28.071813581508227
6,0.005,0.3875,28.185455835581823
6,0.005,0.39,28.30003864691431
6,0.005,0.3925,28.415573576342297
6,0.005,0.395,28.532072184702393
6,0.005,0.3975,28.64954402225353
6,0.005,0.4,28.768003464641076
6,0.005,0.4025,28.887462876932727
6,0.005,0.405,29.00793462419617
6,0.005,0.40750000000000003,29.129428889987867
6,0.005,0.41000000000000003,29.251961093491218
6,0.005,0.41250000000000003,29.375544472378404
6,0.005,0.41500000000000004,29.50019226432161
6,0.005,0.4175,29.625915335876314
6,0.005,0.42,29.752730244278062
6,0.005,0.4225,29.880651175645713
6,0.005,0.425,30.009692316098107
6,0.005,0.4275,30.13986527008437
6,0.005,0.43,30.271187838060982
6,0.005,0.4325,30.40367523881468
6,0.005,0.435,30.537342691132217
6,0.005,0.4375,30.672202598006216
6,0.005,0.44,30.8082741203352
6,0.005,0.4425,30.945573603223547
6,0.005,0.445,31.084117391775674
6,0.005,0.4475,31.223918754579017
6,0.005,0.45,31.364998343861703
6,0.005,0.4525,31.50737373533492
6,0.005,0.455,31.651062504709838
6,0.005,0.4575,31.79607886036182
6,0.005,0.46,31.942445092272195
6,0.005,0.4625,32.09018012308647
6,0.005,0.465,32.23930287545013
6,0.005,0.4675,32.38982857970925
6,0.005,0.47000000000000003,32.54178132772856
6,0.005,0.47250000000000003,32.695181519073365
6,0.005,0.47500000000000003,32.85004955330895
6,0.005,0.47750000000000004,33.006401773896094
6,0.005,0.48,33.164264258946396
6,0.005,0.4825,33.32365903046698
6,0.005,0.485,33.48460811046489
6,0.005,0.4875,33.647133520947264
6,0.005,0.49,33.81125728392116
6,0.005,0.4925,33.9770014213937
6,0.005,0.495,34.14438795537197
6,0.005,0.4975,34.31343890786306
6,0.005,0.5,34.484176300874054
6,0.01,0.,18.07409678359721
6,0.01,0.0025,18.07487553239637
6,0.01,0.005,18.07895371509124
6,0.01,0.0075,18.086155633406488
6,0.01,0.01,18.096305589066766
6,0.01,0.0125,18.10922788379674
6,0.01,0.015,18.12474681932107
6,0.01,0.0175,18.142686697364418
6,0.01,0.02,18.162871819651443
6,0.01,0.0225,18.185126487906807
6,0.01,0.025,18.20927500385517
6,0.01,0.0275,18.234974242690082
6,0.01,0.03,18.262282903279765
6,0.01,0.0325,18.29109225796131
6,0.01,0.035,18.32129357907183
6,0.01,0.0375,18.352689440847723
6,0.01,0.04,18.385295292967072
6,0.01,0.0425,18.419037887007274
6,0.01,0.045,18.453843974545705
6,0.01,0.0475,18.48957919251621
6,0.01,0.05,18.526255852997142
6,0.01,0.0525,18.5638251534233
6,0.01,0.055,18.60223829122949
6,0.01,0.0575,18.641406195291854
6,0.01,0.06,18.681336439027323
6,0.01,0.0625,18.721996327294168
6,0.01,0.065,18.76335316495066
6,0.01,0.0675,18.805347763317727
6,0.01,0.07,18.84798451820592
6,0.01,0.0725,18.89124133188844
6,0.01,0.075,18.935096106638504
6,0.01,0.0775,18.979509059141595
6,0.01,0.08,19.024482851493726
6,0.01,0.0825,19.070002460203195
6,0.01,0.085,19.116052861778297
6,0.01,0.08750000000000001,19.162606978348723
6,0.01,0.09,19.20966666255281
6,0.01,0.0925,19.257221712650292
6,0.01,0.095,19.305261926900908
6,0.01,0.0975,19.353768693592787
6,0.01,0.1,19.402743584945906
6,0.01,0.10250000000000001,19.452179763208644
6,0.01,0.105,19.502070390629374
6,0.01,0.1075,19.552402617682752
6,0.01,0.11,19.603178023100362
6,0.01,0.1125,19.654392173840073
6,0.01,0.115,19.706040636859743
6,0.01,0.11750000000000001,19.758114573550717
6,0.01,0.12,19.810615718663993
6,0.01,0.1225,19.863541401384037
6,0.01,0.125,19.916888950895327
6,0.01,0.1275,19.9706523849354
6,0.01,0.13,20.024833668714436
6,0.01,0.1325,20.079431455995685
6,0.01,0.135,20.13444440054239
6,0.01,0.1375,20.189868601421697
6,0.01,0.14,20.245706288971398
6,0.01,0.14250000000000002,20.301957138833178
6,0.01,0.145,20.35862082664872
6,0.01,0.1475,20.415695003586865
6,0.01,0.15,20.47318217955129
6,0.01,0.1525,20.531082839972818
6,0.01,0.155,20.58939747028228
6,0.01,0.1575,20.64812490667206
6,0.01,0.16,20.7072679435068
6,0.01,0.1625,20.766827725912698
6,0.01,0.165,20.82680539901596
6,0.01,0.1675,20.88720072591858
6,0.01,0.17,20.948016786580645
6,0.01,0.17250000000000001,21.009255278938046
6,0.01,0.17500000000000002,21.070917900926663
6,0.01,0.1775,21.13300515899786
6,0.01,0.18,21.195520419165852
6,0.01,0.1825,21.25846585596033
6,0.01,0.185,21.32184364391099
6,0.01,0.1875,21.385654901168316
6,0.01,0.19,21.449903281192892
6,0.01,0.1925,21.514591381066094
6,0.01,0.195,21.579721797869297
6,0.01,0.1975,21.64529616656833
6,0.01,0.2,21.711318431206337
6,0.01,0.2025,21.77779157371092
6,0.01,0.20500000000000002,21.84471857600968
6,0.01,0.20750000000000002,21.912101521484395
6,0.01,0.21,21.979944650026802
6,0.01,0.2125,22.048251302982823
6,0.01,0.215,22.11702482169838
6,0.01,0.2175,22.186267688977118
6,0.01,0.22,22.255984448124146
6,0.01,0.2225,22.326178783902293
6,0.01,0.225,22.39685438107439
6,0.01,0.2275,22.468014087341757
6,0.01,0.23,22.53966275935334
6,0.01,0.2325,22.61180441669658
6,0.01,0.23500000000000001,22.68444307895891
6,0.01,0.23750000000000002,22.7575819352065
6,0.01,0.24,22.831226167756558
6,0.01,0.2425,22.905380128405042
6,0.01,0.245,22.980048168947892
6,0.01,0.2475,23.055233804800856
6,0.01,0.25,23.130942558692162
6,0.01,0.2525,23.20717911696983
6,0.01,0.255,23.28394816598189
6,0.01,0.2575,23.361253539225213
6,0.01,0.26,23.43910111703944
6,0.01,0.2625,23.51749592691305
6,0.01,0.265,23.59644299633454
6,0.01,0.2675,23.6759464740886
6,0.01,0.27,23.75601261784903
6,0.01,0.2725,23.836646806585826
6,0.01,0.275,23.917854419269
6,0.01,0.2775,23.99963992174093
6,0.01,0.28,24.082009971350285
6,0.01,0.28250000000000003,24.164970312318122
6,0.01,0.28500000000000003,24.24852668886549
6,0.01,0.28750000000000003,24.332683889576742
6,0.01,0.29,24.417448996564307
6,0.01,0.2925,24.50282813630391
6,0.01,0.295,24.588827435271288
6,0.01,0.2975,24.67545201393881
6,0.01,0.3,24.762709407186897
6,0.01,0.3025,24.850606143892627
6,0.01,0.305,24.939148752933068
6,0.01,0.3075,25.028342698972544
6,0.01,0.31,25.11819600078597
6,0.01,0.3125,25.20871561293552
6,0.01,0.315,25.29990848998336
6,0.01,0.3175,25.391780456059543
6,0.01,0.32,25.484340048331205
6,0.01,0.3225,25.577594673533362
6,0.01,0.325,25.671551738401025
6,0.01,0.3275,25.766217444677608
6,0.01,0.33,25.861600886086375
6,0.01,0.3325,25.957709951358986
6,0.01,0.335,26.05455252922709
6,0.01,0.3375,26.15213522004917
6,0.01,0.34,26.25046771627934
6,0.01,0.3425,26.349558421998527
6,0.01,0.34500000000000003,26.44941574128767
6,0.01,0.34750000000000003,26.550046697020917
6,0.01,0.35000000000000003,26.651461626968697
6,0.01,0.3525,26.75366948769465
6,0.01,0.355,26.856679235762428
6,0.01,0.3575,26.96049834346362
6,0.01,0.36,27.06513784534275
6,0.01,0.3625,27.170607291672283
6,0.01,0.365,27.276916232724687
6,0.01,0.3675,27.38407262026789
6,0.01,0.37,27.492088242480715
6,0.01,0.3725,27.60097328903745
6,0.01,0.375,27.710737949612383
6,0.01,0.3775,27.821390688871563
6,0.01,0.38,27.9329441115008
6,0.01,0.3825,28.045409097177664
6,0.01,0.385,28.15879652557974
6,0.01,0.3875,28.273115411314226
6,0.01,0.39,28.388379245157225
6,0.01,0.3925,28.50459965281446
6,0.01,0.395,28.621788259991654
6,0.01,0.3975,28.739954672211397
6,0.01,0.4,28.859113343435805
6,0.01,0.4025,28.97927670744386
6,0.01,0.405,29.10045719801454
6,0.01,0.40750000000000003,29.222665056856528
6,0.01,0.41000000000000003,29.345915786647222
6,0.01,0.41250000000000003,29.47022269799371
6,0.01,0.41500000000000004,29.595599101503094
6,0.01,0.4175,29.72205592506427
6,0.01,0.42,29.849609815089817
6,0.01,0.4225,29.978275035274102
6,0.01,0.425,30.1080658493115
6,0.01,0.4275,30.238993926480514
6,0.01,0.43,30.37107716265774
6,0.01,0.4325,30.504330859303902
6,0.01,0.435,30.63877031787972
6,0.01,0.4375,30.774408010044617
6,0.01,0.44,30.911263198981146
6,0.01,0.4425,31.04935231807055
6,0.01,0.445,31.188691800694084
6,0.01,0.4475,31.32929498831507
6,0.01,0.45,31.471182642999846
6,0.01,0.4525,31.61437243489683
6,0.01,0.455,31.75888203415444
6,0.01,0.4575,31.90472572663907
6,0.01,0.46,32.05192592049397
6,0.01,0.4625,32.20050163958035
6,0.01,0.465,32.35047190775944
6,0.01,0.4675,32.50185203792866
6,0.01,0.47000000000000003,32.65466624929854
6,0.01,0.47250000000000003,32.808935050115856
6,0.01,0.47500000000000003,32.96467894862734
6,0.01,0.47750000000000004,33.12191437639497
6,0.01,0.48,33.28066754902416
6,0.01,0.4825,33.44096060543557
6,0.01,0.485,33.60281568454983
6,0.01,0.4875,33.766254925287605
6,0.01,0.49,33.93130046656953
6,0.01,0.4925,34.09797444731627
6,0.01,0.495,34.266299006448456
6,0.01,0.4975,34.43629628288675
6,0.01,0.5,34.607988415551795
6,0.015,0.,18.073999523591514
6,0.015,0.0025,18.077016719771972
6,0.015,0.005,18.082927886855863
6,0.015,0.0075,18.09160406760477
6,0.015,0.01,18.102916304780273
6,0.015,0.0125,18.116735641143958
6,0.015,0.015,18.132933119457405
6,0.015,0.0175,18.1513797824822
6,0.015,0.02,18.17194667297992
6,0.015,0.0225,18.194504833712156
6,0.015,0.025,18.218925307440482
6,0.015,0.0275,18.245034394091117
6,0.015,0.03,18.27276577639516
6,0.015,0.0325,18.30200839424834
6,0.015,0.035,18.33265118754639
6,0.015,0.0375,18.364491316570557
6,0.015,0.04,18.39754621267684
6,0.015,0.0425,18.431741527606764
6,0.015,0.045,18.46700291310184
6,0.015,0.0475,18.503193371989806
6,0.015,0.05,18.540326264491487
6,0.015,0.0525,18.578352301913917
6,0.015,0.055,18.61722219556414
6,0.015,0.0575,18.656845651065662
6,0.015,0.06,18.69723078768246
6,0.015,0.0625,18.738344718994977
6,0.015,0.065,18.78015455858366
6,0.015,0.0675,18.82260057676971
6,0.015,0.07,18.865687467696517
6,0.015,0.0725,18.909393082248222
6,0.015,0.075,18.953695271308977
6,0.015,0.0775,18.998554037125178
6,0.015,0.08,19.043972218673805
6,0.015,0.0825,19.08993480629411
6,0.015,0.085,19.13642679032533
6,0.015,0.08750000000000001,19.18342103404054
6,0.015,0.09,19.23091950567162
6,0.015,0.0925,19.278912046384274
6,0.015,0.095,19.327388497344227
6,0.015,0.0975,19.376330260925045
6,0.015,0.1,19.425738992601424
6,0.015,0.10250000000000001,19.47560790905594
6,0.015,0.105,19.525930226971155
6,0.015,0.1075,19.576693143546116
6,0.015,0.11,19.627898302740313
6,0.015,0.1125,19.679541329029725
6,0.015,0.115,19.731617846890316
6,0.015,0.11750000000000001,19.784119077350006
6,0.015,0.12,19.83704680971205
6,0.015,0.1225,19.89039842983165
6,0.015,0.125,19.944171323564007
6,0.015,0.1275,19.998359571628992
6,0.015,0.13,20.05296518707126
6,0.015,0.1325,20.107986877800137
6,0.015,0.135,20.163423351724944
6,0.015,0.1375,20.21927076975658
6,0.015,0.14,20.27553140560218
6,0.015,0.14250000000000002,20.332204985970453
6,0.015,0.145,20.389291237570095
6,0.015,0.1475,20.44678787034891
6,0.015,0.15,20.504697434480867
6,0.015,0.1525,20.563020463379026
6,0.015,0.155,20.621757490456456
6,0.015,0.1575,20.680907406976186
6,0.015,0.16,20.740473045361327
6,0.015,0.1625,20.800455595884955
6,0.015,0.165,20.86085624882015
6,0.015,0.1675,20.921674818617493
6,0.015,0.17,20.982914421701555
6,0.015,0.17250000000000001,21.04457679867441
6,0.015,0.17500000000000002,21.10666369013813
6,0.015,0.1775,21.16917565045048
6,0.015,0.18,21.23211608095557
6,0.015,0.1825,21.29548719675321
6,0.015,0.185,21.3592912129432
6,0.015,0.1875,21.423529292540966
6,0.015,0.19,21.48820512356443
6,0.015,0.1925,21.553321341947154
6,0.015,0.195,21.618880583622687
6,0.015,0.1975,21.68488452581467
6,0.015,0.2,21.75133714665054
6,0.015,0.2025,21.818241465547803
6,0.015,0.20500000000000002,21.88560050192399
6,0.015,0.20750000000000002,21.95341637923713
6,0.015,0.21,22.021693371248013
6,0.015,0.2125,22.09043485575795
6,0.015,0.215,22.159644210568256
6,0.015,0.2175,22.22932395677527
6,0.015,0.22,22.29947867156726
6,0.015,0.2225,22.37011207542751
6,0.015,0.225,22.441227888839318
6,0.015,0.2275,22.512828996377067
6,0.015,0.23,22.584920288796525
6,0.015,0.2325,22.65750582094455
6,0.015,0.23500000000000001,22.730589647668005
6,0.015,0.23750000000000002,22.80417499381605
6,0.015,0.24,22.87826707623232
6,0.015,0.2425,22.95287028176275
6,0.015,0.245,23.027988997253278
6,0.015,0.2475,23.103626773110413
6,0.015,0.25,23.179789167195292
6,0.015,0.2525,23.256480900929617
6,0.015,0.255,23.3337066957351
6,0.015,0.2575,23.411470419577135
6,0.015,0.26,23.489777988716263
6,0.015,0.2625,23.568634465956706
6,0.015,0.265,23.648044914102698
6,0.015,0.2675,23.72801351613165
6,0.015,0.27,23.808546566605337
6,0.015,0.2725,23.889649480258704
6,0.015,0.275,23.971327671826714
6,0.015,0.2775,24.053585641295715
6,0.015,0.28,24.13643008404871
6,0.015,0.28250000000000003,24.219866780720086
6,0.015,0.28500000000000003,24.30390151194425
6,0.015,0.28750000000000003,24.388539100612327
6,0.015,0.29,24.473786668199285
6,0.015,0.2925,24.55965037843682
6,0.015,0.295,24.646136395056633
6,0.015,0.2975,24.733249873200332
6,0.015,0.3,24.820998388625746
6,0.015,0.3025,24.909388508500612
6,0.015,0.305,24.998426799992668
6,0.015,0.3075,25.088118762989104
6,0.015,0.31,25.178472458850422
6,0.015,0.3125,25.26949488165658
6,0.015,0.315,25.36119302548753
6,0.015,0.3175,25.453572750434358
6,0.015,0.32,25.546642638161444
6,0.015,0.3225,25.640410136344297
6,0.015,0.325,25.734882692658424
6,0.015,0.3275,25.83006654572998
6,0.015,0.33,25.925970835903566
6,0.015,0.3325,26.022603494474428
6,0.015,0.335,26.119972452737805
6,0.015,0.3375,26.218084349036808
6,0.015,0.34,26.316948924799682
6,0.015,0.3425,26.416574628502527
6,0.015,0.34500000000000003,26.51696990862146
6,0.015,0.34750000000000003,26.618141827300835
6,0.015,0.35000000000000003,26.720100773881207
6,0.015,0.3525,26.82285575137136
6,0.015,0.355,26.926415762780106
