"n","m","l","an"
3,0.,0.34,11.975868978622824
3,0.,0.3425,12.01962684645116
3,0.,0.34500000000000003,12.063738549884247
3,0.,0.34750000000000003,12.108207046184203
3,0.,0.35000000000000003,12.15303686756659
3,0.,0.3525,12.198231890016363
3,0.,0.355,12.24379598951849
3,0.,0.3575,12.289732343075228
3,0.,0.36,12.336045805247316
3,0.,0.3625,12.382740531612805
3,0.,0.365,12.42982067774973
3,0.,0.3675,12.477289652070679
3,0.,0.37,12.525152656185341
3,0.,0.3725,12.573414144537926
3,0.,0.375,12.622078571572658
3,0.,0.3775,12.67114959051009
3,0.,0.38,12.720632777507591
3,0.,0.3825,12.770532907498856
3,0.,0.385,12.82085475541758
3,0.,0.3875,12.871602234505625
3,0.,0.39,12.92278132606525
3,0.,0.3925,12.974397149706878
3,0.,0.395,13.026454825040947
3,0.,0.3975,13.07895854247619
3,0.,0.4,13.1319147225054
3,0.,0.4025,13.185328856419662
3,0.,0.405,13.239206435510082
3,0.,0.40750000000000003,13.293551946572892
3,0.,0.41000000000000003,13.348372287192
3,0.,0.41250000000000003,13.403673350456463
3,0.,0.41500000000000004,13.459461029455326
3,0.,0.4175,13.51574012884283
3,0.,0.42,13.572518065516759
3,0.,0.4225,13.62980116794007
3,0.,0.425,13.687595764575734
3,0.,0.4275,13.745907001861468
3,0.,0.43,13.80474286309559
3,0.,0.4325,13.864110149551175
3,0.,0.435,13.924015662501292
3,0.,0.4375,13.98446491678916
3,0.,0.44,14.04546651468964
3,0.,0.4425,14.107027772047731
3,0.,0.445,14.169156004708436
3,0.,0.4475,14.231857125519104
3,0.,0.45,14.29514041452147
3,0.,0.4525,14.359013748759605
3,0.,0.455,14.423485005277582
3,0.,0.4575,14.48856052782722
3,0.,0.46,14.554250340061746
3,0.,0.4625,14.620562932342132
3,0.,0.465,14.687506795029355
3,0.,0.4675,14.755088739355633
3,0.,0.47000000000000003,14.8233196064622
3,0.,0.47250000000000003,14.892208558361512
3,0.,0.47500000000000003,14.961764757066048
3,0.,0.47750000000000004,15.031995521971227
3,0.,0.48,15.102912594753395
3,0.,0.4825,15.174525874471843
3,0.,0.485,15.246845260185863
3,0.,0.4875,15.319880650954751
3,0.,0.49,15.393641945837793
3,0.,0.4925,15.468139043894288
3,0.,0.495,15.543381844183523
3,0.,0.4975,15.619380245764797
3,0.,0.5,15.696144147697398
3,0.005,0.,8.668817066682877
3,0.005,0.0025,8.66212672278248
3,0.005,0.005,8.657657921347232
3,0.005,0.0075,8.655228982233984
3,0.005,0.01,8.654658225299581
3,0.005,0.0125,8.655763970400875
3,0.005,0.015,8.658364537394705
3,0.005,0.0175,8.662278246137925
3,0.005,0.02,8.667323416487381
3,0.005,0.0225,8.673318368299919
3,0.005,0.025,8.680081421432387
3,0.005,0.0275,8.68701728490116
3,0.005,0.03,8.694523333739745
3,0.005,0.0325,8.702583332141183
3,0.005,0.035,8.711181044298511
3,0.005,0.0375,8.720295849570194
3,0.005,0.04,8.729917650917663
3,0.005,0.0425,8.740031966467793
3,0.005,0.045,8.750624314347442
3,0.005,0.0475,8.761674867473994
3,0.005,0.05,8.77317662726759
3,0.005,0.0525,8.785117249938898
3,0.005,0.055,8.797484391698571
3,0.005,0.0575,8.81026049792421
3,0.005,0.06,8.823440519992763
3,0.005,0.0625,8.837014198448113
3,0.005,0.065,8.85097127383415
3,0.005,0.0675,8.865296827950177
3,0.005,0.07,8.879987123582493
3,0.005,0.0725,8.895033764772815
3,0.005,0.075,8.910428355562859
3,0.005,0.0775,8.92615850103661
3,0.005,0.08,8.942221403776616
3,0.005,0.0825,8.958610267407675
3,0.005,0.085,8.975318295554601
3,0.005,0.08750000000000001,8.992335326749288
3,0.005,0.09,9.009659275746621
3,0.005,0.0925,9.027284692208578
3,0.005,0.095,9.045206125797133
3,0.005,0.0975,9.06341531905382
3,0.005,0.1,9.081910751609227
3,0.005,0.10250000000000001,9.100688095973503
3,0.005,0.105,9.119743024656799
3,0.005,0.1075,9.139068873415637
3,0.005,0.11,9.158664586215236
3,0.005,0.1125,9.1785267702672
3,0.005,0.115,9.198652032783125
3,0.005,0.11750000000000001,9.219035031553839
3,0.005,0.12,9.239675102980017
3,0.005,0.1225,9.26056963404156
3,0.005,0.125,9.281716011718373
3,0.005,0.1275,9.303109988337738
3,0.005,0.13,9.324751239393226
3,0.005,0.1325,9.346637805725795
3,0.005,0.135,9.36876772817639
3,0.005,0.1375,9.391137666784733
3,0.005,0.14,9.413747595513506
3,0.005,0.14250000000000002,9.436596107524153
3,0.005,0.145,9.459681795978115
3,0.005,0.1475,9.48300207701343
3,0.005,0.15,9.506557191624317
3,0.005,0.1525,9.530346203781596
3,0.005,0.155,9.55436817745607
3,0.005,0.1575,9.578621162649464
3,0.005,0.16,9.603105642889316
3,0.005,0.1625,9.62782108773408
3,0.005,0.165,9.6527669667422
3,0.005,0.1675,9.677941865589109
3,0.005,0.17,9.703346491269478
3,0.005,0.17250000000000001,9.728980666894973
3,0.005,0.17500000000000002,9.754844215577243
3,0.005,0.1775,9.780936179940786
3,0.005,0.18,9.807257475779288
3,0.005,0.1825,9.833808238399273
3,0.005,0.185,9.860588603107265
3,0.005,0.1875,9.887598006468341
3,0.005,0.19,9.914837562027053
3,0.005,0.1925,9.942307684586497
3,0.005,0.195,9.970008788949782
3,0.005,0.1975,9.997940655260502
3,0.005,0.2,10.026104586845065
3,0.005,0.2025,10.05450125237039
3,0.005,0.20500000000000002,10.083131320503377
3,0.005,0.20750000000000002,10.111994874832495
3,0.005,0.21,10.14109340313447
3,0.005,0.2125,10.170427808107577
3,0.005,0.215,10.199998992450107
3,0.005,0.2175,10.229807311349957
3,0.005,0.22,10.259854434019942
3,0.005,0.2225,10.290141482162495
3,0.005,0.225,10.32066957748005
3,0.005,0.2275,10.351439321670158
3,0.005,0.23,10.38245256444209
3,0.005,0.2325,10.413710635500234
3,0.005,0.23500000000000001,10.445214864548973
3,0.005,0.23750000000000002,10.476966080267372
3,0.005,0.24,10.50896631379527
3,0.005,0.2425,10.541217095247191
3,0.005,0.245,10.57371995473765
3,0.005,0.2475,10.606475932989616
3,0.005,0.25,10.639487245265776
3,0.005,0.2525,10.672755617437264
3,0.005,0.255,10.706282775375218
3,0.005,0.2575,10.74006996077106
3,0.005,0.26,10.774119577347522
3,0.005,0.2625,10.808433544647638
3,0.005,0.265,10.843013782214415
3,0.005,0.2675,10.877861724894535
3,0.005,0.27,10.912979970805907
3,0.005,0.2725,10.948370633370097
3,0.005,0.275,10.984035826008672
3,0.005,0.2775,11.019977171721086
3,0.005,0.28,11.056197470519852
3,0.005,0.28250000000000003,11.092699031995373
3,0.005,0.28500000000000003,11.129484165738058
3,0.005,0.28750000000000003,11.166554680347023
3,0.005,0.29,11.203913586800475
3,0.005,0.2925,11.241563395085338
3,0.005,0.295,11.279506615188533
3,0.005,0.2975,11.317745240937027
3,0.005,0.3,11.356282504941676
3,0.005,0.3025,11.395121123653375
3,0.005,0.305,11.434263813523026
3,0.005,0.3075,11.473712755205757
3,0.005,0.31,11.513471415266546
3,0.005,0.3125,11.553542724474616
3,0.005,0.315,11.593929613599173
3,0.005,0.3175,11.634634453550605
3,0.005,0.32,11.675660958900481
3,0.005,0.3225,11.717012284361543
3,0.005,0.325,11.758691584646533
3,0.005,0.3275,11.800701426070603
3,0.005,0.33,11.84304578710312
3,0.005,0.3325,11.885728057815864
3,0.005,0.335,11.928751628280613
3,0.005,0.3375,11.972119267028432
3,0.005,0.34,12.015835234288094
3,0.005,0.3425,12.059903168747658
3,0.005,0.34500000000000003,12.104326709095186
3,0.005,0.34750000000000003,12.149108834523778
3,0.005,0.35000000000000003,12.194254107014444
3,0.005,0.3525,12.239766429053228
3,0.005,0.355,12.28564970312618
3,0.005,0.3575,12.331907129174557
3,0.005,0.36,12.378543593247109
3,0.005,0.3625,12.425563278847804
3,0.005,0.365,12.472970369480604
3,0.005,0.3675,12.520768297595309
3,0.005,0.37,12.568962298171716
3,0.005,0.3725,12.617556855135447
3,0.005,0.375,12.666556452412134
3,0.005,0.3775,12.715964768456745
3,0.005,0.38,12.765787414853836
3,0.005,0.3825,12.816029197717299
3,0.005,0.385,12.866694923161026
3,0.005,0.3875,12.917788530966995
3,0.005,0.39,12.969316040113782
3,0.005,0.3925,13.021282603248048
3,0.005,0.395,13.073693373016457
3,0.005,0.3975,13.126552567791832
3,0.005,0.4,13.179866648204204
3,0.005,0.4025,13.233641140609768
3,0.005,0.405,13.287881571364716
3,0.005,0.40750000000000003,13.342592456782937
3,0.005,0.41000000000000003,13.397780737279856
3,0.005,0.41250000000000003,13.453452343228596
3,0.005,0.41500000000000004,13.509613205002278
3,0.005,0.4175,13.566268158467716
3,0.005,0.42,13.623424666306855
3,0.005,0.4225,13.681089096695327
3,0.005,0.425,13.739267817808773
3,0.005,0.4275,13.797966009147293
3,0.005,0.43,13.857191703032273
3,0.005,0.4325,13.916951743109573
3,0.005,0.435,13.977252973025044
3,0.005,0.4375,14.03810094270376
3,0.005,0.44,14.099504307000666
3,0.005,0.4425,14.161470427049926
3,0.005,0.445,14.224006663985696
3,0.005,0.4475,14.28711896794305
3,0.005,0.45,14.350816675454885
3,0.005,0.4525,14.415107712055006
3,0.005,0.455,14.480000003277217
3,0.005,0.4575,14.545499932571683
3,0.005,0.46,14.6116175843893
3,0.005,0.4625,14.678361501097323
3,0.005,0.465,14.745740225063008
3,0.005,0.4675,14.813760609853292
3,0.005,0.47000000000000003,14.882433562155882
3,0.005,0.47250000000000003,14.951768299858156
3,0.005,0.47500000000000003,15.0217740408475
3,0.005,0.47750000000000004,15.092458149739812
3,0.005,0.48,15.163832439002558
3,0.005,0.4825,15.235906867831712
3,0.005,0.485,15.308691395423251
3,0.005,0.4875,15.382195980973156
3,0.005,0.49,15.4564305836774
3,0.005,0.4925,15.531405162731964
3,0.005,0.495,15.607129677332823
3,0.005,0.4975,15.683614086675956
3,0.005,0.5,15.760868349957342
3,0.01,0.,8.667811833502178
3,0.01,0.0025,8.663883905539334
3,0.01,0.005,8.661607031111394
3,0.01,0.0075,8.66086376978113
3,0.01,0.01,8.661536681111313
3,0.01,0.0125,8.663508324664715
3,0.01,0.015,8.666661260004107
3,0.01,0.0175,8.670878046692259
3,0.01,0.02,8.676041244291946
3,0.01,0.0225,8.682033412365936
3,0.01,0.025,8.688737110477003
3,0.01,0.0275,8.695783158019463
3,0.01,0.03,8.703406550791923
3,0.01,0.0325,8.711590544424539
3,0.01,0.035,8.72031839454746
3,0.01,0.0375,8.729568673543048
3,0.01,0.04,8.739331193588365
3,0.01,0.0425,8.749591083612687
3,0.01,0.045,8.760333472545286
3,0.01,0.0475,8.771537884307913
3,0.01,0.05,8.783197294840365
3,0.01,0.0525,8.795299075074922
3,0.01,0.055,8.807830595943864
3,0.01,0.0575,8.82077381454123
3,0.01,0.06,8.834123681172834
3,0.01,0.0625,8.847869732306247
3,0.01,0.065,8.862001504409045
3,0.01,0.0675,8.876503724075201
3,0.01,0.07,8.891372661595332
3,0.01,0.0725,8.90659977738645
3,0.01,0.075,8.922176531865572
3,0.01,0.0775,8.93809027658355
3,0.01,0.08,8.954338224370026
3,0.01,0.0825,8.97091347918848
3,0.01,0.085,8.987809145002393
3,0.01,0.08750000000000001,9.005014881618786
3,0.01,0.09,9.022528614820178
3,0.01,0.0925,9.040344826232634
3,0.01,0.095,9.058457997482213
3,0.01,0.0975,9.076859746433403
3,0.01,0.1,9.095548563978474
3,0.01,0.10250000000000001,9.11452007724812
3,0.01,0.105,9.133769913373035
3,0.01,0.1075,9.15329132215942
3,0.01,0.11,9.173083258992257
3,0.01,0.1125,9.193142301932038
3,0.01,0.115,9.213465029039252
3,0.01,0.11750000000000001,9.234046039828765
3,0.01,0.12,9.254884682324942
3,0.01,0.1225,9.275978326006522
3,0.01,0.125,9.297324340352244
3,0.01,0.1275,9.31891843919942
3,0.01,0.13,9.340760309924788
3,0.01,0.1325,9.362847984263661
3,0.01,0.135,9.385179493951348
3,0.01,0.1375,9.40775147471641
3,0.01,0.14,9.43056391270361
3,0.01,0.14250000000000002,9.453615398050959
3,0.01,0.145,9.476904520896467
3,0.01,0.1475,9.500428683264616
3,0.01,0.15,9.52418813865236
3,0.01,0.1525,9.548181952443125
3,0.01,0.155,9.572409190020332
3,0.01,0.1575,9.59686789464083
3,0.01,0.16,9.62155856266525
3,0.01,0.1625,9.646480668327648
3,0.01,0.165,9.671633685862076
3,0.01,0.1675,9.697016199549159
3,0.01,0.17,9.722628929557755
3,0.01,0.17250000000000001,9.748471706103297
3,0.01,0.17500000000000002,9.774544359401208
3,0.01,0.1775,9.800845934597694
3,0.01,0.18,9.827377361005098
3,0.01,0.1825,9.854138782866539
3,0.01,0.185,9.881130344425134
3,0.01,0.1875,9.90835148764998
3,0.01,0.19,9.93580333996783
3,0.01,0.1925,9.963486326531408
3,0.01,0.195,9.991400872493443
3,0.01,0.1975,10.01954676555407
3,0.01,0.2,10.047925323299646
3,0.01,0.2025,10.076537225863941
3,0.01,0.20500000000000002,10.105383153380718
3,0.01,0.20750000000000002,10.134463198622365
3,0.01,0.21,10.163778864028577
3,0.01,0.2125,10.193331064677674
3,0.01,0.215,10.22312071564797
3,0.01,0.2175,10.253148182566205
3,0.01,0.22,10.283415149742906
3,0.01,0.2225,10.313922752037023
3,0.01,0.225,10.344672124307502
3,0.01,0.2275,10.3756638796877
3,0.01,0.23,10.406899883452398
3,0.01,0.2325,10.438381479150785
3,0.01,0.23500000000000001,10.470110010332043
3,0.01,0.23750000000000002,10.502086317922148
3,0.01,0.24,10.534312449142783
3,0.01,0.2425,10.566789948592426
3,0.01,0.245,10.599520360869548
3,0.01,0.2475,10.632504739639934
3,0.01,0.25,10.665745316807818
3,0.01,0.2525,10.699243833344747
3,0.01,0.255,10.733002030222268
3,0.01,0.2575,10.767021162691448
3,0.01,0.26,10.801303651732503
3,0.01,0.2625,10.835851432605176
3,0.01,0.265,10.8706664405692
3,0.01,0.2675,10.905750124605834
3,0.01,0.27,10.941105100764691
3,0.01,0.2725,10.976733498816904
3,0.01,0.275,11.012637448533605
3,0.01,0.2775,11.048818587604687
3,0.01,0.28,11.085279734715018
3,0.01,0.28250000000000003,11.12202321646822
3,0.01,0.28500000000000003,11.159051359467922
3,0.01,0.28750000000000003,11.196365987562206
3,0.01,0.29,11.23397013121246
3,0.01,0.2925,11.271866318124534
3,0.01,0.295,11.31005707600427
3,0.01,0.2975,11.348544414502253
3,0.01,0.3,11.387331586601695
3,0.01,0.3025,11.42642132723054
3,0.01,0.305,11.46581637131674
3,0.01,0.3075,11.505518915944172
3,0.01,0.31,11.545532449022483
3,0.01,0.3125,11.585859920617251
3,0.01,0.315,11.626504280794052
3,0.01,0.3175,11.667467917536479
3,0.01,0.32,11.708754567824887
3,0.01,0.3225,11.750367406557643
3,0.01,0.325,11.792309608633119
3,0.01,0.3275,11.834583758133201
3,0.01,0.33,11.877193857099334
3,0.01,0.3325,11.92014331675648
3,0.01,0.335,11.9634355483296
3,0.01,0.3375,12.00707333886709
3,0.01,0.34,12.051060973441103
3,0.01,0.3425,12.095402112947234
3,0.01,0.34500000000000003,12.14010041828107
3,0.01,0.34750000000000003,12.185158887968297
3,0.01,0.35000000000000003,12.230582110222374
3,0.01,0.3525,12.27637401088685
3,0.01,0.355,12.322538515805281
3,0.01,0.3575,12.369078845138894
3,0.01,0.36,12.415999912686496
3,0.01,0.3625,12.463305926564573
3,0.01,0.365,12.511001094889606
3,0.01,0.3675,12.559088871298359
3,0.01,0.37,12.607574520178925
3,0.01,0.3725,12.656462551439676
3,0.01,0.375,12.70575747498898
3,0.01,0.3775,12.755462991523112
3,0.01,0.38,12.805584743847383
3,0.01,0.3825,12.856127565555003
3,0.01,0.385,12.907096290239183
3,0.01,0.3875,12.958494881073213
3,0.01,0.39,13.010329390238196
3,0.01,0.3925,13.06260499949531
3,0.01,0.395,13.115326890605738
3,0.01,0.3975,13.168499306587965
3,0.01,0.4,13.222128743442942
3,0.01,0.4025,13.276220758428927
3,0.01,0.405,13.330780908804176
3,0.01,0.40750000000000003,13.385813736896832
3,0.01,0.41000000000000003,13.441326220867314
3,0.01,0.41250000000000003,13.497324323945923
3,0.01,0.41500000000000004,13.553814009362966
3,0.01,0.4175,13.610800140492747
3,0.01,0.42,13.668290220363968
3,0.01,0.4225,13.726290652149324
3,0.01,0.425,13.78480783902152
3,0.01,0.4275,13.843846989617901
3,0.01,0.43,13.903416179460665
3,0.01,0.4325,13.963522289536654
3,0.01,0.435,14.024172200832709
3,0.01,0.4375,14.08537149419047
3,0.01,0.44,14.147128870800065
3,0.01,0.4425,14.209451731706416
3,0.01,0.445,14.272347477954444
3,0.01,0.4475,14.335822092539374
3,0.01,0.45,14.399884961775708
3,0.01,0.4525,14.46454405392825
3,0.01,0.455,14.529807337261806
3,0.01,0.4575,14.595681230210783
3,0.01,0.46,14.662175870802537
3,0.01,0.4625,14.72929984723403
3,0.01,0.465,14.797061747702223
3,0.01,0.4675,14.865468463081324
3,0.01,0.47000000000000003,14.93453095782015
3,0.01,0.47250000000000003,15.004258499044761
3,0.01,0.47500000000000003,15.074660353881221
3,0.01,0.47750000000000004,15.145743926795495
3,0.01,0.48,15.21752109263778
3,0.01,0.4825,15.290001863598174
3,0.01,0.485,15.36319625186678
3,0.01,0.4875,15.437114269633696
3,0.01,0.49,15.511765929089023
3,0.01,0.4925,15.58716124242286
3,0.01,0.495,15.663310221825308
3,0.01,0.4975,15.740222879486465
3,0.01,0.5,15.817909227596434
3,0.015,0.,8.66800186018716
3,0.015,0.0025,8.666179594044566
3,0.015,0.005,8.665575289505309
3,0.015,0.0075,8.666120378616906
3,0.015,0.01,8.667746293426875
3,0.015,0.0125,8.670384465982735
3,0.015,0.015,8.673966328332005
3,0.015,0.0175,8.6784233125222
3,0.015,0.02,8.683686850600841
3,0.015,0.0225,8.689688374615443
3,0.015,0.025,8.696359316613528
3,0.015,0.0275,8.703502675204698
3,0.015,0.03,8.711229689249551
3,0.015,0.0325,8.719523164170772
3,0.015,0.035,8.72836590539104
3,0.015,0.0375,8.737735769440707
3,0.015,0.04,8.747622490191727
3,0.015,0.0425,8.758010852623718
3,0.015,0.045,8.768885641716302
3,0.015,0.0475,8.780225806860374
3,0.015,0.05,8.792024302859765
3,0.015,0.0525,8.804268248929581
3,0.015,0.055,8.816944764284935
3,0.015,0.0575,8.830035374517259
3,0.015,0.06,8.843535029914804
3,0.015,0.0625,8.857433087142148
3,0.015,0.065,8.87171890286387
3,0.015,0.0675,8.88637689026436
3,0.015,0.07,8.901403326880459
3,0.015,0.0725,8.91678954676882
3,0.015,0.075,8.932526883986098
3,0.015,0.0775,8.948602466704962
3,0.015,0.08,8.965013517219644
3,0.015,0.0825,8.981753051940395
3,0.015,0.085,8.99881408727746
3,0.015,0.08750000000000001,9.016186125788284
3,0.015,0.09,9.033867103277041
3,0.015,0.0925,9.051851441695103
3,0.015,0.095,9.070133562993838
3,0.015,0.0975,9.088704975493913
3,0.015,0.1,9.107564180229687
3,0.015,0.10250000000000001,9.126706764604812
3,0.015,0.105,9.14612831602294
3,0.015,0.1075,9.165822008884081
3,0.015,0.11,9.185786808796992
3,0.015,0.1125,9.206019268366786
3,0.015,0.115,9.226515940198572
3,0.015,0.11750000000000001,9.247271372766653
3,0.015,0.12,9.268284924459277
3,0.015,0.1225,9.289553949533884
3,0.015,0.125,9.311075802247913
3,0.015,0.1275,9.332846162798855
3,0.015,0.13,9.35486472912807
3,0.015,0.1325,9.377129525116976
3,0.015,0.135,9.399638574646989
3,0.015,0.1375,9.422388492263217
3,0.015,0.14,9.445379274917906
3,0.015,0.14250000000000002,9.468609510226996
3,0.015,0.145,9.492077785806423
3,0.015,0.1475,9.515781491446823
3,0.015,0.15,9.539720891719561
3,0.015,0.1525,9.563895053370697
3,0.015,0.155,9.588303043146292
3,0.015,0.1575,9.61294289852925
3,0.015,0.16,9.637815127234047
3,0.015,0.1625,9.66291920771201
3,0.015,0.165,9.688254618414456
3,0.015,0.1675,9.713819942534073
3,0.015,0.17,9.739615911884275
3,0.015,0.17250000000000001,9.76564236301984
3,0.015,0.17500000000000002,9.791899132495542
3,0.015,0.1775,9.818385267795673
3,0.015,0.18,9.845101710173694
3,0.015,0.1825,9.872048611812579
3,0.015,0.185,9.899226124895296
3,0.015,0.1875,9.926633696248809
3,0.015,0.19,9.954272465554508
3,0.015,0.1925,9.982142867137771
3,0.015,0.195,10.01024533532398
3,0.015,0.1975,10.03857966455027
3,0.015,0.2,10.067147184985552
3,0.015,0.2025,10.095948586910506
3,0.015,0.20500000000000002,10.124984560605796
3,0.015,0.20750000000000002,10.15425520700034
3,0.015,0.21,10.18376204146727
3,0.015,0.2125,10.213505990027972
3,0.015,0.215,10.243487978703818
3,0.015,0.2175,10.273708382372224
3,0.015,0.22,10.304168898656114
3,0.015,0.2225,10.33487067403445
3,0.015,0.225,10.365814854986187
3,0.015,0.2275,10.397002064762939
3,0.015,0.23,10.42843418236196
3,0.015,0.2325,10.460112563553151
3,0.015,0.23500000000000001,10.492038564106416
3,0.015,0.23750000000000002,10.524213035773545
3,0.015,0.24,10.5566380399498
3,0.015,0.2425,10.589315134012324
3,0.015,0.245,10.622245875338267
3,0.015,0.2475,10.655431329024802
3,0.015,0.25,10.688873741641038
3,0.015,0.2525,10.722574867476114
3,0.015,0.255,10.756536460819168
3,0.015,0.2575,10.790759788890416
3,0.015,0.26,10.825247287875484
3,0.015,0.2625,10.860000906891077
3,0.015,0.265,10.895022595053902
3,0.015,0.2675,10.930313813815964
3,0.015,0.27,10.965877195024548
3,0.015,0.2725,11.001714882862242
3,0.015,0.275,11.037829021511628
3,0.015,0.2775,11.07422126161911
3,0.015,0.28,11.110894438317931
3,0.015,0.28250000000000003,11.147850893205149
3,0.015,0.28500000000000003,11.185092967877825
3,0.015,0.28750000000000003,11.222622499628923
3,0.015,0.29,11.260442536081232
3,0.015,0.2925,11.298555620553454
3,0.015,0.295,11.336964296364284
3,0.015,0.2975,11.375670587112618
3,0.015,0.3,11.414677763724875
3,0.015,0.3025,11.453988577407673
3,0.015,0.305,11.493605779367629
3,0.015,0.3075,11.53353158116734
3,0.015,0.31,11.573769489515056
3,0.015,0.3125,11.614322471475004
3,0.015,0.315,11.655193494111412
3,0.015,0.3175,11.696384960452102
3,0.015,0.32,11.737900627212266
3,0.015,0.3225,11.77974368707069
3,0.015,0.325,11.82191733270616
3,0.015,0.3275,11.864424163853785
3,0.015,0.33,11.907268203313501
3,0.015,0.3325,11.95045288094157
3,0.015,0.335,11.99398162659425
3,0.015,0.3375,12.037857243632622
3,0.015,0.34,12.082084039006192
3,0.015,0.3425,12.126665693169288
3,0.015,0.34500000000000003,12.171605886576236
3,0.015,0.34750000000000003,12.216907634782038
3,0.015,0.35000000000000003,12.262575549100081
3,0.015,0.3525,12.308613575944424
