"n","m","l","an"
2,0.,0.1475,5.9088886987975995
2,0.,0.15,5.921295967506585
2,0.,0.1525,5.933858202955838
2,0.,0.155,5.946574880846524
2,0.,0.1575,5.959445020009734
2,0.,0.16,5.9724687357647515
2,0.,0.1625,5.985645686560769
2,0.,0.165,5.998975530846991
2,0.,0.1675,6.012457505177857
2,0.,0.17,6.026091858655227
2,0.,0.17250000000000001,6.0398784184862055
2,0.,0.17500000000000002,6.053817011877897
2,0.,0.1775,6.067907073840109
2,0.,0.18,6.082148980656156
2,0.,0.1825,6.096542716412061
2,0.,0.185,6.111088265193845
2,0.,0.1875,6.125785243715393
2,0.,0.19,6.140634150383716
2,0.,0.1925,6.155635116233691
2,0.,0.195,6.170788272300196
2,0.,0.1975,6.186093402617024
2,0.,0.2,6.201551124020566
2,0.,0.2025,6.21716170634613
2,0.,0.20500000000000002,6.232925419429029
2,0.,0.20750000000000002,6.24884220242002
2,0.,0.21,6.26491278811278
2,0.,0.2125,6.281137578616445
2,0.,0.215,6.297516976040134
2,0.,0.2175,6.314051064432536
2,0.,0.22,6.330740691187402
2,0.,0.2225,6.347586385638045
2,0.,0.225,6.3645886771177675
2,0.,0.2275,6.381747786148943
2,0.,0.23,6.399064674400192
2,0.,0.2325,6.416539994729197
2,0.,0.23500000000000001,6.43417439999364
2,0.,0.23750000000000002,6.451968240386039
2,0.,0.24,6.4699225924953145
2,0.,0.2425,6.488038230245205
2,0.,0.245,6.506315927559466
2,0.,0.2475,6.5247561589621315
2,0.,0.25,6.543360117536547
2,0.,0.2525,6.562128696966348
2,0.,0.255,6.581062790935173
2,0.,0.2575,6.600162994290381
2,0.,0.26,6.619430619086388
2,0.,0.2625,6.638866678541337
2,0.,0.265,6.658472185873373
2,0.,0.2675,6.67824785346208
2,0.,0.27,6.6981951156995825
2,0.,0.2725,6.718315106139447
2,0.,0.275,6.738608958335242
2,0.,0.2775,6.759077500529092
2,0.,0.28,6.779722293710584
2,0.,0.28250000000000003,6.800544593557862
2,0.,0.28500000000000003,6.821545655749063
2,0.,0.28750000000000003,6.84272642376437
2,0.,0.29,6.8640885903590805
2,0.,0.2925,6.885633536090521
2,0.,0.295,6.907362641516022
2,0.,0.2975,6.929276965716473
2,0.,0.3,6.951378339316224
2,0.,0.3025,6.973668271463178
2,0.,0.305,6.996148271305241
2,0.,0.3075,7.018819514828927
2,0.,0.31,7.041683977608094
2,0.,0.3125,7.06474330205521
2,0.,0.315,7.087999130582732
2,0.,0.3175,7.111452758301908
2,0.,0.32,7.1351063138469115
2,0.,0.3225,7.158961578550698
2,0.,0.325,7.183020333746217
2,0.,0.3275,7.207283996787891
2,0.,0.33,7.231754858578621
2,0.,0.3325,7.256434846042773
2,0.,0.335,7.281325886104711
2,0.,0.3375,7.306429522375975
2,0.,0.34,7.33174821841889
2,0.,0.3425,7.357284054482963
2,0.,0.34500000000000003,7.3830391108176885
2,0.,0.34750000000000003,7.409015062216625
2,0.,0.35000000000000003,7.435214556567591
2,0.,0.3525,7.461639836302464
2,0.,0.355,7.488293143853119
2,0.,0.3575,7.515176291046792
2,0.,0.36,7.542292123161859
2,0.,0.3625,7.56964305487205
2,0.,0.365,7.597231500851098
2,0.,0.3675,7.62505941678353
2,0.,0.37,7.6531298599279705
2,0.,0.3725,7.681445428553829
2,0.,0.375,7.710008720930523
2,0.,0.3775,7.73882184443213
2,0.,0.38,7.767888084581541
2,0.,0.3825,7.797210236006301
2,0.,0.385,7.826791093333964
2,0.,0.3875,7.856632924545728
2,0.,0.39,7.886739261574037
2,0.,0.3925,7.917113109704977
2,0.,0.395,7.947757474224635
2,0.,0.3975,7.978674793783791
2,0.,0.4,8.009868866957975
2,0.,0.4025,8.0413429256874
2,0.,0.405,8.073100201912279
2,0.,0.40750000000000003,8.105143316266409
2,0.,0.41000000000000003,8.137476356518993
2,0.,0.41250000000000003,8.170102799132831
2,0.,0.41500000000000004,8.203026120570703
2,0.,0.4175,8.236249136110246
2,0.,0.42,8.269776247873462
2,0.,0.4225,8.303611196797199
2,0.,0.425,8.337757723818303
2,0.,0.4275,8.372218853000595
2,0.,0.43,8.406999328903169
2,0.,0.4325,8.44210317921208
2,0.,0.435,8.477534431613405
2,0.,0.4375,8.513296334720888
2,0.,0.44,8.54939400692182
2,0.,0.4425,8.585831787531198
2,0.,0.445,8.622614015863997
2,0.,0.4475,8.659744182645305
2,0.,0.45,8.697227815215967
2,0.,0.4525,8.735069592326944
2,0.,0.455,8.77327419272918
2,0.,0.4575,8.811845368806807
2,0.,0.46,8.850789096224315
2,0.,0.4625,8.89011042427937
2,0.,0.465,8.929814402269646
2,0.,0.4675,8.9699050659999
2,0.,0.47000000000000003,9.010388883657882
2,0.,0.47250000000000003,9.05127130993843
2,0.,0.47500000000000003,9.09255779953638
2,0.,0.47750000000000004,9.134252695920372
2,0.,0.48,9.17636300950192
2,0.,0.4825,9.218894639466331
2,0.,0.485,9.261853484998932
2,0.,0.4875,9.305245445285031
2,0.,0.49,9.349076419509943
2,0.,0.4925,9.393352306858993
2,0.,0.495,9.438079006517482
2,0.,0.4975,9.48326241767073
2,0.,0.5,9.528908439504058
2,0.005,0.,5.536950816304069
2,0.005,0.0025,5.529525059671733
2,0.005,0.005,5.523998989878226
2,0.005,0.0075,5.52019115495671
2,0.005,0.01,5.517920102940349
2,0.005,0.0125,5.517004381862302
2,0.005,0.015,5.517262539755732
2,0.005,0.0175,5.5185131246538015
2,0.005,0.02,5.520574684589674
2,0.005,0.0225,5.5232657675965084
2,0.005,0.025,5.526404921707469
2,0.005,0.0275,5.529366515034222
2,0.005,0.03,5.532590947500022
2,0.005,0.0325,5.536074439106632
2,0.005,0.035,5.539813209855809
2,0.005,0.0375,5.54380329608525
2,0.005,0.04,5.5480411749264045
2,0.005,0.0425,5.552523139846663
2,0.005,0.045,5.55724548431341
2,0.005,0.0475,5.5622038846043464
2,0.005,0.05,5.567395498252418
2,0.005,0.0525,5.572816865600888
2,0.005,0.055,5.5784645269930175
2,0.005,0.0575,5.584334203564018
2,0.005,0.06,5.590423582548419
2,0.005,0.0625,5.5967295319727
2,0.005,0.065,5.603248919863343
2,0.005,0.0675,5.609977723269986
2,0.005,0.07,5.616914057586687
2,0.005,0.0725,5.624055147230662
2,0.005,0.075,5.631398216619129
2,0.005,0.0775,5.63893959966984
2,0.005,0.08,5.64667776749926
2,0.005,0.0825,5.654610300724392
2,0.005,0.085,5.662734779962234
2,0.005,0.08750000000000001,5.671047933996727
2,0.005,0.09,5.6795485360111595
2,0.005,0.0925,5.6882345073557605
2,0.005,0.095,5.697103769380755
2,0.005,0.0975,5.706153448429115
2,0.005,0.1,5.715382578861224
2,0.005,0.10250000000000001,5.724789400030214
2,0.005,0.105,5.7343721512892145
2,0.005,0.1075,5.744128340331824
2,0.005,0.11,5.7540572308345155
2,0.005,0.1125,5.764157354814227
2,0.005,0.115,5.774427244287902
2,0.005,0.11750000000000001,5.784864762896122
2,0.005,0.12,5.79546937838273
2,0.005,0.1225,5.806239890115215
2,0.005,0.125,5.8171750974610585
2,0.005,0.1275,5.828273191077022
2,0.005,0.13,5.839533822525607
2,0.005,0.1325,5.850956034658589
2,0.005,0.135,5.862538870327744
2,0.005,0.1375,5.874280817974625
2,0.005,0.14,5.886181696625316
2,0.005,0.14250000000000002,5.898240770895688
2,0.005,0.145,5.910457305401599
2,0.005,0.1475,5.922830058593166
2,0.005,0.15,5.935359003718304
2,0.005,0.1525,5.948043607859182
2,0.005,0.155,5.960883338097961
2,0.005,0.1575,5.973877197448975
2,0.005,0.16,5.987025302689359
2,0.005,0.1625,6.00032730652841
2,0.005,0.165,6.013782861675429
2,0.005,0.1675,6.027391192956798
2,0.005,0.17,6.041152552117898
2,0.005,0.17250000000000001,6.0550667630211965
2,0.005,0.17500000000000002,6.069133649529157
2,0.005,0.1775,6.083352638285173
2,0.005,0.18,6.097724109258411
2,0.005,0.1825,6.112248045198966
2,0.005,0.185,6.126924428856932
2,0.005,0.1875,6.141752871358364
2,0.005,0.19,6.156733875727012
2,0.005,0.1925,6.171867573362588
2,0.005,0.195,6.187154095664802
2,0.005,0.1975,6.202593223391721
2,0.005,0.2,6.218185578841359
2,0.005,0.2025,6.233931433670081
2,0.005,0.20500000000000002,6.2498310595342605
2,0.005,0.20750000000000002,6.2658843942479585
2,0.005,0.21,6.28209217684677
2,0.005,0.2125,6.298454812523989
2,0.005,0.215,6.314972706472903
2,0.005,0.2175,6.331645943047261
2,0.005,0.22,6.348475376615714
2,0.005,0.2225,6.365461540707373
2,0.005,0.225,6.3826049688513455
2,0.005,0.2275,6.399905883280453
2,0.005,0.23,6.417365253338606
2,0.005,0.2325,6.434983737073431
2,0.005,0.23500000000000001,6.452761992532548
2,0.005,0.23750000000000002,6.470700372837021
2,0.005,0.24,6.4887999629316635
2,0.005,0.2425,6.507061542834719
2,0.005,0.245,6.525485892564443
2,0.005,0.2475,6.544073490644328
2,0.005,0.25,6.562825539185278
2,0.005,0.2525,6.581742938803443
2,0.005,0.255,6.600826590114977
2,0.005,0.2575,6.620077092923134
2,0.005,0.26,6.639495768982116
2,0.005,0.2625,6.659083639233233
2,0.005,0.265,6.678841724617792
2,0.005,0.2675,6.698770743339558
2,0.005,0.27,6.718872140172398
2,0.005,0.2725,6.739147057152641
2,0.005,0.275,6.759596636316611
2,0.005,0.2775,6.780221712533087
2,0.005,0.28,6.801023857872961
2,0.005,0.28250000000000003,6.822004337239577
2,0.005,0.28500000000000003,6.843164415536278
2,0.005,0.28750000000000003,6.864505043625212
2,0.005,0.29,6.886027926067401
2,0.005,0.2925,6.907734453382667
2,0.005,0.295,6.929626016090835
2,0.005,0.2975,6.951703681377937
2,0.005,0.3,6.973969292431108
2,0.005,0.3025,6.996424369103683
2,0.005,0.305,7.019070431249003
2,0.005,0.3075,7.041908663663392
2,0.005,0.31,7.064941055280014
2,0.005,0.3125,7.088169259975021
2,0.005,0.315,7.111594931624555
2,0.005,0.3175,7.135219374847194
2,0.005,0.32,7.159044732479689
2,0.005,0.3225,7.183072798101217
2,0.005,0.325,7.207305365290956
2,0.005,0.3275,7.231743861610979
2,0.005,0.33,7.256390593064409
2,0.005,0.3325,7.2812474996372645
2,0.005,0.335,7.306316521315561
2,0.005,0.3375,7.3315992126317
2,0.005,0.34,7.357098053206764
2,0.005,0.3425,7.382815137208228
2,0.005,0.34500000000000003,7.408752558803556
2,0.005,0.34750000000000003,7.434912004439751
2,0.005,0.35000000000000003,7.461296139092933
2,0.005,0.3525,7.4879072200187515
2,0.005,0.355,7.514747504472863
2,0.005,0.3575,7.5418188166983935
2,0.005,0.36,7.569124020168533
2,0.005,0.3625,7.596665545343945
2,0.005,0.365,7.624445822685295
2,0.005,0.3675,7.652466821089812
2,0.005,0.37,7.68073161720697
2,0.005,0.3725,7.7092428261228
2,0.005,0.375,7.738003062923341
2,0.005,0.3775,7.767014449038014
2,0.005,0.38,7.7962802906721205
2,0.005,0.3825,7.82580340037434
2,0.005,0.385,7.855586590693359
2,0.005,0.3875,7.885632144556861
2,0.005,0.39,7.915943615982928
2,0.005,0.3925,7.946524029368642
2,0.005,0.395,7.977376409111082
2,0.005,0.3975,8.008503209759782
2,0.005,0.4,8.039908253498398
2,0.005,0.4025,8.07159479266303
2,0.005,0.405,8.103566079589779
2,0.005,0.40750000000000003,8.135824751828688
2,0.005,0.41000000000000003,8.168374922416348
2,0.005,0.41250000000000003,8.201220089603291
2,0.005,0.41500000000000004,8.234363751640045
2,0.005,0.4175,8.26780874181447
2,0.005,0.42,8.301559489324834
2,0.005,0.4225,8.335619758406734
2,0.005,0.425,8.369993313295764
2,0.005,0.4275,8.404683197243626
2,0.005,0.43,8.439694183863374
2,0.005,0.4325,8.475030325784159
2,0.005,0.435,8.510695675635143
2,0.005,0.4375,8.546693502491015
2,0.005,0.44,8.583028955957177
2,0.005,0.4425,8.619706402084573
2,0.005,0.445,8.656730206924138
2,0.005,0.4475,8.694103883039105
2,0.005,0.45,8.731832991363204
2,0.005,0.4525,8.76992223934247
2,0.005,0.455,8.808376334422924
2,0.005,0.4575,8.847199052321992
2,0.005,0.46,8.886396404905737
2,0.005,0.4625,8.92597347231162
2,0.005,0.465,8.965935334677104
2,0.005,0.4675,9.00628605276688
2,0.005,0.47000000000000003,9.047032133840291
2,0.005,0.47250000000000003,9.088179065783912
2,0.005,0.47500000000000003,9.129732336484311
2,0.005,0.47750000000000004,9.171696316138174
2,0.005,0.48,9.214078057397915
2,0.005,0.4825,9.256883495226063
2,0.005,0.485,9.300118564585146
2,0.005,0.4875,9.34378920043769
2,0.005,0.49,9.387901337746227
2,0.005,0.4925,9.432460911473283
2,0.005,0.495,9.477473856581382
2,0.005,0.4975,9.522946108033054
2,0.005,0.5,9.568883600790828
2,0.01,0.,5.5359862300686355
2,0.01,0.0025,5.5313002665229565
2,0.01,0.005,5.527938540018557
2,0.01,0.0075,5.525783893553128
2,0.01,0.01,5.524719170124362
2,0.01,0.0125,5.524627212729948
2,0.01,0.015,5.525390864367577
2,0.01,0.0175,5.526892968034941
2,0.01,0.02,5.529016366729731
2,0.01,0.0225,5.531643903449638
2,0.01,0.025,5.5346584211923515
2,0.01,0.0275,5.537659622704449
2,0.01,0.03,5.540926747335181
2,0.01,0.0325,5.544455894182686
2,0.01,0.035,5.548243162345099
2,0.01,0.0375,5.5522844330254575
2,0.01,0.04,5.556576110375038
2,0.01,0.0425,5.561114380650019
2,0.01,0.045,5.565895430106578
2,0.01,0.0475,5.570914787592776
2,0.01,0.05,5.576169559736153
2,0.01,0.0525,5.581656195756133
2,0.01,0.055,5.587371144872141
2,0.01,0.0575,5.593309998106166
2,0.01,0.06,5.599470406154041
2,0.01,0.0625,5.605849161514164
2,0.01,0.065,5.612443056684931
2,0.01,0.0675,5.61924795832061
2,0.01,0.07,5.626261955101382
2,0.01,0.0725,5.633482209863298
2,0.01,0.075,5.640905885442408
2,0.01,0.0775,5.648529224265559
2,0.01,0.08,5.6563506777416865
2,0.01,0.0825,5.664367776870522
2,0.01,0.085,5.672578052651798
2,0.01,0.08750000000000001,5.680978159186758
2,0.01,0.09,5.689566855133018
2,0.01,0.0925,5.698342022249705
2,0.01,0.095,5.707301542295949
2,0.01,0.0975,5.716442481295644
2,0.01,0.1,5.725763863037242
2,0.01,0.10250000000000001,5.735263895573964
2,0.01,0.105,5.74494078695903
2,0.01,0.1075,5.7547919965685885
2,0.01,0.11,5.76481678060376
2,0.01,0.1125,5.775013646588592
2,0.01,0.115,5.7853811020471335
2,0.01,0.11750000000000001,5.795916972201149
2,0.01,0.12,5.806620719797884
2,0.01,0.1225,5.817491125282303
2,0.01,0.125,5.828526969099367
2,0.01,0.1275,5.839726411592415
2,0.01,0.13,5.851089101348683
2,0.01,0.1325,5.862614066853783
2,0.01,0.135,5.8743003365933255
2,0.01,0.1375,5.886146375309746
2,0.01,0.14,5.8981520007291035
2,0.01,0.14250000000000002,5.910316466834283
2,0.01,0.145,5.922639027608165
2,0.01,0.1475,5.935118423194799
2,0.01,0.15,5.947754626951435
2,0.01,0.1525,5.960547098396492
2,0.01,0.155,5.973495297048383
2,0.01,0.1575,5.986598212017707
2,0.01,0.16,5.999855961393828
2,0.01,0.1625,6.0132681928582885
2,0.01,0.165,6.026834554092633
2,0.01,0.1675,6.040554259622876
2,0.01,0.17,6.054427563548303
2,0.01,0.17250000000000001,6.068454286812669
2,0.01,0.17500000000000002,6.082634250359729
2,0.01,0.1775,6.096966873493902
2,0.01,0.18,6.1114525394540165
2,0.01,0.1825,6.126091229839562
2,0.01,0.185,6.140882926250031
2,0.01,0.1875,6.155827234919341
2,0.01,0.19,6.170924662958783
2,0.01,0.1925,6.186175342114076
2,0.01,0.195,6.201579404130938
2,0.01,0.1975,6.217136626910628
2,0.01,0.2,6.23284763758111
2,0.01,0.2025,6.248712709425886
2,0.01,0.20500000000000002,6.26473211572846
2,0.01,0.20750000000000002,6.280905793152503
2,0.01,0.21,6.297234486249283
2,0.01,0.2125,6.313718602950236
2,0.01,0.215,6.330358551186797
2,0.01,0.2175,6.34715441560673
2,0.01,0.22,6.364107056738612
2,0.01,0.2225,6.381217011827347
2,0.01,0.225,6.398484818117839
2,0.01,0.2275,6.415910699373083
2,0.01,0.23,6.433495631712658
2,0.01,0.2325,6.4512402777742315
2,0.01,0.23500000000000001,6.469145300195472
2,0.01,0.23750000000000002,6.487211054698862
2,0.01,0.24,6.505438633603331
2,0.01,0.2425,6.523828822312622
2,0.01,0.245,6.54238240623048
2,0.01,0.2475,6.561099867423504
2,0.01,0.25,6.579982415967438
2,0.01,0.2525,6.59903095860088
2,0.01,0.255,6.618246402062434
2,0.01,0.2575,6.637629350539395
2,0.01,0.26,6.6571811343421885
2,0.01,0.2625,6.676902781229935
2,0.01,0.265,6.696795318961757
2,0.01,0.2675,6.716859470888916
2,0.01,0.27,6.737096690941537
2,0.01,0.2725,6.757508128641886
2,0.01,0.275,6.7780949335122305
2,0.01,0.2775,6.798857946274463
2,0.01,0.28,6.819798748771372
2,0.01,0.28250000000000003,6.840918614045369
2,0.01,0.28500000000000003,6.862218815138869
2,0.01,0.28750000000000003,6.883700309431295
2,0.01,0.29,6.90536481189325
2,0.01,0.2925,6.927213721832347
2,0.01,0.295,6.949248438556196
2,0.01,0.2975,6.971470036404141
2,0.01,0.3,6.99388036963937
2,0.01,0.3025,7.016480967556799
2,0.01,0.305,7.039273359451347
2,0.01,0.3075,7.062258737892462
2,0.01,0.31,7.085439103590721
2,0.01,0.3125,7.108816120531233
2,0.01,0.315,7.132391452699102
2,0.01,0.3175,7.156166413099683
2,0.01,0.32,7.180143157089738
2,0.01,0.3225,7.204323489046275
2,0.01,0.325,7.228709213346303
2,0.01,0.3275,7.253301766554952
2,0.01,0.33,7.2781034679858605
2,0.01,0.3325,7.303116269140786
2,0.01,0.335,7.328342121521488
2,0.01,0.3375,7.353782589290979
2,0.01,0.34,7.3794401662252636
2,0.01,0.3425,7.405316958761601
2,0.01,0.34500000000000003,7.431415073337247
2,0.01,0.34750000000000003,7.457736206674806
2,0.01,0.35000000000000003,7.484283038812053
2,0.01,0.3525,7.511057840072107
2,0.01,0.355,7.53806288077809
2,0.01,0.3575,7.565299996119808
2,0.01,0.36,7.5927720656070194
2,0.01,0.3625,7.620481533616168
2,0.01,0.365,7.648430844523699
2,0.01,0.3675,7.676621978875294
2,0.01,0.37,7.705058030410466
2,0.01,0.3725,7.733741629037967
2,0.01,0.375,7.762675404666545
2,0.01,0.3775,7.7918614911158635
2,0.01,0.38,7.821303212819397
2,0.01,0.3825,7.851003398121531
2,0.01,0.385,7.880964875366653
2,0.01,0.3875,7.911189940657754
2,0.01,0.39,7.941682167477172
2,0.01,0.3925,7.97244459706585
2,0.01,0.395,8.003480270664733
2,0.01,0.3975,8.03479165683721
2,0.01,0.4,8.066382598572801
2,0.01,0.4025,8.098256366183467
2,0.01,0.405,8.13041622998117
2,0.01,0.40750000000000003,8.162864842426192
2,0.01,0.41000000000000003,8.195606338822854
2,0.01,0.41250000000000003,8.228644236623799
2,0.01,0.41500000000000004,8.261982053281661
2,0.01,0.4175,8.29562263795817
2,0.01,0.42,8.32957044371324
2,0.01,0.4225,8.363829255315878
2,0.01,0.425,8.398402857535086
2,0.01,0.4275,8.433294310533975
2,0.01,0.43,8.468508413529802
2,0.01,0.4325,8.504049241133925
2,0.01,0.435,8.539920867957708
2,0.01,0.4375,8.57612658110873
2,0.01,0.44,8.612671557703644
2,0.01,0.4425,8.649560187355323
2,0.01,0.445,8.68679685967664
2,0.01,0.4475,8.724385106477213
2,0.01,0.45,8.762330518294469
2,0.01,0.4525,8.800637827862587
2,0.01,0.455,8.839311767915742
2,0.01,0.4575,8.87835613473503
2,0.01,0.46,8.917776972088935
2,0.01,0.4625,8.957579387292862
2,0.01,0.465,8.997768487662215
2,0.01,0.4675,9.038348355958362
2,0.01,0.47000000000000003,9.079325533872362
2,0.01,0.47250000000000003,9.120705538541237
2,0.01,0.47500000000000003,9.162493887102007
2,0.01,0.47750000000000004,9.20469497330637
2,0.01,0.48,9.247315887030801
2,0.01,0.4825,9.290362594766451
2,0.01,0.485,9.33384106300447
2,0.01,0.4875,9.377757258236011
2,0.01,0.49,9.422117146952223
2,0.01,0.4925,9.466926695644258
2,0.01,0.495,9.512191870803266
2,0.01,0.4975,9.557918638920398
2,0.01,0.5,9.604112966486806
2,0.015,0.,5.5362092674391326
2,0.015,0.0025,5.533609741359128
2,0.015,0.005,5.53189680704128
2,0.015,0.0075,5.531002248821431
2,0.015,0.01,5.530857851035428
2,0.015,0.0125,5.5313953980191135
2,0.015,0.015,5.532546674108333
2,0.015,0.0175,5.534243463638931
2,0.015,0.02,5.5364175509467515
2,0.015,0.0225,5.539000720367639
2,0.015,0.025,5.54192475623744
2,0.015,0.0275,5.5449609237008195
2,0.015,0.03,5.548265733961272
2,0.015,0.0325,5.5518351790311105
2,0.015,0.035,5.55566525092265
2,0.015,0.0375,5.559751693169521
2,0.015,0.04,5.564090845654197
2,0.015,0.0425,5.568678799780467
2,0.015,0.045,5.57351164695212
2,0.015,0.0475,5.578584785381837
2,0.015,0.05,5.583895276940959
2,0.015,0.0525,5.589439490309719
2,0.015,0.055,5.595213794168348
2,0.015,0.0575,5.60121366438761
2,0.015,0.06,5.6074367195809955
2,0.015,0.0625,5.613879685552526
2,0.015,0.065,5.62053928810622
2,0.015,0.0675,5.627411296298378
2,0.015,0.07,5.634493775379832
2,0.015,0.0725,5.641783833853688
2,0.015,0.075,5.649278580223054
2,0.015,0.0775,5.65697417610579
2,0.015,0.08,5.664869055644355
2,0.015,0.0825,5.672960706095958
2,0.015,0.085,5.681246614717811
2,0.015,0.08750000000000001,5.689723369704465
2,0.015,0.09,5.698389717000849
2,0.015,0.0925,5.707243503489231
2,0.015,0.095,5.716282576051885
2,0.015,0.0975,5.725503947524146
2,0.015,0.1,5.734906632453994
2,0.015,0.10250000000000001,5.744488811342471
2,0.015,0.105,5.754248664690626
2,0.015,0.1075,5.764183609301073
2,0.015,0.11,5.774292894852656
2,0.015,0.1125,5.784575007325789
2,0.015,0.115,5.795028432700886
2,0.015,0.11750000000000001,5.805650962372853
2,0.015,0.12,5.816442054741818
2,0.015,0.1225,5.827400473622401
2,0.015,0.125,5.838524982829219
2,0.015,0.1275,5.849813716034861
2,0.015,0.13,5.861266319252789
2,0.015,0.1325,5.8728818083544345
2,0.015,0.135,5.88465919921123
2,0.015,0.1375,5.896596935730075
2,0.015,0.14,5.908694834532746
2,0.015,0.14250000000000002,5.920952140276485
2,0.015,0.145,5.933368097618537
2,0.015,0.1475,5.945941430621975
2,0.015,0.15,5.958672112775882
2,0.015,0.1525,5.971559596975169
2,0.015,0.155,5.984603336114748
2,0.015,0.1575,5.997802307102932
2,0.015,0.16,6.01115662921587
2,0.015,0.1625,6.024665945743119
2,0.015,0.165,6.038329899974229
2,0.015,0.1675,6.052147697405842
2,0.015,0.17,6.066119594237586
2,0.015,0.17250000000000001,6.080245408876177
2,0.015,0.17500000000000002,6.094524959728331
2,0.015,0.1775,6.108957659675346
2,0.015,0.18,6.123543894859525
2,0.015,0.1825,6.138283645897754
2,0.015,0.185,6.1531768934069175
2,0.015,0.1875,6.168223239350174
2,0.015,0.19,6.183423194459622
2,0.015,0.1925,6.198776890813638
2,0.015,0.195,6.214284460490594
2,0.015,0.1975,6.229945678910539
2,0.015,0.2,6.245761177473504
2,0.015,0.2025,6.261731230921192
2,0.015,0.20500000000000002,6.2778561139953055
2,0.015,0.20750000000000002,6.294135762378101
2,0.015,0.21,6.310570925494511
2,0.015,0.2125,6.32716201371002
2,0.015,0.215,6.343909437390113
2,0.015,0.2175,6.360813281470194
2,0.015,0.22,6.377874411917858
2,0.015,0.2225,6.3950933692706196
2,0.015,0.225,6.412470694065996
2,0.015,0.2275,6.4300066114403815
2,0.015,0.23,6.447702103492858
2,0.015,0.2325,6.465557836921388
2,0.015,0.23500000000000001,6.483574478423935
2,0.015,0.23750000000000002,6.501752386037105
2,0.015,0.24,6.520092658584759
2,0.015,0.2425,6.538596086229403
2,0.015,0.245,6.557263459133541
2,0.015,0.2475,6.576095262504699
2,0.015,0.25,6.595092713442353
2,0.015,0.2525,6.614256724090998
2,0.015,0.255,6.633588206595131
2,0.015,0.2575,6.653087769021234
2,0.015,0.26,6.672756749223022
2,0.015,0.2625,6.692596180976194
2,0.015,0.265,6.712607098056453
2,0.015,0.2675,6.732790228364507
2,0.015,0.27,6.753147033901046
2,0.015,0.2725,6.7736786707917656
2,0.015,0.275,6.794386295162364
2,0.015,0.2775,6.815270752903706
2,0.015,0.28,6.836333634470256
2,0.015,0.28250000000000003,6.857576220081639
2,0.015,0.28500000000000003,6.878999789957488
2,0.015,0.28750000000000003,6.900605307229337
2,0.015,0.29,6.922394496040148
2,0.015,0.2925,6.944368763444792
2,0.015,0.295,6.966529516498134
2,0.015,0.2975,6.988877835850226
2,0.015,0.3,7.0114155855226805
2,0.015,0.3025,7.034144303132292
2,0.015,0.305,7.057065526295855
2,0.015,0.3075,7.080180454437948
2,0.015,0.31,7.103491098644469
2,0.015,0.3125,7.126999131809098
2,0.015,0.315,7.150706226825518
2,0.015,0.3175,7.174613704093358
2,0.015,0.32,7.198723729997969
2,0.015,0.3225,7.223038118430654
2,0.015,0.325,7.247558683282712
2,0.015,0.3275,7.272286869055182
2,0.015,0.33,7.297225006785732
2,0.015,0.3325,7.32237505812177
2,0.015,0.335,7.347738984710701
2,0.015,0.3375,7.373318359202957
2,0.015,0.34,7.399115687841708
2,0.015,0.3425,7.425133087873149
2,0.015,0.34500000000000003,7.451372676543475
